Date,Precipitation,TMax,TMin
19510101,0,30,-8
19510102,64,60,-6
19510103,246,50,22
19510104,20,90,28
19510105,0,100,24
19510106,0,30,-32
19510107,0,40,-22
19510108,0,90,18
19510109,0,80,10
19510110,0,70,-18
19510111,2,30,-30
19510112,12,70,22
19510113,66,70,40
19510114,0,120,-30
19510115,0,60,-26
19510116,0,110,-4
19510117,0,100,10
19510118,0,40,-30
19510119,0,100,-30
19510120,0,120,-6
19510121,0,120,-28
19510122,0,110,0
19510123,4,70,14
19510124,14,70,36
19510125,214,100,26
19510126,0,70,26
19510127,0,60,-10
19510128,22,90,30
19510129,58,90,32
19510130,14,80,34
19510131,10,70,25
19510201,6,110,24
19510202,0,100,0
19510203,0,70,-8
19510204,60,50,-20
19510205,96,90,36
19510206,88,70,42
19510207,32,100,42
19510208,58,170,60
19510209,0,160,8
19510210,0,130,22
19510211,0,150,76
19510212,40,130,84
19510213,59,110,72
19510214,0,140,35
19510215,10,100,30
19510216,6,110,44
19510217,0,140,-8
19510218,36,70,12
19510219,30,60,-10
19510220,0,120,-20
19510221,94,70,20
19510222,0,130,-10
19510223,0,120,-14
19510224,50,80,-14
19510225,28,100,35
19510226,76,90,40
19510227,0,130,0
19510228,0,100,0
19510301,0,90,0
19510302,0,90,-35
19510303,86,40,0
19510304,2,90,0
19510305,0,100,-32
19510306,56,40,-16
19510307,26,100,30
19510308,126,120,56
19510309,58,130,6
19510310,0,130,0
19510311,2,110,-6
19510312,96,90,50
19510313,4,120,26
19510314,52,140,84
19510315,0,160,20
19510316,0,170,10
19510317,1,150,66
19510318,21,120,90
19510319,13,150,56
19510320,0,190,74
19510321,0,140,0
19510322,0,110,-45
19510323,0,140,20
19510324,63,80,-4
19510325,0,90,40
19510326,0,140,10
19510327,0,150,-25
19510328,12,110,80
19510329,210,80,48
19510330,0,120,10
19510331,52,90,65
19510401,0,160,20
19510402,0,140,0
19510403,0,160,74
19510404,0,180,70
19510405,0,200,16
19510406,0,190,14
19510407,0,180,30
19510408,24,180,98
19510409,0,180,15
19510410,6,190,48
19510411,75,190,74
19510412,182,140,62
19510413,0,160,8
19510414,0,190,22
19510415,0,170,56
19510416,0,170,46
