Date,Precipitation,TMax,TMin
19360201,3,-342,-449
19360202,0,-299,-368
19360203,29,-141,-303
19360204,15,-141,-252
19360205,23,-154,-248
19360206,29,-151,-263
19360207,55,-151,-254
19360208,21,-252,-293
19360209,45,-230,-282
19360210,18,-234,-321
19360211,17,-226,-350
19360212,15,-214,-263
19360213,0,-256,-338
19360214,0,-180,-312
19360215,10,-81,-190
19360216,5,-72,-118
19360217,0,-70,-177
19360218,0,-91,-192
19360219,1,-81,-147
19360220,3,-91,-169
19360221,3,-178,-246
19360222,3,-178,-248
19360223,0,-232,-279
19360224,0,-113,-253
19360225,2,-105,-238
19360226,1,-140,-207
19360227,7,-166,-256
19360228,3,-112,-254
19360229,0,-240,-298
19360301,0,-210,-330
19360302,7,-101,-212
19360303,1,-20,-102
19360304,0,12,-59
19360305,4,-5,-70
19360306,1,-18,-195
19360307,3,-73,-196
19360308,0,-70,-257
19360309,12,-69,-232
19360310,0,-218,-278
19360311,24,-157,-253
19360312,15,-93,-164
19360313,1,-146,-233
19360314,2,-230,-300
19360315,0,-168,-274
19360316,0,-98,-216
19360317,0,-84,-192
19360318,0,-82,-182
19360319,0,-44,-139
19360320,0,-33,-107
19360321,5,-54,-78
19360322,9,-59,-133
19360323,1,-116,-233
19360324,5,-139,-233
19360325,3,-148,-183
19360326,2,-128,-195
19360327,0,-172,-278
19360328,0,-131,-315
19360329,0,-30,-172
19360330,5,-49,-117
19360331,0,-112,-207
19360401,2,-82,-178
19360402,0,-52,-191
19360403,0,43,-98
19360404,0,55,-62
19360405,0,50,-27
19360406,0,38,-48
19360407,0,28,-19
19360408,0,28,8
19360409,1,43,-16
19360410,0,35,-70
19360411,0,35,-70
19360412,0,45,-42
19360413,0,30,-57
19360414,0,73,-82
19360415,1,1,-43
19360416,0,0,-93
19360417,42,2,-51
19360418,2,-27,-133
19360419,9,12,-138
19360420,0,10,-82
19360421,0,-53,-138
19360422,0,13,-93
19360423,0,42,-76
19360424,6,37,9
19360425,0,106,0
19360426,0,41,-35
19360427,2,-5,-87
19360428,0,-34,-125
19360429,0,-13,-132
19360430,0,79,-57
19360501,0,48,-10
19360502,0,28,-36
19360503,0,6,-55
19360504,0,-30,-124
19360505,0,17,-91
19360506,0,54,-54
19360507,0,46,-7
19360508,7,27,-45
19360509,2,-6,-60
19360510,0,-20,-85
