Date,Precipitation,TMax,TMin
19530101,0,210,85
19530102,0,188,80
19530103,31,150,95
19530104,0,172,64
19530105,0,199,58
19530106,1,200,38
19530107,0,210,68
19530108,0,209,80
19530109,0,237,75
19530110,0,222,84
19530111,0,223,85
19530113,0,254,86
19530114,0,257,97
19530115,0,264,90
19530116,0,263,82
19530117,0,257,83
19530118,0,263,100
19530119,0,263,83
19530120,0,264,75
19530121,0,251,78
19530122,0,264,98
19530123,0,265,82
19530124,0,268,83
19530125,0,262,93
19530126,0,250,80
19530127,0,258,98
19530128,0,253,74
19530129,0,255,51
19530130,0,256,30
19530131,0,267,30
19530201,0,288,60
19530202,0,268,72
19530203,0,272,83
19530204,0,270,71
19530205,0,280,60
19530206,0,270,89
19530207,0,266,70
19530208,0,288,90
19530209,0,284,85
19530210,0,292,122
19530211,0,238,115
19530212,0,260,121
19530213,0,273,122
19530214,0,272,115
19530215,0,257,133
19530216,0,255,121
19530217,0,255,85
19530218,0,261,80
19530219,0,265,93
19530220,0,288,92
19530221,0,282,82
19530222,0,255,78
19530223,0,278,133
19530224,100,278,122
19530225,277,226,132
19530226,152,248,110
19530227,65,222,117
19530228,2,260,110
19530301,0,268,111
19530302,0,286,100
19530303,0,268,117
19530304,0,264,121
19530305,0,263,100
19530306,0,276,139
19530307,0,278,121
19530308,0,260,122
19530309,0,262,92
19530310,0,263,90
19530311,0,279,93
19530312,0,287,92
19530313,0,288,91
19530314,0,278,107
19530315,0,279,90
19530316,0,299,90
19530317,0,297,92
19530318,0,302,92
19530319,0,298,133
19530320,10,307,134
19530321,30,268,139
19530322,0,260,133
19530323,0,266,125
19530324,25,255,125
19530325,0,285,121
19530326,0,280,139
19530327,0,283,143
19530328,0,273,128
19530329,0,284,121
19530330,0,286,105
19530331,0,297,102
19530401,0,297,102
19530402,0,302,126
19530403,0,270,161
19530404,0,283,130
19530405,20,272,140
19530406,51,258,131
19530407,131,252,133
19530408,264,251,133
19530409,22,252,139
19530410,216,253,127
19530411,0,249,127
19530412,68,251,157
19530413,41,260,143
19530414,4,260,127
19530415,0,250,130
19530416,14,241,134
19530417,87,240,130
19530418,2,264,120
19530419,0,260,120
19530420,0,220,130
19530421,18,254,120
19530422,36,266,110
19530423,22,260,120
19530424,218,270,110
19530425,0,273,110
19530426,0,278,113
19530427,0,275,118
19530428,0,280,115
19530429,78,254,113
19530430,48,253,120
19530501,13,270,125
19530502,0,275,112
19530503,0,280,110
19530504,0,285,110
19530505,0,290,115
19530506,0,290,110
19530507,0,295,110
19530508,0,299,105
19530509,0,303,105
19530510,0,302,102
19530511,0,300,105
19530512,0,302,101
19530513,0,312,110
19530514,0,300,100
19530515,0,293,102
19530516,0,280,105
19530517,118,253,105
19530518,132,242,102
19530519,44,277,105
19530520,0,279,102
19530521,0,280,100
19530522,0,300,100
19530523,0,300,142
19530524,46,279,125
19530525,0,290,110
19530526,0,299,125
19530527,0,299,125
19530528,0,299,132
19530529,0,310,130
19530530,0,320,130
19530531,0,310,145
19530601,65,310,110
19530602,0,320,120
19530603,0,319,130
19530604,0,325,122
19530605,0,270,140
19530606,0,290,130
19530607,0,290,122
19530608,0,296,125
19530609,0,313,130
19530610,0,312,125
19530611,32,296,130
19530612,6,315,130
19530613,78,310,125
19530614,0,320,150
19530615,0,319,130
19530616,0,310,130
19530617,0,323,150
19530618,0,330,130
19530619,0,325,140
19530620,0,325,160
19530621,0,330,155
19530622,0,335,155
19530623,0,325,125
19530624,0,323,125
19530625,0,310,140
19530626,0,320,140
19530627,0,311,130
19530628,0,319,140
19530629,21,325,140
19530630,144,300,115
19530701,286,295,132
19530702,68,285,122
19530703,21,282,130
19530704,46,278,132
19530705,454,260,115
19530706,83,280,130
19530707,18,269,132
19530708,251,230,130
19530709,123,250,140
19530710,58,270,130
19530711,16,271,120
19530712,116,260,110
19530713,360,268,111
19530714,267,270,115
19530715,167,260,115
19530716,220,201,112
19530717,7,270,132
19530718,104,255,110
19530719,130,230,111
19530720,80,208,122
19530721,65,232,115
19530722,0,282,110
19530723,28,260,120
19530724,279,230,110
19530725,0,265,121
19530726,32,260,120
19530727,0,270,128
19530728,65,255,120
19530729,39,250,110
19530730,413,260,110
19530731,553,220,100
19530801,0,271,110
19530802,11,277,132
19530803,73,264,130
19530804,52,265,138
19530805,72,270,118
19530806,262,265,122
19530807,440,260,128
19530808,6,265,105
19530809,20,285,122
19530810,0,280,130
19530811,71,270,130
19530812,201,250,120
19530813,43,280,110
19530814,13,270,130
19530815,0,282,120
19530816,23,280,120
19530817,150,255,110
19530818,55,280,115
19530819,1,248,145
19530820,46,260,118
19530821,69,270,118
19530822,22,258,110
19530823,103,270,110
19530824,34,260,118
19530825,0,277,130
19530826,368,260,110
19530827,278,262,110
19530828,10,260,118
19530829,0,268,115
19530830,0,265,120
19530831,103,267,110
19530901,0,265,135
19530902,11,271,138
19530903,90,255,110
19530904,200,265,110
19530905,59,238,125
19530906,242,268,132
19530907,0,275,130
19530908,281,260,110
19530909,232,268,110
19530910,0,232,110
19530911,0,262,110
19530912,203,242,110
19530913,52,257,110
19530914,44,249,115
19530915,232,250,110
19530916,10,260,110
19530917,0,278,110
19530918,155,255,115
19530919,16,250,120
19530920,44,238,110
19530921,7,252,102
19530922,278,250,115
19530923,122,235,120
19530924,8,220,118
19530925,93,250,112
19530926,28,248,120
19530927,0,263,108
19530928,0,262,128
19530929,58,248,130
19530930,6,255,100
19531001,6,258,92
19531002,0,256,90
19531003,0,255,120
19531004,12,250,120
19531005,0,249,108
19531006,0,260,80
19531007,0,258,80
19531008,0,255,105
19531009,0,260,100
19531010,0,251,90
19531011,0,250,82
19531012,0,245,85
19531013,0,225,92
19531014,0,240,88
19531015,0,245,80
19531016,0,250,80
19531017,0,250,80
19531018,0,245,80
19531019,0,250,70
19531020,0,260,80
19531021,0,264,70
19531022,0,260,72
