Date,Precipitation,TMax,TMin
19360101,0,-74,-177
19360102,0,-82,-178
19360103,3,-20,-163
19360104,0,-25,-100
19360105,0,-12,-164
19360106,0,-37,-117
19360107,0,-16,-138
19360108,0,-49,-177
19360109,0,-79,-201
19360110,0,-38,-155
19360111,0,-99,-217
19360112,0,-94,-207
19360113,0,-94,-157
19360114,0,-144,-206
19360115,4,-134,-190
19360116,5,-78,-163
19360117,28,-70,-180
19360118,11,-136,-182
19360119,4,-135,-212
19360120,2,-146,-261
19360121,0,-90,-303
19360122,0,-68,-99
19360123,2,-37,-171
19360124,0,-25,-145
19360125,0,-43,-155
19360126,0,-132,-227
19360127,0,-177,-254
19360128,7,-177,-221
19360129,8,-165,-247
19360130,16,-173,-261
19360131,6,-192,-233
19360229,0,-32,-185
19360301,0,-56,-198
19360302,0,-78,-231
19360303,2,-26,-139
19360304,0,-3,-108
19360305,0,0,-173
19360306,0,22,-81
19360307,0,14,-39
19360308,0,3,-163
19360309,0,-49,-217
19360310,0,3,-76
19360311,0,25,-90
19360312,0,3,-115
19360313,0,-6,-134
19360314,0,-31,-150
19360315,1,-53,-124
19360316,0,-99,-179
19360317,0,-39,-182
19360318,0,-27,-177
19360319,0,-21,-80
19360320,0,0,-113
19360321,3,14,-56
19360322,0,-11,-137
19360323,0,-23,-146
19360324,6,18,-74
19360325,2,6,-103
19360326,0,-63,-196
19360327,0,-95,-224
19360328,0,-74,-201
19360329,24,-109,-175
19360330,17,-58,-119
19360331,2,-64,-129
19360401,0,-43,-189
19360402,0,20,-145
19360403,0,27,-81
19360404,0,11,-85
19360405,0,7,-97
19360406,0,9,-97
19360407,0,26,-55
19360408,0,18,-55
19360409,3,46,-14
19360410,32,27,-7
19360411,1,46,-13
19360412,0,44,-34
19360413,0,47,-24
19360414,0,85,-34
19360415,0,106,-28
19360416,0,85,6
19360417,0,94,23
19360418,0,94,-5
19360419,0,96,-20
19360420,0,126,-34
19360421,5,163,30
19360422,0,229,73
19360423,0,207,51
19360424,0,207,17
19360425,0,144,-13
19360426,0,197,24
19360427,0,159,28
19360428,0,124,11
19360429,0,36,-55
19360430,0,108,-72
19360501,0,175,-2
19360502,0,149,48
19360503,0,200,27
19360504,13,112,43
19360505,0,89,18
19360506,1,57,2
19360507,0,95,5
19360508,0,156,-60
19360509,0,130,-6
19360510,0,174,-37
19360511,10,151,-2
