Date,Precipitation,TMax,TMin
19290102,0,-18,-82
19290103,0,-18,-62
19290104,0,-58,-138
19290105,0,-12,-166
19290106,0,-26,-100
19290107,0,-65,-121
19290108,0,-35,-138
19290109,0,-87,-154
19290110,0,-85,-155
19290111,0,28,-113
19290112,0,39,18
19290113,1,38,0
19290115,23,0,-95
19290116,1,-39,-95
19290117,48,-17,-111
19290118,20,-7,-120
19290119,51,0,-78
19290120,0,-6,-97
19290121,17,-77,-158
19290122,28,-41,-78
19290123,34,-41,-55
19290124,0,-55,-118
19290125,0,-64,-105
19290126,0,-42,-83
19290127,10,-36,-53
19290128,24,-21,-42
19290129,0,-30,-71
19290130,0,-32,-75
19290131,0,-70,-175
19290201,0,-112,-190
19290202,0,-53,-190
19290203,0,5,-55
19290204,0,15,-10
19290205,0,10,-207
19290206,0,-183,-261
19290207,34,-125,-210
19290208,5,-91,-180
19290209,0,-164,-272
19290210,0,-218,-305
19290211,0,-140,-260
19290212,0,-120,-218
19290213,0,-103,-157
19290214,0,-85,-132
19290215,0,-68,-134
19290216,0,-70,-128
19290217,0,-55,-172
19290218,0,-77,-190
19290219,0,-76,-173
19290220,0,-60,-140
19290221,66,-50,-88
19290222,76,-5,-60
19290223,0,-5,-129
19290224,0,-95,-176
19290225,0,-77,-124
19290226,1,-100,-140
19290227,0,-86,-170
19290228,0,-3,-214
19290301,0,-45,-138
19290302,13,-6,-79
19290303,1,5,-20
19290304,0,3,-105
19290305,1,4,-120
19290306,0,2,-52
19290307,1,-38,-172
19290308,10,9,-51
19290309,4,9,-62
19290310,0,-32,-100
19290311,1,-33,-165
19290312,0,5,-47
19290313,0,52,-6
19290314,0,32,-16
19290315,0,15,-26
19290316,0,-5,-77
19290317,0,16,-20
19290318,0,0,-42
19290319,0,3,-26
19290320,0,2,-41
19290321,0,47,-27
19290322,0,55,-52
19290323,2,49,-16
19290324,62,33,-3
19290325,0,17,-3
19290326,2,29,-6
19290327,0,20,-20
19290328,0,20,-30
19290329,1,45,-14
19290330,0,13,-32
19290402,0,4,-46
19290403,21,-13,-60
19290404,0,3,-72
19290405,0,6,-98
19290406,40,10,-72
19290407,1,24,-14
19290408,0,24,-22
19290409,0,20,-50
19290410,0,53,-27
19290411,0,70,-26
19290412,0,44,-31
19290413,0,48,-14
19290414,0,70,-20
19290415,0,45,-8
19290416,0,27,-45
19290417,0,40,-14
19290418,104,55,10
19290419,62,40,25
19290420,15,33,18
19290421,18,20,-30
19290422,0,25,-46
19290423,4,45,-17
19290424,0,42,17
