Date,Precipitation,TMax,TMin
19510101,0,125,21
19510102,1,148,20
19510103,4,177,68
19510104,86,166,66
19510105,0,158,82
19510106,0,143,87
19510107,0,155,60
19510108,0,164,46
19510109,0,158,28
19510110,0,175,80
19510111,0,180,75
19510112,46,148,73
19510113,58,161,110
19510114,46,162,72
19510115,48,153,70
19510116,130,114,66
19510117,98,132,69
19510118,0,120,66
19510119,298,118,48
19510120,0,135,60
19510121,0,159,36
19510122,0,102,58
19510123,0,135,6
19510124,10,145,58
19510125,0,166,80
19510126,56,162,88
19510127,1,169,55
19510128,1,145,76
19510129,198,122,65
19510130,48,126,66
19510131,260,117,48
19510201,140,118,60
19510202,230,132,63
19510203,44,128,55
19510204,0,160,28
19510205,0,162,56
19510206,0,202,115
19510207,40,202,90
19510208,18,150,74
19510209,0,163,95
19510210,0,210,40
19510211,0,186,45
19510212,0,181,80
19510213,0,168,102
19510214,32,185,58
19510215,0,175,58
19510216,0,178,58
19510217,0,150,66
19510218,0,177,44
19510219,1,192,83
19510220,42,150,78
19510221,4,168,38
19510222,64,190,84
19510223,0,164,56
19510224,0,178,36
19510225,1,183,86
19510226,0,183,96
19510227,10,154,60
19510228,2,155,20
19510301,228,156,50
19510302,24,146,60
19510303,20,124,46
19510304,30,128,42
19510305,54,152,74
19510306,0,195,68
19510307,138,172,106
19510308,0,195,102
19510309,1,171,83
19510310,0,145,60
19510311,0,175,40
19510312,0,196,84
19510313,0,220,112
19510314,0,202,118
19510315,0,204,79
19510316,0,163,95
19510317,0,162,78
19510318,0,240,92
19510319,4,210,116
19510320,0,240,92
19510321,0,172,76
19510322,6,140,65
19510323,0,142,68
19510324,0,188,26
19510325,0,188,80
19510326,2,140,54
19510327,0,152,79
19510328,0,195,30
19510329,0,227,105
19510330,0,236,100
19510331,0,240,125
19510401,10,160,102
19510402,0,168,85
19510403,0,195,60
19510404,0,174,70
19510405,36,154,65
19510406,0,178,86
19510407,0,192,58
19510408,0,218,77
19510409,8,235,95
19510410,0,228,63
19510411,0,235,112
19510412,0,200,108
19510413,168,178,82
19510414,22,185,76
19510415,0,176,65
19510416,0,178,87
19510417,0,174,62
19510418,0,193,48
19510419,0,214,73
19510420,34,196,132
19510421,1,176,110
19510422,1,170,96
19510423,0,142,92
19510424,0,146,86
19510425,0,188,102
19510426,2,180,103
19510427,0,216,102
19510428,40,206,102
19510429,0,225,100
19510430,0,240,100
19510501,0,253,113
19510502,0,262,127
19510503,0,194,120
19510504,2,200,130
19510505,0,211,115
19510506,20,210,126
19510507,0,213,95
19510508,0,242,112
19510509,0,236,113
19510510,140,220,140
19510511,0,228,116
19510512,42,252,96
19510513,30,210,98
19510514,40,192,80
19510515,0,225,106
19510516,0,187,85
19510517,0,195,108
19510518,0,195,96
19510519,0,240,119
19510520,176,224,127
19510521,0,225,102
19510522,0,226,100
19510523,0,240,117
19510524,0,255,130
19510525,0,255,142
19510526,0,285,143
19510527,0,293,140
19510528,0,293,143
19510529,0,319,128
19510530,0,325,163
19510531,0,245,157
19510601,0,245,190
19510602,0,253,163
19510603,0,240,190
19510604,0,264,142
19510605,0,265,170
19510606,30,234,155
19510607,22,252,140
19510608,0,267,145
19510609,0,282,172
19510610,0,238,138
19510611,0,240,139
