Date,Precipitation,TMax,TMin
19341201,0,0,-44
19341202,15,33,-78
19341203,0,-67,-78
19341204,0,-100,-167
19341205,51,-78,-122
19341206,0,-11,-111
19341207,406,-11,-44
19341208,15,0,-56
19341209,0,11,-22
19341210,305,11,-33
19341211,0,-33,-44
19341212,0,-78,-122
19341213,0,-67,-167
19341214,76,-56,-133
19341215,102,-78,-122
19341216,0,-78,-111
19341217,0,-100,-122
19341218,0,-167,-200
19341219,0,-156,-189
19341220,152,-11,-211
19341221,0,-22,-167
19341222,0,-100,-111
19341223,0,-122,-144
19341224,0,-111,-178
19341225,0,-100,-144
19341226,0,-122,-144
19341227,76,-22,-244
19341228,0,-22,-133
19341229,152,-67,-111
19341230,127,-11,-111
19341231,203,-22,-33
19350101,0,-100,-167
19350102,0,0,-178
19350103,0,-11,-44
19350104,0,-200,-222
19350105,0,-189,-289
19350106,0,-56,-278
19350107,102,-144,-200
19350108,0,-156,-200
19350109,0,-233,-300
19350110,102,-178,-322
19350111,0,-78,-189
19350112,178,-78,-167
19350113,0,-22,-133
19350114,0,-133,-156
19350115,0,-222,-244
19350116,0,-256,-289
19350117,0,-211,-311
19350118,0,-167,-378
19350119,0,-156,-211
19350120,0,-189,-211
19350121,0,-67,-267
19350122,76,-22,-211
19350123,0,-200,-233
19350124,102,-111,-278
19350125,0,0,-233
19350126,0,-122,-233
19350127,0,-133,-256
19350128,0,-122,-333
19350129,0,-233,-356
19350130,152,-100,-278
19350131,0,-200,-211
19350201,0,-156,-300
19350202,0,-89,-211
19350203,0,-56,-111
19350204,152,-67,-111
19350205,0,-167,-222
19350206,0,-233,-300
19350207,0,-144,-278
19350208,0,-78,-167
19350209,0,-56,-156
19350210,0,-67,-144
19350211,102,-78,-133
19350212,0,-200,-244
19350213,51,-100,-267
19350214,0,-67,-156
19350215,102,-44,-178
19350216,0,-156,-178
19350217,0,-156,-256
19350218,0,-122,-211
19350219,0,-122,-200
19350220,0,-156,-256
19350221,0,-144,-256
19350222,0,-167,-300
19350223,0,-189,-256
19350224,0,-111,-244
19350225,0,-156,-156
19350226,0,-178,-256
19350227,0,-144,-300
19350228,0,-89,-267
19350301,0,-133,-233
19350302,0,-111,-189
19350303,0,-100,-222
19350304,203,-144,-189
19350305,102,-144,-178
19350306,0,-144,-178
19350307,0,-122,-178
19350308,0,-122,-178
19350309,0,-89,-189
19350310,0,-122,-167
19350311,0,-78,-233
19350312,0,-56,-167
19350313,51,-56,-111
19350314,0,-144,-156
19350315,0,-144,-222
19350316,0,-78,-189
19350317,0,-22,-156
19350318,305,-11,-89
19350319,127,-56,-189
19350320,0,0,-78
19350321,0,-22,-56
19350322,0,0,-44
19350323,25,-22,-56
19350324,0,-44,-122
19350325,127,0,-111
19350326,3,-11,-89
19350327,0,0,-44
19350328,51,0,-56
19350329,0,-33,-167
19350330,127,-11,-89
19350331,127,-22,-100
19350401,76,-67,-100
19350402,76,-22,-78
19350403,0,-44,-100
19350404,127,-56,-111
19350405,51,-11,-78
19350406,10,11,-89
19350407,0,22,-44
19350408,0,0,-44
19350409,0,0,-44
19350410,0,-22,-89
19350411,0,56,-133
19350412,0,56,-56
19350413,0,11,-56
19350414,0,56,-67
19350415,76,33,-11
19350416,0,44,-11
19350417,0,44,-11
19350418,0,11,0
19350419,25,11,0
19350420,0,11,0
19350421,127,11,-11
19350422,0,11,-22
19350423,0,33,-11
19350424,0,11,-22
19350425,152,-11,-44
19350426,0,22,-44
19350427,0,22,-22
19350428,0,22,-56
19350429,0,33,0
19350430,0,56,0
19350501,51,11,-22
19350502,0,56,-33
19350503,76,11,-22
19350504,25,0,-22
19350505,0,-11,-78
19350506,0,11,-44
19350507,0,33,-33
19350508,0,22,-22
19350509,0,22,-22
19350510,0,22,-33
19350511,0,11,-67
19350512,25,11,-33
19350513,10,11,0
19350514,0,44,0
19350515,51,44,0
19350516,0,44,-11
19350517,0,78,0
19350518,25,89,0
19350519,0,22,0
19350520,0,78,11
19350521,0,56,0
19350522,0,22,-22
19350523,0,22,-22
19350524,0,44,-11
19350525,0,22,-11
19350526,25,33,0
19350527,102,11,-22
19350528,0,44,-22
19350529,0,44,-44
19350530,0,56,-67
19350531,0,156,-56
19350601,0,56,11
19350602,0,122,22
19350603,0,100,0
19350604,5,67,0
19350605,0,178,11
19350606,0,222,56
19350607,0,111,11
19350608,0,222,22
19350609,0,233,89
19350610,0,233,44
19350611,0,222,78
19350612,0,211,89
19350613,3,167,111
19350614,0,111,44
19350615,0,144,22
19350616,0,78,22
19350617,0,67,33
19350618,0,78,11
19350619,0,122,-56
19350620,0,178,-11
19350621,0,222,-11
19350622,0,156,44
19350623,168,144,56
19350624,0,122,33
19350625,0,178,22
19350626,0,200,22
19350627,0,278,44
19350628,0,178,122
19350629,30,211,122
19350630,0,244,111
19350701,132,156,67
19350702,0,133,33
19350703,15,167,33
