Date,Precipitation,TMax,TMin
19360101,4,-43,-129
19360102,1,-32,-182
19360103,4,-5,-81
19360104,0,-80,-214
19360105,45,-23,-222
19360106,0,-99,-216
19360107,5,-115,-154
19360108,1,-100,-156
19360109,0,-85,-151
19360110,2,-97,-143
19360111,0,-96,-206
19360112,0,-100,-186
19360113,6,-90,-115
19360114,4,-114,-255
19360115,0,-126,-226
19360116,0,-200,-273
19360117,0,-236,-310
19360118,0,-236,-298
19360119,5,-162,-253
19360120,0,-156,-268
19360121,30,-148,-188
19360122,6,-150,-318
19360123,0,-268,-384
19360124,0,-252,-405
19360125,0,-400,-460
19360126,0,-276,-416
19360127,0,-227,-345
19360128,0,-341,-404
19360129,0,-402,-440
19360130,0,-312,-462
19360131,0,-373,-462
19360201,8,-244,-376
19360202,8,-186,-265
19360203,6,-163,-214
19360204,0,-143,-241
19360205,0,-171,-277
19360206,0,-257,-317
19360207,0,-262,-349
19360208,10,-314,-361
19360209,1,-245,-319
19360210,2,-275,-314
19360211,0,-267,-380
19360212,12,-213,-291
19360213,0,-290,-353
19360214,0,-267,-364
19360215,4,-125,-277
19360216,0,-88,-158
19360217,0,-93,-159
19360218,0,-111,-219
19360219,0,-141,-269
19360220,0,-203,-261
19360221,0,-196,-239
19360222,0,-158,-247
19360223,0,-131,-218
19360224,6,-115,-179
19360225,12,-155,-247
19360226,5,-171,-282
19360227,0,-241,-324
19360228,0,-276,-386
19360229,0,-270,-375
19360301,10,-156,-273
19360302,12,-94,-182
19360303,15,-11,-97
19360304,3,-3,-48
19360305,3,-19,-113
19360306,0,-67,-101
19360307,1,-84,-233
19360308,3,-84,-204
19360309,4,-111,-261
19360310,1,-204,-310
19360311,32,-27,-206
19360312,3,-49,-169
19360313,4,-163,-333
19360314,0,-209,-367
19360315,0,-98,-266
19360316,0,-57,-190
19360317,1,-13,-65
19360318,0,-17,-69
19360319,2,-39,-103
19360320,0,-35,-131
19360321,0,-55,-123
19360322,9,-86,-164
19360323,12,-164,-202
19360324,6,-189,-248
19360325,2,-207,-288
19360326,0,-253,-314
19360327,0,-185,-398
19360328,1,-80,-253
19360329,9,-67,-160
19360330,13,-142,-243
19360331,1,-155,-253
19360401,0,-115,-282
19360402,0,13,-143
19360403,13,44,-37
19360404,6,44,-61
19360405,0,-51,-139
19360406,1,29,-97
19360407,0,41,-110
19360408,0,-9,-111
19360409,0,5,-146
19360410,0,3,-99
19360411,0,23,-78
19360412,0,54,-103
19360413,0,-3,-156
19360414,0,-39,-148
19360415,0,-37,-93
19360416,1,-55,-135
19360417,0,-84,-194
19360418,1,-37,-159
19360419,3,-23,-101
