Date,Precipitation,TMax,TMin
19360101,0,-83,-255
19360102,0,-74,-233
19360103,0,-32,-130
19360104,0,-49,-156
19360105,0,-99,-200
19360106,0,-89,-205
19360107,0,-69,-223
19360108,0,-54,-225
19360109,0,-99,-220
19360110,0,-119,-265
19360112,43,-54,-89
19360113,1,-39,-84
19360114,5,-29,-60
19360115,8,-19,-70
19360116,18,-38,-78
19360117,2,-77,-136
19360118,2,-95,-259
19360119,1,-114,-281
19360120,0,-179,-269
19360121,0,-133,-223
19360122,0,-129,-228
19360123,0,-131,-200
19360124,0,-150,-212
19360125,2,-109,-231
19360126,12,-79,-122
19360127,20,-63,-120
19360128,3,-49,-91
19360129,6,-74,-96
19360130,4,-75,-105
19360131,6,-102,-239
19360201,3,-159,-217
19360202,0,-162,-265
19360203,0,-125,-225
19360205,0,-109,-197
19360206,0,-89,-201
19360207,0,-79,-150
19360208,0,-85,-153
19360209,0,-149,-252
19360210,1,-69,-186
19360211,2,-14,-157
19360212,0,-154,-274
19360213,3,-34,-196
19360214,0,2,-141
19360215,1,-64,-180
19360216,0,-149,-255
19360217,0,-114,-260
19360218,23,-114,-275
19360219,0,-136,-345
19360220,0,-114,-167
19360221,0,-129,-176
19360222,0,-104,-192
19360223,0,-84,-172
19360224,0,-99,-189
19360225,0,-119,-273
19360226,0,-106,-281
19360227,0,-104,-254
19360228,0,-95,-284
19360229,0,-89,-271
19360301,0,-64,-112
19360302,0,-85,-136
19360303,0,-97,-208
19360304,0,-65,-238
19360305,0,-51,-216
19360306,0,-49,-224
19360307,0,-50,-204
19360308,0,2,-173
19360309,0,-60,-155
19360310,0,-44,-214
19360311,0,-55,-236
19360312,0,-50,-199
19360313,0,-69,-196
19360314,0,-36,-180
19360315,0,-33,-160
19360316,0,-56,-213
19360317,0,-56,-226
19360318,2,-20,-93
19360319,0,-4,-58
19360320,7,11,-44
19360321,1,11,-74
19360322,1,-20,-122
19360323,2,12,-115
19360324,3,13,-35
19360325,2,-19,-160
19360326,0,-60,-162
19360327,0,-60,-132
19360328,6,-49,-179
19360329,7,-63,-90
19360330,3,-35,-92
19360331,0,-32,-133
19360401,0,-40,-216
19360402,0,-21,-166
19360403,0,-28,-142
19360404,0,-4,-176
19360405,22,20,-109
19360406,206,26,1
19360407,82,26,-66
19360408,0,-5,-136
19360409,9,32,-100
19360410,11,26,-20
19360411,16,21,-27
19360412,0,37,-36
19360413,0,58,-3
19360414,0,90,-41
19360415,0,59,-2
19360416,0,108,12
19360417,0,136,21
19360418,0,135,12
19360419,0,123,33
19360420,0,122,34
19360421,1,131,63
19360422,14,121,31
19360423,0,145,38
19360424,0,152,2
19360425,0,197,50
19360426,0,183,56
19360427,0,176,35
19360428,0,213,-4
19360504,0,196,45
19360505,90,163,76
19360506,2,111,28
19360507,0,99,-11
19360508,0,154,13
