Date,Precipitation,TMax,TMin
19580101,0,84,20
19580102,0,45,-19
19580103,0,15,-15
19580104,5,10,-41
19580105,37,78,-21
19580106,85,102,34
19580107,40,116,10
19580108,12,40,4
19580109,12,48,20
19580110,0,60,16
19580111,0,84,15
19580112,14,47,7
19580113,77,10,-2
19580114,25,22,1
19580115,0,21,2
19580116,0,17,2
19580117,21,16,-8
19580118,1,32,14
19580119,171,67,-8
19580120,9,-3,-45
19580121,0,1,-53
19580122,1,26,-58
19580123,0,3,-44
19580124,5,7,-99
19580125,0,15,-45
19580126,1,-5,-89
19580127,0,59,-13
19580128,0,38,-61
19580129,0,15,-78
19580130,0,22,-86
19580131,0,28,-37
19580201,0,-4,-60
19580202,0,7,-40
19580203,2,34,-33
19580204,0,23,-56
19580205,65,68,-30
19580206,320,40,-23
19580207,148,0,-30
19580208,7,86,-29
19580209,0,122,49
19580210,0,124,5
19580211,105,111,37
19580212,0,134,53
19580213,0,145,102
19580214,0,192,106
19580215,0,177,77
19580216,56,140,117
19580217,1,120,6
19580218,7,19,-26
19580219,0,4,-37
19580220,24,32,-18
19580221,181,59,22
19580222,2,39,-19
19580223,55,46,-30
19580224,41,85,39
19580225,23,125,39
19580226,36,78,-38
19580227,0,-23,-61
19580228,0,0,-90
19580301,0,15,-70
19580302,3,24,-43
19580303,0,27,10
19580304,0,47,1
19580305,0,89,-22
19580306,33,69,0
19580307,13,37,-18
19580308,5,16,-30
19580309,6,18,-25
19580310,0,-12,-43
19580311,0,6,-69
19580312,0,8,-55
19580313,82,46,-50
19580314,6,37,-15
19580315,0,18,-63
19580316,2,17,-49
19580317,0,37,-58
19580318,0,38,-59
19580319,0,33,-40
19580320,1,11,-24
19580321,1,-6,-42
19580322,0,-4,-58
19580323,0,9,-70
19580324,0,76,-59
19580325,0,108,-37
19580326,0,123,15
19580327,0,176,34
19580328,63,150,77
19580329,0,167,42
19580330,0,153,42
19580331,0,88,33
19580401,0,77,-2
19580402,0,83,-30
19580403,0,160,-16
19580404,15,173,62
19580405,16,97,37
19580406,41,46,8
19580407,2,54,17
19580408,50,61,-5
19580409,37,52,-6
19580410,23,46,-24
19580411,1,43,-33
19580412,0,62,-6
19580413,0,130,-15
19580414,0,153,30
19580415,0,150,30
19580416,262,107,37
19580417,1,62,9
19580418,0,103,-6
19580419,0,127,50
19580420,0,169,80
19580421,0,189,74
19580422,1,125,64
19580423,0,129,22
19580424,0,158,8
19580425,8,186,46
19580426,32,138,41
19580427,29,114,42
19580428,24,120,39
19580429,0,102,61
19580430,0,164,20
19580501,0,200,45
19580502,0,214,63
19580503,0,217,94
19580504,0,150,52
19580505,17,245,46
19580506,153,186,107
19580507,83,162,115
19580508,3,260,104
19580509,22,246,171
19580510,8,224,146
19580511,0,270,152
19580512,44,232,102
19580513,6,137,92
19580514,22,227,102
19580515,7,177,129
19580516,64,135,80
19580517,0,134,54
19580518,0,169,92
19580519,0,203,120
19580520,0,270,100
19580521,95,200,100
19580522,2,155,90
19580523,0,230,110
19580524,24,254,102
19580525,0,241,134
19580526,0,208,136
19580527,107,187,121
19580528,21,144,97
19580529,0,200,66
19580530,43,176,91
19580531,0,210,76
19580601,0,254,89
19580602,9,282,115
19580603,0,197,128
19580604,11,182,119
19580605,0,192,87
19580606,0,234,83
19580607,145,194,139
19580608,0,197,124
19580609,0,201,106
19580610,0,202,121
19580611,0,160,100
19580612,0,171,84
19580613,0,184,92
19580614,0,208,75
19580615,0,233,67
19580616,0,265,95
19580617,0,280,136
19580618,58,265,151
19580619,28,192,129
19580620,128,188,127
19580621,4,182,139
19580622,15,185,119
19580623,8,180,106
19580624,56,185,91
19580625,0,198,92
19580626,40,210,123
19580627,60,159,97
19580628,0,175,97
19580629,0,173,105
19580630,0,234,94
19580701,335,258,131
19580702,2,212,141
19580703,155,161,123
19580704,0,185,98
19580705,207,181,121
19580706,37,204,131
19580707,0,224,121
19580708,0,214,126
19580709,0,225,108
19580710,0,246,119
19580711,0,267,128
19580712,0,277,174
19580713,0,308,186
19580714,0,233,158
19580715,151,306,150
19580716,16,260,164
19580717,0,182,132
19580718,0,214,100
19580719,0,263,115
19580720,15,266,163
19580721,6,202,127
19580722,44,196,138
19580723,72,174,121
19580724,26,184,111
19580725,0,200,105
19580726,0,253,101
19580727,21,230,171
19580728,204,281,166
19580729,70,236,190
19580730,0,233,112
19580731,0,253,165
19580801,54,315,159
19580802,41,194,137
19580803,0,180,113
19580804,0,212,89
19580805,0,250,104
19580806,24,228,145
19580807,0,196,149
19580808,8,216,119
19580809,0,248,165
