Date,Precipitation,TMax,TMin
18900412,0,370,102
18920308,0,120,-5
18920309,0,70,15
18920310,0,215,-30
18920311,0,190,5
18920312,0,225,35
18920314,0,165,45
18920315,0,130,45
18920316,0,100,20
18920317,0,150,-15
18920318,0,185,10
18920319,0,160,45
18920320,0,175,50
18920321,0,200,90
18920322,30,160,95
18920323,70,145,105
18920324,20,105,64
18920325,0,145,55
18920326,0,180,50
18920327,0,185,60
18920328,0,180,75
18920329,0,185,30
18920330,0,210,35
18920331,0,295,95
18920401,17,230,85
18920402,0,255,85
18920403,0,295,105
18920404,0,220,110
18920405,31,180,90
18920406,0,205,50
18920407,15,152,70
18920408,0,190,70
18920409,0,330,70
18920410,0,330,135
18920411,0,250,150
18920412,0,220,100
18920413,0,250,110
18920414,0,335,105
18920415,0,250,130
18920416,0,250,135
18920418,0,240,110
18920419,0,265,135
18920420,0,280,150
18920421,0,300,115
18920422,0,270,115
18920423,56,300,145
18920424,0,365,145
18920425,0,250,150
18920426,0,200,105
18920427,0,265,60
18920428,0,215,105
18920429,0,230,70
18920430,0,210,100
18920501,0,250,45
18920502,0,330,95
18920503,0,285,130
18920504,0,280,145
18920505,0,325,165
18920506,0,365,185
18920507,0,290,190
18920508,0,365,140
18920509,0,350,150
18920510,0,365,175
18920511,0,325,170
18920512,0,305,165
18920513,31,325,160
18920514,0,340,175
18920515,0,365,180
18920516,0,415,210
18920517,0,245,180
18920518,0,300,145
18920519,0,380,175
18920520,0,405,190
18920521,0,355,230
18920522,0,370,200
18920523,0,410,205
18920524,0,268,155
18920525,0,244,150
18920526,0,251,125
18920527,0,322,135
18920528,0,376,160
18920529,0,326,180
18920530,0,270,175
18920531,0,305,135
18920601,0,340,185
18920602,0,265,225
18920603,0,240,160
18920604,0,270,115
18920605,0,260,130
18920606,0,265,185
18920607,0,275,145
18920608,0,305,145
18920609,0,320,210
18920610,0,315,175
18920611,0,315,160
18920612,0,345,200
18920613,0,360,195
18920614,0,325,220
18920615,0,330,225
18920616,0,335,200
18920617,0,330,210
18920618,0,340,180
18920619,0,340,180
18920620,0,360,170
18920621,0,365,220
18920622,0,390,190
18920623,0,365,225
18920624,0,385,230
18920625,0,385,255
18920626,0,400,205
18920627,0,365,240
18920628,0,345,190
18920629,0,360,190
18920630,0,350,240
18920701,0,370,200
18920702,0,375,185
18920703,0,370,200
18920704,0,415,205
18920705,0,425,250
18920706,0,395,225
18920707,0,310,180
18920708,0,330,185
18920709,0,350,170
18920710,0,365,200
18920711,0,385,210
18920712,0,400,225
18920713,0,410,225
18920714,0,420,240
18920715,0,416,240
18920716,0,415,235
18920717,0,400,210
18920718,0,405,210
18920719,0,370,225
18920720,0,360,200
18920721,0,360,200
18920722,0,385,190
18920723,0,340,200
18920724,0,355,170
18920725,0,360,200
18920726,0,370,215
18920727,0,378,205
18920728,0,380,210
18920729,0,395,210
18920730,0,385,190
18920731,0,390,180
18920801,0,405,205
18920802,0,390,195
18920803,0,390,210
18920804,0,385,215
18920805,0,405,240
18920806,0,395,225
18920807,0,395,210
18920808,0,405,220
18920809,0,410,230
18920810,0,400,220
18920811,0,395,210
18920812,0,395,215
18920813,0,305,200
18920814,0,350,165
18920815,0,375,160
18920816,0,370,195
18920817,0,340,210
18920818,0,360,135
18920819,0,390,175
18920820,0,395,200
18920822,0,330,175
18920823,0,350,170
18920824,0,380,170
18920825,0,375,200
18920826,0,286,170
18920827,0,290,145
18920828,0,320,120
18920829,0,300,165
18920830,0,295,105
18920831,0,300,115
18920901,0,320,120
18920902,0,355,120
18920903,0,355,135
18920904,0,345,130
18920905,0,350,145
18920906,0,350,180
18920907,0,280,155
18920908,0,260,90
18920909,0,305,80
18920910,0,300,100
18920911,0,310,100
18920912,0,305,120
18920913,0,300,110
18920914,0,300,110
18920915,0,305,90
18920916,0,280,120
18920917,0,270,110
18920918,0,330,115
18920919,0,320,105
18920920,0,280,130
18920921,0,290,125
18920922,0,290,120
18920923,0,280,125
18920924,0,305,110
18920925,0,320,110
18920926,37,224,110
18920927,0,215,45
18920928,0,240,30
18920929,0,245,35
18920930,0,240,25
18921001,0,245,25
18921002,0,280,55
18921003,0,325,90
18921004,0,365,135
18921005,0,270,160
18921006,0,310,115
18921007,0,320,150
18921008,0,202,92
18921009,355,170,40
18921010,0,135,40
18921011,0,160,25
18921012,0,175,30
18921013,0,180,30
18921014,0,215,35
18921015,0,270,35
18921016,0,280,90
18921017,0,300,90
18921018,0,285,100
18921019,0,285,120
18921020,0,310,140
18921021,0,310,125
18921022,0,240,125
18921023,0,260,65
18921024,0,270,65
18921025,0,185,35
18921026,0,215,40
18921027,0,230,30
18921028,0,260,50
18921029,0,260,50
18921030,0,260,85
18921031,0,120,55
18921101,0,140,-20
18921102,0,180,-35
18921103,0,186,-55
18921104,0,190,-10
18921105,0,215,-25
18921106,0,220,-10
18921107,0,195,-40
18921108,0,195,-50
18921109,0,205,-35
18921110,0,215,10
18921111,0,190,5
18921112,0,190,0
18921113,0,175,-40
18921114,0,130,20
18921115,0,130,-20
18921116,0,185,10
18921117,0,150,60
18921118,0,160,20
18921119,0,150,0
18921120,0,156,0
18921121,0,25,-45
18921122,0,0,-112
18921123,0,55,-155
18921124,0,90,-90
18921125,0,195,-55
18921126,0,220,70
18921127,0,150,30
18921128,0,90,50
18921129,0,60,40
18921130,0,50,-10
18921201,83,55,-20
18921202,0,30,-5
18921203,80,40,10
18921204,0,75,10
18921205,0,145,15
18921206,0,125,-30
18921207,0,105,-5
18921208,0,30,4
18921209,0,10,-24
18921210,0,0,-75
18921212,0,0,-75
18921213,0,20,-50
18921214,0,115,-70
18921215,0,165,-50
18921216,0,195,-40
18921217,0,220,22
18921218,0,250,30
18921219,95,220,50
18921220,0,70,-5
18921221,0,130,-15
18921222,0,150,-30
18921223,0,150,-30
18921224,0,150,-60
18921225,0,185,-10
18921226,0,185,-20
18921227,0,145,-45
18921228,0,152,-8
18921229,0,115,27
18921230,0,150,5
18921231,0,175,-10
19020101,0,114,22
19020102,0,143,-32
19020103,0,128,-53
19020104,0,190,-23
19020105,0,215,47
19020106,0,110,37
19020107,0,145,18
19020108,0,205,2
19020110,0,230,18
19020111,0,128,67
19020112,43,82,47
19020113,0,80,46
19020114,0,76,2
19020115,0,123,-3
19020116,0,150,-40
19020117,0,200,37
19020118,2,216,122
19020119,78,270,119
19020120,236,120,30
19020121,0,40,4
19020122,0,96,-8
19020123,0,142,-3
19020124,0,148,-15
19020125,6,112,-28
19020126,0,0,-58
19020127,0,10,-81
19020128,0,17,-63
19020129,0,10,-100
19020130,0,14,-78
19020131,0,6,-110
19020201,0,40,-120
19020202,0,40,-113
19020203,0,53,-103
19020204,0,62,-73
19020205,0,75,-58
19020206,0,145,-61
19020207,0,185,-18
19020208,0,66,-20
19020209,0,90,-42
19020210,0,145,-16
19020211,0,174,-5
19020212,0,177,-13
19020213,0,195,17
19020214,0,172,42
19020215,0,187,16
19020216,150,160,62
19020217,0,137,59
19020218,0,85,24
19020219,0,145,7
19020220,0,188,14
19020221,0,230,90
19020222,0,65,6
19020223,65,25,-8
19020224,0,10,-30
19020225,0,38,-28
19020226,0,76,2
19020227,0,110,1
19020228,0,117,2
19020301,0,95,-28
19020302,0,140,-38
19020303,0,177,47
19020304,55,123,58
19020305,0,125,57
19020306,0,180,25
19020307,0,256,70
19020308,0,286,72
19020309,38,80,40
19020310,0,190,22
19020311,0,306,110
19020312,0,282,142
19020313,30,305,130
19020314,0,273,102
19020315,0,198,97
19020316,40,100,2
19020317,38,19,-23
19020318,0,43,-61
19020319,0,100,-38
19020320,0,220,-18
19020321,38,115,46
19020322,0,112,3
19020323,0,156,2
19020324,0,129,67
19020326,50,146,52
19020327,0,187,2
19020328,0,250,72
19020329,0,270,62
19020330,0,300,82
19020331,0,317,112
19020401,0,315,101
19020402,0,345,143
19020403,0,362,126
19020404,6,280,159
19020405,34,170,100
19020406,0,200,98
19020407,0,215,98
19020408,0,228,51
19020409,0,235,38
19020410,0,220,81
19020411,0,220,43
19020412,0,226,23
19020413,0,235,38
19020414,0,278,73
19020415,0,345,123
19020416,0,330,135
19020417,0,266,113
19020418,0,105,39
19020419,0,130,56
19020420,0,82,9
19020421,0,212,105
19020422,10,132,87
19020423,0,210,53
19020424,0,206,98
19020425,0,245,65
19020426,0,340,76
19020427,0,226,108
19020428,0,315,78
19020429,0,320,148
19020430,0,270,109
19020501,0,323,117
19020502,0,400,130
19020503,0,414,158
19020504,0,342,183
19020505,0,320,158
19020506,0,300,160
19020507,0,322,147
19020508,0,313,123
19020509,0,298,155
19020510,0,290,91
19020511,0,310,115
19020512,0,322,153
19020513,0,344,143
19020514,0,355,123
19020515,0,375,105
19020516,0,380,132
19020517,0,400,153
19020518,0,406,173
19020519,0,423,173
19020520,0,310,208
19020521,0,282,163
19020522,0,278,133
19020523,0,295,96
19020524,0,265,143
19020525,0,332,123
19020526,0,372,145
19020527,0,330,129
19020528,0,390,148
19020529,0,364,193
19020530,0,340,179
19020531,0,345,198
19020601,0,380,188
19020602,0,368,203
19020603,0,373,195
19020604,0,420,183
19020605,0,435,203
19020606,0,300,178
19020607,0,295,131
19020608,0,345,157
19020609,0,360,177
19020610,0,397,155
19020611,0,390,175
19020612,0,390,163
19020613,0,386,221
19020614,0,402,185
19020615,0,400,208
19020616,0,395,209
