Date,Precipitation,TMax,TMin
20100923,0,149,-1
20100924,0,102,59
20100925,0,120,-3
20100927,0,204,73
20100928,0,88,44
20100929,10,146,42
20100930,15,142,41
20101001,36,68,22
20101002,6,78,-11
20101004,0,190,54
20101005,0,95,21
20101006,8,187,27
20101007,0,142,39
20101008,0,72,-2
20101009,0,93,0
20101010,0,78,19
20101011,0,46,-4
20101012,0,106,-14
20101013,6,125,30
20101014,0,142,-10
20101015,0,79,-20
20101016,38,115,-27
20101018,0,44,-13
20101019,0,36,-21
20101020,0,42,-33
20101021,0,29,-24
20101022,0,35,-30
20101023,0,63,-17
20101024,0,87,-31
20101025,0,57,-9
20101026,93,131,31
20101028,16,71,-4
20101029,0,25,-45
20101030,0,19,-52
20101031,0,5,-22
20101101,0,23,-34
20101102,0,87,-31
20101103,20,65,18
20101104,0,18,-20
20101105,0,7,-73
20101106,0,41,-80
20101107,0,92,-28
20101108,0,104,-49
20101109,0,84,-25
20101110,0,128,-20
20101111,0,147,2
20101112,0,79,16
20101113,0,31,-18
20101114,16,43,-10
20101115,11,48,-13
20101116,0,13,-27
20101117,0,10,-25
20101118,0,-25,-153
20101119,18,-62,-180
20101120,5,-46,-157
20101121,0,-59,-179
20101122,3,-14,-69
20101123,81,-4,-159
20101124,0,-107,-230
20101125,0,-54,-244
20101126,60,-42,-213
20101128,0,-2,-29
20101129,0,28,-26
20101202,0,-14,-79
20101204,5,-31,-108
20101205,11,-27,-57
20101210,3,-27,-141
20101211,0,-110,-266
20101212,0,-216,-271
20101213,3,-117,-223
20101215,19,-79,-136
20101216,5,-33,-83
20101218,0,-57,-88
20101219,0,-20,-65
20101220,0,-35,-55
20101221,8,-35,-74
20101222,0,-36,-106
20101223,0,-41,-97
20101224,0,-60,-120
20101225,0,-69,-107
20101226,0,-72,-152
20101227,0,-76,-165
20101228,0,-17,-162
20101229,0,3,-86
20101230,0,7,-56
20101231,18,-56,-147
20110101,63,29,-144
20110102,0,-80,-139
20110103,0,-123,-225
20110104,0,-138,-277
20110105,0,-128,-216
20110106,0,-188,-202
20110108,0,-109,-186
20110110,0,-104,-183
20110112,0,-93,-143
20110113,0,-119,-161
20110114,0,-127,-190
20110125,0,-133,-232
20110126,0,-133,-348
20110128,0,-185,-351
20110129,0,-197,-368
20110130,0,-236,-308
20110131,3,-183,-273
20110201,0,-145,-267
20110202,0,-134,-281
20110203,0,-59,-157
20110205,0,-51,-158
20110207,0,-186,-284
20110208,3,-184,-308
20110209,2,-215,-297
20110210,0,-205,-308
20110212,0,-147,-321
20110213,0,-162,-307
20110214,0,-183,-291
20110217,0,11,-137
20110218,76,24,-141
20110219,0,-139,-242
20110220,0,-176,-317
20110221,0,-111,-343
20110222,0,-51,-236
20110223,0,-13,-168
20110224,0,-36,-188
20110225,3,-160,-282
20110226,0,-124,-312
20110227,0,-66,-271
20110228,0,-82,-180
20110301,0,-45,-238
20110302,0,-173,-253
20110303,0,-102,-270
20110304,0,-26,-184
20110305,0,-129,-337
20110306,0,-172,-368
20110307,0,-166,-356
20110310,15,-3,-44
20110311,0,-17,-105
20110312,0,-39,-137
20110313,0,-105,-285
20110317,0,-59,-125
20110318,0,-82,-209
20110319,0,-53,-271
20110320,0,20,-161
20110321,8,-8,-133
20110322,0,-116,-232
20110323,0,-104,-240
20110324,0,-117,-211
20110325,0,-98,-200
20110326,0,-104,-216
20110327,0,-50,-186
20110328,0,-15,-111
20110330,0,36,-187
20110331,0,4,-186
20110401,0,42,-139
20110402,0,45,-120
20110403,0,51,-115
20110404,13,64,-30
20110405,0,-31,-101
20110406,0,-21,-159
20110407,21,57,-192
20110408,0,90,-52
20110409,0,117,-73
20110410,13,139,13
20110411,235,35,-81
20110412,0,97,-97
20110413,0,96,-130
20110414,0,-38,-161
20110415,0,-11,-154
20110416,0,10,-79
20110417,0,-10,-104
20110418,0,-36,-125
20110419,3,58,-186
20110420,0,41,-104
20110421,0,100,-64
20110422,0,123,-10
20110423,0,69,-22
20110424,0,125,-61
20110425,0,66,-78
20110426,0,-23,-90
20110427,0,41,-29
20110428,88,67,-12
20110429,0,118,-31
20110430,0,200,-17
20110501,98,157,39
20110502,0,57,-56
20110503,0,126,-55
20110505,0,174,-28
20110506,0,131,-22
20110507,0,12,-29
20110508,0,15,-40
20110509,0,125,-52
20110510,0,203,68
20110511,0,243,72
20110512,21,188,90
20110513,33,102,3
20110514,0,101,-23
20110515,0,-10,-33
20110516,0,57,-34
20110517,0,164,-31
20110518,0,205,-12
20110519,0,198,11
20110520,0,137,-4
20110521,0,143,-14
20110522,8,126,-14
20110523,90,75,-14
20110524,6,13,-24
20110525,28,118,-36
20110526,0,40,-49
20110527,0,105,-12
20110528,40,198,21
20110529,0,175,-3
20110530,0,71,-4
20110531,223,286,30
20110601,55,180,34
20110602,0,147,8
20110603,0,167,19
20110604,18,242,66
20110605,0,133,24
20110606,83,202,85
20110607,0,245,87
20110608,68,88,5
20110609,0,77,-22
20110610,0,169,-31
20110611,0,190,79
20110612,0,234,66
20110613,0,230,55
20110614,0,269,35
20110615,0,295,100
20110616,0,220,42
20110617,0,147,31
20110618,0,180,17
20110619,0,189,24
20110620,0,185,13
20110621,25,149,-4
20110623,0,219,46
20110624,284,168,93
20110625,8,184,48
20110626,0,220,22
20110627,0,297,164
20110628,3,193,64
