Date,Precipitation,TMax,TMin
19590101,71,33,10
19590102,80,37,-2
19590103,113,38,-3
19590104,61,33,15
19590105,14,19,-20
19590106,28,7,-32
19590107,0,0,-32
19590108,8,1,-22
19590109,36,8,-20
19590110,58,16,8
19590111,9,11,0
19590112,81,10,-30
19590113,25,-23,-36
19590114,26,-20,-38
19590115,0,-38,-62
19590116,12,-38,-50
19590117,22,-25,-68
19590118,9,-12,-68
19590119,32,-41,-90
19590120,47,-39,-49
19590121,5,27,-44
19590122,2,22,-15
19590123,5,33,-13
19590124,54,16,-5
19590125,0,2,-78
19590126,0,2,-82
19590127,0,30,2
19590128,0,14,-3
19590129,0,11,-4
19590130,21,7,-6
19590131,17,-1,-9
19590201,0,-6,-29
19590202,0,13,-22
19590203,0,17,-8
19590204,0,18,4
19590205,0,24,10
19590206,0,18,-23
19590207,0,-8,-30
19590208,0,-21,-34
19590209,0,-17,-29
19590210,0,-18,-28
19590211,0,-17,-27
19590212,0,-25,-35
19590213,0,-12,-39
19590214,29,-16,-40
19590215,9,13,-41
19590216,1,14,-9
19590217,0,27,5
19590218,0,24,-6
19590219,0,21,-12
19590220,70,27,8
19590221,9,8,-17
19590222,2,-9,-18
19590223,19,-1,-24
19590224,1,22,-2
19590225,1,24,6
19590226,0,49,10
19590227,3,44,12
19590228,9,34,4
19590301,0,39,20
19590302,0,35,0
19590303,1,22,17
19590304,0,28,6
19590305,78,34,-2
19590306,58,24,17
19590307,12,39,16
19590308,0,30,-2
19590309,0,12,-4
19590310,0,33,-12
19590311,0,33,-8
19590312,0,29,-14
19590313,0,34,-20
19590314,0,24,-20
19590315,0,24,-4
19590316,0,37,-2
19590317,0,38,-8
19590318,0,34,8
19590319,0,24,10
19590320,0,39,-2
19590321,0,40,-2
19590322,0,41,2
19590323,1,53,-9
19590324,0,31,1
19590325,0,49,13
19590326,2,51,8
19590327,0,44,11
19590328,0,34,-10
19590329,0,12,-10
19590330,0,3,-13
19590331,0,31,-14
19590401,64,42,1
19590402,0,40,20
19590403,0,36,18
19590404,3,45,0
19590405,3,39,19
19590406,9,57,24
19590407,36,43,27
19590408,96,40,26
19590409,24,36,21
19590410,110,37,22
19590411,59,43,8
19590412,8,39,16
19590413,0,33,10
19590414,0,53,19
19590415,0,74,40
19590416,0,78,33
19590417,0,68,40
19590418,0,66,16
19590419,0,34,-4
19590420,0,30,-3
19590421,0,64,3
19590422,0,36,10
19590423,0,47,0
19590424,0,59,12
19590425,0,61,22
19590426,0,74,22
19590427,0,89,48
19590428,0,88,50
19590429,0,93,57
19590430,0,88,53
19590501,0,89,50
19590502,0,102,53
19590503,15,97,63
19590504,0,74,47
19590505,0,94,33
19590506,0,80,40
19590507,2,88,45
19590508,0,82,37
19590509,0,97,32
19590510,0,108,43
19590511,0,126,60
19590512,2,116,72
19590513,0,131,66
19590514,2,139,82
19590515,0,159,94
19590516,0,134,88
19590517,0,101,58
19590518,0,83,50
19590519,0,83,51
19590520,26,113,48
19590521,0,81,32
19590522,0,92,43
19590523,1,103,52
19590524,0,84,70
19590525,36,104,52
19590526,9,82,64
19590527,0,99,53
19590528,26,85,60
19590529,0,94,37
19590530,25,107,42
19590531,0,117,64
19590601,0,123,80
19590602,35,113,73
19590603,0,109,73
19590604,0,170,97
19590605,0,147,108
19590606,0,160,93
19590607,0,166,101
19590608,1,181,111
19590609,3,164,117
19590610,6,166,110
19590611,1,140,114
19590612,0,162,117
19590613,0,187,122
19590614,25,128,105
19590615,19,139,104
19590616,21,121,80
19590617,0,143,85
19590618,0,148,108
19590619,0,147,102
19590620,0,125,105
19590621,0,118,92
