Date,Precipitation,TMax,TMin
18820101,2,25,-45
18820102,1,45,-35
18820103,67,55,-5
18820104,0,20,-20
18820105,23,5,-60
18820106,26,45,-25
18820107,0,50,-45
18820108,7,20,-25
18820109,2,25,-25
18820110,3,45,-20
18820111,0,55,-45
18820112,0,-25,-54
18820113,0,20,-115
18820114,0,15,-20
18820115,40,5,-65
18820116,0,20,-40
18820117,0,30,-5
18820118,0,35,5
18820119,0,55,-25
18820120,0,60,-10
18820121,0,55,-15
18820122,5,50,-55
18820123,0,40,-20
18820124,0,60,-10
18820125,0,110,-10
18820126,0,40,10
18820127,0,35,-15
18820128,0,55,-15
18820129,0,25,5
18820130,0,45,-75
18820131,0,30,-65
18820201,0,10,-95
18820202,0,10,-55
18820203,0,35,-35
18820204,0,60,-5
18820205,0,50,-35
18820206,0,25,-55
18820207,0,-20,-85
18820208,0,-10,-110
18820209,0,-5,-65
18820210,0,26,-35
18820211,0,30,5
18820212,0,25,-5
18820213,9,70,-25
18820214,0,70,0
18820215,12,20,-35
18820216,0,-20,-70
18820217,0,5,-100
18820218,0,10,-125
18820219,0,-5,-30
18820220,25,40,-95
18820221,0,-5,-70
18820222,2,55,-110
18820223,0,45,-10
18820224,0,50,-70
18820225,0,65,0
18820226,0,75,25
18820227,0,-40,-45
18820228,75,-70,-90
18820301,0,-25,-165
18820302,0,-10,-150
18820303,0,-45,-75
18820304,29,5,-120
18820305,2,6,-60
18820306,15,60,-5
18820307,3,-20,-85
18820308,95,50,-75
18820309,9,90,20
18820310,2,105,0
18820311,0,90,10
18820312,0,105,-25
18820313,0,120,-15
18820314,0,115,-35
18820315,0,95,5
18820317,0,40,-20
18820318,5,45,-55
18820319,0,65,-20
18820320,0,90,5
18820321,15,120,20
18820322,0,55,-35
18820323,0,80,-30
18820324,8,70,-15
18820325,4,30,-5
18820326,0,75,5
18820327,0,75,-5
18820328,4,65,5
18820329,0,95,10
18820330,9,50,-20
18820331,0,40,-15
18820401,0,65,-20
18820402,0,75,-70
18820403,0,100,-20
18820404,0,105,-40
18820405,0,105,-45
18820406,0,115,-30
18820407,0,130,0
18820408,0,115,-15
18820409,0,115,10
18820410,16,105,-25
18820411,18,-20,-25
18820412,0,-5,-40
18820413,0,60,-95
18820414,2,70,-95
18820415,131,10,-25
18820416,0,10,-5
18820417,0,50,-70
18820418,0,75,-70
18820419,20,25,-25
18820420,43,80,-15
18820421,0,160,45
18820422,0,160,20
18820423,6,100,0
18820424,130,130,25
18820425,37,125,55
18820426,29,130,45
18820427,16,125,55
18820428,0,110,45
18820429,24,155,30
18820430,0,135,55
18820502,0,155,20
18820503,24,160,20
18820504,0,160,50
18820505,1,120,50
18820506,13,150,65
18820507,3,110,55
18820508,0,100,-5
18820509,0,125,-15
18820510,0,140,5
18820511,1,150,25
18820512,111,80,55
18820513,1,55,10
18820514,0,85,20
18820515,0,105,5
18820516,0,100,10
18820517,0,130,30
18820518,0,145,50
18820519,0,195,40
18820520,0,190,45
18820521,0,215,50
18820522,0,255,60
18820523,8,245,65
18820524,16,225,90
18820525,99,215,90
18820526,0,180,105
18820527,0,215,85
18820528,0,215,100
18820529,17,220,105
18820530,119,205,120
18820531,0,190,90
18820601,0,185,75
18820602,2,210,90
18820603,0,230,85
18820604,0,240,100
18820605,8,180,110
18820606,0,205,100
18820607,63,210,120
18820608,0,180,105
18820609,0,200,80
18820610,83,145,90
18820611,77,155,95
18820612,22,145,85
18820613,65,95,45
18820614,0,145,45
18820615,0,180,65
18820616,0,195,65
18820617,0,200,90
18820618,0,195,45
18820619,5,180,80
18820620,0,205,90
18820621,0,230,115
18820622,0,220,90
18820623,0,240,145
18820624,0,265,85
18820625,0,265,100
18820626,0,310,100
18820627,0,305,110
18820628,4,290,145
18820629,0,155,80
18820630,0,215,45
18820701,0,285,75
18820703,56,255,95
18820704,0,220,125
18820705,0,185,90
18820706,35,190,110
18820707,15,150,100
18820708,75,220,125
18820709,26,205,125
18820710,258,145,130
18820711,3,140,105
18820712,0,185,105
18820713,0,245,100
18820714,4,205,120
18820715,0,255,150
18820716,0,275,145
18820717,0,305,145
18820718,0,295,175
18820719,0,245,110
18820720,79,225,125
18820721,0,220,105
18820722,0,240,95
18820723,0,245,135
18820724,72,250,155
18820725,94,210,125
18820726,0,250,125
18820727,0,245,110
18820728,0,260,70
18820729,0,270,105
18820730,0,270,135
18820731,18,265,180
18820801,46,250,150
18820802,39,190,145
18820803,90,205,120
18820804,0,170,95
18820805,52,245,75
18820806,0,210,115
18820807,17,195,105
18820808,0,275,160
18820809,0,265,130
18820810,0,295,110
18820811,0,265,115
18820812,0,280,140
18820813,0,285,105
18820814,0,270,155
18820815,0,275,175
18820817,0,275,150
18820818,0,300,160
18820819,0,315,140
18820820,0,290,135
18820821,16,255,135
18820822,25,205,125
18820823,96,195,105
18820824,14,175,110
18820825,0,180,110
18820826,24,200,105
18820827,9,195,130
18820828,77,215,135
18820829,0,200,125
18820830,5,160,85
18820831,0,170,105
18820901,0,185,36
18820902,136,160,85
18820903,2,200,120
18820904,73,200,120
18820905,0,190,105
18820906,3,165,90
18820907,0,175,45
18820908,0,190,35
18820909,0,195,65
18820910,0,175,25
18820912,0,200,105
18820913,6,170,105
18820914,0,220,140
18820915,2,225,110
18820916,0,240,115
18820917,0,215,115
18820918,0,215,125
18820919,0,220,60
18820920,0,180,60
