Date,Precipitation,TMax,TMin
19670101,0,-257,-275
19670102,0,-259,-331
19670103,0,-298,-349
19670104,3,-189,-303
19670105,39,-60,-209
19670106,10,-29,-136
19670107,5,-121,-205
19670108,0,-174,-219
19670109,0,-211,-271
19670110,10,-219,-312
19670111,6,-271,-298
19670112,0,-262,-290
19670113,0,-230,-272
19670114,0,-244,-280
19670115,4,-236,-263
19670116,0,-217,-246
19670117,2,-166,-239
19670118,39,-53,-173
19670119,3,-11,-106
19670120,0,-101,-183
19670121,9,-119,-320
19670122,30,-245,-320
19670123,28,-217,-262
19670124,4,-228,-315
19670125,17,-166,-328
19670126,4,-86,-253
19670127,0,-101,-271
19670128,0,-46,-141
19670129,0,-81,-162
19670130,2,-89,-266
19670131,0,-197,-312
19670202,0,-235,-314
19670203,0,-279,-338
19670204,0,-271,-289
19670205,0,-226,-271
19670206,0,-226,-285
19670207,0,-281,-303
19670208,0,-297,-333
19670209,6,-311,-341
19670210,11,-282,-317
19670211,10,-267,-287
19670212,4,-276,-296
19670213,0,-287,-348
19670214,0,-271,-376
19670215,0,-238,-350
19670216,0,-212,-297
19670217,0,-256,-338
19670218,13,-241,-343
19670219,11,-241,-267
19670220,4,-241,-269
19670221,8,-251,-282
19670222,0,-271,-294
19670223,0,-250,-302
19670224,0,-239,-355
19670225,0,-137,-334
19670226,0,-50,-161
19670227,4,-78,-215
19670228,6,-210,-253
19670301,4,-241,-271
19670302,6,-259,-284
19670303,0,-252,-304
19670304,14,-238,-259
19670305,32,-221,-245
19670306,2,-220,-254
19670307,48,-203,-229
19670308,99,-212,-244
19670309,0,-216,-253
19670310,0,-176,-327
19670311,31,-58,-259
19670312,16,-32,-220
19670313,0,-105,-243
19670314,17,2,-107
19670315,0,14,-32
19670316,0,-3,-60
19670317,0,1,-65
19670318,0,-38,-118
19670319,0,-87,-178
19670320,0,-33,-93
19670321,0,-21,-135
19670322,0,-58,-146
19670323,0,-55,-107
19670324,0,-69,-139
19670325,0,-30,-172
19670326,0,-45,-119
19670327,0,-101,-155
19670328,0,-151,-250
19670329,0,-197,-260
19670330,0,-173,-290
19670401,13,-133,-247
19670402,0,-236,-327
19670403,15,-200,-238
19670404,0,-204,-266
19670405,0,-196,-277
19670406,41,-189,-228
19670407,16,-163,-195
19670408,10,-170,-198
19670409,4,-178,-224
19670410,2,-176,-255
19670411,2,-172,-211
19670412,0,-85,-274
19670413,51,-46,-167
19670414,0,-160,-222
19670415,0,-146,-305
19670416,9,-50,-200
19670417,53,-49,-100
19670418,5,-62,-139
19670419,13,-76,-207
19670420,75,-75,-158
19670421,0,-80,-233
19670422,0,-30,-127
19670423,0,-6,-105
19670424,0,-25,-112
19670425,0,-11,-91
19670426,0,-10,-76
19670427,22,5,-66
19670428,24,3,-49
19670429,0,-46,-141
19670430,0,-18,-99
19670501,0,5,-122
19670502,0,13,-60
19670503,0,21,-35
19670504,0,36,-50
19670505,0,8,-60
19670506,0,15,-115
19670507,0,17,-37
19670508,15,16,-37
19670509,0,21,-43
19670510,0,23,-16
19670511,0,35,-16
19670512,0,43,-4
19670513,0,5,-51
19670514,27,11,-6
19670515,12,4,-34
19670516,0,-15,-55
19670517,0,80,-55
19670518,9,35,-6
19670519,0,52,-34
19670520,0,30,-3
19670521,7,38,-25
19670522,9,18,-3
19670523,0,36,0
19670524,2,10,-13
19670525,0,51,-5
19670526,8,10,-49
19670527,0,-24,-56
19670528,0,0,-47
19670529,0,51,-29
19670530,2,69,4
19670531,20,5,-24
19670601,0,-10,-34
19670602,0,-7,-32
19670603,0,11,-27
19670604,21,6,-23
19670605,8,-2,-27
19670606,0,0,-23
19670607,0,9,-18
19670608,0,93,-29
19670609,0,81,-9
19670610,8,94,4
19670611,0,150,36
19670612,5,65,7
19670613,0,104,12
19670614,0,96,22
19670615,0,95,21
19670616,0,74,18
