Date,Precipitation,TMax,TMin
19360101,0,6,-88
19360102,0,8,-80
19360103,0,10,-93
19360104,0,10,-87
19360105,0,28,-74
19360106,0,28,-79
19360107,0,45,-102
19360108,0,34,-81
19360109,0,57,-78
19360110,0,70,-60
19360111,0,17,-70
19360112,0,55,-44
19360113,0,77,-57
19360114,0,107,-44
19360115,0,133,-4
19360116,0,132,-12
19360117,0,86,-9
19360118,0,123,-35
19360119,0,120,1
19360120,0,87,-40
19360121,0,22,-82
19360122,0,35,-108
19360123,0,74,-95
19360124,0,77,-80
19360125,0,116,-45
19360126,14,89,-18
19360127,87,5,-94
19360128,0,63,-90
19360129,0,110,-14
19360130,0,144,6
19360131,0,163,34
19360201,86,160,0
19360202,16,7,-59
19360203,0,6,-85
19360204,0,60,-45
19360205,0,94,2
19360206,0,110,16
19360207,0,125,-5
19360208,0,167,10
19360209,42,166,66
19360210,0,161,20
19360211,0,186,66
19360212,0,165,75
19360213,17,190,73
19360214,0,222,111
19360215,0,181,87
19360216,24,97,10
19360217,0,102,-4
19360218,0,80,-15
19360219,0,98,-15
19360220,0,135,-5
19360221,0,105,18
19360222,0,124,0
19360223,0,145,10
19360224,52,72,-60
19360225,1,-40,-85
19360226,2,-23,-69
19360227,26,-25,-55
19360228,20,9,-48
19360229,33,-30,-47
19360301,42,-13,-59
19360302,3,-6,-58
19360303,0,3,-61
19360304,0,56,-57
19360305,0,70,-29
19360306,0,103,3
19360307,0,69,22
19360308,36,29,-11
19360309,1,52,-24
19360310,25,43,-14
19360311,0,101,-25
19360312,0,126,-13
19360313,0,182,12
19360314,47,122,58
19360315,0,85,19
19360316,0,125,-5
19360317,0,152,42
19360318,0,177,5
19360319,17,204,73
19360320,0,189,70
19360321,3,206,66
19360322,0,263,105
19360323,126,207,-22
19360324,140,-10,-54
19360325,0,31,-74
19360326,0,127,-25
19360327,0,136,16
19360328,0,171,53
19360329,0,217,43
19360330,0,275,70
19360331,19,200,42
19360401,0,106,50
19360402,192,101,21
19360403,10,73,-5
19360404,0,103,23
19360405,28,82,43
19360406,0,106,40
19360407,0,127,32
19360408,0,153,4
19360409,0,175,25
19360410,0,207,40
19360411,0,203,55
19360412,0,229,70
19360413,0,253,95
19360414,0,312,113
19360415,0,316,161
19360416,0,322,140
19360417,100,300,165
19360418,3,226,141
19360419,5,216,115
19360420,63,207,110
19360421,0,250,91
19360422,5,231,126
19360423,93,132,89
19360424,0,171,43
19360425,0,184,85
19360426,0,176,53
19360427,0,190,30
19360428,0,238,79
19360429,0,250,117
19360430,0,246,125
19360501,17,180,63
19360502,0,228,51
19360503,74,211,109
19360504,6,168,70
19360505,9,217,77
19360506,17,224,96
19360507,0,260,110
19360508,0,286,130
19360509,177,202,92
19360510,8,160,62
19360511,0,199,102
19360512,0,248,123
19360513,0,284,136
19360514,0,317,142
19360515,0,347,176
19360516,0,308,175
19360517,4,324,177
19360518,27,301,191
19360519,75,274,182
19360520,23,253,180
19360521,0,291,155
19360522,0,272,152
19360523,0,330,162
19360524,0,337,174
19360525,0,278,189
19360526,0,295,114
19360527,0,332,168
19360528,0,328,192
19360529,0,334,205
19360530,0,334,196
19360531,0,332,154
19360601,0,335,166
19360602,0,340,179
19360603,0,338,190
19360604,0,314,145
19360605,0,320,150
19360606,0,341,169
19360607,0,369,199
19360608,0,350,216
19360609,0,375,177
19360610,0,375,203
19360611,0,320,195
19360612,2,316,164
19360613,0,307,170
19360614,0,305,150
19360615,0,312,179
19360616,0,344,162
19360617,0,370,195
19360618,0,331,203
19360619,0,320,168
19360620,0,282,160
19360621,0,256,143
19360622,0,255,115
19360623,0,272,110
19360624,0,296,105
19360625,0,315,139
19360626,0,337,152
19360627,0,336,161
19360628,0,353,161
19360629,0,363,172
19360630,0,371,167
19360701,0,377,175
19360702,0,339,196
19360703,0,333,174
19360704,0,325,191
19360705,0,327,176
