Date,Precipitation,TMax,TMin
18740101,0,24,-5
18740102,15,34,20
18740103,62,44,25
18740104,0,44,15
18740105,9,39,15
18740106,0,39,-5
18740107,0,39,30
18740108,0,19,-4
18740109,5,19,-18
18740110,0,19,-5
18740111,70,19,0
18740112,0,39,5
18740113,35,29,-2
18740114,19,64,15
18740115,21,64,10
18740116,0,59,30
18740117,0,48,34
18740118,33,28,-10
18740119,4,72,0
18740120,13,78,10
18740121,0,79,28
18740122,0,60,45
18740123,34,44,22
18740124,0,54,20
18740125,35,19,-15
18740126,5,74,-2
18740127,0,44,25
18740128,0,44,-10
18740129,0,44,-15
18740130,0,54,40
18740131,0,44,-10
18740201,15,42,-10
18740202,0,52,-17
18740203,0,62,28
18740204,0,37,-10
18740205,0,62,3
18740206,0,62,-10
18740207,0,47,6
18740208,0,22,-44
18740209,0,-18,-82
18740210,0,-63,-87
18740211,0,8,-72
18740212,0,10,-7
18740213,0,18,-42
18740214,0,33,10
18740217,0,52,18
18740218,2,37,-7
18740219,0,27,8
18740220,0,42,8
18740221,0,47,8
18740226,0,17,-20
18740227,0,37,7
18740228,0,32,-7
18740301,0,12,-14
18740302,0,32,-25
18740303,0,32,-34
18740304,0,40,-38
18740305,0,32,-24
18740306,0,30,-14
18740307,0,87,-12
18740308,0,80,28
18740309,74,42,10
18740310,0,32,13
18740311,0,12,-47
18740312,0,7,-72
18740313,0,17,-72
18740316,96,46,-42
18740317,6,78,23
18740318,0,80,38
18740319,60,73,18
18740320,0,48,12
18740321,0,50,-20
18740322,12,48,6
18740323,0,83,30
18740324,0,103,38
18740325,0,88,38
18740326,0,106,-10
18740327,69,103,20
18740328,0,83,43
18740329,41,86,28
18740330,45,103,53
18740331,31,83,20
18740401,15,88,36
18740402,57,63,26
18740403,0,123,40
18740404,0,113,33
18740405,0,123,26
18740406,0,88,38
18740407,0,93,13
18740408,0,110,30
18740409,0,113,30
18740410,33,103,33
18740411,0,73,28
18740412,0,93,33
18740413,0,63,33
18740414,0,78,36
18740415,0,88,23
18740416,23,73,23
18740417,0,83,33
18740418,0,88,38
18740419,18,88,20
18740420,0,156,8
18740421,0,168,53
18740422,0,218,73
18740423,0,158,26
18740424,83,163,38
18740425,0,103,63
18740426,0,133,3
18740427,6,103,-10
18740428,2,78,-10
18740429,42,108,20
18740430,0,103,33
18740501,0,78,23
18740502,0,88,16
18740503,0,76,-7
18740504,25,88,6
18740505,20,108,-7
18740506,8,93,3
18740507,10,118,24
18740508,0,143,36
18740509,0,142,68
18740510,0,178,43
18740511,0,163,48
18740512,0,153,63
18740513,0,138,48
18740514,6,138,10
18740515,0,58,-4
18740516,18,88,-22
18740517,47,113,18
18740518,0,123,20
18740519,0,173,-2
18740520,0,178,43
18740521,0,128,40
18740522,0,148,28
18740523,0,148,28
18740524,0,138,58
18740525,0,158,-12
18740526,0,196,-2
18740527,0,176,20
18740528,14,183,44
18740529,2,173,86
18740530,1,193,78
18740531,0,223,83
18740601,0,238,96
18740602,1,248,98
18740603,12,228,110
18740604,0,190,113
18740605,0,238,50
18740606,0,233,128
18740607,0,193,113
18740608,0,196,68
18740609,31,238,78
18740610,0,218,118
18740611,45,148,68
18740612,15,148,68
18740613,0,158,58
18740614,0,158,33
18740624,0,198,88
18740625,7,223,88
18740626,0,223,118
18740627,52,238,113
18740628,75,248,118
18740629,7,206,96
18740630,96,163,108
18740701,0,198,80
18740702,52,238,113
18740703,0,238,113
18740704,0,240,113
18740705,6,223,98
18740706,0,188,93
18740707,0,190,58
18740708,0,218,63
18740709,0,243,63
18740710,0,248,82
18740711,0,268,128
18740712,184,263,140
18740713,0,198,113
18740714,7,208,78
18740715,0,228,128
18740716,0,206,106
18740717,0,243,78
18740718,0,258,63
18740719,0,263,100
18740720,0,263,78
18740721,116,228,128
18740722,76,213,120
18740723,26,206,113
18740724,0,226,98
18740725,83,238,93
18740726,124,223,118
18740727,13,228,103
18740728,0,253,158
18740729,88,253,158
18740730,0,198,160
18740802,5,208,93
18740803,35,223,173
18740804,57,198,88
18740805,74,198,113
18740806,101,168,98
18740807,0,188,103
18740808,0,228,143
18740809,0,208,128
18740810,59,198,108
18740811,8,218,128
18740812,10,208,116
18740813,42,203,103
18740814,0,228,133
18740815,0,226,118
18740816,0,226,103
18740817,14,218,128
18740818,0,198,78
18740819,0,213,73
18740820,28,238,98
18740821,2,218,78
18740822,3,218,93
18740823,0,208,123
18740824,47,163,66
18740825,5,183,60
18740826,0,178,68
18740827,3,183,28
18740828,77,178,58
18740829,31,183,113
18740830,7,178,78
18740831,32,178,68
18740901,17,203,128
18740902,5,218,148
18740903,130,208,118
18740904,23,203,123
18740905,29,173,108
18740906,0,163,58
18740907,2,143,66
18740908,0,148,20
18740909,92,163,43
18740910,29,176,126
18740911,116,158,93
18740912,39,158,110
18740913,1,173,76
18740914,0,158,38
18740915,0,173,76
18740916,0,176,98
18740917,0,193,103
18740918,0,173,110
18740919,0,173,90
18740920,0,183,83
18740921,0,203,94
18740922,148,236,86
18740923,0,188,114
18740924,0,198,133
18740925,0,173,100
18740926,0,176,118
18740927,0,163,48
18740928,10,208,68
18740929,0,208,130
18740930,0,203,103
18741001,0,203,103
18741002,42,178,128
18741003,15,133,112
18741004,41,128,78
18741005,0,133,72
18741006,0,133,33
18741007,0,133,93
18741008,0,156,74
18741009,0,143,23
18741010,0,143,26
18741011,0,143,96
18741012,0,156,78
18741013,0,158,98
18741014,5,158,73
18741015,2,163,78
18741016,0,158,93
18741017,0,163,43
18741018,0,163,108
18741019,36,166,108
18741020,29,143,108
18741021,26,98,68
18741022,48,93,46
18741023,2,123,68
18741024,0,118,13
18741025,33,103,43
18741026,45,143,66
18741027,0,133,90
18741028,0,138,86
18741029,0,118,20
18741030,5,88,23
18741031,0,103,-7
18741101,0,68,-20
18741102,0,103,56
18741103,0,73,40
18741104,0,110,43
18741105,0,108,73
18741106,0,98,63
18741107,16,113,53
18741108,0,93,23
18741109,25,106,53
18741110,83,88,56
18741111,0,38,-7
18741112,167,43,-34
18741113,38,28,-37
18741114,0,23,-7
18741115,31,58,-10
18741116,121,68,27
18741117,2,43,16
18741118,8,38,12
18741119,18,33,14
18741120,0,13,-1
18741121,8,-1,-22
18741122,0,13,-26
18741123,0,-5,-76
18741124,0,-17,-70
18741125,0,-12,-44
18741126,0,2,-37
18741127,16,16,-42
18741128,17,23,-17
18741129,45,13,-2
18741130,73,53,-4
18741201,0,58,33
18741202,0,16,-40
18741203,36,8,-62
18741204,0,24,-22
18741205,4,40,12
18741206,94,58,23
18741207,3,66,12
18741208,145,23,-18
18741209,10,48,-10
18741210,0,18,-8
18741211,0,6,-32
18741212,0,18,-12
18741213,0,13,-2
18741214,0,3,-24
18741215,0,-20,-40
18741216,1,8,-32
18741217,0,0,-22
18741218,1,-22,-47
18741219,0,8,-52
18741220,0,-2,-64
18741221,0,-4,-34
18741222,0,8,-82
18741223,0,-12,-30
18741224,0,-12,-72
18741225,0,-16,-82
18741226,0,-12,-52
18741227,0,-27,-117
18741228,0,-28,-86
18741229,65,-34,-110
18741230,0,-7,-62
18741231,0,-27,-24
18750101,0,-32,-57
18750102,0,21,-72
18750103,15,28,-72
18750104,10,21,-12
18750105,52,13,-17
18750106,0,8,-2
18750107,0,-4,-37
18750108,0,8,-34
18750109,0,8,-40
18750110,0,7,-17
18750111,70,12,-22
18750112,42,18,-7
18750113,22,18,-2
18750114,24,38,-2
18750115,54,53,-2
18750116,62,41,4
18750117,0,30,8
18750118,129,65,-22
18750119,74,88,4
18750120,7,64,20
18750121,0,53,38
18750122,0,-62,-90
18750123,0,22,-132
18750124,78,28,-72
18750125,0,24,-12
18750126,0,-28,-82
18750127,0,-2,-107
18750128,18,28,-72
18750129,0,28,-22
18750130,0,18,-17
18750131,16,28,-50
18750201,0,43,-12
18750202,0,13,8
18750203,0,8,-2
18750204,0,-32,-28
18750205,0,-27,-62
18750206,0,-32,-92
18750207,0,-2,-102
18750208,0,-12,-67
18750209,0,-16,-37
