Date,Precipitation,TMax,TMin
19371101,0,144,-32
19371102,0,139,-20
19371103,0,94,-22
19371104,0,56,-89
19371105,0,88,-66
19371106,0,128,-76
19371107,61,132,-28
19371108,15,7,-48
19371109,33,-1,-48
19371110,0,49,-4
19371111,0,50,-62
19371112,0,95,-48
19371113,2,74,-12
19371114,18,70,-134
19371115,0,-129,-186
19371116,0,-124,-194
19371117,0,-123,-206
19371118,0,-100,-188
19371119,0,-94,-234
19371120,6,-101,-140
19371121,3,-85,-199
19371122,0,-63,-240
19371123,0,-43,-204
19371124,0,-53,-209
19371125,0,-73,-188
19371126,0,-78,-209
19371127,0,-38,-204
19371128,0,-22,-173
19371129,0,34,-98
19371130,0,36,-85
19371201,0,26,-68
19371202,0,50,-90
19371203,0,42,-101
19371204,0,50,-78
19371205,0,31,-63
19371206,0,16,-17
19371207,0,-5,-26
19371208,0,-17,-40
19371209,0,-3,-56
19371210,0,41,-88
19371211,40,75,-60
19371212,9,-4,-52
19371213,40,35,-58
19371214,11,55,-62
19371215,0,-62,-221
19371216,0,-214,-288
19371217,0,-96,-272
19371218,0,-83,-188
19371219,0,-101,-189
19371220,2,-104,-190
19371221,11,-150,-279
19371222,0,-222,-314
19371223,0,-206,-324
19371224,0,-168,-245
19371225,0,-167,-309
19371226,0,-176,-294
19371227,0,-165,-250
19371228,0,-171,-262
19371229,0,-153,-288
19371230,0,-141,-283
19371231,0,-106,-240
19380101,0,-110,-184
19380102,0,-106,-227
19380103,1,-108,-235
19380104,0,-120,-284
19380105,0,-116,-216
19380106,0,-124,-261
19380107,0,-105,-251
19380108,0,-100,-248
19380109,0,-74,-205
19380110,0,-43,-167
19380111,0,-39,-180
19380112,0,-48,-149
19380113,29,1,-99
19380114,0,-88,-244
19380115,0,-158,-277
19380116,0,-104,-190
19380117,0,-98,-241
19380118,0,-150,-254
19380119,0,-156,-293
19380120,0,-158,-286
19380121,0,-124,-288
19380122,0,-56,-201
19380123,32,-90,-145
19380124,41,-83,-127
19380125,0,-80,-225
19380126,0,-63,-210
19380127,0,-48,-128
19380128,0,-58,-167
19380129,20,-19,-185
19380130,3,-29,-62
19380131,12,-35,-99
19380201,1,-73,-132
19380202,3,-105,-221
19380203,0,-143,-281
19380204,45,-121,-237
19380205,0,-156,-294
19380206,0,-128,-262
19380207,0,-103,-288
19380208,0,-76,-236
19380209,0,-78,-241
19380210,0,-63,-225
19380211,24,18,-84
19380212,3,-63,-113
19380213,4,-59,-179
19380214,0,-138,-288
19380215,0,-81,-189
19380216,0,-100,-272
19380217,0,-43,-219
19380218,0,-34,-197
19380219,0,-27,-200
19380220,0,-35,-171
19380221,2,31,-169
19380222,0,17,-86
19380223,0,35,-157
19380224,0,16,-117
19380225,0,78,-82
19380226,39,53,-1
19380227,19,41,-5
19380228,48,72,-29
19380301,5,46,-101
19380302,4,-72,-130
19380303,4,-56,-101
19380304,1,-58,-187
19380305,0,-42,-194
19380306,0,1,-159
19380307,0,5,-117
19380308,0,2,-119
19380309,0,9,-114
19380310,0,23,-81
19380311,0,56,-91
19380312,0,86,-65
19380313,59,106,-37
19380314,0,86,-18
19380315,0,153,-34
19380316,0,151,-27
19380317,10,130,-16
19380318,0,74,-49
19380319,0,100,-30
19380320,0,127,-12
19380321,19,71,30
19380322,27,44,0
19380323,26,60,-6
19380324,1,44,-7
19380325,0,146,-33
19380326,0,141,-41
19380327,0,183,-22
19380328,0,172,-12
19380329,0,143,38
19380330,0,99,37
19380331,0,80,0
19380402,0,180,52
19380403,0,245,100
19380404,79,173,93
19380405,15,106,5
19380406,2,100,27
19380407,0,167,-21
19380408,0,225,-24
19380409,0,240,9
19380412,0,225,53
19380413,2,203,106
19380414,0,248,44
19380415,0,286,90
19380416,0,321,80
19380417,28,239,127
19380418,163,182,78
19380419,0,128,58
19380421,0,136,-31
19380422,0,162,-11
19380423,0,177,29
19380424,0,212,37
19380425,0,240,30
19380426,0,270,17
19380427,0,279,79
19380428,0,248,150
19380429,0,210,98
19380501,0,256,50
19380502,0,293,103
19380503,0,250,129
19380504,0,225,20
19380505,0,222,30
19380506,0,276,48
19380507,0,288,71
19380508,0,317,59
19380509,0,307,73
19380510,0,314,100
19380511,4,246,84
19380512,0,229,84
19380513,0,270,59
19380514,1,224,133
19380515,0,281,163
19380516,0,301,103
19380517,47,254,146
19380518,25,248,134
19380519,70,225,115
19380520,0,260,85
19380521,0,282,95
19380522,0,292,123
19380523,12,268,189
19380524,0,291,171
19380525,3,276,159
19380526,43,256,128
19380527,2,216,110
19380528,0,185,64
19380529,0,215,100
19380530,0,237,53
19380531,0,262,74
19380601,0,196,131
19380602,0,235,21
19380603,0,268,81
19380604,0,285,70
19380605,0,309,106
19380606,0,278,116
19380607,11,257,133
19380608,0,220,147
19380609,0,254,79
19380612,10,234,152
19380613,0,224,79
19380614,0,258,62
19380615,0,259,105
19380616,0,285,158
19380617,0,318,150
19380618,0,311,162
19380622,0,309,194
19380623,0,294,189
19380624,15,274,156
19380625,0,283,130
19380626,35,293,158
19380627,20,271,141
19380628,16,273,153
19380629,26,306,134
19380701,0,344,180
19380702,6,336,209
19380703,1,322,213
19380704,0,316,129
19380705,0,298,134
19380706,0,333,153
19380707,0,300,174
19380708,0,314,155
19380709,0,290,185
19380710,0,318,157
19380711,0,329,224
19380712,0,321,219
19380713,0,328,181
19380714,0,351,163
19380715,0,357,218
19380716,4,326,225
19380717,0,305,184
19380718,0,330,191
19380719,11,300,187
19380720,0,359,197
19380721,12,333,202
19380722,2,331,204
19380723,0,342,173
19380724,9,281,165
19380725,0,287,155
19380726,24,323,130
19380727,19,261,172
19380728,0,288,174
19380729,0,256,130
19380730,0,263,104
19380731,41,256,134
19380801,20,226,122
19380802,0,278,84
19380803,0,301,128
19380804,0,323,109
19380805,0,289,126
19380806,0,331,127
19380807,0,314,134
19380808,0,321,141
19380809,0,336,149
19380810,0,347,185
19380811,0,306,179
19380812,0,296,152
19380813,0,298,110
19380814,0,327,125
19380815,0,318,119
19380816,0,357,141
19380817,5,345,214
19380818,0,291,156
19380819,1,222,135
19380820,0,242,138
19380821,0,251,98
19380822,24,261,104
19380823,0,275,97
19380824,0,276,124
19380825,0,284,109
19380826,0,298,77
19380827,0,270,140
19380828,0,242,69
19380829,0,263,44
19380830,4,296,99
19380831,0,304,93
19380901,0,234,85
19380902,5,218,64
19380903,0,252,65
19380904,0,261,139
19380905,8,224,89
19380906,0,199,43
19380907,0,177,54
19380908,0,223,-10
19380909,0,228,61
19380910,0,233,19
19380911,0,266,36
19380912,0,211,81
19380913,0,193,47
19380914,0,194,44
19380915,0,197,59
19380916,0,226,12
19380917,0,258,18
19380918,0,260,115
19380919,0,254,51
19380920,0,267,63
19380921,0,281,43
19380922,0,255,57
19380923,0,271,113
19380924,0,267,123
19380925,0,200,68
19380926,0,212,5
19380927,0,219,40
19380928,1,201,55
19380929,0,231,109
19380930,52,197,129
19381001,344,176,125
19381002,0,151,95
19381003,6,146,86
19381004,0,151,44
19381005,0,172,15
19381006,0,160,24
19381007,0,110,49
19381008,0,105,4
19381009,0,129,-20
19381010,0,141,-16
19381011,0,128,-12
19381012,0,112,-4
19381013,0,94,-58
19381014,0,164,-20
19381015,0,194,-17
19381016,0,180,24
19381017,0,193,-6
19381018,0,227,8
19381019,85,217,33
19381020,0,92,-26
19381021,0,127,-42
19381022,0,139,-21
19381023,0,172,-11
19381024,0,164,4
19381025,0,54,-51
19381026,0,77,-54
19381027,0,80,-21
19381028,0,75,-11
19381029,0,104,-37
19381030,0,170,-28
19381031,0,140,-10
19381101,7,100,50
19381102,33,148,14
19381103,30,141,49
19381104,228,129,55
19381105,0,103,4
19381106,0,115,-11
19381107,0,118,-15
19381108,0,95,-25
19381109,2,141,-1
19381110,0,129,-23
19381111,0,125,-13
19381112,0,131,-26
19381113,0,110,-5
19381114,5,36,-1
19381115,9,15,-4
19381116,0,60,-20
19381117,4,26,-59
19381118,0,31,-64
19381119,0,69,-44
19381120,0,54,-55
19381121,0,66,-48
19381122,2,50,2
19381123,5,49,-21
19381124,1,41,-6
19381125,4,20,-46
19381126,0,-14,-89
19381127,0,7,-99
19381128,0,20,-88
19381129,6,-9,-47
19381130,0,16,-58
19390401,0,121,-21
19390402,0,145,-2
19390403,0,157,29
19390404,0,203,-8
19390405,6,146,8
19390406,16,48,12
19390407,0,52,-23
19390408,0,83,-28
19390409,0,111,-41
19390410,0,192,-42
19390411,0,182,-4
19390412,0,208,-32
19390413,0,229,-10
19390414,0,222,3
19390415,0,262,18
19390416,0,212,77
19390417,0,157,59
19390418,0,132,38
19390419,1,139,2
19390420,0,134,17
19390421,0,146,28
19390422,0,161,11
19390423,0,207,21
19390424,0,238,7
19390425,0,256,32
19390426,0,207,88
19390427,0,202,86
19390428,0,207,90
19390429,1,202,120
19390430,21,224,119
19390501,0,245,77
19390502,0,263,86
19390503,6,266,123
19390504,0,257,64
19390505,0,316,72
19390506,0,331,104
19390507,28,295,153
19390508,0,229,125
19390509,0,287,93
19390510,0,321,96
19390511,21,276,173
19390512,10,246,129
19390513,10,279,146
19390514,0,301,126
19390515,30,261,174
19390516,10,229,144
19390517,39,177,137
19390518,0,193,109
19390519,0,220,64
19390520,0,240,79
