Date,Precipitation,TMax,TMin
19450101,0,314,125
19450102,0,325,124
19450103,0,323,146
19450104,0,290,196
19450105,0,276,134
19450106,0,289,152
19450107,0,322,146
19450108,0,308,146
19450109,0,299,132
19450110,0,296,136
19450111,0,309,130
19450112,0,323,155
19450113,0,305,155
19450114,0,247,134
19450115,0,244,142
19450116,0,257,182
19450117,0,284,164
19450118,0,305,160
19450119,0,305,166
19450120,0,325,143
19450121,0,326,154
19450122,0,315,164
19450123,0,315,135
19450124,0,304,115
19450125,0,291,124
19450126,0,291,83
19450127,0,291,84
19450128,0,287,87
19450129,0,307,100
19450130,0,310,96
19450131,0,320,103
19450201,0,285,120
19450202,0,317,155
19450203,0,265,133
19450204,0,335,116
19450205,0,305,146
19450206,0,298,192
19450207,0,262,178
19450208,0,316,200
19450209,0,326,144
19450210,0,335,158
19450211,0,342,139
19450212,0,370,147
19450213,0,350,174
19450214,0,344,182
19450215,0,330,182
19450216,0,323,183
19450217,0,294,240
19450218,0,336,160
19450219,0,342,115
19450220,0,273,153
19450221,0,248,172
19450222,0,236,145
19450223,0,291,143
19450224,0,295,152
19450225,0,298,147
19450226,0,284,176
19450227,0,270,176
19450228,0,296,166
19450301,0,313,169
19450302,0,323,174
19450303,0,334,168
19450304,0,348,122
19450305,0,350,140
19450306,0,373,163
19450307,0,366,159
19450308,0,364,170
19450309,0,358,199
19450310,0,354,198
19450311,0,350,179
19450312,0,349,184
19450313,0,366,154
19450314,0,366,152
19450315,0,350,185
19450316,0,340,146
19450317,0,339,137
19450318,0,342,145
19450319,0,354,150
19450320,0,356,128
19450321,0,358,154
19450322,0,341,172
19450323,0,312,147
19450324,0,304,133
19450325,0,368,159
19450326,0,385,167
19450327,0,367,196
19450328,0,382,188
19450329,0,402,202
19450330,0,376,247
19450331,0,364,203
19450401,0,376,174
19450402,0,394,172
19450403,0,412,170
19450404,0,410,184
19450405,0,393,187
19450406,0,373,203
19450407,0,370,200
19450408,0,326,214
19450409,0,320,205
19450410,0,303,196
19450411,0,316,186
19450412,0,312,190
19450413,0,398,195
19450414,0,445,215
19450415,0,436,247
19450416,0,415,225
19450417,0,410,232
19450418,0,274,208
19450419,0,274,186
19450420,0,349,195
19450421,0,416,220
19450422,0,412,202
19450423,0,412,193
19450424,0,398,196
19450425,0,418,208
19450426,0,420,220
19450427,0,415,230
19450428,0,407,195
19450429,0,403,195
19450430,0,386,192
19450501,0,368,202
19450502,0,360,215
19450503,0,320,182
19450504,0,335,170
19450505,0,355,163
19450506,0,280,175
19450507,0,270,175
19450508,0,282,177
19450509,0,288,185
19450510,0,295,195
19450511,0,330,177
19450512,0,348,190
19450513,0,354,194
19450514,0,292,212
19450515,0,270,189
19450516,0,274,186
19450517,0,269,196
19450518,0,260,192
19450519,0,249,181
19450520,0,244,172
19450521,0,240,174
19450522,0,225,170
19450523,0,225,169
19450524,0,256,175
19450525,0,250,186
19450526,0,272,184
19450527,0,320,187
19450528,0,313,182
19450529,0,288,190
19450530,0,345,203
19450531,0,366,197
19450601,0,413,208
19450602,0,413,238
19450603,0,269,192
19450604,0,386,200
19450605,0,417,222
19450606,0,405,217
19450607,0,378,208
19450608,0,345,204
19450609,0,354,204
19450610,0,298,188
19450611,0,326,190
19450612,0,439,206
19450613,0,436,235
19450614,0,286,206
19450615,0,287,198
19450616,0,332,202
19450617,0,309,200
19450618,0,313,190
19450619,0,374,202
19450620,0,372,202
19450621,0,348,213
19450622,0,344,211
19450623,0,443,219
19450624,0,303,216
19450625,0,293,224
19450626,0,276,212
19450627,0,272,217
19450628,0,283,208
19450629,0,309,201
19450630,0,382,220
19450701,0,435,251
19450702,0,415,265
19450703,0,298,231
19450704,0,286,230
19450705,0,284,224
19450706,0,292,228
19450707,0,310,225
19450708,0,349,240
19450709,0,344,231
19450710,0,304,242
19450711,0,350,236
19450712,0,380,236
19450713,54,322,225
19450714,0,310,210
19450715,0,303,222
19450716,0,376,235
19450717,0,356,240
19450718,0,320,249
19450719,0,290,234
19450720,0,340,240
19450721,0,274,248
19450722,0,322,232
19450723,0,303,237
19450724,0,315,250
19450725,103,393,246
19450726,0,306,238
19450727,0,299,249
19450728,0,308,245
19450729,0,407,245
19450730,0,409,235
19450731,0,298,242
19450801,0,299,240
19450802,0,306,233
19450803,0,304,240
19450804,0,298,242
19450805,0,298,241
19450806,0,296,243
19450807,0,322,238
19450808,0,312,240
19450809,0,353,238
19450810,0,344,235
19450811,24,302,224
19450812,4,293,244
19450813,0,304,240
19450814,0,302,243
19450815,0,303,245
19450816,0,403,253
19450817,3,356,253
19450818,0,310,246
19450819,0,296,243
19450820,0,312,241
19450821,0,326,244
19450822,0,324,255
19450823,0,327,265
19450824,0,320,260
19450825,0,308,260
19450826,0,296,249
19450827,0,310,237
19450828,0,347,258
19450829,0,323,257
19450830,0,310,265
19450831,764,314,237
19450901,0,316,237
19450902,0,296,262
19450903,12,320,254
19450904,0,368,255
19450905,30,372,256
19450906,0,315,248
19450907,0,320,237
19450908,0,319,264
19450909,0,361,269
19450910,0,328,273
19450911,0,374,252
19450912,0,316,235
19450913,0,317,247
19450914,0,310,250
19450915,0,313,243
19450916,0,326,252
19450917,0,315,255
