Date,TMax,TMin
19510101,-86,-228
19510102,25,-148
19510103,-64,-203
19510104,-97,-153
19510105,-104,-205
19510106,-152,-225
19510107,-130,-243
19510108,-147,-294
19510109,-170,-330
19510110,-200,-340
19510111,-142,-290
19510112,-136,-280
19510113,-126,-274
19510114,-135,-256
19510115,-86,-285
19510116,-105,-215
19510117,-99,-243
19510118,-122,-270
19510119,-152,-304
19510120,-173,-284
19510121,-126,-297
19510122,-135,-259
19510123,-105,-283
19510124,-85,-247
19510125,-67,-260
19510126,-90,-274
19510127,-46,-216
19510128,-84,-216
19510129,1,-164
19510130,-107,-228
19510131,-56,-187
19510201,-80,-184
19510202,-112,-197
19510203,-93,-231
19510204,-162,-251
19510205,-94,-222
19510206,-121,-237
19510207,-93,-192
19510208,-79,-222
19510209,-108,-238
19510210,-131,-268
19510211,-82,-199
19510212,-88,-223
19510213,-57,-186
19510214,-55,-197
19510215,-95,-172
19510216,-13,-188
19510217,-16,-196
19510218,28,-166
19510219,-70,-167
19510220,-95,-225
19510221,-96,-208
19510222,-140,-256
19510223,-123,-225
19510224,-154,-220
19510225,-253,-335
19510226,-223,-381
19510227,-259,-415
19510228,-270,-405
19510301,-198,-334
19510302,-132,-297
19510303,-35,-195
19510304,-56,-185
19510305,-30,-181
19510306,-90,-190
19510307,0,-204
19510308,-34,-154
19510309,-55,-177
19510310,-35,-157
19510311,-24,-125
19510312,-20,-130
19510313,1,-96
19510314,-17,-116
19510315,50,-82
19510316,-4,-103
19510317,11,-129
19510318,-32,-128
19510319,8,-117
19510320,32,-64
19510321,38,-41
19510322,24,-72
19510323,9,-55
19510324,-18,-70
19510325,13,-77
19510326,13,-73
19510327,35,-65
19510328,63,-55
19510329,83,-9
19510330,75,-20
19510331,65,-33
19510401,88,-35
19510402,99,-4
19510403,128,-22
19510404,158,-4
19510405,105,-15
19510406,136,-29
19510407,144,-14
19510408,143,6
19510409,173,4
19510410,174,41
19510411,165,48
19510412,182,18
19510413,178,28
19510414,188,37
19510415,159,44
19510416,143,32
19510417,127,-17
19510418,156,-23
19510419,161,17
19510420,201,27
19510421,203,42
19510422,216,68
19510423,214,69
19510424,216,83
19510425,161,20
19510426,187,18
19510427,221,29
19510428,234,106
19510429,238,94
19510430,195,25
19510501,92,25
19510502,168,18
19510503,188,54
19510504,228,74
19510505,258,127
19510506,267,150
19510507,276,124
19510508,289,133
19510509,291,149
19510510,222,123
19510511,244,134
19510512,260,120
19510513,169,84
19510514,213,72
19510515,236,74
19510516,273,89
19510517,302,138
19510518,322,168
19510519,332,170
19510520,224,153
19510521,252,116
19510522,301,123
19510523,346,150
19510524,307,149
19510525,266,143
19510526,291,148
19510527,336,165
19510528,357,194
19510529,320,190
19510530,315,200
19510531,197,116
19510601,195,118
19510602,240,107
19510603,260,157
19510604,264,165
19510605,302,156
19510606,324,184
19510607,325,187
19510608,254,183
19510609,275,152
19510610,217,133
19510611,251,136
19510612,259,129
19510613,212,135
19510614,141,127
19510615,221,126
19510616,244,110
19510617,288,119
19510618,304,145
19510619,331,157
19510620,337,197
19510621,335,210
19510622,338,188
19510623,329,188
19510624,324,196
19510625,312,202
19510626,292,177
19510627,333,171
19510628,365,193
19510629,242,118
19510630,210,129
19510701,256,113
19510702,284,134
19510703,319,149
19510704,335,167
19510705,325,178
19510706,261,202
19510707,269,169
19510708,276,164
19510709,287,193
19510710,312,171
19510711,307,202
19510712,242,191
19510713,284,167
19510714,329,163
19510715,318,173
19510716,327,183
19510717,354,182
19510718,323,216
19510719,317,203
19510720,296,182
19510721,262,194
19510722,287,195
19510723,317,198
19510724,311,157
19510725,311,180
19510726,317,170
19510727,320,184
19510728,334,186
19510729,296,188
19510730,329,187
19510731,326,188
19510801,341,175
19510802,313,169
19510803,308,159
19510804,281,175
19510805,307,148
19510806,320,172
19510807,353,177
19510808,269,195
19510809,276,157
19510810,306,156
19510811,300,186
19510812,296,174
19510813,240,137
19510814,240,128
19510815,275,102
19510816,306,132
19510817,295,176
19510818,250,100
19510819,287,122
19510820,317,129
19510821,292,161
19510822,278,131
19510823,300,112
19510824,270,138
19510825,295,134
19510826,294,132
19510827,217,136
19510828,202,100
19510829,264,92
19510830,302,133
19510831,269,150
19510901,283,148
19510902,299,135
19510903,310,142
19510904,277,133
19510905,185,66
19510906,213,50
19510907,232,79
19510908,269,126
19510909,294,114
19510910,290,130
19510911,254,107
19510912,263,114
19510913,273,120
19510914,308,144
19510915,241,130
19510916,237,120
19510917,270,90
19510918,142,70
19510919,86,64
19510920,112,57
19510921,195,60
19510922,245,95
19510923,230,117
19510924,225,122
19510925,204,118
19510926,202,112
19510927,241,102
19510928,283,124
19510929,207,120
19510930,207,90
19511001,184,97
19511002,206,87
19511003,207,108
19511004,143,82
19511005,174,54
19511006,174,62
19511007,136,72
19511008,186,67
19511009,116,93
19511010,97,45
19511011,156,26
19511012,134,65
19511013,162,69
19511014,130,53
19511015,66,30
19511016,65,16
19511017,97,-4
19511018,36,4
19511019,38,-15
19511020,56,-25
19511021,105,-20
19511022,88,-2
19511023,92,0
19511024,117,34
19511025,152,34
19511026,147,35
19511027,158,29
19511028,138,54
19511029,138,35
19511030,198,60
19511031,162,62
19511101,54,-3
19511102,5,-35
19511103,-14,-26
19511104,2,-35
19511105,7,-40
19511106,-2,-70
19511107,25,-65
19511108,60,-40
19511109,90,-40
19511110,117,-25
19511111,78,5
19511112,66,-4
19511113,3,-14
19511114,26,-15
19511115,32,-14
19511116,5,-16
19511117,98,-23
19511118,97,-26
19511119,71,-167
19511120,-152,-200
19511121,-131,-216
19511122,-108,-214
19511123,-87,-203
19511124,-85,-189
19511125,-77,-170
19511126,-74,-163
19511127,14,-142
19511128,-27,-130
19511129,9,-138
19511130,-16,-73
19511201,-9,-41
19511202,-32,-84
19511203,-38,-125
19511204,-15,-134
19511205,-44,-152
19511206,-32,-143
19511207,5,-119
19511208,65,-98
19511209,55,-69
19511210,64,-26
19511211,-10,-102
19511212,-35,-124
19511213,-73,-132
19511214,-89,-158
19511215,-105,-157
19511216,-116,-179
19511217,-78,-206
19511218,-58,-204
19511219,-15,-158
19511220,-10,-135
19511221,-6,-139
19511222,-55,-167
19511223,11,-126
19511224,-54,-156
19511225,-65,-191
19511226,-69,-137
19511227,-43,-169
19511228,-69,-100
19511229,-74,-168
19511230,-76,-190
19511231,-70,-190
19520101,-119,-204
19520102,-89,-255
19520103,-176,-255
19520104,-143,-257
19520105,-158,-264
19520106,-145,-303
19520107,-112,-230
19520108,-105,-239
19520109,-88,-244
19520110,-95,-252
19520111,-93,-235
19520112,-86,-216
19520113,-107,-241
19520114,-41,-192
19520115,-26,-176
19520116,-91,-198
19520117,-8,-187
19520118,-57,-210
19520119,-10,-121
19520120,-72,-168
19520121,-90,-190
19520122,-119,-185
19520123,-42,-177
19520124,-116,-165
19520125,-28,-197
19520126,-51,-116
19520127,-17,-110
19520128,-64,-137
19520129,-67,-105
19520130,-102,-140
19520131,-100,-178
19520201,-37,-169
19520202,-87,-128
19520203,-103,-132
19520204,-112,-140
19520205,-96,-223
19520206,-92,-245
19520207,-128,-244
19520208,-74,-198
19520209,-35,-207
19520210,-67,-157
19520211,-104,-196
19520212,-30,-140
19520213,-103,-226
19520214,-97,-245
19520215,-132,-258
19520216,-161,-249
19520217,-142,-285
19520218,-138,-304
19520219,-136,-268
19520220,-139,-261
19520221,-133,-245
19520222,-126,-255
19520223,-114,-232
19520224,-118,-222
19520225,8,-186
19520226,-27,-145
19520227,-80,-172
19520228,-83,-175
19520229,-93,-180
19520301,-98,-225
19520302,-111,-172
19520303,-90,-215
19520304,-122,-224
19520305,-22,-166
19520306,-84,-198
19520307,-34,-196
19520308,-75,-177
19520309,-51,-137
19520310,34,-110
19520311,80,-97
19520312,11,-52
19520313,0,-67
19520314,-11,-38
19520315,-16,-45
