Date,TMax,TMin
19570301,-67,-239
19570302,-122,-350
19570303,-94,-233
19570304,-67,-161
19570305,-83,-233
19570306,-94,-256
19570307,-189,-317
19570308,-167,-300
19570309,-183,-267
19570310,-211,-378
19570311,-272,-433
19570312,-261,-428
19570313,-217,-367
19570314,-178,-283
19570315,-178,-306
19570316,-117,-178
19570317,-56,-167
19570318,-50,-61
19570319,-56,-194
19570320,-144,-211
19570321,-200,-222
19570322,-211,-306
19570323,-211,-300
19570324,-139,-244
19570325,-106,-306
19570326,-206,-378
19570327,-189,-361
19570328,-172,-356
19570329,-183,-367
19570330,-106,-250
19570331,-72,-194
19570401,-72,-200
19570402,-106,-267
19570403,-156,-228
19570404,-156,-228
19570405,-89,-233
19570406,-61,-178
19570407,-17,-189
19570408,6,-194
19570409,17,-111
19570410,17,-128
19570411,-11,-161
19570412,33,-144
19570413,56,-33
19570414,56,-78
19570415,33,-44
19570416,50,-106
19570417,61,-50
19570418,-22,-106
19570419,-28,-167
19570420,-61,-150
19570421,-61,-172
19570422,-67,-244
19570423,-106,-261
19570424,-56,-206
19570425,0,-122
19570426,-6,-139
19570427,-56,-117
19570428,-100,-172
19570429,-122,-194
19570430,-56,-183
19570501,-117,-172
19570502,-100,-206
19570503,6,-167
19570504,6,-44
19570505,-11,-56
19570506,50,-139
19570507,61,-22
19570508,50,-11
19570509,-6,-89
19570510,-56,-172
19570511,-50,-172
19570512,-56,-156
19570513,-61,-156
19570514,-22,-117
19570515,39,-83
19570516,61,-39
19570517,83,-6
19570518,100,-22
19570519,100,6
19570520,117,-17
19570521,144,33
19570522,144,-22
19570523,100,11
19570524,78,-44
19570525,83,-17
19570526,83,-11
19570527,67,-22
19570528,83,-6
19570529,78,22
19570530,172,22
19570531,178,0
19570601,111,-17
19570602,111,17
19570603,122,-11
19570604,178,17
19570605,183,61
19570606,89,11
19570607,56,-56
19570608,106,-28
19570609,83,-39
19570610,128,11
19570611,161,17
19570612,156,-33
19570613,56,-44
19570614,72,-17
19570615,150,-11
19570616,144,56
19570617,250,50
19570618,250,133
19570619,217,22
19570620,72,-11
19570621,83,22
19570622,72,6
19570623,94,6
19570624,189,33
19570625,189,61
19570626,267,72
19570627,267,194
19570628,267,44
19570629,200,33
19570630,200,67
19570701,178,44
19570702,261,89
19570703,250,128
19570704,244,56
19570705,222,89
19570706,250,122
19570707,250,122
19570708,233,72
19570709,178,22
19570710,183,78
19570711,178,89
19570712,261,117
19570713,211,78
19570714,200,83
19570715,156,89
19570716,156,78
19570717,172,78
