Date,TMax,TMin
19510101,283,129
19510102,292,120
19510103,292,142
19510104,292,149
19510105,300,188
19510106,322,190
19510107,328,188
19510108,344,192
19510109,345,188
19510110,346,198
19510111,341,217
19510112,342,212
19510113,290,171
19510114,282,119
19510115,290,128
19510116,254,140
19510117,281,130
19510118,301,140
19510119,301,164
19510120,317,200
19510121,306,194
19510122,312,162
19510123,318,171
19510124,326,160
19510125,317,194
19510126,300,193
19510127,300,187
19510128,318,172
19510129,317,178
19510130,326,180
19510131,331,171
19510201,318,172
19510202,335,168
19510203,342,164
19510204,330,162
19510205,317,177
19510206,312,168
19510207,327,164
19510208,340,158
19510209,348,178
19510210,349,194
19510211,362,194
19510212,360,201
19510213,342,200
19510214,367,198
19510215,351,234
19510216,290,200
19510217,253,170
19510218,307,160
19510219,320,160
19510220,334,154
19510221,340,172
19510222,350,170
19510223,337,190
19510224,362,194
19510225,373,204
19510226,371,218
19510227,375,234
19510228,372,228
19510301,317,220
19510302,305,170
19510303,317,167
19510304,330,174
19510305,367,200
19510306,364,200
19510307,322,180
19510308,361,198
19510309,363,220
19510310,363,235
19510311,387,235
19510312,387,242
19510313,302,230
19510314,352,224
19510315,362,221
19510316,352,220
19510317,356,222
19510318,358,213
19510319,366,242
19510320,366,242
19510321,371,248
19510322,370,240
19510323,357,233
19510324,352,238
19510325,373,238
19510326,364,246
19510327,367,224
19510328,372,251
19510329,382,252
19510330,363,252
19510331,363,248
19510401,380,236
19510402,387,242
19510403,390,254
19510404,350,254
19510405,367,240
19510406,378,236
19510407,378,252
19510408,392,243
19510409,398,242
19510410,411,262
19510411,402,264
19510412,371,250
19510413,328,251
19510414,331,214
19510415,351,218
19510416,356,238
19510417,322,231
19510418,382,232
19510419,351,238
19510420,374,232
19510421,367,232
19510422,350,238
19510423,350,212
19510424,350,238
19510425,362,232
19510426,370,252
19510427,341,240
19510428,342,231
19510429,340,242
19510430,322,232
19510501,358,248
19510502,356,250
19510503,350,245
19510504,350,242
19510505,358,258
19510506,355,253
19510507,370,250
19510508,342,250
19510509,334,251
19510510,331,244
19510511,350,240
19510512,350,241
19510513,332,232
19510514,342,252
19510515,350,250
19510516,353,255
19510517,358,258
19510518,362,262
19510519,280,222
19510520,338,240
19510521,357,242
19510522,336,235
19510523,301,242
19510524,332,241
19510525,332,240
19510526,332,252
19510527,330,242
19510528,322,252
19510529,330,242
19510530,334,241
19510531,321,240
19510601,338,240
19510602,328,241
19510603,342,240
19510604,333,262
19510605,331,240
19510606,345,252
19510607,335,238
19510608,338,243
19510609,348,250
19510610,323,242
19510611,338,248
19510612,328,240
19510613,322,250
19510614,338,255
19510615,332,251
19510616,328,250
19510617,322,247
19510618,317,245
19510619,317,242
19510620,290,232
19510621,309,237
19510622,320,244
19510623,320,242
19510624,317,238
19510625,318,240
19510626,347,250
19510627,358,247
19510628,347,255
19510629,340,246
19510630,330,244
19510701,320,244
19510702,357,257
19510703,312,237
19510704,317,238
19510705,340,242
19510706,342,241
19510707,352,257
19510708,353,265
19510709,341,242
19510710,338,244
19510711,337,250
19510712,351,250
19510713,350,262
19510714,352,250
19510715,361,260
19510716,341,251
19510717,352,250
19510718,330,242
19510719,332,242
19510720,321,240
19510721,321,241
19510722,280,240
19510723,298,230
19510724,328,240
19510725,340,252
19510726,300,240
19510727,340,245
19510728,312,240
19510729,340,248
19510730,340,254
19510731,331,240
19510801,321,250
19510802,318,250
19510803,320,242
19510804,310,242
19510805,310,250
19510806,292,240
19510807,281,220
19510808,268,232
19510809,298,232
19510810,330,243
19510811,343,252
19510812,361,250
19510813,346,250
19510814,340,250
19510815,340,250
19510816,331,242
19510817,320,240
19510818,320,230
19510819,330,240
