Date,TMax,TMin
19520101,-165,-308
19520102,-145,-263
19520103,-142,-282
19520104,-140,-273
19520105,-175,-316
19520106,-212,-333
19520107,-234,-372
19520108,-236,-392
19520109,-165,-287
19520110,-221,-326
19520111,-196,-354
19520112,-182,-322
19520113,-140,-247
19520114,-173,-323
19520115,-173,-305
19520116,-177,-333
19520117,-204,-353
19520118,-142,-318
19520119,-134,-304
19520120,-142,-292
19520121,-116,-296
19520122,-115,-279
19520123,-128,-254
19520124,-194,-325
19520125,-226,-346
19520126,-186,-368
19520127,-157,-270
19520128,-140,-308
19520129,-194,-302
19520130,-198,-338
19520131,-214,-357
19520201,-224,-384
19520202,-230,-393
19520203,-216,-400
19520204,-204,-384
19520205,-172,-367
19520206,-138,-338
19520207,-130,-244
19520208,-96,-232
19520209,-128,-285
19520210,-160,-311
19520211,-153,-342
19520212,-142,-340
19520213,-163,-333
19520214,-208,-325
19520215,-166,-317
19520216,-133,-317
19520217,-106,-291
19520218,-102,-275
19520219,-118,-296
19520220,-116,-292
19520221,-152,-267
19520222,-137,-317
19520223,-148,-328
19520224,-133,-329
19520225,-123,-320
19520226,-129,-297
19520227,-132,-318
19520228,-122,-308
19520229,-78,-308
19520301,-77,-265
19520302,-73,-214
19520303,-96,-218
19520304,-88,-269
19520305,-86,-247
19520306,-78,-244
19520307,-78,-258
19520308,-101,-155
19520309,-56,-199
19520310,-31,-236
19520311,-8,-212
19520312,26,-164
19520313,56,-140
19520314,24,-93
19520315,8,-135
19520316,0,-125
19520317,20,-103
19520318,-50,-170
19520319,-34,-186
19520320,-30,-198
19520321,1,-198
19520322,54,-137
19520323,43,-72
19520324,66,-82
19520325,104,-99
19520326,107,-38
19520327,60,-78
19520328,125,-43
19520329,92,-70
19520330,52,-96
19520331,70,-97
19520401,81,-51
19520402,156,-34
19520403,202,-34
19520404,216,-7
19520405,223,20
19520406,94,-12
19520407,53,-32
19520408,54,-32
19520409,68,-72
19520410,109,-76
19520411,75,-8
19520412,28,-44
19520413,52,-45
19520414,66,-48
19520415,35,0
19520416,82,-3
19520417,65,6
19520418,95,-22
19520419,54,0
19520420,86,-33
19520421,74,-23
19520422,88,-41
19520423,117,-44
19520424,137,-6
19520425,160,-26
19520426,182,-17
19520427,92,12
19520428,166,42
19520429,174,3
19520430,198,19
19520501,238,45
19520502,153,48
19520503,188,24
19520504,219,2
19520505,259,62
19520506,130,16
19520507,134,-12
19520508,211,-31
19520509,220,30
