Date,TMax,TMin
19610101,18,6
19610102,8,-8
19610103,90,4
19610104,29,-4
19610105,87,6
19610106,99,6
19610107,44,14
19610108,32,-6
19610109,50,-2
19610110,32,4
19610111,27,0
19610112,14,-30
19610113,-5,-20
19610114,30,-43
19610115,12,-25
19610116,7,-54
19610117,-10,-94
19610118,-86,-126
19610119,-91,-136
19610120,-83,-106
19610121,-93,-158
19610122,-86,-228
19610123,-61,-173
19610124,-42,-157
19610125,-84,-106
19610126,-79,-182
19610127,-132,-270
19610128,-116,-268
19610129,-93,-237
19610130,-69,-234
19610131,11,-110
19610201,76,-6
19610202,24,-4
19610203,67,-6
19610204,18,-59
19610205,8,-44
19610206,-8,-106
19610207,-30,-134
19610208,-20,-95
19610209,32,-40
19610210,-24,-98
19610211,-8,-43
19610212,11,-86
19610213,28,-21
19610214,22,-12
19610215,23,-70
19610216,60,-14
19610217,38,12
19610218,107,14
19610219,136,34
19610220,60,16
19610221,39,14
19610222,44,14
19610223,27,-4
19610224,1,-14
19610225,4,-12
19610226,36,-40
19610227,20,-54
19610228,65,-66
19610301,54,-28
19610302,62,6
19610303,106,8
19610304,64,6
19610305,124,-14
19610306,96,27
19610307,131,18
19610308,104,46
19610309,96,42
19610310,171,72
19610311,197,46
19610312,145,83
19610313,141,74
19610314,84,16
19610315,133,20
19610316,125,52
19610317,118,53
19610318,202,36
19610319,213,35
19610320,70,14
19610321,100,-25
19610322,95,13
19610323,73,-10
19610324,126,42
19610325,141,64
19610326,148,26
19610327,183,56
19610328,70,-4
19610329,72,-14
19610330,149,2
19610331,167,30
19610401,144,44
19610402,135,68
19610403,211,27
19610404,219,54
19610405,215,86
19610406,260,60
19610407,267,82
19610408,276,91
19610409,219,95
19610410,119,22
19610411,177,46
19610412,156,73
19610413,179,6
19610414,241,68
19610415,260,70
19610416,256,78
19610417,241,104
19610418,237,121
19610419,204,108
19610420,169,84
19610421,125,55
19610422,126,14
19610423,121,18
19610424,101,56
19610425,84,64
19610426,103,81
19610427,117,71
19610428,181,80
19610429,196,50
19610430,147,73
19610501,101,74
19610502,166,90
19610503,205,61
19610504,215,74
19610505,181,113
19610506,219,77
19610507,231,88
19610508,193,107
19610509,165,70
19610510,181,60
19610511,144,68
19610512,99,70
19610513,147,32
19610514,181,50
19610515,185,54
19610516,181,80
19610517,177,72
19610518,154,96
19610519,174,76
19610520,186,90
19610521,171,107
19610522,153,99
19610523,179,108
19610524,200,99
19610525,190,105
19610526,211,114
19610527,218,85
19610528,242,100
19610529,257,108
19610530,224,149
19610531,235,138
19610601,251,116
19610602,268,127
19610603,260,142
19610604,247,153
19610605,218,143
19610606,191,153
19610607,231,138
19610608,239,126
19610609,254,108
19610610,265,127
19610611,276,127
19610612,265,126
19610613,239,153
19610614,255,123
19610615,234,136
19610616,238,128
19610617,241,120
19610618,259,139
19610619,281,160
19610620,252,167
19610621,247,150
19610622,275,148
19610623,270,146
19610624,272,146
19610625,284,174
19610626,311,147
19610627,312,160
19610628,330,158
19610629,215,124
19610630,216,127
19610701,246,166
19610702,275,142
19610703,300,138
19610704,319,167
19610705,301,177
19610706,220,147
19610707,227,114
19610708,237,147
19610709,240,127
19610710,219,144
19610711,220,122
19610712,269,123
19610713,299,138
19610714,268,160
19610715,254,117
19610716,295,134
19610717,249,154
19610718,228,148
19610719,219,146
19610720,259,117
19610721,237,164
19610722,237,146
19610723,249,124
19610724,196,150
19610725,219,146
19610726,218,129
19610727,261,121
19610728,291,142
19610729,299,170
19610730,293,161
19610731,265,150
19610801,239,112
19610802,260,111
19610803,296,143
19610804,247,179
19610805,263,137
19610806,290,147
19610807,303,148
19610808,300,156
19610809,327,177
19610810,320,200
19610811,348,190
19610812,313,219
19610813,305,193
19610814,212,137
19610815,235,106
19610816,261,153
19610817,220,123
19610818,157,116
19610819,231,116
19610820,245,105
19610821,243,118
19610822,253,120
19610823,253,129
19610824,196,118
19610825,223,117
19610826,250,112
19610827,245,156
19610828,269,141
19610829,226,155
19610830,204,126
19610831,202,115
19610901,222,111
19610902,263,129
19610903,275,127
19610904,290,118
19610905,281,146
