Date,TMax,TMin
19530101,7,-51
19530102,3,-15
19530103,5,-29
19530104,-1,-23
19530105,-22,-40
19530106,-19,-50
19530107,-16,-52
19530108,-8,-29
19530109,13,-34
19530110,21,-29
19530111,-14,-52
19530112,4,-29
19530113,4,-15
19530114,-5,-57
19530115,-5,-39
19530116,20,-38
19530117,23,3
19530118,26,6
19530119,54,-6
19530120,46,-18
19530121,38,7
19530122,51,23
19530123,49,12
19530124,40,-8
19530125,15,-21
19530126,32,-16
19530127,81,1
19530128,94,72
19530129,92,69
19530130,85,63
19530131,81,16
19530201,33,6
19530202,32,-11
19530203,1,-12
19530204,6,-38
19530205,6,-23
19530206,-18,-73
19530207,-52,-145
19530208,-62,-185
19530209,21,-104
19530210,24,-4
19530211,44,4
19530212,19,-42
19530213,-20,-53
19530214,-9,-84
19530215,-8,-89
19530216,1,-114
19530217,19,-75
19530218,44,4
19530219,64,5
19530220,80,51
19530221,88,61
19530222,95,74
19530223,80,74
19530224,118,60
19530225,118,18
19530226,141,-21
19530227,143,-19
19530228,79,-10
19530301,22,-26
19530302,101,-38
19530303,34,-39
19530304,81,-4
19530305,60,35
19530306,54,35
19530307,64,22
19530308,75,-34
19530309,94,-8
19530310,75,-13
19530311,65,0
19530312,65,-3
19530313,88,-5
19530314,59,-10
19530315,98,-43
19530316,143,-23
19530317,142,-26
19530318,124,-3
19530319,167,-16
19530320,182,-9
19530321,61,1
19530322,45,3
19530323,34,9
19530324,145,-6
19530325,179,-14
19530326,192,5
19530327,89,-3
19530328,112,22
19530329,124,83
19530330,175,56
19530331,95,34
19530401,104,22
19530402,159,56
19530403,183,57
19530404,209,61
19530405,126,36
19530406,122,32
19530407,92,33
19530408,119,-29
19530409,106,9
19530410,114,10
19530411,155,-9
19530412,198,37
19530413,128,56
19530414,107,-9
19530415,78,43
19530416,101,40
19530417,135,49
19530418,154,38
19530419,119,22
19530420,135,7
19530421,169,-4
19530422,140,9
19530423,194,-6
19530424,215,38
19530425,109,46
19530426,138,15
19530427,203,43
19530428,159,82
19530429,121,71
19530430,186,26
19530501,217,59
19530502,236,67
19530503,244,57
19530504,178,58
19530505,140,65
19530506,85,54
19530507,122,37
19530508,118,5
19530509,114,12
19530510,117,-2
19530511,76,-6
19530512,116,8
19530513,147,66
19530514,184,21
19530515,208,87
19530516,274,138
19530517,219,104
19530518,214,58
19530519,286,136
19530520,207,108
19530521,258,88
19530522,222,99
19530523,264,84
19530524,245,83
19530525,252,87
19530526,288,84
19530527,181,96
19530528,134,83
19530529,140,43
19530530,126,68
19530531,152,42
19530601,145,75
19530602,134,53
19530603,148,39
19530604,166,51
19530605,188,45
19530606,182,54
19530607,248,56
19530608,255,119
19530609,177,136
19530610,178,139
19530611,166,136
19530612,180,129
19530613,202,127
19530614,233,113
19530615,239,116
19530616,219,124
19530617,205,78
19530618,200,103
19530619,203,111
19530620,243,126
19530621,282,126
19530622,286,143
19530623,228,142
19530624,263,148
19530625,245,149
19530626,245,167
19530627,246,171
19530628,243,116
19530629,255,123
19530630,273,114
19530701,288,114
19530702,281,154
19530703,294,152
19530704,244,149
19530705,182,119
19530706,235,111
19530707,235,161
19530708,214,148
19530709,214,104
19530710,178,95
19530711,202,92
19530712,232,79
19530713,214,138
19530714,195,121
19530715,191,124
19530716,213,114
19530717,245,144
19530718,212,142
19530719,200,122
19530720,199,108
19530721,288,139
19530722,254,139
19530723,225,146
19530724,215,104
19530725,277,105
19530726,234,154
19530727,218,115
19530728,205,126
19530729,225,71
19530730,186,79
19530731,196,96
19530801,200,86
19530802,196,106
19530803,193,80
19530804,211,84
19530805,186,144
19530806,200,116
19530807,193,108
19530808,206,106
19530809,240,45
19530810,277,104
19530811,247,117
19530812,330,136
19530813,332,151
19530814,273,139
19530815,318,143
19530816,223,128
19530817,223,74
19530818,245,74
19530819,265,74
