Date,TMax,TMin
18920101,16,-21
18920102,51,-86
18920103,51,-56
18920104,13,-55
18920105,18,-38
18920106,29,-65
18920107,40,5
18920108,21,-6
18920109,15,-31
18920110,67,16
18920111,67,16
18920112,27,-21
18920113,11,-36
18920114,6,-66
18920115,16,-11
18920116,11,-69
18920117,11,-117
18920118,-24,-156
18920119,-24,-136
18920120,-24,-125
18920121,-111,-176
18920122,-115,-157
18920123,-121,-176
18920124,-127,-205
18920125,-139,-242
18920126,-54,-166
18920127,-54,-159
18920128,-69,-206
18920129,-69,-211
18920130,66,-86
18920131,66,14
18920201,41,7
18920202,44,-36
18920203,76,5
18920204,106,34
18920205,58,4
18920206,54,-14
18920207,36,-27
18920208,21,-17
18920209,56,-21
18920210,26,-26
18920211,26,-61
18920212,36,-6
18920213,36,-6
18920214,41,-31
18920215,11,-59
18920216,-14,-111
18920217,-17,-97
18920218,126,-29
18920219,76,9
18920220,101,-15
18920221,36,-6
18920222,46,-6
18920223,51,-16
18920224,6,-16
18920225,-2,-31
18920226,66,-21
18920227,6,-65
18920228,11,-37
18920229,-4,-38
18920301,15,-35
18920302,-13,-37
18920303,-5,-81
18920304,-27,-53
18920305,26,-51
18920306,-59,-107
18920307,-44,-91
18920308,6,-96
18920309,-64,-152
18920310,4,-161
18920311,6,-86
18920312,46,-16
18920313,56,9
18920314,56,9
18920315,35,3
18920316,51,14
18920317,26,0
18920318,-4,-34
18920319,49,-26
18920320,49,-27
18920321,41,4
18920322,121,-1
18920323,166,5
18920324,166,29
18920325,126,-6
18920326,166,14
18920327,196,39
18920328,236,54
18920329,234,42
18920330,179,49
18920331,98,4
18920401,151,42
18920402,99,45
18920403,96,1
18920404,171,64
18920405,166,49
18920406,171,-1
18920407,181,-1
18920408,66,-1
18920409,35,-46
18920410,86,-41
18920411,141,-1
18920412,181,24
18920413,206,29
18920414,161,54
18920415,191,94
18920416,196,84
18920417,221,92
18920418,251,84
18920419,196,114
18920420,166,84
18920421,186,89
18920422,161,89
18920423,141,84
18920424,171,69
18920425,128,64
18920426,173,39
18920427,233,71
18920428,249,82
18920429,267,89
18920430,286,87
18920501,265,125
18920502,203,133
18920503,171,104
18920504,239,73
18920505,286,124
18920506,251,115
18920507,261,114
18920508,267,99
18920509,271,144
18920510,206,134
18920511,227,104
18920512,231,144
18920513,156,89
18920514,216,89
18920515,221,54
18920516,239,83
18920517,251,84
18920518,244,87
18920519,195,93
18920520,211,104
18920521,216,115
18920522,176,109
18920523,186,69
18920524,211,59
18920525,236,84
18920526,221,89
18920527,271,134
18920528,306,134
18920529,341,194
18920530,356,194
18920531,296,197
18920601,294,159
18920602,295,139
18920603,317,143
18920604,299,157
18920605,324,159
18920606,306,159
18920607,310,164
18920608,271,169
18920609,281,129
18920610,271,154
18920611,256,159
18920612,256,159
18920613,281,169
18920614,306,154
18920615,326,169
18920616,336,169
18920617,296,184
18920618,261,164
18920619,256,154
18920620,294,124
18920621,306,139
18920622,326,149
18920623,310,162
18920624,338,155
18920625,332,197
18920626,316,197
18920627,216,151
18920628,277,164
18920629,326,165
18920630,337,164
18920701,226,178
18920702,223,115
18920703,231,109
18920704,251,102
18920705,319,109
18920706,329,190
18920707,293,145
18920708,281,170
18920709,321,172
18920710,307,168
18920711,323,184
18920712,294,166
18920713,349,166
18920714,341,197
18920715,261,180
18920716,223,160
18920717,233,155
18920718,261,129
18920719,286,173
18920720,264,134
18920721,288,134
18920722,261,180
18920723,293,200
18920724,241,185
18920725,205,149
18920726,221,145
18920727,246,134
18920728,249,175
18920729,246,119
18920730,257,111
18920731,261,120
18920801,276,116
18920802,286,176
18920803,301,149
18920804,271,139
18920805,251,159
18920806,256,134
18920807,268,121
18920808,273,125
18920809,296,149
18920810,331,174
18920811,335,194
18920812,248,160
18920813,250,162
18920814,281,119
18920815,306,119
18920816,386,139
18920817,286,139
18920818,341,159
18920819,271,159
18920820,301,139
18920821,361,199
18920822,356,194
18920823,337,179
18920824,306,184
18920825,306,139
18920826,326,129
18920827,326,159
18920828,271,179
18920829,311,159
18920830,301,164
18920831,331,159
18920901,331,174
18920902,301,159
18920903,266,109
18920904,276,99
18920905,291,129
18920906,321,129
18920907,326,154
18920908,346,169
18920909,241,149
18920910,291,139
18920911,291,149
