Date,TMax,TMin
19530101,14,-145
19530102,9,-155
19530103,15,-135
19530104,32,-164
19530105,35,-172
19530106,25,-171
19530107,23,-169
19530108,35,-159
19530109,66,-133
19530110,45,-87
19530111,32,-142
19530112,18,-143
19530113,-2,-153
19530114,-2,-158
19530115,-26,-120
19530116,-26,-142
19530117,9,-129
19530118,-3,-155
19530119,-5,-119
19530120,-13,-150
19530121,5,-159
19530122,7,-165
19530123,31,-150
19530124,20,-165
19530125,15,-95
19530126,35,-107
19530127,36,-145
19530128,45,-113
19530129,40,-143
19530130,30,-102
19530131,38,-135
19530201,33,-146
19530202,22,-130
19530203,43,-135
19530204,42,-117
19530205,62,-129
19530206,78,-121
19530207,79,-113
19530208,78,-113
19530209,92,-97
19530210,80,-83
19530211,136,-57
19530212,120,-93
19530213,105,-54
19530214,101,-81
19530215,110,-58
19530216,145,-59
19530217,116,-70
19530218,124,-76
19530219,117,-73
19530220,73,-53
19530221,77,-42
19530222,97,-47
19530223,122,-30
19530224,123,-27
19530225,127,-38
19530226,146,-39
19530227,215,3
19530228,142,-20
19530301,145,35
19530302,146,38
19530303,145,25
19530304,172,-24
19530305,160,-18
19530306,166,-16
19530307,142,19
19530308,176,15
19530309,148,35
19530310,135,56
19530311,125,14
19530312,143,45
19530313,152,14
19530314,146,-3
19530315,157,-21
19530316,156,52
19530317,125,41
19530318,116,-4
19530319,130,32
19530320,148,-40
19530321,155,24
19530322,161,22
19530323,169,8
19530324,158,77
19530325,156,56
19530326,138,71
19530327,130,68
19530328,136,4
19530329,109,26
19530330,86,35
19530331,124,0
19530401,144,59
19530402,139,49
19530403,134,49
19530404,181,20
19530405,169,46
19530406,186,25
19530407,225,87
19530408,202,96
19530409,226,94
19530410,165,100
19530411,140,94
19530412,165,63
19530413,182,87
19530414,208,85
19530415,150,70
19530416,133,54
19530417,148,26
19530418,119,66
19530419,140,57
19530420,167,76
19530421,205,69
19530422,247,77
19530423,236,125
19530424,258,96
19530425,272,113
19530426,287,123
19530427,250,147
19530428,226,110
19530429,242,118
19530430,245,146
19530501,294,106
19530502,295,192
19530503,261,141
19530504,285,118
19530505,317,160
19530506,326,165
19530507,319,197
19530508,298,185
19530509,305,139
19530510,304,172
19530511,300,203
19530512,247,198
19530513,263,180
19530514,296,149
19530515,277,173
19530516,293,171
19530517,319,121
19530518,320,141
19530519,293,153
19530520,267,170
19530521,233,184
19530522,252,167
19530523,291,150
19530524,302,125
19530525,308,174
19530526,324,194
19530527,313,195
19530528,314,212
19530529,298,198
19530530,304,199
19530531,297,194
19530601,318,162
19530602,334,169
19530603,344,205
19530604,342,213
19530605,340,234
19530606,326,229
19530607,309,208
19530608,274,177
19530609,259,140
19530610,295,160
19530611,314,180
19530612,318,183
19530613,350,162
19530614,320,205
19530615,322,198
19530616,320,180
19530617,289,170
19530618,296,207
19530619,315,174
19530620,310,180
19530621,311,201
19530622,302,215
19530623,308,226
19530624,340,178
19530625,335,201
19530626,303,180
19530627,295,154
19530628,293,164
19530629,300,194
19530630,325,149
19530701,359,162
19530702,350,218
19530703,370,214
19530704,390,206
19530705,394,212
19530706,407,214
19530707,409,212
19530708,348,250
19530709,330,257
19530710,322,238
19530711,306,219
19530712,333,174
19530713,357,198
19530714,328,228
19530715,324,184
19530716,316,184
19530717,333,168
19530718,348,198
19530719,339,225
19530720,346,221
19530721,356,206
19530722,352,230
19530723,340,245
19530724,335,231
19530725,356,249
19530726,360,176
19530727,360,207
19530728,332,243
19530729,352,225
19530730,355,228
19530731,318,192
19530801,305,200
19530802,290,210
19530803,270,140
19530804,302,143
19530805,306,156
19530806,335,196
19530807,315,238
19530808,324,226
19530809,294,225
19530810,310,196
19530811,303,174
19530812,290,196
19530813,325,183
19530814,310,183
19530815,339,205
19530816,302,198
19530817,296,182
19530818,300,194
19530819,274,150
19530820,275,132
19530821,280,136
19530822,295,173
19530823,287,211
19530824,316,178
19530825,315,205
19530826,322,164
19530827,330,190
19530828,318,181
19530829,304,201
19530830,286,223
19530831,268,193
19530901,268,185
19530902,270,181
19530903,265,191
19530904,290,142
19530905,307,155
19530906,320,164
19530907,289,182
19530908,245,194
19530909,267,178
19530910,280,162
19530911,300,149
19530912,317,148
19530913,272,207
19530914,282,156
19530915,280,140
19530916,277,170
19530917,275,117
19530918,287,134
19530919,293,139
19530920,310,130
19530921,312,132
19530922,235,165
19530923,234,140
19530924,225,150
19530925,233,111
19530926,245,116
19530927,249,145
19530928,263,134
19530929,272,106
19530930,275,107
19531001,272,118
19531002,190,90
19531003,202,59
19531004,192,48
19531005,202,70
19531006,200,24
19531007,198,45
19531008,221,57
19531009,226,40
19531010,240,42
19531011,256,51
19531012,213,90
19531013,198,100
19531014,195,94
19531015,202,75
19531016,182,-9
19531017,152,14
19531018,140,-5
19531019,154,-25
19531020,162,-15
19531021,172,-5
19531022,181,-3
19531023,208,23
19531024,195,23
19531025,190,78
19531026,162,55
19531027,114,30
19531028,79,20
19531029,95,-3
19531030,97,-9
19531031,95,-13
19531101,115,14
19531102,127,15
19531103,80,28
19531104,105,15
19531105,110,2
19531106,85,7
19531107,73,-2
19531108,83,11
19531109,80,12
19531110,92,-47
19531111,40,-37
19531112,67,-60
19531113,83,-57
19531114,90,-39
19531115,81,-12
19531116,74,-32
19531117,49,-27
19531118,64,-56
19531119,87,-61
19531120,97,-66
19531121,84,-65
19531122,95,-35
19531123,118,-52
19531124,113,-27
