Date,TMax,TMin
19510109,78,28
19510110,44,28
19510111,56,35
19510112,78,38
19510113,69,28
19510114,86,20
19510115,93,36
19510116,114,21
19510117,90,58
19510118,83,56
19510119,97,61
19510120,89,54
19510121,54,37
19510122,64,34
19510123,83,33
19510124,94,24
19510125,102,35
19510126,108,47
19510127,113,44
19510128,120,26
19510129,100,72
19510130,107,76
19510131,121,85
19510201,107,92
19510202,113,95
19510203,106,79
19510204,89,65
19510205,88,67
19510206,94,55
19510207,103,60
19510208,110,39
19510209,124,75
19510210,103,70
19510211,88,56
19510212,95,56
19510213,133,46
19510214,99,44
19510215,127,56
19510216,154,20
19510217,169,14
19510218,181,33
19510219,118,67
19510220,108,94
19510221,173,58
19510222,207,78
19510223,130,94
19510224,101,83
19510225,78,64
19510226,96,66
19510227,76,60
19510228,89,59
19510301,64,25
19510302,50,23
19510303,85,33
19510304,111,42
19510305,105,61
19510306,158,42
19510307,164,34
19510308,145,85
19510309,208,98
19510310,194,99
19510311,163,111
19510312,111,81
19510313,100,73
19510314,169,70
19510315,183,66
19510316,219,81
19510317,226,80
19510318,185,91
19510319,115,84
19510320,133,88
19510321,200,84
19510322,162,110
19510323,155,104
19510324,190,100
19510325,179,114
19510326,163,118
19510327,163,90
19510328,132,99
19510329,128,96
19510330,162,104
19510331,183,116
19510401,144,121
19510402,158,78
19510403,203,56
19510404,155,126
19510405,214,103
19510406,223,94
19510407,232,121
19510408,187,156
19510409,173,143
19510410,173,119
19510411,182,104
19510412,188,123
19510413,213,129
19510414,230,136
19510415,225,150
19510416,162,150
19510417,150,117
19510418,213,121
19510419,200,151
19510420,189,143
19510421,160,127
19510422,194,120
19510423,204,128
19510424,211,128
19510425,179,136
19510426,222,154
19510427,183,163
19510428,163,131
19510429,233,117
19510430,247,157
19510501,9999,9999
19510502,9999,9999
19510503,9999,9999
19510504,247,156
19510505,278,136
19510506,274,178
19510507,311,160
19510508,330,168
19510509,268,187
19510510,296,169
19510511,251,207
19510512,273,203
19510513,244,190
19510514,317,179
19510515,343,199
19510516,207,164
19510517,274,159
19510518,284,172
19510519,290,161
19510520,323,154
19510521,340,175
19510522,362,187
19510523,291,208
19510524,328,187
19510525,363,194
19510526,379,216
19510527,357,223
19510528,295,203
19510529,332,193
19510530,340,200
19510531,378,201
19510601,356,238
19510602,374,243
19510603,294,245
19510604,245,167
19510605,189,181
19510606,282,182
19510607,319,194
19510608,307,219
19510609,297,208
19510610,261,210
19510611,278,205
19510612,249,208
19510613,294,200
19510614,337,211
19510615,341,239
19510616,324,243
19510617,321,236
19510618,356,203
19510701,391,234
19510702,413,250
19510703,340,229
19510704,361,229
19510705,316,228
19510706,339,238
19510707,297,244
