Date,TMax,TMin
19510101,-216,-291
19510102,-203,-317
19510103,-187,-328
19510104,-212,-332
19510105,-210,-308
19510106,-191,-314
19510107,-196,-333
19510108,-212,-337
19510109,-207,-343
19510110,-199,-346
19510111,-201,-344
19510112,-214,-351
19510113,-194,-301
19510114,-127,-319
19510115,-73,-261
19510116,-69,-240
19510117,-91,-242
19510118,-117,-232
19510119,-64,-219
19510120,-142,-232
19510121,-160,-242
19510122,-109,-222
19510123,-93,-191
19510124,-80,-173
19510125,-89,-183
19510126,-68,-187
19510127,-11,-159
19510128,-27,-169
19510129,-55,-197
19510130,-39,-219
19510131,-61,-213
19510201,-2,-185
19510202,-88,-174
19510203,-115,-193
19510204,-79,-201
19510205,-63,-203
19510206,-68,-205
19510207,-55,-197
19510208,-38,-184
19510209,-82,-170
19510210,-87,-179
19510211,-65,-209
19510212,-78,-189
19510213,-76,-182
19510214,-73,-217
19510215,-58,-228
19510216,-100,-242
19510217,-53,-194
19510218,-74,-198
19510219,-59,-224
19510220,-27,-217
19510221,-34,-112
19510222,-105,-238
19510223,-55,-213
19510224,-79,-206
19510225,-69,-210
19510226,-81,-243
19510227,-73,-259
19510228,-100,-175
19510301,-95,-207
19510302,-152,-230
19510303,-169,-256
19510304,-107,-261
19510305,-50,-233
19510306,-45,-198
19510307,-50,-201
19510308,-10,-164
19510309,7,-72
19510310,-9,-109
19510311,-58,-136
19510312,-38,-159
19510313,22,-96
19510314,42,-75
19510315,-42,-127
19510316,-2,-150
19510317,84,-83
19510318,-18,-100
19510319,-45,-116
19510320,-26,-126
19510321,-37,-116
19510322,10,-105
19510323,76,-67
19510324,105,-56
19510325,114,-26
19510326,83,-52
19510327,60,-68
19510328,5,-32
19510329,45,-35
19510330,100,-47
19510331,125,5
19510401,90,-40
19510402,120,-35
19510403,141,-24
19510404,180,-18
19510405,100,-49
19510406,126,-60
19510407,161,-40
19510408,145,-20
19510409,171,-28
19510410,201,-22
19510411,150,-5
19510412,185,-38
19510413,190,-10
19510414,197,14
19510415,172,14
19510416,163,25
19510417,134,-36
19510418,171,-45
19510419,200,-36
19510420,216,-4
19510421,224,28
19510422,236,11
19510423,235,46
19510424,224,73
19510425,184,-13
19510426,194,-27
19510427,220,6
19510428,257,-3
19510429,275,45
19510430,215,45
19510501,120,22
19510502,185,-8
19510503,210,20
19510504,260,18
19510505,300,52
19510506,302,92
19510507,305,85
19510508,305,125
19510509,315,120
19510510,230,128
19510511,235,132
19510512,280,122
19510513,158,18
19510514,214,1
19510515,255,42
19510516,287,70
19510517,319,68
19510518,345,74
19510519,348,134
19510520,238,140
19510521,275,125
19510522,312,102
19510523,361,102
19510524,362,172
19510525,282,124
19510526,299,144
19510527,339,137
19510528,366,130
19510529,356,152
19510530,342,162
19510531,145,102
19510601,228,88
19510602,292,93
19510603,292,133
19510604,289,144
19510605,324,140
19510606,345,163
19510607,339,181
19510608,298,150
19510609,305,129
19510610,264,128
19510611,262,137
19510612,295,158
19510613,289,145
19510614,175,122
19510615,207,117
19510616,243,75
19510617,293,92
19510618,322,112
19510619,353,142
19510620,369,185
19510621,345,215
19510622,345,145
19510623,372,182
19510624,370,197
19510625,358,199
19510626,292,187
19510627,340,155
19510628,371,184
19510629,295,131
19510630,221,117
19510701,265,95
19510702,306,111
19510703,337,125
19510704,378,152
19510705,374,171
19510706,321,176
19510707,256,165
19510708,310,138
19510709,325,149
19510710,333,147
19510711,342,151
19510712,325,180
19510713,321,162
19510714,345,132
19510715,341,103
19510716,300,180
19510717,371,120
19510718,384,117
19510719,354,116
19510720,332,116
19510721,299,166
19510722,292,174
19510723,316,141
19510724,324,149
19510725,324,123
19510726,344,108
19510727,326,133
19510728,360,162
19510729,284,164
19510730,356,160
19510731,347,157
19510801,328,168
19510802,320,144
19510803,280,148
19510804,316,157
19510805,322,160
19510806,327,146
19510807,352,159
19510808,255,173
19510809,297,140
19510810,296,153
19510811,260,126
19510812,302,124
19510813,275,114
19510814,313,120
19510815,332,141
19510816,332,180
19510817,307,144
19510818,313,112
19510819,338,170
19510820,340,162
19510821,327,180
19510822,325,102
19510823,267,144
19510824,292,124
19510825,293,100
19510826,292,108
19510827,189,94
19510828,242,80
19510829,282,80
19510830,292,101
19510831,297,124
19510901,296,102
19510902,297,94
19510903,303,130
19510904,298,153
19510905,298,118
19510906,276,86
19510907,277,122
19510908,293,105
19510909,302,119
19510910,302,101
19510911,321,91
19510912,320,116
19510913,320,162
19510914,278,112
19510915,240,105
19510916,285,96
19510917,153,77
19510918,182,32
19510919,203,40
19510920,232,12
19510921,284,34
19510922,286,64
19510923,264,95
19510924,262,77
19510925,256,63
19510926,257,65
19510927,284,61
19510928,283,52
19510929,198,82
19510930,202,35
19511001,223,69
19511002,232,68
19511003,235,69
19511004,234,77
19511005,253,41
19511006,235,42
19511007,197,67
19511008,197,51
19511009,152,71
19511010,151,62
19511011,194,51
19511012,214,39
19511013,152,77
19511014,150,48
19511015,83,18
19511016,91,-7
19511017,106,-17
19511018,73,-15
19511019,104,-36
19511020,147,-53
19511021,196,-18
19511022,215,-35
19511023,145,-3
19511024,188,-15
19511025,213,-12
19511026,219,14
19511027,162,30
19511028,150,42
19511029,180,22
19511030,206,22
19511031,86,13
19511101,26,-41
19511102,12,-45
19511103,40,-48
19511104,68,-92
19511105,107,-89
19511106,97,-65
19511107,147,-28
19511108,155,0
19511109,117,29
19511110,152,-12
19511111,89,-5
19511112,78,-10
19511113,78,-33
19511114,108,-30
19511115,118,-37
19511116,83,-2
19511117,120,-33
19511118,102,-45
19511119,-16,-55
19511120,-113,-242
19511121,-70,-225
19511122,-18,-203
19511123,20,-133
19511124,-6,-170
19511125,57,-153
19511126,37,-122
19511127,52,-60
19511128,64,-91
19511129,38,-98
19511130,19,-62
19511201,50,-98
19511202,27,-110
19511203,10,-97
19511204,43,-90
19511205,40,-95
19511206,72,-66
19511207,45,-75
19511208,64,-45
19511209,81,-24
19511210,50,-57
19511211,16,-14
19511212,33,-52
19511213,54,-61
19511214,56,-37
19511215,64,-47
19511216,67,-57
19511217,74,-61
19511218,73,-47
19511219,32,-53
19511220,22,-63
19511221,14,-113
19511222,2,-40
19511223,6,-20
19511224,2,-89
19511225,6,-76
19511226,-2,-30
19511227,-5,-44
19511228,-20,-36
19511229,-35,-158
19511230,-68,-192
19511231,-56,-207
19520101,-85,-198
19520102,-124,-209
19520103,-108,-205
19520104,-95,-217
19520105,-75,-215
19520106,-77,-199
19520107,-63,-186
19520108,-65,-123
19520109,-21,-143
19520110,-21,-135
19520111,-6,-131
19520112,23,-114
19520113,-20,-115
19520114,-21,-162
19520115,-23,-125
19520116,-31,-164
19520117,-18,-130
19520118,-8,-115
19520119,20,-75
19520120,3,-113
19520121,-19,-111
19520122,46,-76
19520123,45,-50
19520124,31,-82
19520125,15,-120
19520126,7,-100
19520127,10,-79
19520128,-9,-115
19520129,4,-134
19520130,42,-105
19520131,10,-68
19520201,20,-69
19520202,14,-85
19520203,-3,-114
19520204,-38,-107
19520205,-26,-102
19520206,21,-134
19520207,55,-74
19520208,49,-51
19520209,34,-50
19520210,12,-72
19520211,-3,-119
19520212,-7,-48
19520213,-53,-78
19520214,-20,-148
19520215,2,-108
19520216,-78,-148
19520217,-43,-181
19520218,-26,-170
19520219,0,-145
19520220,32,-117
19520221,38,-99
19520222,52,-102
19520223,51,-85
19520224,24,-50
19520225,29,-22
19520226,28,-47
19520227,12,-48
19520228,7,-33
19520229,3,-70
19520301,19,-80
19520302,27,-66
19520303,13,-50
19520304,26,-52
19520305,43,-20
19520306,52,-40
19520307,61,-14
19520308,64,-38
19520309,42,-33
19520310,92,-33
19520311,85,15
19520312,92,7
