Date,TMax,TMin
19480101,47,3
19480102,112,42
19480103,122,105
19480104,129,57
19480105,138,24
19480106,107,14
19480107,122,32
19480108,116,33
19480109,113,10
19480110,91,10
19480111,90,9
19480112,102,4
19480113,122,78
19480114,128,40
19480115,56,9
19480116,44,10
19480117,32,16
19480118,56,15
19480119,66,18
19480120,44,-26
19480121,22,-35
19480122,43,-9
19480123,43,-19
19480124,50,17
19480125,35,19
19480126,32,9
19480127,67,17
19480128,93,17
19480129,128,20
19480130,124,43
19480131,148,98
19480201,104,75
19480202,110,3
19480203,138,91
19480204,140,41
19480205,92,37
19480206,79,53
19480207,76,17
19480208,93,75
19480209,119,77
19480210,84,57
19480211,102,66
19480212,84,39
19480213,70,0
19480214,78,41
19480215,91,66
19480216,79,-8
19480217,48,-29
19480218,5,-40
19480219,-14,-88
19480220,-24,-103
19480221,6,-75
19480222,-12,-58
19480223,-28,-57
19480224,-5,-65
19480225,6,-124
19480226,36,-77
19480227,67,-52
19480228,70,-65
19480229,67,-34
19480301,106,-10
19480302,116,-11
19480303,116,-32
19480304,135,-25
19480305,157,-10
19480306,135,-23
19480307,165,-13
19480308,153,66
19480309,147,77
19480310,192,27
19480311,144,-4
19480312,105,45
19480313,136,-12
19480314,154,-2
19480315,136,-33
19480316,102,87
19480317,120,64
19480318,104,58
19480319,98,2
19480320,127,60
19480321,177,75
19480322,169,58
19480323,120,13
19480324,109,-17
19480325,156,10
19480326,160,-6
19480327,139,36
19480328,154,-6
19480329,174,-29
19480330,204,-8
19480331,130,92
19480401,139,82
19480402,130,49
19480403,136,41
19480404,142,54
19480405,124,68
19480406,98,40
19480407,118,35
19480408,152,48
19480409,113,52
19480410,120,43
19480411,140,11
19480412,148,3
19480413,150,18
19480414,178,-2
19480415,138,55
19480416,135,58
19480417,240,50
19480418,238,88
19480419,248,100
19480420,237,95
19480421,254,65
19480422,224,122
19480423,162,105
19480424,198,97
19480425,184,60
19480426,180,26
19480427,205,15
19480428,229,57
19480429,223,122
19480430,150,78
19480501,135,71
19480502,190,59
19480503,125,95
19480504,131,37
19480505,188,77
19480506,174,79
19480507,212,104
19480508,221,100
19480509,248,118
19480510,256,109
19480511,232,120
19480512,265,104
19480513,239,124
19480514,233,135
19480515,244,134
19480516,272,140
19480517,254,135
19480518,213,104
19480519,209,64
19480520,222,45
19480521,212,60
19480522,212,50
19480523,227,91
19480524,250,48
19480525,240,104
19480526,217,88
19480527,185,78
19480528,188,105
19480529,189,87
19480530,126,88
19480531,192,73
19480601,182,56
19480602,192,87
19480603,152,96
19480604,126,87
19480605,200,103
19480606,242,72
19480607,271,93
19480608,294,100
19480609,316,108
19480610,314,118
19480611,317,135
19480612,322,142
19480613,312,166
19480614,308,157
19480615,268,129
19480616,240,174
19480617,257,106
19480618,226,127
19480619,183,113
19480620,165,106
19480621,200,113
19480622,156,114
19480623,162,109
19480624,194,102
19480625,181,120
19480626,212,100
19480627,254,140
19480628,176,110
19480629,152,105
19480630,137,96
19480701,158,89
19480702,129,106
19480703,189,106
19480704,230,81
19480705,170,104
19480706,160,105
19480707,189,135
19480708,185,122
19480709,171,103
19480710,124,105
19480711,196,111
19480712,191,129
19480713,197,125
19480714,185,133
19480715,194,105
19480716,175,125
19480717,172,112
19480718,180,110
19480719,240,153
19480720,278,127
19480721,312,158
19480722,250,164
19480723,232,127
19480724,202,135
19480725,217,118
19480726,281,150
19480727,319,172
19480728,312,172
19480729,302,160
19480730,302,175
19480731,306,176
19480801,320,141
19480802,320,160
19480803,285,150
19480804,296,150
19480805,245,126
19480806,275,132
19480807,252,157
19480808,200,171
19480809,242,143
19480810,224,125
19480811,207,144
19480812,187,144
19480813,187,109
19480814,157,88
19480815,227,140
19480816,272,107
19480817,220,125
19480818,224,138
19480819,188,138
19480820,200,128
19480821,231,82
19480822,198,148
19480823,222,145
19480824,236,136
19480825,253,165
19480826,220,144
19480827,200,104
