Date,TMax,TMin
19260101,9999,9999
19260102,9999,9999
19260103,9999,9999
19260104,9999,9999
19260105,9999,9999
19260106,9999,9999
19260107,9999,9999
19260108,9999,9999
19260109,9999,9999
19260110,9999,9999
19260111,9999,9999
19260112,9999,9999
19260113,9999,9999
19260114,9999,9999
19260115,9999,9999
19260116,9999,9999
19260117,9999,9999
19260118,9999,9999
19260119,9999,9999
19260120,9999,9999
19260121,9999,9999
19260122,9999,9999
19260123,9999,9999
19260124,9999,9999
19260125,9999,9999
19260126,9999,9999
19260127,9999,9999
19260128,9999,9999
19260129,9999,9999
19260130,9999,9999
19260131,9999,9999
19260201,9999,9999
19260202,9999,9999
19260203,9999,9999
19260204,9999,9999
19260205,9999,9999
19260206,9999,9999
19260207,9999,9999
19260208,9999,9999
19260209,9999,9999
19260210,9999,9999
19260211,9999,9999
19260212,9999,9999
19260213,9999,9999
19260214,9999,9999
19260215,9999,9999
19260216,9999,9999
19260217,9999,9999
19260218,9999,9999
19260219,9999,9999
19260220,9999,9999
19260221,9999,9999
19260222,9999,9999
19260223,9999,9999
19260224,9999,9999
19260225,9999,9999
19260226,9999,9999
19260227,9999,9999
19260228,9999,9999
19260301,-274,-418
19260302,-258,-414
19260303,-213,-377
19260304,-117,-210
19260305,-127,-303
19260306,-203,-380
19260307,-185,-383
19260308,-160,-303
19260309,-104,-278
19260310,-105,-223
19260311,-70,-243
19260312,-94,-240
19260313,-117,-253
19260314,-154,-312
19260315,-115,-293
19260316,-106,-283
19260317,-110,-286
19260318,-80,-235
19260319,-75,-263
19260320,-57,-250
19260321,-70,-133
19260322,-76,-233
19260323,-197,-280
19260324,-175,-389
19260325,-115,-370
19260326,-27,-143
19260327,47,-29
19260328,-5,-133
19260329,-95,9999
19260330,-70,9999
19260331,-80,9999
19260401,-67,-257
19260402,-110,-165
19260403,-125,-173
19260404,-73,-223
19260405,-88,-297
19260406,-50,-293
19260407,-28,-246
19260408,-35,-203
19260409,10,-228
19260410,-26,-118
19260411,-30,-166
19260412,18,-116
19260413,33,-123
19260414,25,-163
19260415,39,-73
19260416,20,-146
19260417,4,-133
19260418,4,-154
19260419,-24,-131
19260420,-30,-113
19260421,-18,-183
19260422,-35,-196
19260423,-4,-198
19260424,15,-175
19260425,65,-128
19260426,-25,-75
19260427,43,-163
19260428,60,-63
19260429,65,-98
19260430,100,-70
19260501,102,29
19260502,127,42
19260503,60,2
19260504,83,-48
19260505,54,-10
19260506,28,-23
19260507,15,-41
19260508,47,-26
19260509,100,-18
19260510,78,14
19260511,60,-18
19260512,89,2
19260513,168,32
19260514,189,17
19260515,101,-28
19260516,85,-53
19260517,83,-33
19260518,84,25
19260519,125,32
19260520,159,32
19260521,145,57
19260522,181,9
19260523,145,56
19260524,105,24
19260525,170,5
19260526,197,42
19260527,144,78
19260528,168,32
19260529,176,63
19260530,198,12
19260531,154,67
19260601,135,48
19260602,110,37
19260603,97,29
19260604,110,11
19260605,188,72
19260606,132,52
19260607,80,2
19260608,124,24
19260609,176,62
19260610,164,67
19260611,156,43
19260612,155,85
19260613,183,82
19260614,208,57
19260615,170,97
19260616,165,72
19260617,178,-3
19260618,214,13
19260619,196,32
19260620,165,77
19260621,157,47
19260622,199,43
19260623,189,89
19260624,147,95
19260625,142,97
19260626,172,109
19260627,210,87
19260628,255,90
19260629,275,80
19260630,205,89
19260701,131,72
19260702,159,57
19260703,191,77
19260704,211,47
19260705,197,77
19260706,216,88
19260707,235,41
19260708,234,79
19260709,230,103
