Date,TMax,TMin
19470101,-59,-92
19470102,-64,-119
19470103,-110,-194
19470104,-108,-208
19470105,-126,-201
19470106,-92,-207
19470107,-73,-112
19470108,-66,-109
19470109,-76,-113
19470110,-100,-135
19470111,-119,-145
19470112,-87,-134
19470113,-79,-133
19470114,-86,-137
19470115,-40,-113
19470116,39,-50
19470117,49,15
19470118,50,3
19470119,10,-13
19470120,-5,-33
19470121,-13,-72
19470122,-52,-72
19470123,-38,-95
19470124,-74,-107
19470125,-75,-111
19470126,0,0
19470127,-64,-155
19470128,-45,-105
19470129,-39,-84
19470130,-37,-63
19470131,-35,-52
19470201,-27,-49
19470202,-24,-57
19470203,-41,-107
19470204,-95,-149
19470205,-136,-193
19470206,-177,-221
19470207,-161,-210
19470208,-117,-244
19470209,-141,-240
19470210,-134,-236
19470211,-145,-230
19470212,-104,-231
19470213,-148,-262
19470214,-118,-249
19470215,-58,-211
19470216,-78,-106
19470217,-38,-101
19470218,-36,-110
19470219,0,-112
19470220,-79,-154
19470221,-129,-188
19470222,-84,-203
19470223,-87,-178
19470224,-112,-156
19470225,-64,-148
19470226,-78,-149
19470227,-112,-205
19470228,-88,-244
19470301,-102,-225
19470302,-80,-109
19470303,-91,-193
19470304,-49,-191
19470305,-26,-89
19470306,-68,-211
19470307,-187,-242
19470308,-64,-202
19470309,-59,-85
19470310,-70,-155
19470311,-17,-205
19470312,-29,-142
19470313,-69,-157
19470314,-55,-185
19470315,-67,-111
19470316,-3,-136
19470317,-7,-70
19470318,-5,-47
19470319,22,-104
19470320,-1,-135
19470321,6,-55
19470322,-16,-142
19470323,-11,-44
19470324,-1,-23
19470325,38,-7
19470326,23,0
19470327,41,3
19470328,27,0
19470329,26,-10
19470330,20,-2
19470331,13,4
19470401,23,-1
19470402,77,10
19470403,51,13
19470404,37,-4
19470405,40,-5
19470406,51,-44
19470407,42,8
19470408,37,2
19470409,36,-29
19470410,21,-10
19470411,25,-29
19470412,16,-34
19470413,43,13
19470414,31,4
19470415,31,0
19470416,89,-5
19470417,102,-8
19470418,84,4
19470419,68,6
19470420,98,-17
19470421,139,40
19470422,173,57
19470423,202,59
19470424,158,63
19470425,95,50
19470426,123,14
19470427,88,30
19470428,58,3
19470429,74,13
19470430,32,13
19470501,45,4
19470502,32,8
19470503,54,6
19470504,44,-8
19470505,65,11
19470506,131,-19
19470507,136,36
19470508,132,39
19470509,175,40
19470510,158,18
19470511,177,20
19470512,154,78
19470513,141,18
19470514,212,75
19470515,168,103
19470516,162,49
19470517,199,43
19470518,98,41
19470519,133,15
19470520,104,32
19470521,112,-7
19470522,121,53
19470523,133,30
19470524,157,39
19470525,214,99
19470526,136,84
19470527,137,61
19470528,177,72
19470529,157,92
19470530,142,87
19470531,152,87
19470601,139,61
19470602,134,49
19470603,108,75
19470604,104,59
19470605,134,43
19470606,218,79
19470607,243,91
19470608,227,117
19470609,147,100
19470610,137,62
19470611,166,108
19470612,158,89
19470613,195,115
19470614,195,73
19470615,227,79
19470616,244,137
19470617,197,134
19470618,217,85
19470619,211,109
19470620,193,125
19470621,223,131
19470622,231,125
19470623,254,115
19470624,229,147
19470625,209,137
19470626,207,141
19470627,227,147
19470628,235,143
19470629,272,138
19470630,242,170
19470701,242,126
19470702,234,152
19470703,272,171
19470704,236,129
19470705,252,152
19470706,203,154
19470707,180,112
19470708,218,102
19470709,205,149
19470710,185,94
19470711,206,121
19470712,218,107
19470713,186,98
19470714,180,118
19470715,177,153
19470716,188,118
19470717,188,153
19470718,195,165
19470719,194,151
19470720,203,138
19470721,218,116
19470722,223,125
19470723,247,128
19470724,228,155
19470725,244,77
19470726,222,137
19470727,209,131
19470728,195,154
19470729,180,128
19470730,174,109
19470731,223,122
19470801,199,131
19470802,167,121
19470803,194,128
19470804,200,142
19470805,254,122
19470806,230,127
19470807,227,153
19470808,200,136
19470809,225,127
19470810,207,149
19470811,208,157
19470812,202,177
19470813,213,108
19470814,214,125
19470815,215,172
19470816,205,177
19470817,218,113
19470818,193,144
19470819,177,123
19470820,162,113
19470821,173,71
19470822,178,56
19470823,188,109
19470824,175,75
19470825,178,78
19470826,204,98
19470827,184,144
19470828,162,90
19470829,119,84
19470830,129,45
19470831,126,106
19470901,127,90
19470902,125,85
19470903,121,78
19470904,109,-3
19470905,134,13
19470906,202,43
19470907,205,105
19470908,192,87
19470909,215,84
19470910,171,105
19470911,153,82
19470912,160,105
19470913,183,59
19470914,204,124
19470915,181,108
19470916,221,138
19470917,250,120
19470918,211,129
19470919,140,58
19470920,150,15
19470921,191,24
19470922,175,40
19470923,162,78
19470924,184,111
19470925,175,100
19470926,133,28
19470927,194,48
19470928,212,132
19470929,149,55
19470930,104,41
19471001,94,19
19471002,77,-6
19471003,103,40
19471004,102,51
19471005,88,49
19471006,130,38
19471007,134,61
19471008,84,51
19471009,73,23
19471010,94,-13
19471011,71,38
19471012,124,65
19471013,152,109
19471014,138,98
19471015,136,93
19471016,123,77
19471017,95,22
19471018,70,-2
19471019,66,-4
19471020,102,-4
19471021,105,27
19471022,32,-4
