Date,TMax,TMin
19270101,-219,-370
19270102,-362,-427
19270103,-140,-393
19270104,-110,-216
19270105,-188,-241
19270106,-239,-327
19270107,-263,-327
19270108,-220,-289
19270109,-281,-305
19270110,-227,-314
19270111,-227,-298
19270112,-257,-289
19270113,-285,-342
19270114,-215,-310
19270115,-199,-244
19270116,-228,-264
19270117,-145,-249
19270118,-50,-146
19270119,-50,-347
19270120,-215,-311
19270121,-203,-289
19270122,-85,-236
19270123,-198,-389
19270124,-160,-370
19270125,-155,-246
19270126,-133,-203
19270127,-187,-202
19270128,-195,-337
19270129,-67,-198
19270130,-28,-68
19270131,18,-28
19270201,-9,-103
19270202,-32,-130
19270203,-18,-43
19270204,-10,-39
19270205,-20,-48
19270206,-32,-53
19270207,-47,-164
19270208,-105,-237
19270209,-21,-113
19270210,-40,-79
19270211,-70,-83
19270212,-40,-115
19270213,-5,-40
19270214,-34,-53
19270215,-50,-135
19270216,-94,-309
19270217,-194,-327
19270218,-193,-327
19270219,-204,-333
19270220,-296,-367
19270221,-100,-324
19270222,-165,-214
19270223,-118,-189
19270224,-95,-162
19270225,-55,-100
19270226,-48,-79
19270227,-67,-294
19270228,-274,-337
19270301,-282,-356
19270302,-241,-333
19270303,-184,-249
19270304,-166,-220
19270305,-158,-204
19270306,-162,-230
19270307,-155,-272
19270308,-96,-249
19270309,0,-99
19270310,2,-13
19270311,-2,-75
19270312,-38,-108
19270313,-78,-135
19270314,-78,-179
19270315,-78,-169
19270316,-100,-204
19270317,-117,-214
19270318,-194,-298
19270319,-148,-269
19270320,-138,-337
19270321,-262,-366
19270322,-232,-408
19270323,-246,-373
19270324,-249,-347
19270325,-200,-268
19270326,-162,-347
19270327,-88,-163
19270328,-78,-126
19270329,-72,-131
19270330,-51,-169
19270331,-32,-120
19270401,-112,-249
19270402,-86,-255
19270403,-85,-257
19270404,-192,-294
19270405,-185,-362
19270406,-180,-336
19270407,-129,-328
19270408,-153,-273
19270409,-138,-241
19270410,-100,-193
19270411,-54,-104
19270412,-46,-85
19270413,-70,-149
19270414,-33,-140
19270415,35,-106
19270416,40,-18
19270417,47,-7
19270418,52,-7
19270419,22,-14
