Date,TMax,TMin
19510101,63,-66
19510102,106,-93
19510103,100,-95
19510104,66,-88
19510105,-14,-90
19510106,-9,-42
19510107,-26,-61
19510108,-35,-71
19510109,-41,-106
19510110,0,-159
19510111,-43,-146
19510112,-49,-173
19510113,-46,-189
19510114,3,-176
19510115,59,-136
19510116,49,-125
19510117,-3,-92
19510118,9,-127
19510119,23,-114
19510120,-29,-135
19510121,-34,-164
19510122,-7,-162
19510123,16,-130
19510124,45,-146
19510125,38,-156
19510126,60,-124
19510127,74,-116
19510128,90,-146
19510129,86,-106
19510130,87,-86
19510131,17,-56
19510201,-9,-80
19510202,-15,-32
19510203,-17,-52
19510204,1,-127
19510205,17,-126
19510206,-28,-100
19510207,1,-50
19510208,0,-71
19510209,18,-78
19510210,14,-85
19510211,-14,-105
19510212,-10,-97
19510213,27,-126
19510214,-6,-116
19510215,44,-111
19510216,78,-120
19510217,133,-80
19510218,114,-70
19510219,77,-61
19510220,25,-21
19510221,151,-85
19510222,20,-28
19510223,-9,-52
19510224,-14,-66
19510225,-9,-70
19510226,-44,-78
19510227,-44,-111
19510228,-60,-144
19510301,-18,-152
19510302,-1,-147
19510303,52,-120
19510304,61,-70
19510305,26,-44
19510306,94,-108
19510307,134,-67
19510308,123,-21
19510309,113,-32
19510310,132,-36
19510311,84,2
19510312,-10,-49
19510313,74,-67
19510314,114,-24
19510315,134,-29
19510316,168,-23
19510317,125,-16
19510318,106,-34
19510319,118,-55
19510320,123,-20
19510321,140,-27
19510322,116,-15
19510323,45,-15
19510324,156,-42
19510325,158,-34
19510326,74,-6
19510327,108,-15
19510328,113,-41
19510329,132,-64
19510330,133,13
19510331,113,44
19510401,54,18
19510402,45,-10
19510403,124,-60
19510404,158,1
19510405,176,-2
19510406,146,16
19510407,188,24
19510408,170,30
19510409,78,60
19510410,137,20
19510411,174,-40
19510412,151,0
19510413,113,-20
19510414,184,15
19510415,102,55
19510416,74,44
19510417,37,5
19510418,156,5
19510419,154,25
19510420,164,23
19510421,159,25
19510422,174,43
19510423,207,24
19510424,170,41
19510425,116,80
19510426,115,75
19510427,107,48
19510428,134,28
19510429,177,21
19510430,107,75
19510501,206,14
19510502,168,81
19510503,174,74
19510504,202,80
19510505,149,66
19510506,214,83
19510507,244,75
19510508,242,74
19510509,251,88
19510510,282,60
19510511,224,124
19510512,246,125
19510513,246,128
19510514,255,118
19510515,192,105
19510516,194,100
19510517,239,72
19510518,223,70
19510519,274,46
19510520,271,86
19510521,285,74
19510522,286,81
19510523,212,124
19510524,234,107
19510525,280,83
19510526,284,103
19510527,172,130
19510528,192,87
19510529,270,111
19510530,313,107
19510531,296,91
19510601,300,100
19510602,244,155
19510603,248,80
19510604,236,106
19510605,241,134
19510606,297,115
19510607,298,132
19510608,280,110
19510609,294,111
19510610,300,126
19510611,296,120
19510612,278,143
19510613,276,110
19510614,283,120
19510615,299,105
19510616,278,119
19510617,284,156
19510618,292,139
19510619,305,96
19510620,312,156
19510621,286,148
19510622,302,166
19510623,254,177
19510624,232,176
19510625,287,140
19510626,299,145
19510627,326,133
19510628,350,152
19510629,317,175
19510630,334,127
19510701,317,120
19510702,190,121
19510703,154,118
19510704,145,114
19510705,174,110
19510706,200,121
19510707,206,140
19510708,178,160
19510709,254,165
19510710,244,160
19510711,270,161
19510712,261,149
19510713,296,141
19510714,261,153
19510715,271,143
19510716,282,164
19510717,273,143
19510718,304,182
19510719,306,163
19510720,294,147
19510721,308,145
19510722,308,160
19510723,297,166
19510724,265,204
19510725,293,202
19510726,223,170
19510727,276,155
19510728,289,153
19510729,296,173
19510730,289,174
19510731,221,150
19510801,283,116
19510802,305,127
19510803,306,138
19510804,314,149
19510805,259,205
19510806,228,167
19510807,315,134
19510808,331,153
19510809,312,133
19510810,332,167
19510811,320,179
19510812,324,192
19510813,318,204
19510814,328,181
19510815,216,195
19510816,266,176
19510817,277,108
19510818,262,114
19510819,273,170
19510820,290,128
19510821,286,169
19510822,286,99
19510823,271,131
19510824,270,165
19510825,238,179
19510826,226,174
19510827,255,168
19510828,243,176
19510829,205,175
19510830,215,157
19510831,216,153
19510901,215,154
19510902,173,143
19510903,231,145
19510904,188,129
19510905,158,123
19510906,212,137
19510907,178,135
19510908,232,125
19510909,208,110
19510910,264,90
19510911,240,98
19510912,268,135
19510913,233,114
19510914,181,71
19510915,222,74
19510916,242,81
19510917,216,80
19510918,228,78
19510919,204,86
19510920,150,114
19510921,226,85
19510922,195,112
19510923,214,80
19510924,256,65
19510925,260,77
19510926,128,93
19510927,175,63
19510928,166,69
19510929,186,50
19510930,182,43
19511001,204,73
19511002,225,57
19511003,230,77
19511004,194,90
19511005,142,110
19511006,149,105
19511007,187,110
19511008,226,110
19511009,261,97
19511010,272,83
19511011,198,82
19511012,215,121
19511013,196,94
19511014,221,100
19511015,235,83
19511016,220,75
19511017,121,50
19511018,63,44
19511019,102,52
19511020,138,46
19511021,84,40
19511022,120,-5
19511023,131,-15
19511024,135,-12
19511025,146,-2
19511026,139,-7
19511027,165,-5
19511028,178,20
19511029,170,8
19511030,193,15
19511031,191,44
19511101,171,-5
19511102,169,7
19511103,142,80
19511104,101,37
19511105,51,20
19511106,97,-9
19511107,105,-8
19511108,66,-24
19511109,122,-6
19511110,118,4
19511111,157,4
19511112,167,-8
19511113,135,34
19511114,143,-2
19511115,120,-5
19511116,100,4
19511117,125,-17
19511118,143,-16
19511119,137,-22
19511120,127,-30
19511121,-74,-88
19511122,-7,-87
19511123,73,-112
19511124,92,-58
19511125,46,-60
19511126,74,-78
19511127,19,-27
19511128,4,-44
19511129,20,-25
19511130,64,-64
19511201,97,-32
19511202,30,-13
19511203,24,-41
19511204,51,-77
19511205,52,-81
19511206,93,-68
19511207,44,-75
19511208,106,-61
19511209,111,-17
19511210,107,-31
19511211,134,-52
19511212,76,-18
19511213,61,-51
19511214,26,-100
19511215,39,-101
19511216,26,-45
19511217,96,-52
19511218,94,-62
19511219,99,-52
19511220,64,-57
19511221,78,-71
19511222,103,-66
19511223,107,-61
19511224,57,-55
19511225,26,-60
19511226,28,-105
19511227,69,-70
19511228,-8,-72
19511229,-38,-53
19511230,-14,-78
19511231,-15,-105
19520101,-16,-104
19520102,-17,-126
19520103,-13,-125
19520104,-18,-94
19520105,16,-121
19520106,-32,-116
19520107,37,-156
19520108,34,-141
19520109,-18,-80
19520110,25,-116
19520111,30,-126
19520112,54,-65
19520113,48,-95
19520114,46,-106
19520115,52,-117
19520116,76,-100
19520117,84,-101
19520118,64,-117
19520119,105,-80
19520120,108,-70
19520121,134,-65
19520122,68,-55
19520123,52,-66
19520124,60,-72
19520125,125,-100
19520126,115,-75
19520127,105,-70
19520128,70,-52
