Date,TMax,TMin
19400101,216,45
19400102,221,62
19400103,238,60
19400104,242,54
19400105,224,53
19400106,218,46
19400107,226,25
19400108,213,59
19400109,193,63
19400110,199,48
19400111,181,1
19400112,190,93
19400113,230,37
19400114,216,22
19400115,202,46
19400116,234,24
19400117,234,49
19400118,218,29
19400119,224,65
19400120,210,64
19400121,214,35
19400122,210,34
19400123,179,23
19400124,170,76
19400125,180,-4
19400126,186,0
19400127,170,19
19400128,160,21
19400129,192,1
19400130,178,61
19400131,178,65
19400201,199,8
19400202,214,29
19400203,231,47
19400204,230,62
19400205,220,30
19400206,160,22
19400207,195,-19
19400208,224,30
19400209,206,68
19400210,220,73
19400211,232,36
19400212,250,60
19400213,254,59
19400214,250,43
19400215,232,80
19400216,230,69
19400217,236,50
19400218,240,32
19400219,250,72
19400220,252,104
19400221,250,86
19400222,250,70
19400223,251,68
19400224,240,95
19400225,234,112
19400226,203,87
19400227,253,90
19400228,231,102
19400229,226,128
19400301,256,112
19400302,286,116
19400303,270,125
19400304,266,140
19400305,270,106
19400306,278,124
19400307,272,113
19400308,285,141
19400309,271,113
19400310,241,66
19400311,254,94
19400312,258,100
19400313,267,92
19400314,266,100
19400315,270,96
19400316,266,96
19400317,264,106
19400318,252,129
19400319,250,76
19400320,264,92
19400321,260,102
19400322,264,110
19400323,278,114
19400324,277,110
19400325,273,135
19400326,279,162
19400327,290,120
19400328,280,9999
19400329,243,149
19400330,234,9999
19400331,9999,9999
19400401,237,106
19400402,216,66
19400403,240,90
19400404,267,103
19400405,280,94
19400406,280,108
19400407,283,170
19400408,280,171
19400409,272,104
19400410,270,128
19400411,286,120
19400412,272,170
19400413,263,130
19400414,250,107
19400415,270,100
19400416,284,125
19400417,302,160
19400418,330,140
19400419,321,150
19400420,321,160
19400421,311,184
19400422,314,185
19400423,335,160
19400424,328,137
19400425,330,140
19400426,327,141
19400427,318,156
19400428,320,147
19400429,330,158
19400430,326,140
19400601,364,186
19400602,355,248
19400603,365,241
19400604,370,230
19400605,379,244
19400606,343,227
19400607,350,203
19400608,340,206
19400609,347,199
19400610,351,194
19400611,348,198
19400612,358,196
19400613,366,198
19400614,361,190
19400615,353,230
19400616,344,254
19400617,365,208
19400618,369,205
19400619,367,194
19400620,343,234
19400621,368,225
19400622,377,237
19400623,375,212
19400624,380,176
19400625,387,225
19400626,379,278
19400627,379,260
19400628,366,206
19400629,360,202
19400630,350,175
19400701,340,160
19400702,342,178
19400703,350,177
19400704,360,170
19400705,368,185
19400706,369,197
19400707,365,220
19400708,382,213
19400709,370,214
19400710,364,235
19400711,366,210
19400712,357,224
19400713,361,219
19400714,345,250
19400715,338,248
19400716,351,200
19400717,343,230
19400718,327,170
19400719,339,200
19400720,345,226
19400721,361,199
19400722,356,197
19400723,346,230
19400724,326,214
19400725,332,210
19400726,350,194
19400727,357,206
19400728,347,204
19400729,350,210
19400730,370,223
19400731,343,247
19400801,330,239
19400802,320,210
19400803,330,180
19400804,343,171
19400805,366,197
19400806,338,240
19400807,332,214
19400808,341,221
19400809,340,235
19400810,363,206
19400811,341,247
19400812,340,236
19400813,340,209
19400814,353,187
19400815,345,206
19400816,342,211
19400817,341,201
19400818,330,222
19400819,321,208
19400820,323,226
19400821,328,207
19400822,340,177
19400823,336,218
19400824,345,214
19400825,318,214
19400826,330,214
19400827,334,203
19400828,330,226
19400829,343,215
19400830,340,224
19400831,347,214
19400901,357,254
19400902,343,234
19400903,330,227
19400904,286,163
19400905,320,178
19400906,320,220
19400907,316,223
19400908,308,224
19400909,314,200
19400910,326,173
19400911,336,177
19400912,343,206
19400913,334,210
19400914,342,205
19400915,334,206
19400916,342,189
19400917,344,199
19400918,342,215
19400919,354,204
19400920,345,214
19400921,334,233
19400922,299,216
19400923,276,124
19400924,274,180
19400925,243,180
19400926,290,185
19400927,279,157
19400928,303,164
19400929,310,173
19400930,324,181
19401004,321,206
19401005,308,204
19401006,304,183
19401007,294,177
19401008,280,170
19401009,299,158
19401010,300,150
19401011,306,163
19401012,314,163
19401013,306,155
19401014,300,170
19401015,296,146
19401016,281,150
19401017,288,160
19401018,284,159
19401019,271,177
19401020,285,183
19401021,285,183
19401022,280,181
19401023,260,166
19401024,295,180
19401025,295,174
19401026,294,154
19401027,300,173
19401028,300,154
19401029,274,156
19401030,280,94
19401031,266,160
19401101,266,180
19401102,278,190
19401103,273,153
19401104,254,120
19401105,256,136
19401106,255,96
19401107,260,110
19401108,257,134
19401109,260,105
19401110,259,114
19401111,250,150
19401112,247,178
19401113,247,178
19401114,260,167
19401115,276,139
19401116,284,128
19401117,276,119
19401118,279,97
19401119,252,90
19401120,258,110
19401121,261,84
19401122,262,104
19401123,242,89
19401124,240,84
19401125,241,92
19401126,204,128
19401127,236,80
19401128,239,80
19401129,238,74
19401130,227,64
19401212,224,20
19401213,198,2
19401214,200,10
19401215,202,50
19401216,201,66
19401217,209,40
19401218,180,39
19401219,181,4
19401220,160,38
19401221,174,20
19401222,200,13
19401223,210,10
19401224,170,19
19401225,184,54
19401226,170,87
19401227,170,38
19401228,170,-10
