Date,TMax,TMin
19540101,35,-141
19540102,-16,-72
19540103,32,-118
19540104,95,-145
19540105,88,-142
19540106,89,-135
19540107,105,-140
19540108,33,-121
19540109,-2,-112
19540110,14,-108
19540111,-32,-126
19540112,-33,-98
19540113,17,-138
19540114,14,-157
19540115,27,-140
19540116,26,-185
19540117,33,-176
19540118,13,-169
19540119,3,-154
19540120,-52,-121
19540121,-64,-133
19540122,-54,-120
19540123,-39,-155
19540124,-81,-185
19540125,-42,-216
19540126,-23,-203
19540127,-35,-188
19540128,-13,-193
19540129,17,-198
19540130,27,-186
19540131,46,-164
19540201,58,-167
19540202,72,-147
19540203,87,-145
19540204,5,-135
19540205,28,-150
19540206,45,-164
19540207,93,-158
19540208,124,-154
19540209,105,-135
19540210,136,-78
19540211,73,-46
19540212,23,-68
19540213,28,-100
19540214,-4,-45
19540215,50,-86
19540216,6,-109
19540217,-34,-187
19540218,11,-166
19540219,28,-108
19540220,5,-90
19540221,82,-118
19540222,128,-106
19540223,74,-97
19540224,12,-54
19540225,-2,-76
19540226,42,-98
19540227,15,-84
19540228,16,-103
19540301,80,-75
19540302,62,-90
19540303,36,-68
19540304,-7,-92
19540305,8,-81
19540306,67,-106
19540307,26,-44
19540308,32,-55
19540309,15,-50
19540310,59,-65
19540311,-13,-122
19540312,18,-108
19540313,33,-91
19540314,43,-37
19540315,78,-66
19540316,137,-50
19540317,176,-66
19540318,118,-20
19540319,102,-46
19540320,107,0
19540321,165,-26
19540322,201,-42
19540323,172,-36
19540324,205,-16
19540325,152,-1
19540326,104,-17
19540327,76,-1
19540328,4,-35
19540329,100,-46
19540330,127,-30
19540331,168,-31
19540401,177,-20
19540402,143,51
19540403,147,48
19540404,197,-10
19540405,201,-9
19540406,167,5
19540407,144,-17
19540408,171,-16
19540409,137,18
19540410,168,2
19540411,202,6
19540412,232,30
19540413,199,39
19540414,227,23
19540415,193,65
19540416,93,26
19540417,58,-7
19540418,53,-33
19540419,56,-23
19540420,116,-48
19540421,122,-35
19540422,221,-13
19540423,175,6
19540424,171,10
19540425,156,69
19540426,132,18
19540427,186,5
19540428,192,20
19540429,229,5
19540430,258,30
19540501,201,30
19540502,179,22
19540503,156,27
19540504,170,8
19540505,192,41
19540506,182,43
19540507,157,53
19540508,82,-3
19540509,103,0
19540510,165,-7
19540511,213,2
19540512,175,62
19540513,63,15
19540514,122,1
19540515,156,34
19540516,202,22
19540517,214,5
19540518,271,17
19540519,205,80
19540520,225,85
19540521,208,42
19540522,216,62
19540523,208,107
19540524,202,68
19540525,202,65
19540526,168,70
19540527,186,90
19540528,216,50
19540529,234,47
19540530,202,78
19540531,188,6
19540601,231,2
19540602,247,24
19540603,176,78
19540604,198,24
19540605,241,57
19540606,209,110
19540607,231,64
19540608,194,102
19540609,215,74
19540610,223,56
19540611,228,82
19540612,201,104
19540613,232,36
19540614,232,115
19540615,249,78
19540616,216,121
19540617,170,114
19540618,227,73
19540619,244,74
19540620,244,80
19540621,261,47
19540622,189,108
19540623,218,84
19540624,230,70
19540625,261,62
19540626,269,115
19540627,266,87
19540628,265,106
19540629,178,125
19540630,195,76
19540701,221,96
19540702,248,71
19540703,190,98
19540704,256,111
19540705,227,116
19540706,259,86
19540707,260,76
19540708,179,132
19540709,264,66
19540710,240,131
19540711,278,110
19540712,284,136
19540713,260,165
19540714,176,123
19540715,243,98
19540716,271,95
19540717,267,88
19540718,242,141
19540719,222,136
19540720,210,129
19540721,253,92
19540722,246,118
19540723,258,146
19540724,232,155
19540725,182,123
19540726,223,83
19540727,238,88
19540728,264,131
19540729,260,88
19540730,222,146
19540731,257,116
19540801,247,80
19540802,174,116
19540803,247,60
19540804,244,80
19540805,261,93
19540806,259,55
19540807,218,117
19540808,258,78
19540809,248,100
19540810,248,158
19540811,233,133
19540812,222,90
19540813,244,109
19540814,258,85
19540815,271,100
19540816,238,133
19540817,182,112
19540818,217,85
19540819,207,67
19540820,229,75
19540821,245,79
19540822,223,92
19540823,223,81
19540824,193,60
19540825,217,76
19540826,204,72
19540827,225,115
19540828,257,110
19540829,272,136
19540830,266,143
19540831,231,141
19540901,214,137
19540902,185,121
19540903,166,132
19540904,243,102
19540905,236,64
19540906,236,60
19540907,243,65
19540908,200,124
19540909,217,109
19540910,194,103
19540911,226,42
19540912,226,63
19540913,230,57
19540914,226,87
19540915,187,109
19540916,142,75
19540917,146,75
19540918,163,90
19540919,202,72
19540920,158,77
19540921,193,67
19540922,199,24
19540923,193,22
19540924,190,17
19540925,181,20
19540926,145,57
19540927,162,26
19540928,183,75
19540929,206,29
19540930,170,87
19541001,185,35
19541002,116,30
19541003,168,30
19541004,168,5
19541005,107,10
19541006,66,14
19541007,61,28
19541008,40,16
19541009,102,-2
19541010,123,19
19541011,116,-10
19541012,153,15
19541013,108,34
19541014,130,14
19541015,133,-17
19541016,155,38
19541017,137,-22
19541018,100,25
19541019,127,-37
19541020,137,22
19541021,125,-13
19541022,101,16
19541023,128,-10
19541024,143,-54
19541025,156,-63
19541026,117,-46
19541027,99,-55
19541028,92,-15
19541029,102,-1
19541030,135,-56
19541031,109,0
19541101,116,-42
19541102,124,-37
19541103,73,8
19541104,42,-7
19541105,109,-10
19541106,89,-7
19541107,137,-29
19541108,123,-60
19541109,117,-67
19541110,109,-79
19541111,130,-78
19541112,77,-30
19541113,75,-53
19541114,65,-74
19541115,68,-75
19541116,29,-62
19541117,48,-92
19541118,88,-99
19541119,103,-92
19541120,114,-95
19541121,99,-76
19541122,114,-93
19541123,45,-73
19541124,37,-115
19541125,57,-92
19541126,92,-98
19541127,83,-82
19541128,35,-69
19541129,17,-113
19541130,-42,-126
19541201,-86,-176
19541202,-56,-155
19541203,-63,-142
19541204,0,-124
19541205,22,-128
19541206,-66,-117
19541207,-90,-140
19541208,-118,-200
19541209,-128,-263
19541210,-119,-253
19541211,-117,-266
19541212,-68,-239
19541213,-89,-202
19541214,-80,-226
19541215,-33,-225
19541216,-27,-215
19541217,-61,-185
19541218,-37,-188
19541219,-34,-207
19541220,18,-200
19541221,10,-191
19541222,9,-187
19541223,-14,-156
19541224,-42,-128
19541225,-54,-126
19541226,-12,-133
19541227,-38,-134
19541228,-84,-195
19541229,-97,-181
19541230,-102,-170
19541231,-76,-155
19550101,-79,-198
19550102,-66,-198
19550103,-92,-157
19550104,-104,-204
19550105,-26,-249
19550106,-12,-234
19550107,-45,-196
19550108,-79,-230
19550109,-69,-241
19550110,-45,-242
19550111,-4,-226
19550112,-32,-216
19550113,-41,-196
19550114,-27,-227
19550115,-53,-227
19550116,-8,-234
19550117,-2,-223
19550118,10,-211
19550119,12,-196
19550120,4,-206
19550121,10,-207
19550122,25,-202
19550123,28,-152
19550124,28,-134
19550125,3,-156
19550126,19,-107
19550127,61,-105
19550128,71,-174
19550129,88,-166
19550130,48,-156
19550131,67,-162
19550201,48,-160
19550202,-3,-128
19550203,51,-165
19550204,30,-133
19550205,49,-100
19550206,47,-90
19550207,3,-133
19550208,38,-125
19550209,26,-109
19550210,-20,-117
19550211,-42,-136
19550212,-19,-144
19550213,28,-156
19550214,65,-192
19550215,75,-189
19550216,62,-137
19550217,123,-124
19550218,3,-94
19550219,-32,-164
19550220,48,-206
19550221,94,-173
19550222,102,-155
19550223,89,-139
19550224,107,-136
19550225,122,-132
19550226,123,-97
19550227,93,-90
19550228,89,-95
19550301,120,-127
19550302,90,-83
19550303,113,-77
19550304,132,-50
19550305,157,-106
19550306,187,-100
19550307,114,-18
19550308,46,-62
19550309,117,-68
19550310,179,-85
19550311,109,-48
19550312,43,-100
19550313,155,-101
19550314,177,-67
19550315,227,-58
19550316,243,-53
19550317,136,10
19550318,74,-40
19550319,85,-56
19550320,94,-50
19550321,91,-1
19550322,50,-30
19550323,46,-45
19550324,28,-36
19550325,45,-25
19550326,57,-34
19550327,68,-26
19550328,104,-20
19550329,118,8
19550330,87,15
19550331,112,-18
19550401,83,0
19550402,90,8
19550403,106,29
19550404,107,-26
19550405,122,2
19550406,173,-46
19550407,192,-37
19550408,164,-32
19550409,202,-47
19550410,238,-18
19550411,236,3
19550412,237,22
19550413,243,38
19550414,209,47
19550415,107,22
19550416,42,-1
19550417,6,-26
19550418,33,-32
19550419,143,-8
19550420,99,-1
19550421,150,28
19550422,117,11
19550423,50,-30
19550424,79,-9
19550425,94,-3
19550426,134,-9
19550427,81,7
19550428,87,-17
19550429,133,-11
19550430,161,-26
19550501,165,43
19550502,96,2
19550503,175,-4
19550504,204,5
19550505,224,18
19550506,256,27
19550507,278,36
19550508,240,77
19550509,196,26
19550510,98,39
19550511,132,23
19550512,167,6
19550513,188,40
19550514,170,94
19550515,161,57
19550516,168,51
19550517,192,65
19550518,163,45
19550519,155,2
19550520,176,41
19550521,189,20
19550522,223,57
19550523,178,65
19550524,191,84
19550525,233,61
19550526,200,51
19550527,162,88
19550528,157,65
19550529,190,80
19550530,172,37
19550531,173,31
19550601,185,10
19550602,201,30
19550603,183,46
19550604,188,42
19550605,225,25
19550606,263,43
19550607,202,75
19550608,227,66
19550609,253,50
19550610,254,84
19550611,219,91
19550612,210,99
19550613,233,64
19550614,253,68
19550615,264,50
19550616,227,93
19550617,214,100
19550618,248,55
19550619,242,121
19550620,206,131
19550621,185,141
19550622,160,103
19550623,168,103
19550624,209,95
19550625,206,107
19550626,227,56
19550627,224,55
19550628,268,56
19550629,263,77
19550630,267,99
19550701,231,150
19550702,207,104
19550703,177,104
19550704,226,95
19550705,237,86
19550706,231,81
19550707,279,91
19550708,293,129
19550709,216,140
19550710,266,116
19550711,255,165
19550712,250,170
19550713,193,121
19550714,196,89
19550715,218,85
19550716,230,64
19550717,255,59
19550718,271,70
19550719,286,83
19550720,258,121
19550721,234,145
19550722,248,161
19550723,261,132
19550724,250,121
19550725,201,112
19550726,236,65
19550727,265,81
19550728,204,134
19550729,259,64
19550730,268,127
19550731,295,76
19550801,291,83
19550802,304,84
19550803,279,105
19550804,240,122
19550805,171,138
19550806,202,134
19550807,242,124
19550808,242,104
19550809,212,107
19550810,212,111
19550811,247,102
19550812,223,113
19550813,227,79
19550814,255,64
19550815,198,84
19550816,248,96
19550817,225,118
19550818,237,139
19550819,212,100
19550820,222,119
19550821,247,132
19550822,217,89
19550823,253,112
19550824,262,109
19550825,221,153
19550826,171,121
19550827,231,124
19550828,261,104
19550829,267,98
19550830,239,144
19550831,278,94
19550901,237,125
19550902,191,105
19550903,211,104
19550904,257,111
19550905,205,118
19550906,171,98
19550907,206,107
19550908,224,94
19550909,182,126
19550910,145,90
19550911,182,77
19550912,186,88
19550913,206,51
19550914,222,62
19550915,196,97
19550916,154,62
19550917,186,84
19550918,191,93
19550919,210,66
19550920,228,92
19550921,183,90
19550922,149,73
19550923,117,63
19550924,139,77
19550925,128,51
19550926,173,26
19550927,187,56
19550928,210,36
19550929,218,33
19550930,212,53
19551001,217,54
19551002,203,65
19551003,152,65
19551004,153,68
19551005,179,87
