Date,TMax,TMin
19520101,-120,-196
19520102,-94,-198
19520103,-57,-202
19520104,-106,-202
19520105,-119,-247
19520106,-174,-264
19520107,-146,-272
19520108,-194,-300
19520109,-100,-241
19520110,-119,-250
19520111,-170,-284
19520112,-118,-262
19520113,-45,-181
19520114,-124,-237
19520115,-110,-243
19520116,-156,-258
19520117,-178,-267
19520118,-110,-245
19520119,-77,-212
19520120,-74,-254
19520121,-52,-227
19520122,-54,-168
19520123,-56,-178
19520124,-164,-246
19520125,-189,-290
19520126,-169,-300
19520127,-128,-204
19520128,-88,-259
19520129,-108,-220
19520130,-159,-251
19520131,-179,-279
19520201,-185,-289
19520202,-200,-301
19520203,-202,-319
19520204,-195,-323
19520205,-135,-315
19520206,-114,-252
19520207,-99,-200
19520208,-40,-210
19520209,-81,-202
19520210,-117,-228
19520211,-113,-282
19520212,-76,-268
19520213,-130,-220
19520214,-156,-246
19520215,-161,-282
19520216,-104,-260
19520217,-96,-238
19520218,-77,-227
19520219,-57,-220
19520220,-96,-195
19520221,-101,-222
19520222,-114,-254
19520223,-98,-248
19520224,-91,-206
19520225,-52,-230
19520226,-89,-171
19520227,-76,-202
19520228,-76,-207
19520229,-51,-215
19520301,-8,-174
19520302,-44,-152
19520303,-74,-184
19520304,-66,-204
19520305,-46,-198
19520306,-16,-190
19520307,-7,-194
19520308,-7,-125
19520309,-52,-191
19520310,-43,-227
19520311,8,-194
19520312,79,-96
19520313,122,-44
19520314,64,-42
19520315,66,-99
19520316,34,-83
19520317,57,-43
19520318,13,-106
19520319,-4,-154
19520320,11,-131
19520321,26,-90
19520322,114,-76
19520323,22,-30
19520324,113,-27
19520325,107,-58
19520326,144,-25
19520327,99,-48
19520328,139,-33
19520329,80,-50
19520330,99,-68
19520331,77,-33
19520401,92,-39
19520402,162,-24
19520403,213,3
19520404,229,39
19520405,241,71
19520406,90,5
19520407,81,4
19520408,194,2
19520409,104,-2
19520410,115,-7
19520411,135,27
19520412,79,-19
19520413,93,-39
19520414,80,-14
19520415,68,9
19520416,67,8
19520417,28,3
19520418,99,-6
19520419,68,6
19520420,114,-2
19520421,100,8
19520422,92,-6
19520423,134,-5
19520424,133,-7
19520425,150,0
19520426,158,40
19520427,119,23
19520428,174,71
19520429,158,42
19520430,195,40
19520501,260,51
19520502,195,81
19520503,188,48
19520504,211,57
19520505,261,44
19520506,279,73
19520507,153,46
19520508,221,25
19520509,227,94
19520510,265,83
19520511,280,93
19520512,218,41
19520513,320,134
19520514,199,88
19520515,218,36
19520516,223,56
19520517,290,73
19520518,232,109
19520519,288,76
19520520,182,59
19520521,146,19
19520522,166,50
19520523,188,27
19520524,234,64
19520525,278,74
19520526,234,122
19520527,169,88
19520528,195,63
19520529,172,78
19520530,158,91
19520531,218,88
19520601,198,118
19520602,199,108
19520603,225,122
19520604,207,104
19520605,180,112
19520606,212,111
19520607,221,110
19520608,269,126
19520609,278,142
19520610,288,155
19520611,296,124
19520612,329,167
19520613,318,165
19520614,260,127
19520615,345,130
19520616,344,190
19520617,260,161
19520618,231,142
19520619,203,145
19520620,231,131
19520621,271,144
19520622,304,160
19520623,298,185
19520624,304,169
19520625,345,198
19520626,363,221
19520627,341,192
19520628,335,206
19520629,335,214
19520630,260,187
19520701,300,172
19520702,254,168
19520703,269,164
19520704,293,142
19520705,238,159
19520706,270,140
19520707,298,147
19520708,296,187
19520709,276,188
19520710,289,187
19520711,319,179
19520712,318,182
19520713,296,203
19520714,298,193
19520715,298,192
19520716,317,214
19520717,346,212
19520718,364,226
19520719,359,238
19520720,341,240
19520721,264,202
19520722,272,199
19520723,279,193
19520724,223,184
19520725,272,182
19520726,300,171
19520727,281,174
19520728,272,178
19520729,284,180
19520730,215,185
19520731,259,173
19520801,239,128
19520802,249,118
19520803,228,153
19520804,231,131
19520805,268,138
19520806,9999,9999
19520807,299,156
19520808,314,178
19520809,296,175
19520810,281,153
19520811,285,128
19520812,304,178
19520813,316,189
19520814,244,181
19520815,206,165
19520816,234,132
19520817,239,102
19520818,215,138
19520819,166,132
19520820,216,128
19520821,267,114
19520822,293,146
19520823,295,167
19520824,269,160
19520825,227,169
19520826,254,151
19520827,251,134
19520828,254,136
19520829,252,157
19520830,257,144
19520831,229,126
19520901,220,121
19520902,238,104
19520903,217,87
19520904,240,109
19520905,238,106
19520906,228,118
19520907,212,69
19520908,197,55
19520909,219,66
19520910,216,36
19520911,208,113
19520912,144,73
19520913,214,70
19520914,184,73
19520915,227,44
19520916,131,68
19520917,148,74
19520918,193,57
19520919,193,35
19520920,187,61
19520921,186,37
19520922,143,39
19520923,135,49
19520924,153,22
19520925,149,1
19520926,177,-7
19520927,194,10
19520928,168,15
19520929,177,6
19520930,192,-4
19521001,189,36
19521002,134,75
19521003,123,-11
19521004,145,-27
19521005,203,-5
19521006,250,35
19521007,261,24
19521008,253,35
19521009,245,27
19521010,89,-15
19521011,55,-33
19521012,66,-13
19521013,177,-37
19521014,194,86
19521015,123,-17
19521016,30,-51
19521017,147,-60
19521018,195,-21
19521019,184,40
19521020,151,51
19521021,51,-14
19521022,29,-63
19521023,83,-75
19521024,40,-57
19521025,28,-66
19521026,121,-69
19521027,143,-3
19521028,138,-45
19521029,125,-33
19521030,159,-35
19521031,27,-91
19521101,65,-109
19521102,95,-59
19521103,94,-70
19521104,129,-6
19521105,11,-68
19521106,-62,-133
19521107,-25,-146
19521108,-48,-161
19521109,-42,-161
19521110,-62,-102
19521111,-102,-243
19521112,-104,-268
19521113,-90,-243
19521114,-101,-179
19521115,-40,-154
19521116,7,-150
19521117,-36,-169
19521118,-65,-175
19521119,-57,-181
19521120,-9,-155
19521121,-17,-167
19521122,45,-195
19521123,1,-179
19521124,19,-191
19521125,53,-177
19521126,79,-113
19521127,19,-64
19521128,-31,-147
19521129,-106,-213
19521130,-146,-267
19521201,-147,-270
19521202,-190,-270
19521203,-186,-274
19521204,-165,-273
19521205,-110,-221
19521206,-103,-232
19521207,-106,-255
19521208,-72,-219
19521209,-36,-198
19521210,-62,-197
19521211,28,-223
19521212,-46,-183
19521213,26,-218
19521214,17,-193
19521215,-118,-234
19521216,-71,-270
19521217,-116,-251
19521218,-177,-286
19521219,-167,-290
19521220,-134,-295
19521221,-189,-263
19521222,-219,-321
19521223,-205,-327
19521224,-172,-314
19521225,-175,-294
19521226,-129,-294
19521227,-172,-303
19521228,-137,-322
19521229,-112,-297
19521230,-169,-317
19521231,-170,-376
19530101,-237,-361
19530102,-208,-403
19530103,-194,-354
19530104,-167,-346
19530105,-160,-305
19530106,-172,-360
19530107,-213,-374
19530108,-152,-320
19530109,-51,-268
19530110,-61,-345
19530111,-204,-376
19530112,-253,-379
19530113,-220,-398
19530114,-235,-336
19530115,-195,-236
19530116,-171,-275
19530117,-169,-199
19530118,-128,-225
19530119,-101,-281
19530120,-111,-287
19530121,-114,-296
19530122,-140,-235
19530123,-86,-254
19530124,-61,-237
19530125,-139,-251
19530126,-149,-284
19530127,-117,-292
19530128,-149,-336
19530129,-194,-323
19530130,-157,-352
19530131,-197,-318
19530201,-188,-332
19530202,-150,-346
19530203,-129,-323
19530204,-138,-344
19530205,-133,-311
19530206,-124,-297
19530207,-162,-313
19530208,-136,-257
19530209,-98,-253
19530210,1,-212
19530211,-30,-248
19530212,-100,-290
19530213,-130,-297
19530214,-137,-300
19530215,-158,-299
19530216,-114,-269
19530217,-124,-283
19530218,-138,-344
19530219,-120,-306
19530220,-100,-268
19530221,-74,-280
19530222,-44,-243
19530223,0,-155
19530224,-4,-152
19530225,30,-141
19530226,18,-164
19530227,67,-72
19530228,51,-43
19530301,-16,-105
19530302,-37,-77
19530303,-11,-163
19530304,4,-142
19530305,-5,-100
19530306,71,-84
19530307,3,-79
19530308,3,-123
19530309,35,-118
19530310,-18,-118
19530311,-24,-134
19530312,-23,-146
19530313,-21,-162
19530314,-50,-163
19530315,-16,-161
19530316,15,-132
19530317,43,-104
19530318,56,-112
19530319,46,-10
19530320,60,-57
19530321,97,-90
19530322,97,-12
19530323,108,4
19530324,86,-16
19530325,-16,-102
19530326,-7,-201
19530327,44,-151
19530328,40,-85
19530329,12,-46
19530330,72,-24
19530331,99,-21
19530401,118,-19
19530402,126,-14
19530403,112,-10
19530404,97,-20
19530405,127,-33
19530406,151,-24
19530407,178,6
19530408,157,1
19530409,102,-27
19530410,50,-74
19530411,65,-94
19530412,32,-86
19530413,52,-81
19530414,62,-53
19530415,89,-69
19530416,91,-61
19530417,98,-30
19530418,104,-50
19530419,95,-42
19530420,99,-48
19530421,120,-62
19530422,146,-22
19530423,104,-60
19530424,151,-79
19530425,191,-52
19530426,207,-44
19530427,254,-9
19530428,156,56
19530429,128,-11
19530430,175,-21
19530501,195,-19
19530502,214,-16
19530503,176,-1
19530504,213,-13
19530505,223,-10
19530506,243,86
19530507,273,70
19530508,286,34
19530509,224,37
19530510,207,0
19530511,228,39
19530512,127,67
19530513,115,48
19530514,112,28
19530515,91,14
19530516,126,14
19530517,150,11
19530518,208,22
19530519,181,49
19530520,226,21
19530521,182,107
19530522,161,78
19530523,153,75
19530524,180,76
19530525,136,64
19530526,173,47
19530527,209,76
19530528,211,77
19530529,223,74
19530530,189,61
19530531,208,120
19530601,154,115
19530602,201,94
19530603,176,79
19530604,199,86
19530605,204,112
19530606,231,89
19530607,175,119
19530608,217,111
19530609,178,128
19530610,207,127
19530611,233,102
19530612,251,73
19530613,256,96
19530614,258,106
19530615,278,126
19530616,274,158
19530617,288,149
19530618,284,166
19530619,295,163
19530620,260,161
