Date,TMax,TMin
18790101,71,30
18790102,80,-30
18790103,56,-64
18790104,52,8
18790105,4,-75
18790106,-27,-96
18790107,-50,-106
18790108,-55,-131
18790109,-55,-155
18790110,-115,-142
18790111,3,-51
18790112,46,-37
18790113,49,-96
18790114,13,-30
18790115,36,-35
18790116,37,-40
18790117,2,-68
18790118,-22,-80
18790119,-23,-116
18790120,-80,-111
18790121,-31,-135
18790122,47,-111
18790123,113,5
18790124,83,10
18790125,94,41
18790126,70,33
18790127,32,-60
18790128,-38,-75
18790129,41,-11
18790130,30,-30
18790131,15,-45
18790201,17,-45
18790202,37,-7
18790203,45,5
18790204,61,10
18790205,61,-10
18790206,58,-25
18790207,53,-20
18790208,73,15
18790209,93,15
18790210,139,60
18790211,50,0
18790212,23,-10
18790213,-7,-50
18790214,-2,-29
18790215,-10,-55
18790216,25,-50
18790217,32,-45
18790218,-15,-50
18790219,-14,-60
18790220,23,-40
18790221,0,-46
18790222,13,-40
18790223,-33,-91
18790224,-45,-80
18790225,-43,-121
18790226,-37,-100
18790227,-51,-90
18790228,-38,-111
18790301,-5,-89
18790302,-15,-50
18790303,4,-65
18790304,0,-40
18790305,13,-65
18790306,26,-25
18790307,32,-20
18790308,42,-30
18790309,61,-20
18790310,79,20
18790311,74,8
18790312,29,-23
18790313,23,-91
18790314,-65,-116
18790315,28,-86
18790316,58,-20
18790317,68,22
18790318,51,-20
18790319,101,-17
18790320,118,25
18790321,72,20
18790322,23,-20
18790323,0,-25
18790324,-30,-60
18790325,3,-80
18790326,35,-30
18790327,33,-17
18790328,55,-30
18790329,55,-25
18790330,90,10
18790331,136,30
18790401,170,75
18790402,138,89
18790403,21,-20
18790404,36,-10
18790405,51,-20
18790406,92,0
18790407,143,40
18790408,159,41
18790409,67,1
18790410,65,-4
18790411,50,0
18790412,16,-80
18790413,10,-80
18790414,86,-58
18790415,104,15
18790416,83,7
18790417,23,-20
18790418,8,-30
18790419,42,-35
18790420,105,-15
18790421,150,25
18790422,94,3
18790423,80,0
18790424,97,20
18790425,83,10
18790426,75,20
18790427,93,10
18790428,50,20
18790429,46,-24
18790430,27,-23
18790501,51,-30
18790502,63,-25
18790503,30,-43
18790504,10,-34
18790505,34,-25
18790506,108,-10
18790507,85,21
18790508,23,-24
18790509,100,-20
18790510,34,-22
18790511,38,-30
18790512,51,-18
18790513,77,0
18790514,120,13
18790515,90,35
18790516,70,5
18790517,51,0
18790518,93,0
18790519,122,13
18790520,145,47
18790521,130,65
18790522,162,64
18790523,163,75
18790524,80,35
18790525,140,65
18790526,120,73
18790527,170,89
18790528,180,62
18790529,120,-3
18790530,174,60
18790531,140,89
18790601,153,96
18790602,165,73
18790603,205,99
18790604,125,86
18790605,190,84
18790606,168,109
18790607,198,99
18790608,173,127
18790609,160,99
18790610,175,96
18790611,193,94
18790612,193,94
18790613,130,60
18790614,124,56
18790615,174,76
18790616,224,113
18790617,140,65
18790618,130,80
18790619,175,70
18790620,202,95
18790621,210,109
18790622,208,112
18790623,189,97
18790624,215,109
18790625,109,86
18790626,180,58
18790627,225,122
18790628,273,125
18790629,245,179
18790630,170,124
18790701,230,107
18790702,172,43
18790703,170,60
18790704,137,80
18790705,110,50
18790706,107,35
18790707,120,52
18790708,227,109
18790709,142,81
