Date,TMax,TMin
19360101,-86,-176
19360102,-60,-104
19360103,-90,-127
19360104,-84,-103
19360105,-86,-152
19360106,-60,-139
19360107,-67,-120
19360108,-89,-154
19360109,-76,-128
19360110,-124,-194
19360111,-152,-206
19360112,-160,-339
19360113,-238,-386
19360114,-172,-260
19360115,-147,-211
19360116,-157,-314
19360117,-178,-312
19360118,-218,-304
19360119,-196,-296
19360120,-200,-304
19360121,-182,-304
19360122,-164,-204
19360123,-101,-182
19360124,-104,-147
19360125,-65,-217
19360126,-214,-387
19360127,-310,-433
19360128,-250,-349
19360129,-172,-255
19360130,-138,-224
19360131,-203,-305
19360201,-135,-244
19360202,-116,-192
19360203,-176,-335
19360204,-180,-254
19360205,-117,-200
19360206,-60,-119
19360207,-70,-197
19360208,-52,-78
19360209,-49,-114
19360210,-35,-136
19360211,-134,-252
19360212,-31,-155
19360213,-20,-40
19360214,-20,-206
19360215,-114,-229
19360216,-101,-213
19360217,-88,-207
19360218,-68,-206
19360219,-104,-278
19360220,-114,-244
19360221,-148,-209
19360222,-119,-273
19360223,-152,-273
19360224,-150,-381
19360225,-128,-377
19360226,-175,-303
19360227,-146,-264
19360228,-124,-205
19360229,-113,-259
19360301,-127,-175
19360302,-125,-254
19360303,-144,-368
19360304,-113,-304
19360305,-106,-274
19360306,-65,-133
19360307,-40,-99
19360308,-51,-155
19360309,-146,-266
19360310,-98,-178
19360311,-140,-375
19360312,-46,-224
19360313,-7,-106
19360314,-45,-160
19360315,-115,-312
19360316,-75,-237
19360317,-43,-141
19360318,-47,-124
19360319,-62,-180
19360320,-15,-150
19360321,2,-156
19360322,-13,-131
19360323,19,-45
19360324,-42,-108
19360325,-9,-99
19360326,13,-36
19360327,-5,-56
19360328,-45,-181
19360329,-75,-222
19360330,-60,-240
19360331,33,-138
19360401,-3,-84
19360402,-76,-146
19360403,-66,-182
19360404,-25,-276
19360405,14,-230
19360406,16,-131
19360407,21,-191
19360408,84,-191
19360409,93,-150
19360410,80,-127
19360411,106,-107
19360412,82,-69
19360413,76,-43
19360414,48,-4
19360415,26,-8
19360416,20,-40
19360417,33,-79
19360418,21,-19
19360419,41,-11
19360420,23,-16
19360421,21,-94
19360422,-10,-145
19360423,-7,-61
19360424,37,-99
19360425,49,-68
19360426,79,-82
19360427,41,-4
19360428,17,-75
19360429,-1,-50
19360430,-5,-77
19360501,70,-61
19360502,62,-47
19360503,64,-5
19360504,69,0
19360505,92,-16
19360506,92,-7
19360507,88,7
19360508,89,-15
19360509,81,-26
19360510,53,-6
19360511,35,-26
19360512,58,-41
19360513,118,30
19360514,155,24
19360515,156,23
19360516,210,61
19360517,121,-24
19360518,85,-10
19360519,121,4
19360520,149,45
19360521,72,20
19360522,177,-10
19360523,233,44
19360524,250,89
19360525,267,95
19360526,271,131
19360527,242,94
19360528,100,33
19360529,220,6
19360530,240,105
19360531,268,120
19360601,274,73
19360602,193,104
19360603,206,12
19360604,117,44
19360605,90,-9
19360606,92,40
19360607,115,59
19360608,118,52
19360609,166,32
19360610,224,-3
19360611,220,110
19360612,230,41
19360613,189,45
19360614,228,60
19360615,220,107
19360616,127,12
19360617,142,21
19360618,175,-15
19360619,164,28
19360620,210,5
19360621,244,69
19360622,233,75
19360623,188,80
19360624,205,104
19360625,182,43
19360626,238,23
19360627,304,118
19360628,266,157
19360629,292,85
19360630,342,160
19360701,344,131
19360702,321,152
19360703,212,101
19360704,206,88
19360705,157,101
19360706,187,71
19360707,168,71
19360708,184,97
19360709,213,94
19360710,223,133
19360711,257,124
19360712,283,104
19360713,277,131
19360714,217,135
19360715,177,119
19360716,199,104
19360717,260,93
19360718,228,156
19360719,234,34
19360720,268,71
19360721,293,119
19360722,304,154
19360723,283,134
19360724,252,164
19360725,231,101
19360726,235,116
19360727,202,122
19360728,187,126
19360729,190,83
19360730,204,105
19360731,185,95
19360801,172,136
19360802,243,121
19360803,240,108
19360804,183,126
19360805,128,98
19360806,195,23
19360807,220,108
19360808,214,98
19360809,217,113
19360810,243,100
19360811,252,99
19360812,212,152
19360813,202,78
19360814,171,46
19360815,184,41
19360816,195,35
19360817,180,112
19360818,164,49
19360819,93,43
19360820,108,47
19360821,116,61
19360822,148,36
19360823,163,8
19360824,150,51
19360825,157,33
19360826,169,59
19360827,160,96
19360828,184,48
19360829,199,53
19360830,204,43
19360831,180,58
19360901,186,22
19360902,144,76
19360903,144,90
19360904,164,73
19360905,193,51
19360906,187,16
19360907,185,49
19360908,148,109
19360909,120,90
19360910,144,92
19360911,183,95
19360912,204,69
19360913,163,87
19360914,203,1
19360915,239,116
19360916,180,94
19360917,95,30
19360918,122,-3
19360919,85,39
19360920,100,1
19360921,153,25
19360922,174,42
19360923,136,47
19360924,122,-19
19360925,166,77
19360926,127,51
19360927,105,-20
19360928,128,-16
19360929,160,11
19360930,193,8
19361001,183,33
19361002,195,34
19361003,167,8
19361004,230,80
19361005,204,39
19361006,187,43
19361007,115,-8
19361008,8,-45
19361009,28,-15
19361010,130,-42
19361011,115,-31
19361012,72,-81
19361013,97,-72
19361014,66,0
19361015,104,-12
19361016,71,-31
19361017,50,-36
19361018,85,-45
19361019,111,-41
19361020,159,19
19361021,126,57
19361022,75,21
19361023,130,27
19361024,160,34
19361025,99,-19
19361026,-4,-24
19361027,8,-27
19361028,-2,-54
19361029,-16,-97
19361030,0,-20
19361031,-11,-36
19361101,-16,-35
19361102,-10,-77
19361103,-73,-178
19361104,-110,-238
19361105,17,-128
19361106,23,3
19361107,5,-45
19361108,-34,-126
19361109,-2,-137
19361110,-20,-117
19361111,5,-20
19361112,25,-1
19361113,20,2
19361114,15,-2
19361115,14,-87
19361116,-52,-154
19361117,10,-56
19361118,11,-46
19361119,-42,-75
19361120,-70,-161
19361121,-26,-100
19361122,10,-61
19361123,-54,-139
19361124,-123,-235
19361125,-95,-144
19361126,-90,-135
19361127,-107,-169
19361128,-50,-154
19361129,-50,-236
19361130,-61,-265
19361201,-62,-81
19361202,-64,-179
19361203,-146,-257
19361204,-130,-244
19361205,-57,-131
19361206,-30,-111
19361207,-30,-89
19361208,-26,-112
19361209,-106,-187
19361210,-72,-116
19361211,-80,-142
19361212,-68,-142
19361213,-112,-196
19361214,-130,-210
19361215,-143,-316
