Date,TMax,TMin
19510101,20,-34
19510102,20,-3
19510103,10,-13
19510104,15,-24
19510105,60,2
19510106,75,27
19510107,63,34
19510108,45,14
19510109,57,2
19510110,63,-18
19510111,83,33
19510112,80,17
19510113,42,15
19510114,47,14
19510115,67,5
19510116,30,-4
19510117,31,-9
19510118,66,24
19510119,37,16
19510120,80,29
19510121,66,53
19510122,60,32
19510123,52,28
19510124,50,10
19510125,38,2
19510126,42,6
19510127,37,15
19510128,32,6
19510129,28,6
19510130,20,2
19510131,20,0
19510201,38,2
19510202,30,10
19510203,36,-4
19510204,70,10
19510205,62,22
19510206,60,9
19510207,70,-11
19510208,82,4
19510209,93,37
19510210,75,16
19510211,50,22
19510212,92,16
19510213,65,7
19510214,69,22
19510215,43,14
19510216,69,-24
19510217,70,0
19510218,72,9
19510219,46,10
19510220,82,8
19510221,80,1
19510222,54,-3
19510223,45,0
19510224,64,-10
19510225,61,-16
19510226,43,-46
19510227,18,-15
19510228,18,-30
19510301,13,-35
19510302,4,-23
19510303,-5,-67
19510304,12,-63
19510305,60,-53
19510306,89,-45
19510307,87,-29
19510308,45,7
19510309,30,-15
19510310,67,-13
19510311,55,-12
19510312,95,36
19510313,122,41
19510314,100,34
19510315,110,21
19510316,126,16
19510317,156,91
19510318,126,64
19510319,102,42
19510320,53,9
19510321,51,-25
19510322,62,-8
19510323,146,38
19510324,130,2
19510325,40,-14
19510326,35,-38
19510327,60,33
19510328,48,-20
19510329,51,-33
19510330,71,-21
19510331,49,14
19510401,90,5
19510402,84,37
19510403,80,8
19510404,115,-5
19510405,125,46
19510406,135,19
19510407,140,55
19510408,78,9
19510409,87,20
19510410,83,25
19510411,70,-17
19510412,99,-30
19510413,95,39
19510414,80,20
19510415,93,-21
19510416,175,14
19510417,141,42
19510418,156,29
19510419,192,85
19510420,136,52
19510421,138,26
19510422,121,2
19510423,164,20
19510424,190,38
19510425,229,69
19510426,178,92
19510427,135,95
19510428,100,25
19510429,77,10
19510430,90,6
19510501,168,6
19510502,193,62
19510503,210,86
19510504,155,80
19510505,157,37
19510506,192,92
19510507,154,97
19510508,148,86
19510509,151,57
19510510,141,78
19510511,140,50
19510512,142,37
19510513,171,36
19510514,131,58
19510515,81,50
19510516,93,49
19510517,130,44
19510518,165,68
19510519,205,69
19510520,154,96
19510521,180,102
19510522,188,75
19510523,225,82
19510524,266,110
19510525,220,145
19510526,215,115
19510527,164,95
19510528,162,78
19510529,170,78
19510530,161,73
19510531,198,77
19510601,197,77
19510602,161,99
19510603,174,69
19510604,195,70
19510605,217,93
19510606,205,108
19510607,220,101
19510608,215,102
19510609,227,123
19510610,164,104
19510611,182,85
19510612,230,113
19510613,192,108
19510614,258,106
19510615,252,130
19510616,225,158
19510617,218,146
19510618,215,97
19510619,163,89
19510620,205,77
19510621,242,114
19510622,237,150
19510623,195,135
19510624,149,113
19510625,163,108
19510626,154,100
19510627,155,100
19510628,185,100
19510629,186,105
19510630,199,84
19510701,197,80
19510702,239,105
19510703,258,106
19510704,252,130
19510705,174,98
19510706,210,80
19510707,250,118
19510708,245,138
19510709,210,150
19510710,256,142
19510711,278,151
19510712,215,140
19510713,230,135
19510714,240,140
19510715,185,130
19510716,153,104
19510717,216,75
19510718,234,106
19510719,225,144
19510720,239,103
19510721,225,125
19510722,255,114
19510723,205,140
19510724,154,115
19510725,146,105
19510726,175,100
19510727,225,105
19510728,260,128
19510729,274,137
19510730,252,161
19510731,295,165
19510801,272,173
19510802,251,156
19510803,277,164
19510804,214,145
19510805,210,140
19510806,256,120
19510807,216,140
19510808,183,145
19510809,156,124
19510810,186,113
19510811,193,115
19510812,200,122
19510813,193,129
19510814,172,85
19510815,200,73
19510816,196,103
19510817,212,99
19510818,232,120
19510819,253,110
19510820,201,142
19510821,170,134
19510822,210,120
19510823,211,121
19510824,227,120
19510825,198,112
19510826,210,113
19510827,200,119
19510828,245,133
19510829,260,151
19510830,280,143
19510831,166,124
19510901,185,107
19510902,180,125
19510903,173,118
19510904,215,103
19510905,235,117
19510906,248,133
19510907,252,133
19510908,220,155
19510909,237,147
19510910,253,150
19510911,267,144
19510912,262,160
19510913,266,160
19510914,190,115
19510915,207,75
19510916,205,136
19510917,165,104
19510918,150,40
19510919,140,94
19510920,140,66
19510921,155,50
19510922,187,50
19510923,175,100
19510924,168,104
19510925,190,75
19510926,165,105
19510927,157,73
19510928,170,73
19510929,172,72
19510930,157,111
19511001,146,116
19511002,142,105
19511003,168,80
19511004,156,59
19511005,150,75
19511006,158,60
19511007,122,40
19511008,128,13
19511009,132,20
19511010,134,15
19511011,105,7
19511012,132,5
19511013,170,35
19511014,160,57
19511015,141,35
19511016,147,23
19511017,136,2
19511018,107,20
19511019,129,35
19511020,106,35
19511021,130,45
19511022,86,55
19511023,82,20
19511024,74,49
19511025,100,68
19511026,102,68
19511027,134,55
19511028,137,45
19511029,145,80
19511030,135,65
19511031,120,78
19511101,78,45
19511102,86,58
19511103,78,35
19511104,90,29
19511105,105,45
19511106,96,43
19511107,166,66
19511108,106,72
19511109,146,68
19511110,116,55
19511111,136,65
19511112,93,68
19511113,97,60
19511114,75,61
19511115,85,54
19511116,121,59
19511117,116,58
19511118,135,85
19511119,122,45
19511120,79,54
19511121,80,50
19511122,65,42
19511123,66,28
19511124,120,55
19511125,106,60
19511126,67,5
19511127,26,-45
19511128,36,-40
19511129,40,5
19511130,55,18
19511201,56,42
19511202,48,30
19511203,36,-2
19511204,42,-15
19511205,64,20
19511206,67,5
19511207,60,5
19511208,50,10
19511209,72,35
19511210,50,5
19511211,35,-27
19511212,10,-43
19511213,62,-70
19511214,22,-55
19511215,33,-49
19511216,30,0
19511217,48,-2
19511218,48,9
19511219,69,-15
19511220,25,-26
19511221,47,-12
19511222,-10,-30
19511223,25,-34
19511224,62,-42
19511225,80,40
19511226,73,30
19511227,42,18
19511228,40,20
19511229,34,-14
19511230,30,-11
19511231,80,24
19520101,79,12
19520102,60,3
19520103,60,4
19520104,12,2
19520105,34,0
19520106,34,0
19520107,10,-28
19520108,-9,-30
19520109,46,-30
19520110,33,13
19520111,94,9
19520112,18,4
19520113,27,-12
19520114,12,-18
19520115,58,8
19520116,71,25
19520117,57,0
19520118,8,-6
19520119,16,-12
19520120,-5,-34
19520121,10,-37
19520122,14,-4
19520123,7,-40
