Date,TMax,TMin
19830201,62,-25
19830202,61,0
19830203,41,1
19830204,60,-35
19830205,32,-15
19830206,40,-15
19830207,36,-14
19830208,52,-50
19830209,68,-7
19830210,38,7
19830211,44,17
19830212,72,15
19830213,86,36
19830214,65,33
19830215,91,7
19830216,86,-4
19830217,78,-2
19830218,85,22
19830219,65,25
19830220,70,25
19830221,100,12
19830222,110,25
19830223,90,45
19830224,100,33
19830225,123,-6
19830226,116,-16
19830227,92,28
19830228,114,-24
19830301,112,-39
19830302,94,-41
19830303,118,-44
19830304,102,-39
19830305,95,-35
19830306,95,-33
19830307,88,34
19830308,69,29
19830309,79,24
19830310,91,43
19830311,118,31
19830312,128,28
19830313,161,-4
19830314,98,20
19830315,126,30
19830316,172,-18
19830317,178,-14
19830318,153,-22
19830319,136,-25
19830320,148,-32
19830321,133,1
19830322,128,-20
19830323,145,-37
19830324,150,-10
19830325,148,-36
19830326,128,-10
19830327,123,-15
19830328,107,-26
19830329,153,-22
19830330,132,3
19830331,122,37
19830401,122,29
19830402,141,20
19830403,144,27
19830404,164,0
19830405,123,69
19830406,115,69
19830407,95,49
19830408,132,32
19830409,136,-22
19830410,126,1
19830411,116,6
19830412,136,-27
19830413,158,-25
19830414,177,-12
19830415,183,-15
19830416,166,15
19830417,186,21
19830418,184,3
19830419,147,59
19830420,96,45
19830421,142,70
19830422,180,-8
19830423,192,56
19830424,198,35
19830425,201,88
19830426,205,89
19830427,220,8
19830428,252,20
19830429,235,38
19830430,231,41
19830501,163,23
19830502,176,105
19830503,148,100
19830504,158,80
19830505,164,48
19830506,177,73
19830507,125,50
19830508,158,35
19830509,180,14
19830510,207,9
19830511,210,34
19830512,233,32
19830513,190,44
19830514,86,70
19830515,171,20
19830516,185,72
19830517,132,88
19830518,165,65
19830519,169,95
19830520,157,114
19830521,193,65
19830522,230,58
19830523,251,95
19830524,255,59
19830525,164,121
19830526,171,97
19830527,270,59
19830528,318,60
19830529,347,94
19830530,220,155
19830531,195,141
19830601,221,127
19830602,196,121
19830603,202,113
19830604,120,97
19830605,122,91
19830606,140,114
19830607,214,116
19830608,202,106
19830609,141,101
19830610,147,84
19830611,185,94
19830612,170,108
19830613,171,85
19830614,201,109
19830615,175,120
19830616,140,105
19830617,180,96
19830618,184,95
19830619,194,108
19830620,184,121
19830621,229,104
19830622,210,128
19830623,168,124
19830624,135,122
19830625,160,105
19830626,189,106
19830627,227,113
19830628,160,116
19830629,191,114
19830630,210,118
19830701,208,87
19830702,208,105
19830703,210,134
19830704,179,116
19830705,188,105
19830706,166,74
19830707,193,112
19830708,230,108
19830709,160,126
19830710,161,115
