Date,TMax,TMin
19510101,146,55
19510102,160,25
19510103,175,0
19510104,130,40
19510105,125,53
19510106,126,60
19510107,65,25
19510108,84,31
19510109,40,-3
19510110,-1,-40
19510111,-5,-42
19510112,-16,-41
19510113,-20,-84
19510114,12,-61
19510115,47,-65
19510116,112,-70
19510117,60,-25
19510118,48,9
19510119,79,-3
19510120,60,17
19510121,18,-20
19510122,16,-40
19510123,30,-45
19510124,60,-50
19510125,70,-45
19510126,112,5
19510127,112,-55
19510128,155,-36
19510129,138,-10
19510130,146,45
19510131,125,61
19510201,125,79
19510202,98,75
19510203,69,33
19510204,15,-10
19510205,48,-20
19510206,50,5
19510207,35,-10
19510208,72,2
19510209,50,12
19510210,45,5
19510211,20,-21
19510212,12,-20
19510213,65,-17
19510214,42,-35
19510215,63,-2
19510216,117,-30
19510217,162,-40
19510218,200,-35
19510219,185,-7
19510220,134,90
19510221,180,74
19510222,212,20
19510223,110,65
19510224,64,34
19510225,20,-1
19510226,24,-15
19510227,24,-17
19510228,39,-5
19510301,12,-16
19510302,17,-45
19510303,47,-25
19510304,57,0
19510305,75,8
19510306,137,10
19510307,170,-10
19510308,160,69
19510309,208,60
19510310,183,70
19510311,136,90
19510312,46,10
19510313,57,-5
19510314,110,15
19510315,147,35
19510316,202,45
19510317,245,30
19510318,138,84
19510319,95,30
19510320,74,35
19510321,130,42
19510322,125,30
19510323,90,55
19510324,165,55
19510325,154,63
19510326,146,90
19510327,140,90
19510328,114,62
19510329,105,46
19510330,135,65
19510331,140,59
19510401,115,73
19510402,110,69
19510403,149,62
19510404,102,70
19510405,155,60
19510406,174,65
19510407,240,70
19510408,245,100
19510409,135,105
19510410,140,102
19510411,210,81
19510412,195,89
19510413,154,95
19510414,190,92
19510415,147,110
19510416,134,92
19510417,114,85
19510418,142,70
19510419,130,81
19510420,162,72
19510421,143,100
19510422,160,72
19510423,178,80
19510424,175,105
19510425,157,122
19510426,190,112
19510427,168,126
19510428,163,105
19510429,199,110
19510430,175,112
19510501,259,100
19510502,210,121
19510503,240,109
19510504,283,122
19510505,184,105
19510506,182,140
19510507,251,140
19510508,285,122
19510509,268,151
19510510,249,176
19510511,230,170
19510512,265,170
19510513,299,137
19510514,301,177
19510515,290,182
19510516,217,164
19510517,162,125
19510518,235,120
19510519,285,123
19510520,290,130
19510521,308,137
19510522,315,133
19510523,273,170
19510524,310,177
19510525,352,165
19510526,345,170
19510527,312,195
19510528,234,200
19510529,305,168
19510530,330,150
19510531,341,145
19510601,340,170
19510602,340,185
19510603,313,205
19510604,290,180
19510605,295,155
19510606,248,174
19510607,268,175
19510608,304,180
19510609,260,170
19510610,210,180
19510611,215,156
19510612,212,160
19510613,208,160
19510614,267,170
19510615,268,186
19510616,270,161
19510617,303,130
19510618,283,132
19510619,288,178
19510620,320,200
19510621,346,195
19510622,340,218
19510623,323,206
19510624,320,220
19510625,316,232
19510626,227,185
19510627,310,176
19510628,345,168
19510629,352,167
19510630,345,180
19510701,351,212
19510702,342,194
19510703,343,210
19510704,330,215
19510705,354,212
19510706,335,230
19510707,330,234
19510708,245,212
19510709,248,197
19510710,264,207
19510711,293,215
19510712,280,223
19510713,267,220
19510714,275,196
19510715,285,205
19510716,260,209
19510717,246,195
19510718,281,202
19510719,283,212
19510720,304,210
19510721,288,214
19510722,285,189
19510723,325,206
19510724,332,200
19510725,325,200
19510726,315,205
19510727,285,200
19510728,330,199
19510729,315,195
19510730,330,220
19510731,329,226
19510801,300,215
19510802,348,207
19510803,340,228
19510804,324,220
19510805,350,220
19510806,340,212
19510807,355,195
19510808,372,201
19510809,350,213
19510810,350,213
19510811,353,208
19510812,346,214
19510813,355,220
19510814,358,215
19510815,370,207
19510816,366,218
19510817,355,215
19510818,342,195
19510819,375,215
19510820,336,210
19510821,330,213
19510822,300,219
19510823,360,190
19510824,326,215
19510825,284,223
19510826,285,224
19510827,315,223
19510828,305,223
19510829,350,218
19510830,345,212
19510831,357,215
19510901,324,222
19510902,299,200
19510903,322,214
19510904,360,200
19510905,349,233
19510906,342,242
19510907,346,209
19510908,333,250
19510909,330,232
19510910,249,174
19510911,220,172
19510912,188,142
19510913,203,149
19510914,250,154
19510915,250,170
19510916,238,151
19510917,225,146
19510918,300,136
19510919,278,139
19510920,265,104
19510921,299,95
19510922,263,99
19510923,224,138
19510924,280,130
19510925,297,106
19510926,324,103
19510927,310,110
19510928,285,165
19510929,250,108
19510930,283,102
19511001,286,116
19511002,245,195
19511003,202,156
19511004,198,152
19511005,224,104
19511006,210,189
19511007,207,157
19511008,210,157
19511009,270,150
19511010,280,135
19511011,278,123
19511012,220,153
19511013,254,157
19511014,267,145
19511015,278,111
19511016,269,109
19511017,265,117
19511018,273,150
19511019,295,193
19511020,255,167
19511021,150,117
19511022,127,76
19511023,205,74
19511024,230,68
19511025,216,71
19511026,185,148
19511027,242,79
19511028,230,76
19511029,235,72
19511030,236,69
19511031,193,127
19511101,225,118
19511102,248,57
19511103,209,112
19511104,230,125
19511105,196,114
19511106,156,74
19511107,95,60
19511108,144,35
19511109,145,82
19511110,150,122
19511111,197,102
19511112,208,77
19511113,199,104
19511114,222,160
19511115,200,126
19511116,145,95
19511117,116,83
19511118,130,61
19511119,160,45
19511120,184,81
19511121,169,101
19511122,148,38
19511123,68,0
19511124,132,-8
19511125,123,3
19511126,156,35
19511127,103,33
19511128,73,50
19511129,45,-5
19511130,133,18
19511201,144,-6
19511202,148,-5
19511203,113,54
19511204,120,57
19511205,130,29
19511206,155,17
19511207,173,-10
19511208,180,-7
19511209,202,48
19511210,150,80
19511211,177,40
19511212,199,15
19511213,128,37
19511214,120,20
19511215,88,31
19511216,121,16
19511217,124,51
19511218,130,21
19511219,160,48
19511220,154,74
19511221,179,76
19511222,184,94
19511223,189,44
19511224,121,85
19511225,166,82
19511226,171,85
19511227,138,72
19511228,120,38
19511229,44,0
19511230,32,-12
19511231,39,-10
19520101,40,-5
19520102,50,21
19520103,68,13
19520104,69,35
19520105,46,-9
19520106,50,5
19520107,95,4
19520108,100,-45
19520109,77,28
19520110,75,51
19520111,71,28
19520112,46,13
19520113,43,12
19520114,95,14
19520115,78,-29
19520116,128,20
19520117,151,-32
19520118,159,-17
19520119,165,-5
19520120,180,15
19520121,146,13
19520122,116,96
19520123,96,68
19520124,83,52
19520125,98,20
19520126,129,3
19520127,135,57
19520128,118,65
19520129,111,57
19520130,62,43
19520131,88,37
19520201,70,40
19520202,57,27
19520203,72,34
19520204,68,40
19520205,40,25
19520206,47,26
19520207,71,30
19520208,94,20
19520209,161,-1
19520210,124,27
19520211,122,76
19520212,128,94
19520213,138,85
19520214,90,50
19520215,50,14
19520216,14,-18
19520217,-7,-30
19520218,18,-38
19520219,63,-15
19520220,108,-23
19520221,128,1
19520222,124,50
19520223,76,32
19520224,32,24
19520225,78,22
19520226,45,35
19520227,49,25
19520228,76,20
19520229,76,43
19520301,75,45
19520302,82,50
19520303,75,46
19520304,70,30
19520305,62,29
19520306,32,15
19520307,72,25
19520308,76,43
19520309,84,52
19520310,80,55
19520311,62,36
19520312,102,28
19520313,190,25
19520314,150,41
19520315,231,114
19520316,161,116
19520317,134,113
19520318,182,103
19520319,103,47
19520320,153,40
19520321,211,49
