Date,TMax,TMin
19510101,17,-22
19510102,38,-22
19510103,25,-43
19510104,76,-3
19510105,58,8
19510106,13,-7
19510107,10,-15
19510108,7,-28
19510109,-30,-72
19510110,-38,-101
19510111,-30,-114
19510112,-72,-141
19510113,-25,-171
19510114,-6,-131
19510115,16,-113
19510116,42,-96
19510117,46,-79
19510118,38,-12
19510119,45,-40
19510120,-3,-91
19510121,-22,-134
19510122,35,-122
19510123,33,-106
19510124,72,-83
19510125,61,-105
19510126,84,-93
19510127,90,-71
19510128,132,-74
19510129,128,-46
19510130,138,-27
19510131,114,-6
19510201,71,-2
19510202,42,-18
19510203,-17,-39
19510204,-17,-78
19510205,23,-75
19510206,67,-78
19510207,42,-57
19510208,4,-38
19510209,3,-84
19510210,-29,-121
19510211,33,-134
19510212,64,-48
19510213,27,-24
19510214,53,-45
19510215,72,1
19510216,52,-27
19510217,115,-13
19510218,92,1
19510219,107,-31
19510220,156,21
19510221,88,3
19510222,59,1
19510223,78,11
19510224,17,-18
19510225,8,-12
19510226,4,-18
19510227,12,-21
19510228,8,-55
19510301,-20,-72
19510302,17,-83
19510303,39,-67
19510304,72,-51
19510305,28,-11
19510306,76,-8
19510307,153,-17
19510308,161,6
19510309,203,33
19510310,198,28
19510311,87,0
19510312,67,-43
19510313,87,-9
19510314,160,-7
19510315,204,15
19510316,211,37
19510317,239,42
19510318,108,5
19510319,124,-2
19510320,128,-11
19510321,161,9
19510322,119,-6
19510323,129,-16
19510324,100,14
19510325,194,-13
19510326,185,59
19510327,126,61
19510328,143,17
19510329,156,-22
19510330,166,-7
19510331,156,60
19510401,183,32
19510402,159,88
19510403,163,62
19510404,192,36
19510405,211,81
19510406,200,31
19510407,196,69
19510408,218,72
19510409,179,46
19510410,133,78
19510411,177,38
19510412,223,14
19510413,189,75
19510414,202,34
19510415,214,33
19510416,202,72
19510417,156,72
19510418,153,63
19510419,142,41
19510420,202,59
19510421,209,31
19510422,209,72
19510423,243,50
19510424,261,87
19510425,215,94
19510426,135,107
19510427,182,86
19510428,231,121
19510429,258,103
19510430,255,64
19510501,294,130
19510502,282,108
19510503,227,150
19510504,261,168
19510505,288,129
19510506,250,149
19510507,249,144
19510508,309,103
19510509,316,148
19510510,297,144
19510511,314,109
19510512,322,167
19510513,211,160
19510514,192,147
19510515,233,121
19510516,221,146
19510517,240,99
19510518,231,95
19510519,267,70
19510520,219,111
19510521,276,83
19510522,333,141
19510523,341,183
19510524,283,181
19510525,224,173
19510526,219,156
19510527,281,135
19510528,297,181
19510529,227,148
19510530,224,138
19510531,294,133
19510601,307,163
19510602,311,203
19510603,273,169
19510604,304,121
19510605,350,152
19510606,329,192
19510607,327,171
19510608,296,158
19510609,346,124
19510610,350,177
19510611,332,161
19510612,335,192
19510613,349,211
19510614,328,183
19510615,342,183
19510616,349,211
19510617,352,203
19510618,336,182
19510619,352,239
19510620,394,281
19510621,267,212
19510622,218,164
19510623,259,140
19510624,222,172
19510625,316,166
19510626,333,171
19510627,327,187
19510628,336,184
19510629,357,209
19510630,289,211
19510701,344,201
19510702,357,228
19510703,338,239
19510704,246,189
19510705,198,171
19510706,227,191
19510707,266,205
19510708,297,187
19510709,335,216
19510710,331,212
19510711,278,199
19510712,287,193
19510713,306,214
19510714,322,220
19510715,338,198
19510716,368,234
19510717,347,221
19510718,277,221
19510719,300,214
19510720,304,197
19510721,339,189
19510722,331,226
19510723,354,233
19510724,367,218
19510725,298,217
19510726,332,252
19510727,327,232
19510728,292,233
19510729,265,238
19510730,252,198
19510731,279,220
19510801,309,239
19510802,296,238
19510803,287,241
19510804,333,247
19510805,337,249
19510806,331,239
19510807,321,248
19510808,317,256
19510809,331,233
19510810,312,243
19510811,337,263
19510812,344,266
19510813,322,248
19510814,322,246
19510815,334,259
19510816,312,231
19510817,315,209
19510818,319,187
19510819,322,183
19510820,322,203
19510821,300,190
19510822,293,212
19510823,324,201
19510824,343,180
19510825,314,213
19510826,311,210
19510827,287,238
19510828,267,225
19510829,317,229
19510830,304,231
19510831,298,194
19510901,337,164
19510902,314,213
19510903,295,210
19510904,307,189
19510905,304,190
19510906,235,170
19510907,219,165
19510908,221,144
19510909,256,136
19510910,271,175
19510911,266,170
19510912,304,166
19510913,279,182
19510914,257,157
19510915,262,131
19510916,286,110
19510917,287,152
19510918,272,110
19510919,260,79
19510920,266,97
19510921,253,130
19510922,280,111
19510923,280,171
19510924,303,154
19510925,307,112
19510926,280,132
19510927,289,139
19510928,268,181
19510929,271,146
19510930,240,99
19511001,258,71
19511002,291,89
19511003,293,155
19511004,294,168
19511005,260,171
19511006,271,162
19511007,252,137
19511008,265,127
19511009,290,149
19511010,294,149
19511011,299,154
19511012,280,150
19511013,272,154
19511014,277,108
19511015,290,117
19511016,296,129
19511017,293,163
19511018,293,176
19511019,268,147
19511020,147,72
19511021,139,68
19511022,168,69
19511023,195,61
19511024,166,22
19511025,197,16
19511026,187,10
19511027,197,36
19511028,212,46
19511029,226,84
19511030,232,83
19511031,208,71
19511101,161,18
19511102,188,5
19511103,222,67
19511104,158,103
19511105,103,75
19511106,100,41
19511107,135,-7
19511108,149,-16
19511109,143,18
19511110,174,19
19511111,161,62
19511112,208,41
19511113,214,76
19511114,171,88
19511115,170,52
19511116,174,37
19511117,141,79
19511118,162,46
19511119,166,43
19511120,180,59
19511121,174,-1
19511122,-1,-40
19511123,40,-84
19511124,75,-32
19511125,55,-50
19511126,62,-78
19511127,82,-32
19511128,88,-22
19511129,106,-22
19511130,123,-11
19511201,133,-18
19511202,135,-12
19511203,108,38
19511204,98,-12
19511205,113,-66
19511206,109,-40
19511207,75,-65
19511208,83,-83
19511209,115,-39
19511210,144,-38
19511211,153,-33
19511212,128,-18
19511213,124,-45
19511214,35,-76
19511215,89,-94
19511216,122,-78
19511217,98,-22
19511218,150,-12
19511219,160,-41
19511220,157,-24
19511221,182,15
19511222,156,-10
19511223,126,-18
19511224,147,-12
19511225,94,12
19511226,62,-23
19511227,59,-29
19511228,48,-20
19511229,23,-30
19511230,7,-17
19511231,-10,-44
19520101,3,-49
19520102,23,-39
19520103,25,-54
19520104,28,-40
19520105,17,-59
19520106,21,-82
19520107,50,-108
19520108,67,-97
19520109,62,-52
19520110,72,-23
19520111,67,-63
19520112,51,-71
19520113,38,-30
19520114,61,-43
19520115,62,-99
19520116,112,-65
19520117,93,-87
19520118,56,-86
19520119,93,-52
19520120,138,-68
19520121,96,-29
19520122,94,-41
19520123,101,-90
19520124,26,-102
19520125,41,-114
19520126,103,-80
19520127,148,-8
19520128,124,-25
19520129,98,-56
19520130,61,-52
19520131,65,-49
19520201,53,-67
19520202,14,-84
19520203,24,-83
19520204,32,-108
19520205,38,-65
19520206,28,-9
19520207,91,-36
19520208,101,-62
19520209,117,-38
19520210,132,-47
19520211,138,-2
19520212,93,32
19520213,44,-11
19520214,15,-27
19520215,-27,-73
19520216,-22,-83
19520217,-35,-104
19520218,-10,-114
19520219,14,-122
19520220,38,-103
19520221,73,-64
19520222,30,-54
19520223,6,-59
19520224,19,-25
19520225,43,-18
19520226,45,-29
19520227,60,-16
19520228,63,-39
19520229,39,-52
19520301,91,-20
19520302,111,-3
19520303,44,-15
19520304,60,-13
19520305,48,-34
19520306,29,-41
19520307,72,-22
19520308,68,29
19520309,38,-1
19520310,68,-22
19520311,90,-38
19520312,60,-34
19520313,135,-8
19520314,207,33
19520315,218,37
19520316,175,12
19520317,113,24
19520318,92,2
19520319,75,-9
19520320,133,-10
19520321,153,39
19520322,114,15
19520323,177,-12
19520324,92,7
19520325,141,18
19520326,87,50
19520327,150,-1
19520328,155,20
19520329,152,53
19520330,133,60
19520331,194,10
19520401,195,31
19520402,172,28
19520403,230,80
19520404,272,42
19520405,285,130
19520406,258,120
19520407,269,71
19520408,261,111
19520409,285,123
19520410,237,111
19520411,148,86
19520412,173,44
19520413,215,11
19520414,152,78
19520415,232,7
19520416,305,138
19520417,216,63
19520418,213,53
19520419,234,114
19520420,243,79
19520421,264,108
19520422,149,77
19520423,92,64
19520424,145,69
19520425,224,68
19520426,249,121
19520427,296,132
19520428,233,128
19520429,262,105
19520430,305,127
19520501,246,145
19520502,279,144
19520503,246,167
19520504,272,163
19520505,258,133
19520506,194,128
19520507,235,110
19520508,251,77
19520509,229,126
19520510,263,124
19520511,293,103
19520512,315,143
19520513,300,115
19520514,283,153
19520515,310,158
19520516,312,184
19520517,247,179
19520518,265,176
19520519,289,156
19520520,319,128
19520521,291,139
19520522,319,146
19520523,279,177
19520524,292,147
19520525,267,149
19520526,294,142
19520527,328,178
19520528,354,156
19520529,271,127
19520530,317,91
19520531,320,160
19520601,296,171
19520602,362,143
19520603,356,206
19520604,376,139
19520605,382,191
19520606,377,191
19520607,364,180
19520608,245,166
19520609,263,154
19520610,335,154
19520611,305,139
19520612,318,165
19520613,315,199
19520614,289,181
19520615,349,183
19520616,358,210
19520617,394,248
19520618,368,240
19520619,360,187
19520620,353,190
19520621,352,185
19520622,337,194
19520623,351,170
19520624,364,184
19520625,353,201
19520626,346,196
19520627,323,224
19520628,265,232
19520629,255,216
19520630,255,209
19520701,256,208
19520702,288,215
19520703,324,225
19520704,313,229
19520705,312,226
19520706,293,214
19520707,319,210
19520708,309,206
19520709,300,221
19520710,305,211
19520711,313,220
19520712,248,210
19520713,285,201
19520714,263,209
19520715,308,197
19520716,331,216
19520717,349,236
19520718,334,243
19520719,338,233
19520720,347,239
19520721,337,237
19520722,298,244
19520723,305,243
