Date,TMax,TMin
19440101,30,-10
19440102,46,-6
19440103,46,-14
19440104,30,-50
19440105,26,-5
19440106,85,-76
19440107,60,-80
19440108,52,-82
19440109,32,-84
19440110,42,-52
19440111,28,-16
19440112,-2,-32
19440113,66,-50
19440114,88,-58
19440115,84,-58
19440116,75,-40
19440117,90,-52
19440118,-10,-66
19440119,20,-22
19440120,20,-30
19440121,92,-24
19440122,26,-44
19440123,34,-26
19440124,80,40
19440125,95,8
19440126,100,-30
19440127,108,-52
19440128,70,50
19440129,190,-56
19440130,190,-46
19440131,156,-36
19440201,136,-40
19440202,138,-22
19440203,128,-34
19440204,86,-28
19440205,70,12
19440206,96,14
19440207,114,-40
19440208,94,-56
19440209,56,-6
19440210,90,-48
19440211,28,-30
19440212,30,-14
19440213,32,-8
19440214,24,-16
19440215,36,-40
19440216,82,-68
19440217,30,8
19440218,2,-20
19440219,-24,-66
19440220,-14,-74
19440221,-10,-56
19440222,-20,-50
19440223,-10,-124
19440224,-24,-80
19440225,12,-56
19440226,18,-26
19440227,40,-22
19440228,-2,-16
19440229,6,-34
19440301,66,-34
19440302,50,-54
19440303,68,-12
19440304,38,14
19440305,38,-32
19440306,30,-64
19440307,0,-56
19440308,5,-34
19440309,10,-56
19440310,50,-30
19440311,60,-24
19440312,66,6
19440313,106,8
19440314,90,10
19440315,86,-16
19440316,156,-26
19440317,144,-22
19440318,146,-26
19440319,170,-14
19440320,156,24
19440321,172,-12
19440322,156,-6
19440323,152,-6
19440324,154,4
19440325,182,8
19440326,220,-22
19440327,218,-10
19440328,200,-2
19440329,200,10
19440330,106,58
19440331,170,40
19440401,176,48
19440402,150,66
19440403,146,-36
19440404,156,46
19440405,196,6
19440406,160,64
19440407,126,88
19440408,160,44
19440409,160,66
19440410,176,0
19440411,156,28
19440412,110,44
19440413,128,4
19440414,110,4
19440415,134,70
19440416,124,38
19440417,90,38
19440418,116,14
19440419,160,0
19440420,180,36
19440421,120,40
19440422,154,28
19440423,226,42
19440424,224,28
19440425,134,32
19440426,108,50
19440427,124,28
19440428,156,-8
19440429,142,14
19440430,184,20
19440501,226,22
19440502,250,22
19440503,255,54
19440504,245,94
19440505,218,66
19440506,122,56
19440507,90,40
19440508,122,56
19440509,180,28
19440510,202,-22
19440511,230,38
19440512,250,76
19440513,170,76
19440514,220,80
19440515,192,75
19440516,125,73
19440517,160,-12
19440518,165,26
19440519,170,36
19440520,140,64
19440521,112,36
19440522,112,40
19440523,120,40
19440524,140,35
19440525,195,14
19440526,240,34
19440527,226,64
19440528,232,50
19440529,220,100
19440530,150,98
19440531,240,90
19440601,240,110
19440602,190,90
19440603,200,90
19440604,250,110
19440605,260,50
19440606,204,80
19440607,210,92
19440608,230,100
19440609,270,50
19440610,182,100
19440611,220,80
19440612,262,94
19440613,290,88
19440614,220,102
19440615,230,120
19440616,230,52
19440617,195,88
19440618,200,80
19440619,195,45
19440620,168,66
19440621,202,88
19440622,195,90
19440623,200,98
19440624,216,75
19440625,200,76
19440626,224,115
19440627,185,114
19440628,220,70
19440629,226,82
19440630,255,42
19440701,280,80
