Date,TMax,TMin
19510101,20,-124
19510102,42,-158
19510103,28,-140
19510104,72,-141
19510105,-44,-66
19510106,-26,-60
19510107,-28,-55
19510108,-30,-66
19510109,-46,-118
19510110,-36,-160
19510111,-36,-189
19510112,-70,-240
19510113,-62,-239
19510114,-39,-239
19510115,-18,-176
19510116,18,-188
19510117,26,-146
19510118,-4,-130
19510119,14,-120
19510120,-54,-137
19510121,-35,-214
19510122,-4,-213
19510123,-8,-208
19510124,29,-194
19510125,36,-152
19510126,30,-170
19510127,56,-160
19510128,54,-191
19510129,70,-160
19510130,50,-137
19510131,57,-139
19510201,58,-71
19510202,0,-81
19510203,-48,-78
19510204,-49,-190
19510205,-18,-205
19510206,-40,-212
19510207,-36,-193
19510208,-12,-151
19510209,-20,-137
19510210,-59,-192
19510211,-16,-213
19510212,21,-124
19510213,-16,-132
19510214,-2,-152
19510215,6,-119
19510216,17,-169
19510217,76,-144
19510218,64,-100
19510219,83,-100
19510220,16,-11
19510221,64,-49
19510222,53,-24
19510223,27,-48
19510224,3,-38
19510225,-2,-66
19510226,-8,-75
19510227,-27,-58
19510228,-44,-134
19510301,-64,-180
19510302,-26,-160
19510303,12,-172
19510304,53,-115
19510305,46,-50
19510306,34,-60
19510307,120,-92
19510308,139,-123
19510309,142,-74
19510310,124,-68
19510311,65,-50
19510312,64,-76
19510313,56,-19
19510314,137,-51
19510315,134,-45
19510316,156,-71
19510317,150,-59
19510318,103,-64
19510319,119,-75
19510320,140,-68
19510321,118,-50
19510322,106,-74
19510323,104,-45
19510324,95,2
19510325,172,-46
19510326,121,35
19510327,99,-8
19510328,76,-41
19510329,117,-83
19510330,142,-55
19510331,160,-12
19510401,145,-20
19510402,100,-4
19510403,152,-70
19510404,169,-64
19510405,198,-53
19510406,176,0
19510407,160,-70
19510408,174,-20
19510409,164,-18
19510410,123,2
19510411,168,-72
19510412,200,-42
19510413,133,-18
19510414,161,14
19510415,184,38
19510416,167,62
19510417,164,2
19510418,90,44
19510419,145,12
19510420,124,0
19510421,208,-58
19510422,175,-2
19510423,236,-14
19510424,229,20
19510425,198,83
19510426,139,82
19510427,180,48
19510428,194,62
19510429,203,34
19510430,224,48
19510501,252,8
19510502,234,9
19510503,238,80
19510504,218,57
19510505,242,36
19510506,170,75
19510507,241,25
19510508,289,51
19510509,278,78
19510510,283,75
19510511,303,83
19510512,262,162
19510513,215,87
19510514,205,91
19510515,234,124
19510516,188,69
19510517,223,24
19510518,198,44
19510519,262,41
19510520,238,54
19510521,302,42
19510522,321,77
19510523,297,118
19510524,220,138
19510525,228,131
19510526,271,98
19510527,252,118
19510528,215,153
19510529,236,135
19510530,276,120
19510531,298,106
19510601,312,160
19510602,276,134
19510603,254,92
19510604,274,76
19510605,274,116
19510606,320,96
19510607,262,122
19510608,270,80
19510609,341,90
19510610,324,154
19510611,322,140
19510612,330,131
19510613,331,156
19510614,302,168
19510615,322,170
19510616,318,186
19510617,316,170
19510618,330,161
19510619,322,151
19510620,348,200
19510621,224,154
19510622,243,154
19510623,268,132
19510624,216,160
19510625,304,111
19510626,330,116
19510627,369,160
19510628,352,182
19510629,248,173
19510630,308,132
19510701,319,160
19510702,302,206
19510703,258,166
19510704,185,129
19510705,294,86
19510706,305,72
19510707,300,104
19510708,294,178
19510709,239,175
19510710,300,142
19510711,266,176
19510712,291,138
19510713,317,151
19510714,300,158
19510715,309,148
19510716,335,146
19510717,332,166
19510718,322,213
19510719,304,176
19510720,283,150
19510721,299,140
19510722,342,155
19510723,336,204
19510724,332,207
19510725,334,174
19510726,316,218
19510727,328,216
19510728,315,179
19510729,260,155
19510730,259,156
19510731,276,182
19510801,230,176
19510802,287,165
19510803,306,162
19510804,312,196
19510805,312,200
19510806,250,212
19510807,316,217
19510808,316,182
19510809,327,178
19510810,316,192
19510811,302,223
19510812,325,218
19510813,302,211
19510814,310,234
19510815,271,205
19510816,266,159
19510817,264,116
19510818,291,126
19510819,272,136
19510820,266,122
19510821,287,134
19510822,292,94
19510823,301,116
19510824,256,151
19510825,266,126
19510826,298,148
19510827,230,182
19510828,250,174
19510829,263,149
19510830,275,192
19510831,252,162
19510901,212,142
19510902,153,129
19510903,213,129
19510904,259,114
19510905,261,116
19510906,188,138
19510907,218,108
19510908,235,96
19510909,238,62
19510910,221,80
19510911,249,78
19510912,242,81
19510913,196,94
19510914,191,81
19510915,219,53
19510916,230,50
19510917,243,46
19510918,226,56
19510919,243,39
19510920,219,62
19510921,236,98
19510922,244,68
19510923,223,113
19510924,221,42
19510925,254,28
19510926,194,16
19510927,162,92
19510928,171,69
19510929,157,3
19510930,170,-5
19511001,187,0
19511002,222,0
19511003,247,53
19511004,257,68
19511005,236,108
19511006,234,75
19511007,243,40
19511008,251,47
19511009,275,64
19511010,262,92
19511011,270,110
19511012,186,118
19511013,190,102
19511014,232,66
19511015,224,71
19511016,212,95
19511017,150,115
19511018,148,99
19511019,112,80
19511020,127,73
19511021,130,38
19511022,152,25
19511023,168,-10
19511024,108,-34
19511025,131,-56
19511026,114,-63
19511027,134,-51
19511028,159,2
19511029,164,-33
19511030,151,0
19511031,129,-16
19511101,142,-39
19511102,154,-40
19511103,174,1
19511104,92,22
19511105,69,3
19511106,82,-21
19511107,76,-66
19511108,70,-82
19511109,106,-54
19511110,136,-50
19511111,140,-2
19511112,132,-16
19511113,96,17
19511114,138,25
19511115,139,-17
19511116,145,-8
19511117,126,0
19511118,94,-12
19511119,74,-30
19511120,106,1
19511121,42,-73
19511122,-28,-90
19511123,12,-133
19511124,28,-78
19511125,20,-121
19511126,40,-150
19511127,57,-100
19511128,45,-103
19511129,73,-104
19511130,64,-108
19511201,84,-101
19511202,68,-64
19511203,22,-48
19511204,36,-95
19511205,34,-138
19511206,55,-134
19511207,35,-127
19511208,52,-131
19511209,78,-109
19511210,110,-104
19511211,92,-100
19511212,68,-87
19511213,42,-125
19511214,8,-116
19511215,44,-151
19511216,47,-144
19511217,58,-88
19511218,65,-136
19511219,74,-146
19511220,82,-144
19511221,79,-132
19511222,72,-107
19511223,56,-129
19511224,34,-110
19511225,43,-88
19511226,36,-90
19511227,40,-90
19511228,-11,-129
19511229,-8,-83
19511230,-26,-148
19511231,12,-185
19520101,21,-150
19520102,10,-103
19520103,12,-182
19520104,-27,-120
19520105,-10,-142
19520106,-34,-128
19520107,23,-144
19520108,8,-196
19520109,30,-145
19520110,34,-136
19520111,24,-164
19520112,-2,-160
19520113,28,-174
19520114,-3,-151
19520115,27,-202
19520116,42,-166
19520117,40,-152
19520118,28,-165
19520119,60,-165
19520120,53,-124
19520121,9999,-135
19520122,9999,-135
19520123,9999,-158
19520124,9999,-155
19520125,44,-192
19520126,68,-161
19520127,112,-136
19520128,72,-100
19520129,67,-136
19520130,16,-140
19520131,62,-162
19520201,-10,-164
19520202,-3,-162
19520203,22,-154
19520204,-4,-182
19520205,18,-149
19520206,-28,-132
19520207,14,-194
19520208,64,-159
19520209,78,-136
19520210,108,-118
19520211,104,-88
19520212,64,-48
19520213,37,-74
19520214,-15,-76
19520215,-30,-95
19520216,-35,-166
19520217,-84,-168
19520218,-71,-208
19520219,-20,-178
19520220,26,-198
19520221,66,-161
19520222,17,-172
19520223,3,-152
19520224,6,-91
19520225,-4,-68
19520226,-23,-103
19520227,30,-144
19520228,59,-78
19520229,50,-82
19520301,36,-122
19520302,36,-99
19520303,-14,-117
19520304,-5,-74
19520305,25,-36
19520306,31,-39
