Date,TMax,TMin
18830101,-130,-250
18830102,-10,-135
18830103,-40,-110
18830104,-90,-195
18830105,-120,-235
18830106,-100,-275
18830107,-45,-160
18830108,25,-160
18830109,20,-90
18830110,-40,-185
18830111,-45,-240
18830112,-50,-180
18830113,-175,-220
18830114,-95,-230
18830115,-90,-250
18830116,-135,-245
18830117,0,-135
18830118,5,-45
18830119,-10,-80
18830120,-20,-130
18830121,-40,-150
18830122,-30,-195
18830123,-30,-190
18830124,5,-120
18830125,-40,-115
18830126,-25,-70
18830127,-30,-70
18830128,2,-70
18830129,5,-50
18830130,-5,-110
18830131,-20,-100
18830201,-20,-110
18830202,-10,-110
18830203,-20,-90
18830204,-40,-155
18830205,-100,-230
18830206,-180,-280
18830207,-190,-310
18830208,-170,-300
18830209,-50,-290
18830210,-15,-70
18830211,15,-20
18830212,15,-30
18830213,-20,-150
18830214,10,-40
18830215,0,-20
18830216,10,-30
18830217,50,-100
18830218,0,-110
18830219,10,-75
18830220,-50,-90
18830221,-20,-70
18830222,20,-80
18830223,10,-90
18830224,10,-100
18830225,25,-50
18830226,0,-90
18830227,30,-125
18830228,10,-70
18830301,30,-100
18830302,85,-30
18830303,70,-30
18830304,80,10
18830305,52,-30
18830306,-10,-100
18830307,-30,-90
18830308,-30,-120
18830309,-20,-110
18830310,-30,-110
18830311,-50,-110
18830312,-30,-130
18830313,-30,-130
18830314,-40,-120
18830315,-35,-80
18830316,-45,-135
18830317,-40,-130
18830318,15,-60
18830319,15,-85
18830320,20,-110
18830321,-30,-140
18830322,-30,-80
18830323,35,-90
18830324,-5,-130
18830325,-40,-90
18830326,15,-130
18830327,-10,-140
18830328,15,-200
18830329,5,-115
18830330,50,-50
18830331,45,-40
18830401,20,-60
18830402,35,-40
18830403,20,-30
18830404,35,-70
18830405,50,-120
18830406,40,-100
18830407,60,-70
18830408,60,15
18830409,30,-5
18830410,40,-10
18830411,50,0
18830412,75,0
18830413,60,-60
18830414,35,-10
18830415,50,-30
18830416,35,-30
18830417,40,0
18830418,35,-25
18830419,80,-50
18830420,90,-40
18830421,110,-20
18830422,110,-20
18830423,125,-40
18830424,105,-15
18830425,105,-5
18830426,100,-5
18830427,130,-15
18830428,150,20
18830429,70,-25
18830430,30,9999
18830501,20,-40
18830502,-20,-35
18830503,5,-30
18830504,40,-30
18830505,80,0
18830506,100,5
18830507,120,0
18830508,115,-20
18830509,150,-25
18830510,145,5
18830511,110,30
18830512,65,20
18830513,120,10
18830514,160,0
18830515,170,25
18830516,160,25
18830517,155,30
18830518,120,40
18830519,90,30
18830520,110,15
18830521,130,25
18830522,70,20
18830523,80,15
18830524,130,15
18830525,190,30
18830526,200,40
18830527,210,70
18830528,170,60
18830529,210,55
18830530,190,65
18830531,220,55
18830601,240,90
18830602,235,90
18830603,190,85
18830604,200,80
18830605,215,70
18830606,230,90
18830607,245,120
18830608,250,140
18830609,230,130
18830610,230,100
18830611,240,130
18830612,165,135
18830613,240,110
18830614,210,100
18830615,170,100
18830616,195,50
18830617,170,90
18830618,210,120
18830619,210,100
18830620,200,70
18830621,240,90
18830622,230,75
18830623,250,100
18830624,245,105
18830625,220,100
18830626,230,110
18830627,270,100
18830628,280,130
18830629,290,160
18830630,260,140
18830701,275,145
18830702,225,145
18830703,210,120
18830704,220,115
18830705,245,90
18830706,220,100
18830707,165,105
18830708,210,100
18830709,170,90
18830710,220,90
18830711,220,70
18830712,230,80
18830713,240,80
18830714,255,105
18830715,250,115
18830716,260,115
18830717,220,135
18830718,225,110
18830719,210,100
18830720,175,80
18830721,140,65
18830722,210,100
18830723,240,80
18830724,205,85
18830725,210,130
18830726,240,130
18830727,210,150
18830728,150,120
18830729,240,110
18830730,230,100
18830731,300,150
18830801,230,135
18830802,250,120
18830803,240,115
18830804,230,40
18830805,200,95
18830806,200,40
18830807,205,75
18830808,230,70
18830809,150,100
18830810,140,70
18830811,190,80
18830812,190,100
18830813,240,120
18830814,230,100
18830815,170,75
18830816,125,95
18830817,150,85
18830818,200,80
18830819,200,100
18830820,190,80
18830821,200,80
18830822,220,105
18830823,140,100
18830824,130,105
18830825,150,80
18830826,210,60
18830827,150,55
18830828,130,100
18830829,115,90
18830830,150,90
18830831,200,80
18830901,190,75
18830902,120,70
18830903,140,60
18830904,140,70
18830905,170,110
18830906,150,100
18830907,140,100
18830908,150,95
18830909,200,80
18830910,130,35
18830911,130,80
18830912,220,110
18830913,150,65
18830914,210,80
18830915,220,70
18830916,210,55
18830917,195,75
18830918,165,90
18830919,100,30
18830920,60,-5
18830921,110,-50
18830922,65,-30
18830923,90,30
18830924,100,10
18830925,85,-30
18830926,71,0
18830927,50,-40
18830928,30,-35
18830929,80,-10
18830930,9999,-60
18831001,95,-60
18831002,110,-10
18831003,105,-25
18831004,40,-10
18831005,10,-45
18831006,30,-65
18831007,10,-70
18831008,80,-5
18831009,60,5
18831010,80,-5
18831011,65,-20
18831012,70,10
18831013,70,-15
18831014,50,-40
18831015,95,15
18831016,75,20
18831017,85,45
18831018,70,45
18831019,55,10
18831020,50,-15
18831021,55,25
18831022,50,15
18831023,60,1
18831024,60,20
18831025,50,15
18831026,45,-10
18831027,60,-10
18831028,35,-10
18831029,40,-30
18831030,55,-20
18831031,80,35
18831101,105,45
18831102,60,0
18831103,50,-10
18831104,15,-40
18831105,55,-20
18831106,55,25
18831107,50,-30
18831108,20,-40
18831109,5,-70
18831110,5,-20
18831111,35,-5
18831112,35,0
18831113,15,-15
18831114,5,-65
18831115,-25,-60
18831116,0,-40
18831117,5,-20
18831118,10,-30
18831119,30,-10
18831120,35,-5
18831121,30,-20
18831122,5,-30
18831123,-5,-30
18831124,-10,-50
18831125,5,-50
18831126,30,-10
18831127,30,-10
18831128,35,5
18831129,25,-10
18831130,20,-20
18831201,10,-40
18831202,-24,-60
18831203,-35,-90
18831204,-75,-190
18831205,-125,-200
18831206,-40,-180
18831207,-30,-55
18831208,41,-40
18831209,40,-80
18831210,-20,-90
18831211,20,-70
18831212,25,-15
18831213,20,-40
18831214,20,-10
18831215,20,-15
18831216,5,-50
18831217,-25,-140
18831218,-30,-185
18831219,-20,-65
18831220,-50,-130
18831221,-30,-175
18831222,15,-80
18831223,15,-55
18831224,-30,-150
18831225,-105,-200
18831226,45,-200
18831227,40,-40
18831228,-10,-50
18831229,-5,-100
18831230,10,-130
18831231,65,-30
18840101,85,0
18840102,20,-100
18840103,-75,-190
18840104,-150,-220
18840105,-95,-225
18840106,-30,-130
18840107,-85,-155
18840108,-120,-190
18840109,-20,-220
18840110,-20,-80
18840111,-10,-115
18840112,-65,-140
18840113,-20,-100
18840114,-30,-130
18840115,-30,-130
18840116,-85,-200
18840117,-180,-240
18840118,20,-210
18840119,70,0
18840120,65,-30
18840121,40,-75
18840122,-10,-105
18840123,-10,-120
18840124,-25,-165
18840125,-20,-200
18840126,-10,-125
18840127,10,-140
18840128,10,-15
18840129,20,-40
18840130,-20,-150
18840131,-60,-150
18840201,-80,-205
18840202,-120,-250
18840203,-65,-250
18840204,-25,-95
18840205,20,-150
18840206,15,-50
18840207,-5,-70
18840208,0,-75
18840209,15,-95
18840210,25,-70
18840211,35,-20
18840212,20,-60
18840213,0,-160
18840214,10,-20
18840215,10,-110
18840216,10,-130
18840217,-30,-115
18840218,-65,-165
18840219,-60,-160
18840220,-60,-160
18840221,-5,-170
18840222,-65,-210
18840223,-25,-110
18840224,-30,-175
18840225,-85,-180
18840226,-85,-230
18840227,-55,-230
18840228,25,-140
18840229,10,-135
18840301,-85,-220
18840302,-115,-260
18840303,-45,-250
18840304,5,-70
18840305,10,-40
18840306,20,-65
18840307,15,-95
18840308,-15,-110
18840309,-15,-85
18840310,-50,-100
18840311,-60,-140
18840312,-25,-110
18840313,50,-50
18840314,15,-140
18840315,55,-10
18840316,85,20
18840317,85,-20
18840318,50,-70
18840319,30,-30
18840320,30,-10
18840321,20,-20
18840322,30,-15
18840323,15,-70
18840324,-45,-140
18840325,0,-200
18840326,100,-80
18840327,110,-20
18840328,40,-70
18840329,-20,-100
18840330,-5,-100
18840331,40,-150
18840401,10,-190
18840402,50,-130
18840403,110,-20
18840404,30,-65
18840405,-30,-115
18840406,-20,-70
18840407,30,-50
18840408,20,-30
18840409,110,-20
18840410,110,-10
18840411,75,-5
18840412,60,-10
18840413,40,-60
18840414,30,-95
18840415,-20,-100
18840416,-20,-120
18840417,45,-130
18840418,20,-65
18840419,-5,-90
18840420,30,-75
18840421,50,-110
18840422,70,-110
18840423,90,-90
18840424,120,-55
18840425,110,-45
18840426,90,-35
18840427,50,-25
18840428,130,-5
18840429,65,0
18840430,80,-30
18840501,70,-70
18840502,60,-70
18840503,80,-80
18840504,90,-45
18840505,15,-50
18840506,85,-45
18840507,75,-25
18840508,105,-50
18840509,40,-40
18840510,60,-50
18840511,95,0
18840512,105,-25
18840513,30,-40
18840514,40,-25
18840515,40,-10
18840516,55,-10
18840517,115,-10
18840518,45,-35
18840519,95,0
18840520,110,-10
18840521,110,-30
18840522,110,-10
18840523,125,0
18840524,100,30
18840525,80,10
18840526,120,0
18840527,100,15
18840528,160,15
18840529,165,-10
18840530,105,45
18840531,160,30
18840601,185,60
18840602,155,50
18840603,80,15
18840604,115,40
18840605,180,35
18840606,175,20
18840607,155,50
18840608,110,50
18840609,120,40
18840610,130,25
18840611,175,40
18840612,125,55
18840613,180,60
18840614,175,55
18840615,170,60
18840616,90,30
18840617,190,25
18840618,190,80
18840619,260,105
18840620,280,95
18840621,270,95
18840622,230,95
18840623,180,100
18840624,250,100
18840625,175,100
18840626,130,75
18840627,205,70
18840628,220,65
18840629,240,90
18840630,280,110
18840701,270,120
18840702,280,160
18840703,280,130
18840704,265,160
18840705,300,160
18840706,240,170
18840707,250,120
18840708,260,120
18840709,260,100
18840710,260,90
18840711,300,120
18840712,270,140
18840713,210,120
18840714,220,100
18840715,210,60
18840716,210,80
18840717,170,100
18840718,220,110
18840719,210,80
18840720,200,75
18840721,170,60
18840722,160,70
18840723,190,70
18840724,180,50
18840725,210,110
18840726,210,105
18840727,190,110
18840728,230,95
18840729,240,90
18840730,200,90
18840731,220,60
18840801,190,100
18840802,150,110
18840803,150,100
18840804,200,110
