Date,TMax,TMin
19360101,-32,-51
19360102,10,-35
19360103,10,2
19360104,8,-61
19360105,-5,-68
19360106,8,-9
19360107,-3,-91
19360108,-66,-225
19360109,-45,-92
19360110,-48,-66
19360111,-53,-69
19360112,-55,-131
19360113,-65,-128
19360114,-34,-80
19360115,-34,-71
19360116,-50,-78
19360117,-75,-201
19360118,-134,-250
19360119,-135,-197
19360120,-65,-145
19360121,-17,-81
19360122,-34,-72
19360123,-9,-45
19360124,20,-31
19360125,20,-66
19360126,-25,-75
19360127,-44,-97
19360128,-91,-225
19360129,-112,-193
19360130,-196,-336
19360131,-293,-391
19360201,-197,-384
19360202,-87,-206
19360203,-84,-122
19360204,-37,-86
19360205,-1,-56
19360206,-12,-58
19360207,-51,-129
19360208,-119,-252
19360209,-252,-384
19360210,-272,-419
19360211,-266,-288
19360212,-258,-386
19360213,-169,-261
19360214,-140,-274
19360215,-106,-164
19360216,-105,-230
19360217,-105,-179
19360218,-97,-247
19360219,-59,-170
19360220,-32,-200
19360221,-112,-218
19360222,-83,-154
19360223,-82,-126
19360224,-101,-221
19360225,-92,-300
19360226,-87,-200
19360227,-32,-242
19360228,-73,-155
19360229,-95,-183
19360301,-32,-275
19360302,-13,-54
19360303,13,-33
19360304,-8,-61
19360305,-3,-52
19360306,27,-32
19360307,-7,-77
19360308,-42,-250
19360309,31,-103
19360310,54,-106
19360311,0,-56
19360312,-10,-45
19360313,-20,-69
19360314,-52,-225
19360315,-48,-318
19360316,12,-218
19360317,-40,-81
19360318,-7,-61
19360319,-5,-37
19360320,-9,-91
19360321,-50,-78
19360322,-2,-121
19360323,-37,-138
19360324,-60,-164
19360325,-89,-132
19360326,-66,-214
19360327,-38,-256
19360328,-26,-175
19360329,14,-87
19360330,-17,-223
19360331,-14,-257
19360401,68,-45
19360402,65,-137
19360403,40,-28
19360404,12,-26
19360405,17,-31
19360406,-2,-157
19360407,-25,-74
19360408,33,-171
19360409,10,-32
19360410,24,-26
19360411,45,3
19360412,56,-52
19360413,75,9
19360414,118,-40
19360415,98,-47
19360416,53,4
19360417,62,14
19360418,90,-59
19360419,118,-48
19360420,134,-36
19360421,140,-43
19360422,119,-7
19360423,95,19
19360424,142,-33
19360425,134,30
19360426,161,-9
19360427,155,38
19360428,157,-11
19360429,155,-34
19360430,185,-25
19360501,198,16
19360502,166,16
19360503,98,56
19360504,97,-14
19360505,105,6
19360506,80,30
19360507,149,-35
19360508,165,-16
19360509,170,-18
19360510,157,-10
19360511,136,-9
19360512,183,-31
19360513,202,16
19360514,137,14
19360515,36,-40
19360516,92,-41
19360517,122,20
19360518,137,0
19360519,121,21
19360520,160,-51
19360521,158,-22
19360522,199,6
19360523,208,73
19360524,189,53
19360525,116,-28
19360526,168,44
19360527,240,13
19360528,249,88
19360529,267,75
19360530,240,101
19360531,215,-11
19360601,268,21
19360602,300,47
19360603,338,94
19360604,326,105
19360605,238,106
19360606,207,11
19360607,233,30
19360608,245,91
19360609,230,98
19360610,236,60
19360611,269,35
19360612,282,63
19360613,275,59
19360614,290,83
19360615,282,78
19360616,253,110
19360617,244,74
19360618,262,35
19360619,266,55
19360620,265,120
19360621,216,136
19360622,261,52
19360623,295,76
19360624,288,93
19360625,249,150
19360626,221,149
19360627,223,82
19360628,218,142
19360629,182,70
19360630,188,27
19360701,170,98
19360702,205,91
19360703,181,110
19360704,201,43
19360705,230,120
19360706,260,153
19360707,253,146
19360708,253,124
19360709,176,155
19360710,245,156
19360711,205,147
19360712,246,119
19360713,281,106
19360714,305,128
19360715,321,159
19360716,286,158
19360717,299,151
19360718,251,161
19360719,226,104
19360720,180,91
19360721,235,34
19360722,262,77
19360723,304,122
19360724,318,142
19360725,329,139
19360726,316,125
19360727,284,149
19360728,291,90
