Date,TMax,TMin
19570101,-56,-238
19570102,-36,-212
19570103,-31,-225
19570104,-48,-195
19570105,-25,-144
19570106,-59,-190
19570107,-56,-213
19570108,-29,-224
19570109,5,-153
19570110,24,-137
19570111,-9,-91
19570112,-87,-211
19570113,-107,-175
19570114,-52,-147
19570115,-36,-156
19570116,-89,-271
19570117,-122,-321
19570118,-139,-330
19570119,-51,-236
19570120,-69,-287
19570121,-92,-301
19570122,-90,-291
19570123,-56,-306
19570124,-29,-235
19570125,-22,-148
19570126,24,-132
19570127,17,-107
19570128,5,-138
19570129,-25,-180
19570130,-13,-178
19570131,-64,-129
19570201,-95,-153
19570202,-38,-242
19570203,-16,-148
19570204,-57,-133
19570205,-121,-178
19570206,-79,-299
19570207,-11,-182
19570208,14,-155
19570209,19,-208
19570210,18,-187
19570211,-49,-129
19570212,-107,-202
19570213,-66,-208
19570214,-63,-254
19570215,-77,-158
19570216,-45,-255
19570217,-56,-197
19570218,-31,-226
19570219,-51,-206
19570220,-29,-154
19570221,-55,-164
19570222,-5,-130
19570223,-41,-100
19570224,-71,-156
19570225,-26,-145
19570226,-50,-129
19570227,-62,-154
19570228,-73,-177
19570301,-5,-251
19570302,25,-167
19570303,30,-138
19570304,-42,-202
19570305,7,-130
19570306,-23,-100
19570307,-87,-174
19570308,-42,-230
19570309,-22,-166
19570310,3,-179
19570311,39,-159
19570312,5,-71
19570313,-2,-98
19570314,-52,-99
19570315,-54,-214
19570316,-25,-203
19570317,9,-208
19570318,50,-174
19570319,77,-115
19570320,87,-68
19570321,51,-50
19570322,52,-69
19570323,15,-62
19570324,49,-92
19570325,37,-55
19570326,37,-87
19570327,-3,-56
19570328,8,-107
19570329,18,-88
19570330,10,-112
19570331,42,-94
19570401,58,-88
19570402,40,-49
19570403,10,-59
19570404,60,-97
19570405,88,-79
19570406,107,-47
19570407,123,-50
19570408,79,-29
19570409,44,-52
19570410,70,-40
19570411,25,-111
19570412,42,-77
19570413,42,-61
19570414,69,-112
19570415,67,-61
19570416,96,-40
19570417,74,-21
19570418,83,-56
19570419,54,-59
19570420,45,-62
19570421,70,-80
19570422,76,-51
19570423,68,-58
19570424,43,-91
19570425,90,-76
19570426,31,-28
19570427,102,-58
19570428,86,-70
19570429,102,-75
19570430,48,-34
19570501,97,-56
19570502,105,-4
19570503,88,-16
19570504,75,-11
19570505,87,-32
19570506,49,-71
19570507,56,-37
19570508,33,-19
19570509,42,-21
19570510,70,-63
19570511,102,-61
19570512,126,-14
19570513,108,-25
19570514,141,-36
19570515,71,-12
19570516,79,-44
19570517,70,-72
19570518,93,-3
19570519,112,8
19570520,89,-48
19570521,127,1
19570522,126,0
19570523,128,-21
19570524,162,-28
19570525,119,5
19570526,121,-3
19570527,89,22
19570528,100,-33
19570529,80,-18
19570530,70,-31
19570531,44,-27
19570601,116,-32
19570602,144,5
19570603,125,-10
19570604,79,-3
19570605,112,-13
19570606,116,-16
19570607,104,-19
19570608,124,-14
19570609,140,-52
19570610,145,-50
19570611,176,-41
19570612,115,2
19570613,140,-12
19570614,150,53
19570615,167,49
