Date,TMax,TMin
19410101,86,107
19410102,73,60
19410103,85,12
19410104,77,10
19410105,73,-25
19410106,88,-29
19410107,100,-7
19410108,84,-23
19410109,87,-13
19410110,34,-23
19410111,75,-41
19410112,93,22
19410113,115,52
19410114,103,53
19410115,88,13
19410116,113,-2
19410117,118,-8
19410118,133,77
19410119,134,110
19410120,114,94
19410121,137,76
19410122,142,88
19410123,142,109
19410124,140,125
19410125,140,103
19410126,134,59
19410127,127,97
19410128,136,100
19410129,129,103
19410130,121,107
19410131,124,79
19410201,108,76
19410202,109,42
19410203,102,58
19410204,108,21
19410205,122,-8
19410206,115,66
19410207,113,75
19410208,136,32
19410209,150,22
19410210,175,82
19410211,130,90
19410212,132,87
19410213,104,42
19410214,136,70
19410215,104,57
19410216,127,65
19410217,124,65
19410218,116,79
19410219,115,57
19410220,126,59
19410221,126,56
19410222,130,97
19410223,128,117
19410224,132,122
19410225,154,122
19410226,153,107
19410227,136,115
19410228,161,108
19410301,146,108
19410302,136,83
19410303,127,65
19410304,141,95
19410305,116,98
19410306,106,87
19410307,105,64
19410308,116,40
19410309,136,59
19410310,162,81
19410311,140,68
19410312,156,91
19410313,154,50
19410314,168,86
19410315,182,53
19410316,143,64
19410317,196,70
19410318,201,61
19410319,145,95
19410320,120,76
19410321,130,23
19410322,167,40
19410323,181,72
19410324,202,60
19410325,174,66
19410326,137,74
19410327,146,106
19410328,136,100
19410329,130,109
19410330,110,77
19410331,119,16
19410401,131,94
19410402,133,73
19410403,130,59
19410404,133,24
19410405,140,40
19410406,161,119
19410407,170,124
19410408,213,100
19410409,176,75
19410410,204,77
19410411,212,92
19410412,225,90
19410413,196,78
19410414,181,65
19410415,163,104
19410416,138,55
19410417,162,91
19410418,128,113
19410419,176,95
19410420,185,95
19410421,189,95
19410422,189,99
19410423,167,127
19410424,185,95
19410425,114,90
19410426,128,93
19410427,163,76
19410428,140,98
19410429,136,106
19410430,140,90
19410501,157,109
19410502,156,119
19410503,172,106
19410504,168,119
19410505,172,106
19410506,147,114
19410507,188,101
19410508,145,109
19410509,157,102
19410510,184,87
19410511,212,46
19410512,225,95
19410513,209,84
19410514,211,76
19410515,192,81
19410516,191,86
19410517,147,120
19410518,155,103
19410519,165,101
19410520,196,96
19410521,178,66
19410522,167,90
19410523,157,113
19410524,151,85
19410525,155,118
19410526,136,119
19410527,157,101
19410528,162,103
19410529,166,106
19410530,148,93
19410531,159,120
19410601,169,84
19410602,166,83
19410603,168,115
19410604,177,126
19410605,186,112
19410606,175,135
19410607,161,131
19410608,172,125
19410609,173,123
19410610,190,119
19410611,177,109
19410612,224,139
19410613,272,113
19410614,310,139
19410615,312,140
19410616,331,157
19410617,289,180
19410618,322,164
19410619,246,187
19410620,192,170
19410621,217,144
19410622,230,133
19410623,207,132
19410624,252,156
19410625,287,133
19410626,337,146
19410627,308,164
19410628,282,201
19410629,265,175
19410630,208,150
19410701,210,142
19410702,210,141
19410703,298,151
19410704,281,154
19410705,290,168
19410706,289,172
19410707,246,166
19410708,251,166
19410709,216,170
19410710,178,156
19410711,182,138
19410712,173,116
19410713,193,132
19410714,197,143
19410715,208,110
19410716,268,106
19410717,310,116
19410718,207,160
19410719,262,134
19410720,308,148
19410721,262,144
19410722,272,183
19410723,279,166
19410724,223,165
19410725,220,157
19410726,243,161
19410727,275,144
19410728,258,154
19410729,260,166
19410730,230,165
19410731,216,153
19410801,217,144
19410802,250,127
19410803,272,138
19410804,263,146
19410805,264,150
19410806,268,156
19410807,266,133
19410808,276,155
19410809,310,170
19410810,275,155
19410811,253,158
19410812,315,135
19410813,223,155
19410814,218,146
19410815,201,146
19410816,216,136
19410817,213,106
19410818,212,149
19410819,223,105
19410820,266,123
19410821,284,131
19410822,239,141
19410823,285,124
19410824,258,131
19410825,234,162
19410826,256,139
19410827,230,119
19410828,229,116
19410829,270,151
19410830,347,127
19410831,260,144
19410901,333,150
19410902,261,144
19410903,218,157
19410904,256,157
19410905,235,129
19410906,290,136
19410907,302,123
19410908,302,182
19410909,321,169
19410910,286,166
19410911,245,150
19410912,306,130
19410913,314,120
19410914,300,162
19410915,241,144
19410916,290,109
19410917,310,115
19410918,260,153
19410919,257,140
19410920,257,165
19410921,286,174
19410922,247,176
19410923,225,176
19410924,241,173
19410925,232,152
19410926,204,133
19410927,189,145
19410928,195,103
19410929,246,136
19410930,276,157
19411001,263,144
19411002,246,141
19411003,240,122
19411004,226,94
19411005,232,115
19411006,220,126
19411007,243,135
19411008,243,112
19411009,225,122
19411010,215,110
19411011,206,124
19411012,223,140
19411013,222,142
19411014,270,136
19411015,211,116
19411016,221,94
19411017,225,110
19411018,264,101
19411019,312,70
19411020,261,122
19411021,305,110
19411022,257,123
