Date,TMax,TMin
19490101,-21,-67
19490102,-5,-67
19490103,11,-21
19490104,33,9
19490105,40,-9
19490106,-8,-32
19490107,-6,-51
19490108,5,-30
19490109,8,-16
19490110,-11,-42
19490111,-30,-53
19490112,-33,-84
19490113,-48,-102
19490114,-10,-57
19490115,-19,-32
19490116,-5,-49
19490117,-7,-40
19490118,-38,-103
19490119,-69,-104
19490120,-24,-135
19490121,16,-26
19490122,2,-117
19490123,-114,-155
19490124,-105,-144
19490125,17,-115
19490126,-7,-68
19490127,11,-91
19490128,12,-26
19490129,14,-26
19490130,-5,-81
19490131,-7,-79
19490201,-5,-150
19490202,-147,-192
19490203,-105,-224
19490204,22,-110
19490205,-23,-86
19490206,-65,-120
19490207,-104,-148
19490208,-124,-199
19490209,-113,-225
19490210,-114,-153
19490211,-150,-260
19490212,-138,-294
19490213,-112,-214
19490214,-64,-149
19490215,-18,-135
19490216,10,-48
19490217,15,-32
19490218,44,6
19490219,26,-51
19490220,-1,-39
19490221,14,-98
19490222,38,-3
19490223,45,11
19490224,26,-8
19490225,14,-15
19490226,8,-50
19490227,-5,-97
19490228,26,-18
19490301,-1,-70
19490302,-38,-170
19490303,17,-79
19490304,-18,-148
19490305,31,-40
19490306,-7,-53
19490307,-20,-100
19490308,7,-132
19490309,-4,-111
19490310,12,-108
19490311,5,-121
19490312,4,-152
19490313,2,-139
19490314,-13,-90
19490315,27,-47
19490316,18,-7
19490317,22,-24
19490318,13,-11
19490319,6,-60
19490320,-11,-46
19490321,-38,-65
19490322,-16,-44
19490323,-2,-51
19490324,57,-29
19490325,57,-7
19490326,51,4
19490327,36,6
19490328,16,-34
19490329,80,-52
19490330,69,-9
19490331,69,-17
19490401,42,-34
19490402,51,-17
19490403,1,-49
19490404,36,-74
19490405,53,-36
19490406,57,-20
19490407,91,9
19490408,97,42
19490409,106,39
19490410,88,3
19490411,39,-4
19490412,29,-46
19490413,40,14
19490414,38,-13
19490415,32,-47
19490416,39,-33
19490417,96,-39
19490418,140,39
19490419,96,-3
19490420,80,-11
19490421,106,30
19490422,123,-4
19490423,137,-24
19490424,93,40
19490425,111,-10
19490426,134,-9
19490427,191,-17
19490428,168,105
19490429,192,67
19490430,211,82
19490501,262,118
19490502,233,43
19490503,99,23
19490504,71,10
19490505,92,-2
19490506,174,9
19490507,214,78
19490508,227,98
19490509,219,125
19490510,189,70
19490511,131,73
19490512,154,22
19490513,167,16
19490514,216,27
19490515,250,53
19490516,218,127
19490517,262,87
19490518,271,144
19490519,287,139
19490520,242,129
19490521,220,140
19490522,244,137
19490523,273,148
19490524,234,137
19490525,263,136
19490526,274,148
19490527,220,137
19490528,226,127
19490529,194,88
19490530,234,93
19490531,267,139
19490601,270,158
19490602,194,108
19490603,191,30
19490604,230,52
19490605,259,90
19490606,252,165
19490607,232,165
19490608,235,128
19490609,277,122
19490610,271,153
19490611,298,134
19490612,298,178
19490613,263,155
19490614,228,158
19490615,245,133
19490616,164,97
19490617,161,91
19490618,184,99
19490619,205,123
19490620,197,107
19490621,210,123
19490622,194,89
19490623,194,134
19490624,186,128
19490625,167,104
19490626,203,113
19490627,220,91
19490628,184,97
19490629,191,166
19490630,185,147
19490701,209,152
19490702,234,105
19490703,207,114
19490704,208,127
19490705,234,139
19490706,250,152
19490707,256,152
19490708,230,155
19490709,198,134
19490710,204,133
19490711,247,140
19490712,258,148
19490713,279,149
19490714,280,168
19490715,230,125
19490716,207,138
19490717,216,97
19490718,215,99
19490719,206,122
19490720,204,98
19490721,203,96
19490722,224,102
19490723,192,142
19490724,188,138
19490725,183,128
19490726,233,79
19490727,227,109
19490728,228,148
19490729,212,135
19490730,198,128
19490731,186,122
19490801,166,116
19490802,184,98
19490803,226,123
19490804,254,153
19490805,185,133
19490806,192,114
19490807,200,109
19490808,206,119
19490809,246,133
19490810,272,125
19490811,272,166
19490812,243,147
19490813,232,119
19490814,214,104
19490815,242,97
19490816,237,141
19490817,276,146
19490818,273,170
19490819,240,131
19490820,182,84
19490821,168,119
19490822,155,106
19490823,152,99
19490824,129,106
19490825,147,66
19490826,164,44
19490827,204,119
19490828,232,110
19490829,227,121
19490830,218,119
19490831,237,108
19490901,217,101
19490902,211,139
19490903,211,140
19490904,234,116
19490905,180,74
19490906,156,12
19490907,190,50
19490908,214,44
19490909,216,69
19490910,224,134
19490911,218,96
19490912,210,111
19490913,206,125
19490914,210,84
19490915,200,79
19490916,185,73
19490917,158,74
19490918,128,-19
19490919,155,-14
19490920,178,-15
19490921,177,0
19490922,169,39
19490923,117,6
19490924,154,8
19490925,145,62
19490926,178,9
19490927,177,108
19490928,170,124
19490929,135,79
19490930,146,0
