Date,TMax,TMin
19550101,-78,-129
19550102,-76,-158
19550103,-97,-140
19550104,-78,-152
19550105,-77,-201
19550106,-53,-209
19550107,-43,-172
19550108,-83,-190
19550109,-71,-213
19550110,-63,-210
19550111,-37,-187
19550112,-38,-177
19550113,-26,-171
19550114,-44,-171
19550115,-43,-165
19550116,-40,-187
19550117,-33,-186
19550118,-15,-173
19550119,-13,-173
19550120,-14,-167
19550121,-2,-168
19550122,2,-161
19550123,14,-103
19550124,26,-66
19550125,6,-66
19550126,4,-47
19550127,30,-98
19550128,26,-103
19550129,46,-109
19550130,47,-105
19550131,58,-103
19550201,72,-103
19550202,34,-80
19550203,68,-105
19550204,46,-72
19550205,56,-31
19550206,58,-41
19550207,29,-69
19550208,79,-60
19550209,51,-35
19550210,-8,-73
19550211,-20,-91
19550212,4,-93
19550213,25,-75
19550214,84,-120
19550215,108,-109
19550216,65,-65
19550217,83,-68
19550218,19,-65
19550219,-21,-103
19550220,14,-147
19550221,75,-123
19550222,99,-103
19550223,116,-81
19550224,130,-71
19550225,105,-72
19550226,116,-20
19550227,109,-35
19550228,88,-23
19550301,118,-61
19550302,113,-45
19550303,126,-24
19550304,144,3
19550305,209,-37
19550306,221,-24
19550307,96,29
19550308,77,-17
19550309,164,-13
19550310,201,-12
19550311,152,8
19550312,45,-65
19550313,116,-60
19550314,192,-13
19550315,252,-9
19550316,231,18
19550317,151,53
19550318,93,27
19550319,126,0
19550320,138,2
19550321,105,44
19550322,83,16
19550323,96,-5
19550324,72,16
19550325,101,26
19550326,92,2
19550327,126,28
19550328,132,20
19550329,145,45
19550330,136,24
19550331,152,22
19550401,144,52
19550402,149,26
19550403,143,40
19550404,188,7
19550405,193,72
19550406,234,28
19550407,243,38
19550408,239,44
19550409,240,27
19550410,302,62
19550411,274,105
19550412,295,110
19550413,318,129
19550414,258,147
19550415,182,71
19550416,86,33
19550417,70,24
19550418,84,7
19550419,153,44
19550420,143,37
19550421,163,53
19550422,136,58
19550423,104,25
19550424,117,5
19550425,156,46
19550426,185,49
19550427,172,86
19550428,184,70
19550429,179,59
19550430,234,44
19550501,204,133
19550502,195,104
19550503,249,70
19550504,274,75
19550505,281,104
19550506,311,103
19550507,339,116
19550508,298,152
19550509,259,70
19550510,149,95
19550511,187,43
19550512,234,70
19550513,264,102
19550514,232,145
19550515,245,110
19550516,264,129
19550517,245,167
19550518,225,84
19550519,219,53
19550520,253,72
19550521,259,92
19550522,283,122
19550523,245,135
19550524,255,134
19550525,296,130
19550526,251,106
19550527,217,129
19550528,213,112
19550529,214,107
19550530,214,67
19550531,223,87
19550601,212,103
19550602,253,87
19550603,284,113
19550604,281,149
19550605,276,119
19550606,306,131
19550607,267,145
19550608,296,142
19550609,324,122
19550610,333,160
19550611,291,176
19550612,252,165
19550613,301,152
19550614,331,147
19550615,331,150
19550616,279,150
19550617,264,156
19550618,314,127
19550619,285,175
19550620,281,180
19550621,230,185
19550622,221,147
19550623,253,145
19550624,257,137
19550625,286,159
19550626,299,159
19550627,311,143
19550628,317,149
19550629,330,168
19550630,315,180
19550701,294,193
19550702,272,157
19550703,256,176
19550704,289,160
19550705,325,180
19550706,301,170
19550707,315,199
19550708,353,188
19550709,320,230
19550710,348,178
19550711,320,234
19550712,304,214
19550713,233,150
19550714,266,148
19550715,296,153
19550716,289,135
19550717,319,152
19550718,334,175
19550719,335,184
19550720,297,203
19550721,262,198
19550722,331,193
19550723,340,192
19550724,299,186
19550725,258,175
19550726,301,159
19550727,279,158
19550728,303,180
19550729,335,175
19550730,318,218
19550731,352,175
19550801,364,185
19550802,362,193
19550803,333,206
19550804,294,173
19550805,234,174
19550806,233,166
19550807,284,162
19550808,310,156
19550809,239,175
19550810,224,169
19550811,253,150
19550812,298,147
19550813,302,148
19550814,302,146
19550815,283,157
19550816,274,149
19550817,293,167
19550818,304,178
19550819,292,166
19550820,263,202
19550821,296,163
19550822,290,169
19550823,302,160
19550824,315,179
19550825,269,195
19550826,274,195
19550827,281,188
19550828,305,150
19550829,313,160
19550830,308,183
19550831,326,163
19550901,278,136
19550902,239,129
19550903,243,137
19550904,281,151
19550905,260,170
19550906,219,132
19550907,231,137
19550908,269,139
19550909,228,143
19550910,197,107
19550911,219,132
19550912,221,132
19550913,228,113
19550914,246,115
19550915,242,156
19550916,189,85
19550917,237,112
19550918,225,110
19550919,234,114
19550920,252,115
19550921,208,136
19550922,198,111
19550923,184,103
19550924,211,98
19550925,177,98
19550926,205,79
19550927,224,100
19550928,256,85
19550929,258,90
19550930,270,113
19551001,155,-4
19551002,256,22
19551003,191,20
19551004,103,-45
19551005,100,31
19551006,64,-13
19551007,64,-124
19551008,107,-118
19551009,122,-80
19551010,157,-72
19551011,198,10
19551012,126,38
19551013,78,5
19551014,116,-60
19551015,154,-15
19551016,151,-9
19551017,54,-42
19551018,111,-61
19551019,55,-27
19551020,123,-71
19551021,143,-40
19551022,148,-29
19551023,152,-28
19551024,154,-36
19551025,153,-40
19551026,125,-50
19551027,118,-36
19551028,86,-70
19551029,25,-83
19551030,99,-78
19551031,97,-70
19551101,14,-73
19551102,65,-107
19551103,86,-51
19551104,41,-49
19551105,-25,-119
19551106,2,-163
19551107,44,-176
19551108,25,-154
19551109,5,-117
19551110,51,-135
19551111,93,-80
19551112,81,-106
19551113,97,-56
19551114,19,-74
19551115,-52,-157
19551116,-15,-174
19551117,22,-169
19551118,39,-146
19551119,17,-155
19551120,38,-110
19551121,7,-144
19551122,47,-157
19551123,60,-127
19551124,41,-138
19551125,27,-121
19551126,68,-123
19551127,-43,-185
19551128,-21,-221
19551129,34,-167
19551130,28,-158
19551201,1,-130
19551202,48,-154
19551203,54,-87
19551204,52,-110
19551205,-52,-172
19551206,-87,-179
19551207,3,-211
19551208,1,-195
19551209,18,-158
19551210,26,-135
19551211,31,-164
19551212,37,-106
19551213,59,-89
19551214,-59,-163
19551215,-49,-209
19551216,-33,-218
19551217,-1,-168
19551218,-2,-138
19551219,-43,-186
19551220,-87,-248
19551221,-89,-249
