Date,TMax,TMin
19470101,122,61
19470102,110,50
19470103,113,55
19470104,124,54
19470105,100,11
19470106,124,50
19470107,174,99
19470108,142,70
19470109,172,60
19470110,123,64
19470111,146,75
19470112,174,81
19470113,9999,55
19470114,9999,79
19470115,9999,36
19470116,9999,8
19470117,183,6
19470118,160,27
19470119,152,63
19470120,180,18
19470121,141,67
19470122,156,80
19470123,160,78
19470124,160,22
19470125,239,44
19470126,136,89
19470127,130,40
19470128,165,-24
19470129,142,51
19470130,158,44
19470131,160,15
19470201,167,65
19470202,176,36
19470203,196,33
19470204,220,94
19470205,220,54
19470206,170,54
19470207,230,49
19470208,236,59
19470209,226,47
19470210,212,60
19470211,167,50
19470212,144,84
19470213,140,74
19470214,175,62
19470215,165,100
19470216,190,76
19470217,203,50
19470218,182,45
19470219,152,70
19470220,175,70
19470221,226,32
19470222,242,102
19470223,236,32
19470224,308,43
19470225,222,112
19470226,192,44
19470227,300,99
19470228,219,71
19470301,225,50
19470302,205,58
19470303,297,39
19470304,272,64
19470305,336,89
19470306,180,130
19470307,232,90
19470308,235,81
19470309,192,76
19470310,232,56
19470311,255,30
19470312,215,38
19470313,270,27
19470314,259,58
19470315,215,65
19470316,260,6
19470317,280,36
19470318,325,62
19470319,224,72
19470320,220,61
19470321,269,77
19470322,349,59
19470323,256,125
19470324,220,82
19470325,140,80
19470326,190,37
19470327,260,3
19470403,223,38
19470404,286,45
19470405,162,119
19470406,182,83
19470407,212,20
19470408,225,33
19470409,142,110
19470410,168,90
19470411,135,100
19470412,137,61
19470413,146,65
19470414,184,72
19470415,196,43
19470416,230,50
19470417,249,70
19470418,275,73
19470419,220,142
19470420,216,138
19470421,200,124
19470422,225,90
19470423,246,39
19470424,235,66
19470425,275,54
19470426,302,70
19470427,309,87
19470428,320,75
19470429,287,99
19470430,320,80
19470501,380,92
19470502,369,140
19470503,220,110
19470504,199,130
19470505,210,74
19470506,260,30
19470507,296,52
19470508,300,85
19470509,322,95
19470510,311,144
19470511,330,90
19470512,286,112
19470513,310,180
19470514,230,120
19470515,239,140
19470516,176,136
19470517,220,80
19470518,300,76
19470519,320,60
19470520,362,140
19470521,198,153
19470522,227,125
19470523,244,60
19470524,295,63
19470525,314,93
19470526,333,113
19470527,325,120
19470528,332,110
19470529,304,115
19470530,320,123
19470531,323,127
19470601,324,128
19470602,350,140
19470603,376,142
19470604,340,164
19470605,368,188
19470606,415,144
19470607,278,196
19470608,300,122
19470609,320,104
19470610,310,120
19470611,360,110
19470612,350,181
19470613,345,173
19470614,360,144
19470615,390,165
19470616,311,179
19470617,349,121
19470618,340,135
19470619,376,131
19470620,329,186
19470621,304,167
19470622,350,149
19470623,385,150
19470624,330,151
19470625,369,121
19470626,354,149
19470627,366,165
19470628,376,184
19470629,410,169
19470630,364,187
19470701,350,177
19470702,319,180
19470703,349,170
19470704,365,145
19470705,379,177
19470706,365,182
19470707,390,174
19470708,480,191
19470709,379,235
19470710,331,231
19470711,342,200
19470712,372,171
19470713,326,214
19470714,329,195
19470715,340,165
19470716,369,164
19470717,400,195
19470718,425,210
19470719,340,219
19470720,367,192
19470721,402,189
19470722,435,210
19470723,374,227
19470724,365,184
19470725,370,165
19470726,384,175
19470727,366,175
19470728,387,171
19470729,401,175
19470730,420,172
