Date,TMax,TMin
19510101,-28,-66
19510102,-11,-71
19510103,20,-49
19510104,9,-51
19510105,-14,-64
19510106,4,-64
19510107,12,-52
19510108,19,-63
19510109,13,-37
19510110,-31,-48
19510111,-2,-42
19510112,68,-31
19510113,20,-60
19510114,-18,-69
19510115,20,-96
19510116,51,-54
19510117,51,-48
19510118,32,-41
19510119,36,-54
19510120,50,-13
19510121,4,-70
19510122,-19,-73
19510123,27,-53
19510124,34,-9
19510125,46,-3
19510126,14,-34
19510127,26,-48
19510128,72,-29
19510129,52,0
19510130,45,-19
19510131,53,-52
19510201,42,-43
19510202,77,-9
19510203,26,-33
19510204,20,-38
19510205,27,-35
19510206,48,-35
19510207,35,-52
19510208,46,-30
19510209,79,13
19510210,62,2
19510211,28,-20
19510212,24,-36
19510213,6,-56
19510214,10,-45
19510215,8,-61
19510216,15,-66
19510217,53,-25
19510218,39,-27
19510219,74,-19
19510220,29,-30
19510221,49,-38
19510222,119,-25
19510223,101,22
19510224,80,-12
19510225,36,-8
19510226,89,6
19510227,42,0
19510228,90,-1
19510301,114,58
19510302,58,4
19510303,35,-25
19510304,10,-48
19510305,25,-48
19510306,20,-34
19510307,56,-3
19510308,61,-12
19510309,69,-23
19510310,116,12
19510311,133,37
19510312,65,-15
19510313,49,-27
19510314,89,-27
19510315,137,16
19510316,86,15
19510317,120,-18
19510318,153,60
19510319,108,-8
19510320,65,-24
19510321,91,-22
19510322,77,-20
19510323,61,-8
19510324,103,8
19510325,120,19
19510326,81,35
19510327,103,19
19510328,43,5
19510329,103,12
19510330,87,4
19510331,117,11
19510401,140,31
19510402,149,80
19510403,81,29
19510404,70,22
19510405,129,29
19510406,122,3
19510407,124,80
19510408,169,83
19510409,163,46
19510410,101,26
19510411,82,1
19510412,89,55
19510413,131,34
19510414,92,31
19510415,142,31
19510416,135,28
19510417,144,65
19510418,144,53
19510419,146,34
19510420,183,94
19510421,158,66
19510422,145,55
19510423,113,53
19510424,107,28
19510425,136,28
19510426,178,51
19510427,168,65
19510428,200,100
19510429,171,109
19510430,174,80
19510501,145,62
19510502,141,34
19510503,147,5
19510504,178,99
19510505,184,64
19510506,149,41
19510507,173,54
19510508,187,94
19510509,148,102
19510510,174,74
19510511,181,85
19510512,202,111
19510513,188,118
19510514,211,102
19510515,168,92
19510516,153,116
19510517,116,100
19510518,191,69
19510519,144,70
19510520,170,70
19510521,160,52
19510522,195,66
19510523,203,136
19510524,243,107
19510525,212,142
19510526,196,158
19510527,209,152
19510528,244,163
19510529,202,149
19510530,234,126
19510531,197,157
19510601,241,158
19510602,245,142
19510603,239,155
19510604,200,163
19510605,199,165
19510606,211,137
19510607,237,145
19510608,211,147
19510609,211,139
19510610,207,141
19510611,197,116
19510612,141,115
19510613,186,113
19510614,209,143
19510615,191,154
19510616,193,149
19510617,247,148
19510618,233,157
19510619,249,145
19510620,265,170
19510621,228,149
19510622,224,158
19510623,237,151
19510624,235,140
19510625,215,152
19510626,251,135
19510627,229,125
19510628,234,168
19510629,203,171
19510630,240,155
19510701,223,149
19510702,219,134
19510703,203,125
19510704,219,120
19510705,203,167
19510706,215,169
19510707,236,172
19510708,224,156
19510709,203,161
19510710,213,179
19510711,281,186
19510712,272,198
19510713,220,173
19510714,219,150
19510715,170,146
19510716,251,156
19510717,227,178
19510718,249,180
19510719,262,186
19510720,254,201
19510721,247,218
19510722,277,214
19510723,290,220
19510724,291,225
19510725,291,220
19510726,296,234
19510727,303,203
19510728,318,208
19510729,335,213
19510730,309,213
19510731,274,204
19510801,257,183
19510802,241,171
19510803,256,195
19510804,273,211
19510805,295,218
19510806,288,223
19510807,308,223
19510808,315,219
19510809,331,232
19510810,334,240
19510811,321,200
19510812,299,220
19510813,303,243
19510814,309,227
19510815,299,222
19510816,293,238
19510817,309,235
19510818,303,224
19510819,296,248
19510820,295,248
19510821,303,244
19510822,293,243
19510823,271,245
19510824,280,245
19510825,331,237
