Date,TMax,TMin
19380101,5,-151
19380102,54,-89
19380103,57,-89
19380104,37,-72
19380105,37,-57
19380106,60,-103
19380107,59,-42
19380108,20,-3
19380109,33,3
19380110,44,3
19380111,24,-17
19380112,5,-45
19380113,-35,-121
19380114,-30,-133
19380115,-7,-134
19380116,13,-118
19380117,15,-108
19380118,46,-43
19380119,78,-70
19380120,83,-7
19380121,27,-58
19380122,-4,-57
19380123,10,-35
19380124,41,-27
19380125,16,-17
19380126,74,-26
19380127,72,-10
19380128,35,-32
19380129,23,-37
19380130,46,-38
19380131,55,-68
19380201,54,-38
19380202,10,-77
19380203,21,-103
19380204,29,-94
19380205,39,-99
19380206,47,-106
19380207,72,-94
19380208,86,-60
19380209,93,-18
19380210,78,-96
19380211,83,-36
19380212,40,-81
19380213,-5,-94
19380214,-34,-124
19380215,-1,-150
19380216,29,-132
19380217,104,-23
19380218,56,-38
19380219,79,-58
19380220,100,-23
19380221,21,-34
19380222,29,-23
19380223,49,2
19380224,108,40
19380225,48,2
19380226,44,-18
19380227,64,8
19380228,57,-66
19380301,-40,-109
19380302,5,-77
19380303,-25,-70
19380304,-50,-84
19380305,-29,-104
19380306,-25,-163
19380307,40,-129
19380308,100,-46
19380309,128,-9
19380310,69,-13
19380311,118,-18
19380312,156,10
19380313,119,-29
19380314,189,-3
19380315,101,-5
19380316,57,-67
19380317,88,-55
19380318,111,-25
19380319,128,-24
19380320,88,-28
19380321,29,-36
19380322,29,-13
19380323,78,-58
19380324,140,-26
19380325,88,12
19380326,90,-53
19380327,103,-36
19380328,133,-33
19380329,189,-13
19380330,262,45
19380331,303,101
19380401,194,47
19380402,140,28
19380403,169,72
19380404,132,-2
19380405,183,33
19380406,194,28
19380407,244,59
19380408,194,135
19380409,197,55
19380410,215,60
19380411,183,81
19380412,156,32
19380413,234,69
19380414,268,52
19380415,277,162
19380416,184,74
19380417,187,39
19380418,227,67
19380419,254,96
19380420,224,125
19380421,226,77
19380422,224,87
19380423,227,52
19380424,249,65
19380425,269,90
19380426,278,84
19380427,269,97
19380428,316,106
19380429,341,137
19380430,332,155
19380501,346,137
19380502,303,146
19380503,351,134
19380504,316,152
19380505,313,166
19380506,308,162
19380507,228,170
19380508,209,155
19380509,246,132
19380510,272,140
19380511,222,182
19380512,277,154
19380513,260,96
19380514,280,124
19380515,231,138
19380516,246,122
19380517,267,130
19380518,255,126
19380519,270,157
19380520,233,140
19380521,267,156
19380522,273,167
19380523,293,134
19380524,320,162
19380525,272,150
19380526,209,110
19380527,203,91
19380528,234,87
19380529,303,88
19380530,321,162
19380531,330,171
19380601,330,176
19380602,326,157
19380603,327,134
19380604,282,139
19380605,282,135
19380606,260,148
19380607,201,105
19380608,275,85
19380609,307,146
19380610,290,139
19380611,201,114
19380612,257,76
19380613,304,142
19380614,321,159
19380615,338,163
19380616,324,181
19380617,322,148
19380618,336,202
19380619,359,178
19380620,368,189
19380621,323,200
19380622,269,174
19380623,284,134
19380624,307,156
19380625,285,149
19380626,316,119
19380627,331,166
19380628,322,174
19380629,336,166
19380630,350,169
19380701,336,204
19380702,365,181
19380703,350,206
19380704,326,163
19380705,317,157
19380706,311,176
19380707,288,193
19380708,318,189
19380709,347,184
19380710,360,177
19380711,371,203
19380712,370,220
19380713,307,201
19380714,256,156
19380715,291,115
19380716,329,151
19380717,320,173
19380718,265,151
19380719,306,144
19380720,308,164
19380721,304,166
19380722,331,171
19380723,317,176
19380724,265,165
19380725,315,142
19380726,333,155
19380727,260,176
19380728,252,123
19380729,262,133
19380730,290,131
19380731,289,136
19380801,306,165
19380802,307,157
19380803,321,154
19380804,317,159
19380805,336,160
19380806,352,179
19380807,382,187
19380808,364,215
19380809,281,177
19380810,295,153
19380811,302,192
19380812,300,132
19380813,320,152
19380814,330,165
19380815,319,184
19380816,356,154
19380817,357,197
19380818,352,177
19380819,328,182
19380820,326,162
19380821,326,171
19380822,334,190
19380823,329,166
19380824,306,182
19380825,311,161
19380826,311,170
19380827,319,172
19380828,301,182
19380829,300,147
19380830,285,136
19380831,280,107
19380901,276,117
19380902,265,101
19380903,285,122
19380904,290,115
19380905,262,103
19380906,261,107
19380907,257,112
19380908,267,127
19380909,281,115
19380910,260,103
19380911,266,107
19380912,296,117
19380913,275,137
19380914,250,105
19380915,275,83
19380916,263,127
19380917,273,82
19380918,303,82
19380919,296,82
19380920,285,92
19380921,285,101
19380922,294,96
19380923,258,124
19380924,201,70
19380925,214,52
19380926,171,87
19380927,219,67
19380928,235,102
19380929,232,139
19380930,199,127
19381001,209,76
19381002,150,47
19381003,175,17
19381004,195,57
19381005,215,52
19381006,193,67
19381007,184,47
19381008,154,12
19381009,169,14
19381010,184,1
19381011,221,31
19381012,219,37
19381013,194,24
19381014,229,22
19381015,245,62
19381016,265,77
19381017,225,54
19381018,135,79
19381019,125,7
19381020,133,-13
19381021,169,-18
19381022,192,-13
19381023,229,12
19381024,193,28
19381025,157,20
19381026,149,17
19381027,179,2
19381028,181,-13
19381029,189,2
19381030,199,8
19381031,177,-3
19381101,187,22
19381102,189,64
19381103,201,14
19381104,198,34
19381105,149,12
19381106,176,-51
19381107,214,67
