Date,TMax,TMin
19530101,-22,-230
19530102,-48,-186
19530103,-70,-254
19530104,-80,-249
19530105,-117,-259
19530106,-97,-307
19530107,-54,-267
19530108,-47,-235
19530109,-26,-255
19530110,-35,-231
19530111,-40,-248
19530112,-35,-212
19530113,-67,-195
19530114,-66,-240
19530115,-56,-286
19530116,-46,-273
19530117,-67,-189
19530118,-92,-216
19530119,-79,-257
19530120,-49,-246
19530121,-95,-181
19530122,-84,-214
19530123,-70,-244
19530124,-100,-196
19530125,-154,-256
19530126,-88,-275
19530127,-61,-235
19530128,-94,-243
19530129,-106,-254
19530130,-81,-266
19530131,-116,-305
19530201,-106,-255
19530202,-94,-228
19530203,-107,-283
19530204,-55,-259
19530205,-71,-203
19530206,-111,-255
19530207,-96,-306
19530208,-79,-303
19530209,-47,-281
19530210,-28,-232
19530211,-30,-217
19530212,-83,-242
19530213,-58,-279
19530214,-18,-194
19530215,9,-206
19530216,-3,-132
19530217,-46,-190
19530218,-80,-242
19530219,-65,-252
19530220,-31,-254
19530221,23,-225
19530222,38,-162
19530223,18,-118
19530224,0,-131
19530225,-32,-150
19530226,5,-217
19530227,22,-171
19530228,0,-178
19530301,23,-187
19530302,36,-161
19530303,-30,-116
19530304,-10,-180
19530305,62,-207
19530306,57,-173
19530307,75,-174
19530308,93,-140
19530309,5,-149
19530310,-10,-198
19530311,24,-187
19530312,45,-144
19530313,8,-88
19530314,6,-142
19530315,10,-195
19530316,26,-135
19530317,47,-140
19530318,27,-88
19530319,39,-135
19530320,35,-132
19530321,-25,-153
19530322,39,-202
19530323,67,-153
19530324,73,-118
19530325,78,-80
19530326,49,-124
19530327,84,-103
19530328,105,-42
19530329,118,-32
19530330,88,-62
19530331,53,-95
19530401,57,-144
19530402,43,-143
19530403,70,-147
19530404,26,-137
19530405,6,-95
19530406,62,-157
19530407,45,-123
19530408,8,-120
19530409,25,-119
19530410,37,-122
19530411,16,-136
19530412,48,-150
19530413,30,-137
19530414,60,-102
19530415,92,-106
19530416,78,-91
19530417,47,-144
19530418,55,-113
19530419,61,-115
19530420,90,-67
19530421,69,-81
19530422,9,-75
19530423,12,-119
19530424,60,-122
19530425,43,-55
19530426,81,-92
19530427,93,-49
19530428,38,-61
19530429,69,-92
19530430,70,-86
19530501,126,-101
19530502,87,-54
19530503,112,-87
19530504,47,-40
19530505,23,-62
19530506,80,-132
19530507,134,-87
19530508,106,-17
19530509,134,-65
19530510,98,-50
19530511,143,-86
19530512,110,-37
19530513,114,-91
19530514,96,-74
19530515,110,-50
19530516,117,-87
19530517,104,-75
19530518,93,-75
19530519,38,-12
19530520,103,-42
19530521,106,-4
19530522,127,-74
19530523,130,-26
19530524,122,-23
19530525,80,-26
19530526,127,-64
19530527,165,-68
19530528,97,-4
19530529,116,-62
19530530,83,-75
19530531,87,-38
19530601,134,-74
19530602,113,-40
19530603,116,-62
19530604,127,-36
19530605,132,-60
19530606,129,-56
19530607,176,-21
19530608,93,20
19530609,95,-17
19530610,132,-13
19530611,123,-47
19530612,117,-27
19530613,123,-50
19530614,143,-11
19530615,170,-30
19530616,115,27
19530617,142,11
19530618,133,-35
19530619,178,-31
19530620,107,38
19530621,174,14
19530622,122,19
19530623,199,34
19530624,173,15
19530625,98,7
19530626,148,9
19530627,105,29
19530628,102,27
19530629,118,30
19530630,113,18
19530701,90,9
19530702,95,-5
19530703,56,-1
19530704,82,-3
19530705,84,-17
19530706,115,-17
19530707,168,-7
19530708,211,23
19530709,187,39
19530710,182,31
19530711,80,12
19530712,117,3
19530713,136,27
19530714,144,52
19530715,193,56
19530716,207,75
19530717,158,70
19530718,78,45
19530719,90,9
19530720,107,-11
19530721,73,2
19530722,117,-25
19530723,150,-23
19530724,177,2
19530725,188,33
19530726,122,29
19530727,144,2
19530728,143,30
19530729,142,29
19530730,147,-11
19530731,106,23
19530801,152,7
19530802,164,26
19530803,167,4
19530804,183,34
19530805,176,7
19530806,178,12
19530807,195,10
19530808,164,25
19530809,157,57
19530810,172,33
19530811,196,62
19530812,207,64
19530813,210,54
19530814,208,77
19530815,112,55
19530816,138,55
19530817,129,55
19530818,161,35
19530819,118,33
19530820,154,50
