Date,TMax,TMin
19530101,11,-100
19530102,-44,-156
19530103,-6,-167
19530104,17,-133
19530105,-56,-189
19530106,-78,-244
19530107,-128,-367
19530108,-228,-378
19530109,-161,-283
19530110,-161,-322
19530111,-117,-289
19530112,-239,-294
19530113,-244,-422
19530114,-283,-417
19530115,-222,-417
19530116,-122,-361
19530117,-128,-244
19530118,-144,-178
19530119,-133,-294
19530120,-128,-206
19530121,-89,-161
19530122,-94,-178
19530123,-100,-156
19530124,-172,-206
19530125,-28,-172
19530126,-78,-150
19530127,-167,-356
19530128,-228,-367
19530129,-217,-300
19530130,-222,-278
19530131,-217,-361
19530201,-211,-311
19530202,-144,-228
19530203,-44,-178
19530204,11,-189
19530205,-94,-111
19530206,0,-217
19530207,-56,-228
19530208,-56,-156
19530209,-56,-128
19530210,-44,-128
19530211,11,-144
19530212,-33,-228
19530213,28,-211
19530214,-22,-150
19530215,-100,-200
19530216,-128,-183
19530217,-83,-278
19530218,-106,-267
19530219,-94,-139
19530220,-94,-289
19530221,-89,-278
19530222,39,-100
19530223,39,-161
19530224,0,-161
19530225,44,-78
19530226,39,-67
19530227,33,-122
19530228,-100,-306
19530301,-83,-217
19530302,-94,-217
19530303,-78,-217
19530304,-89,-200
19530305,-117,-211
19530306,-133,-233
19530307,6,-178
19530308,11,-133
19530309,89,-117
19530310,67,-133
19530311,-106,-194
19530312,-144,-194
19530313,-106,-167
19530314,-50,-206
19530316,-22,-222
19530317,-11,-122
19530318,-28,-106
19530319,0,-117
19530320,67,-183
19530321,44,-139
19530322,39,-94
19530323,-44,-128
19530324,6,-139
19530325,0,-117
19530326,28,-106
19530327,72,-78
19530328,83,-50
19530329,61,-44
19530330,61,-61
19530331,72,-6
19530401,67,-44
19530402,78,-44
19530403,78,-44
19530404,100,-33
19530405,100,-11
19530406,150,-39
19530407,111,-28
19530408,50,-17
19530409,11,-28
19530410,33,-89
19530411,-56,-133
19530412,-39,-144
19530413,-44,-133
19530414,-44,-133
19530415,-50,-156
19530416,0,-144
19530417,6,-128
19530418,39,-111
19530419,111,-56
19530420,183,-28
19530421,133,22
19530422,156,-6
19530423,167,0
19530424,139,28
19530425,144,-17
19530426,122,-39
19530427,128,11
19530428,150,-6
19530429,139,-28
19530430,61,39
19530501,56,17
19530502,106,17
19530503,172,0
19530504,222,28
19530505,283,50
19530506,289,39
19530507,294,72
19530508,222,78
19530509,178,22
19530510,78,11
19530511,122,-39
19530512,122,-17
19530513,144,0
19530514,150,-17
19530515,183,-39
19530516,144,33
19530517,189,17
19530518,128,50
19530519,144,0
19530520,200,6
19530521,183,-11
19530522,200,67
19530523,122,44
19530524,128,44
19530525,167,39
19530526,200,11
19530527,111,72
19530528,222,72
19530529,272,117
19530530,261,100
19530531,244,94
19530601,200,78
19530602,194,128
19530603,183,89
19530604,144,0
19530605,206,11
19530606,222,39
19530607,244,56
19530608,222,56
19530609,194,56
19530610,256,61
19530611,278,89
19530612,311,72
19530613,233,150
19530614,233,106
19530615,178,67
19530616,128,83
19530617,161,72
19530618,139,78
19530619,117,56
19530620,133,67
19530621,167,61
19530622,194,61
19530623,194,56
19530624,200,44
19530625,228,78
19530626,172,89
19530627,139,33
19530628,217,61
19530629,200,56
19530630,211,111
19530701,217,111
19530702,222,83
19530703,178,67
19530704,194,56
19530705,194,56
19530706,206,78
19530707,233,39
19530708,256,78
19530709,300,111
19530710,289,122
19530711,256,139
19530712,283,117
19530713,306,194
19530714,311,167
19530715,300,167
