Date,TMax,TMin
19730101,100,70
19730102,110,50
19730103,80,10
19730104,80,9999
19730105,100,-20
19730106,120,-90
19730107,120,-10
19730108,100,-20
19730109,90,-20
19730110,90,-40
19730111,90,-40
19730112,110,-10
19730113,90,-10
19730114,40,-10
19730116,60,9999
19730117,30,-10
19730118,70,10
19730119,70,-10
19730120,70,-20
19730121,20,-10
19730122,9999,-10
19730123,9999,9999
19730124,60,-60
19730125,60,-70
19730126,70,-30
19730127,9999,-50
19730128,60,-10
19730129,70,-60
19730130,90,-50
19730131,80,-20
19730201,50,-20
19730202,90,-30
19730203,100,-30
19730204,140,40
19730205,150,30
19730206,120,-10
19730207,130,-30
19730208,120,-20
19730209,80,0
19730210,60,9999
19730211,40,9999
19730212,50,-60
19730213,10,9999
19730214,30,-100
19730215,20,-80
19730216,60,-10
19730217,40,-70
19730218,40,-100
19730219,40,-70
19730220,60,-50
19730221,80,-80
19730222,110,-40
19730223,50,-40
19730225,30,9999
19730226,30,-70
19730227,40,-70
19730228,50,-90
19730301,80,-90
19730302,80,9999
19730303,90,-40
19730304,150,-50
19730305,130,0
19730306,150,0
19730307,50,-10
19730308,9999,-20
19730309,90,-40
19730310,20,9999
19730311,90,-20
19730312,90,-30
19730313,30,-50
19730314,90,9999
19730315,90,-30
19730316,100,-20
19730317,100,-20
19730318,110,-40
19730319,110,-30
19730320,140,0
19730321,150,-10
19730322,180,0
19730323,180,40
19730324,9999,40
19730325,140,30
19730326,80,40
19730327,160,10
19730328,170,50
19730329,180,20
19730330,120,10
19730331,130,0
19730401,150,10
19730402,170,0
19730403,50,9999
19730404,9999,0
19730405,160,9999
19730406,200,0
19730407,170,20
19730408,100,-20
19730409,30,0
19730410,9999,9999
19730411,70,-50
19730412,80,-30
19730413,90,-30
19730414,100,-10
19730415,120,9999
19730416,120,9999
19730417,9999,-10
19730418,170,0
19730419,120,0
19730420,100,-30
19730421,100,-50
19730422,120,-30
19730423,130,20
19730424,140,9999
19730425,130,20
19730426,160,0
19730427,170,40
19730428,80,60
19730429,150,50
19730430,200,50
19730501,230,80
19730502,180,110
19730503,240,110
19730504,240,120
19730505,9999,120
19730506,170,9999
19730507,160,40
19730508,130,40
19730509,160,0
19730510,200,20
19730511,170,80
19730512,170,30
19730513,190,60
19730514,210,50
19730515,230,60
19730516,230,80
19730517,150,9999
19730518,190,90
19730519,160,9999
19730520,130,50
19730521,180,90
19730522,190,60
19730523,220,90
19730524,220,90
19730525,250,70
19730526,260,100
19730527,260,120
19730528,230,9999
19730529,200,100
19730530,220,80
19730531,240,100
19730601,230,120
19730602,210,120
19730603,230,80
19730604,230,110
19730605,200,120
19730606,190,9999
19730607,200,60
19730608,140,90
19730609,220,50
19730610,250,9999
19730611,240,100
19730612,250,140
19730613,220,110
19730614,240,100
19730615,270,120
19730616,280,140
19730617,270,130
19730618,270,130
19730619,270,120
19730620,240,9999
19730621,170,50
19730622,160,90
19730623,160,90
19730624,210,70
19730625,9999,70
19730626,270,120
19730627,290,120
19730628,290,160
19730629,9999,140
19730630,280,130
19730701,280,150
19730702,310,130
19730703,300,150
19730704,9999,150
19730705,300,150
19730706,270,150
19730707,260,110
19730708,9999,130
19730709,260,120
19730710,260,120
