Date,TMax,TMin
19300101,178,72
19300102,194,94
19300103,122,-6
19300104,94,-28
19300105,94,6
19300106,139,50
19300107,172,83
19300108,178,117
19300109,217,111
19300110,183,78
19300111,144,61
19300112,117,44
19300113,139,94
19300114,189,117
19300115,156,44
19300116,44,-44
19300117,28,-50
19300118,17,-72
19300119,39,-94
19300120,89,-17
19300121,61,22
19300122,61,-33
19300123,0,-78
19300124,50,-78
19300125,56,-33
19300126,122,-6
19300127,89,56
19300128,128,61
19300129,61,-28
19300130,22,-44
19300131,72,-33
19300201,106,22
19300202,144,56
19300203,156,94
19300204,189,100
19300205,133,67
19300206,150,33
19300207,178,67
19300208,94,17
19300209,172,22
19300210,122,28
19300211,133,6
19300212,167,33
19300213,167,33
19300214,150,6
19300215,94,-6
19300216,61,-44
19300217,100,-6
19300218,167,39
19300219,200,89
19300220,200,122
19300221,211,133
19300222,206,111
19300223,211,128
19300224,244,144
19300225,250,133
19300226,206,78
19300227,189,50
19300228,139,83
19300301,128,72
19300302,72,-39
19300303,39,-61
19300304,100,-22
19300305,139,17
19300306,122,83
19300307,183,78
19300308,111,39
19300309,133,11
19300310,178,72
19300311,150,61
19300312,144,28
19300313,200,83
19300314,172,122
19300315,139,89
19300316,200,83
19300317,189,128
19300318,194,150
19300319,156,39
19300320,161,17
19300321,211,89
19300322,144,72
19300323,133,50
19300324,183,83
19300325,111,33
19300326,78,11
19300327,111,17
19300328,89,50
19300329,117,28
19300330,128,39
19300331,167,50
19300401,194,89
19300402,178,111
19300403,211,133
19300404,200,100
19300405,167,117
19300406,189,94
19300407,239,106
19300408,172,67
19300409,217,61
19300410,256,150
19300411,272,150
19300412,294,172
19300413,283,178
19300414,272,161
19300415,278,167
19300416,267,161
19300417,261,167
19300418,194,144
19300419,211,111
19300420,222,100
19300421,256,128
19300422,250,106
19300423,222,94
19300424,167,67
19300425,189,72
19300426,206,78
19300427,200,106
19300428,261,150
19300429,256,156
19300430,250,156
19300501,267,161
19300502,278,172
19300503,294,167
19300504,294,161
19300505,311,172
19300506,300,194
19300507,267,183
19300508,283,189
19300509,228,178
19300510,261,194
19300511,261,194
19300512,267,167
19300513,239,156
19300514,239,161
19300515,250,133
19300516,233,167
19300517,244,167
19300518,278,183
19300519,233,178
19300520,250,161
19300521,261,133
19300522,272,178
19300523,261,183
19300524,222,139
19300525,239,122
19300526,261,144
19300527,278,189
19300528,283,183
19300529,267,194
19300530,233,133
19300531,239,117
19300601,261,133
19300602,278,156
19300603,278,161
19300604,244,167
19300605,250,194
19300606,256,189
19300607,244,167
19300608,228,128
19300609,233,117
19300610,267,144
19300611,267,167
19300612,261,172
19300613,244,167
19300614,278,183
19300615,278,189
19300616,261,183
19300617,283,189
19300618,306,194
19300619,328,200
19300620,333,217
19300621,333,233
19300622,333,217
19300623,372,239
19300624,372,256
19300625,361,239
19300626,350,200
19300627,306,222
19300628,317,206
19300629,333,211
19300630,311,194
19300701,306,194
19300702,283,200
19300703,306,183
19300704,333,194
19300705,344,200
19300706,356,233
19300707,361,239
19300708,356,233
19300709,378,239
19300710,378,256
19300711,344,233
19300712,394,228
19300713,383,228
19300714,322,211
19300715,228,183
19300716,222,178
19300717,272,189
19300718,294,200
19300719,328,217
19300720,322,217
19300721,328,228
19300722,328,239
19300723,344,222
19300724,317,211
19300725,322,217
19300726,350,228
19300727,339,228
19300728,344,239
19300729,350,239
19300730,350,228
19300731,339,222
19300801,317,217
19300802,311,206
19300803,317,228
19300804,328,222
19300805,350,228
19300806,367,244
19300807,356,250
19300808,350,233
19300809,333,211
19300810,322,222
19300811,306,222
19300812,306,217
19300813,289,206
19300814,256,200
19300815,300,206
19300816,328,211
19300817,328,228
19300818,294,211
19300819,289,217
19300820,289,217
19300821,272,156
19300822,244,139
19300823,250,150
19300824,289,189
19300825,306,189
19300826,317,211
19300827,306,200
19300828,322,217
19300829,339,222
19300830,317,228
19300831,322,228
19300901,333,222
19300902,328,222
19300903,328,222
19300904,317,200
19300905,311,206
19300906,311,200
19300907,322,217
19300908,333,228
19300909,328,222
19300910,267,217
19300911,267,217
19300912,289,211
19300913,289,200
19300914,311,211
19300915,261,200
19300916,228,183
19300917,267,183
19300918,239,183
19300919,256,183
19300920,222,189
19300921,272,189
19300922,306,217
19300923,300,228
19300924,306,222
19300925,306,222
19300926,283,194
19300927,228,139
19300928,278,133
19300929,206,167
19300930,272,150
19301001,244,133
19301002,211,111
19301003,244,128
19301004,256,150
19301005,244,156
19301006,228,139
19301007,228,139
19301008,189,167
19301009,194,172
19301010,256,183
19301011,250,167
19301012,239,150
19301013,250,144
19301014,244,150
19301015,256,161
19301016,261,161
19301017,244,100
19301018,144,67
19301019,183,50
19301020,172,72
19301021,156,44
19301022,156,56
19301023,172,83
19301024,133,78
19301025,161,33
19301026,194,50
19301027,217,89
19301028,178,156
19301029,161,78
19301030,133,39
19301031,56,0
19301101,117,-6
19301102,128,11
19301103,111,28
19301104,100,22
19301105,156,61
19301106,139,33
19301107,117,33
19301108,156,11
19301109,194,83
19301110,156,117
19301111,128,89
19301112,111,89
19301113,139,111
19301114,144,133
19301115,161,133
19301116,189,161
19301117,194,172
19301118,244,172
19301119,183,133
19301120,133,100
19301121,122,89
19301122,150,78
19301123,139,39
19301124,122,6
19301125,56,-11
19301126,50,-28
19301127,50,-50
19301128,72,-22
19301129,106,0
19301130,133,72
19301201,117,39
19301202,89,-11
19301203,89,-17
19301204,122,17
19301205,83,44
19301206,111,72
19301207,83,39
19301208,94,22
19301209,139,17
19301210,133,67
19301211,128,100
19301212,128,44
19301213,139,39
19301214,94,22
19301215,78,17
19301216,39,-33
19301217,6,-44
19301218,-6,-22
19301219,33,-11
19301220,67,-17
19301221,78,22
19301222,56,-11
19301223,28,-50
19301224,50,-39
19301225,28,-11
19301226,61,0
19301227,61,0
19301228,67,11
19301229,72,6
19301230,28,-17
19301231,50,-28
19310101,61,-17
19310102,83,-6
19310103,106,39
19310104,111,56
19310105,139,33
19310106,33,6
19310107,83,-11
19310108,67,28
19310109,50,22
19310110,100,6
19310111,61,28
19310112,61,17
19310113,61,-11
19310114,22,-61
19310115,39,-78
19310116,67,-17
19310117,111,17
19310118,61,44
19310119,83,11
19310120,56,-6
19310121,67,-22
19310122,144,-6
19310123,167,67
19310124,172,78
19310125,178,78
19310126,167,89
19310127,161,89
19310128,178,83
19310129,161,67
19310130,178,33
19310131,156,83
19310201,122,33
19310202,139,39
19310203,133,39
19310204,172,44
19310205,161,17
19310206,194,78
19310207,178,111
19310208,167,117
19310209,139,17
19310210,28,-22
19310211,106,-39
19310212,139,33
19310213,128,56
19310214,128,-6
19310215,111,-39
19310216,67,33
19310217,183,67
19310218,133,56
19310219,150,33
19310220,106,33
19310221,117,0
19310222,172,6
19310223,183,100
19310224,111,83
19310225,83,39
19310226,167,33
19310227,133,67
19310228,100,67
19310301,111,67
19310302,117,50
19310303,94,0
19310304,56,-6
19310305,128,-11
19310306,178,61
19310307,133,39
19310308,39,0
19310309,44,-11
19310310,94,-17
19310311,128,17
19310312,133,11
19310313,200,61
19310314,183,111
19310315,144,56
19310316,94,11
19310317,122,0
19310318,167,28
19310319,183,61
19310320,161,17
19310321,111,28
19310322,83,28
19310323,172,28
19310324,189,89
19310325,144,61
19310326,167,28
19310327,139,72
19310328,144,44
19310329,94,28
19310330,161,17
19310331,106,61
19310401,61,33
19310402,183,33
19310403,228,111
19310404,183,78
19310405,117,61
19310406,111,44
19310407,167,44
19310408,239,106
19310409,250,117
19310410,217,122
19310411,194,117
19310412,222,100
19310413,228,111
19310414,244,133
19310415,239,150
19310416,261,150
19310417,278,144
19310418,217,156
19310419,239,122
19310420,222,150
19310421,228,150
19310422,161,61
19310423,183,44
19310424,200,94
19310425,211,106
19310426,217,106
19310427,178,67
19310428,183,67
19310429,233,94
19310430,256,161
19310501,194,144
19310502,217,150
19310503,261,144
19310504,194,139
19310505,144,100
19310506,222,106
19310507,172,106
19310508,222,83
19310509,228,150
19310510,222,139
19310511,217,139
19310512,183,111
19310513,189,83
19310514,211,100
19310515,250,117
19310516,272,161
19310517,289,161
19310518,294,178
19310519,283,183
19310520,267,172
19310521,267,139
19310522,294,133
19310523,183,100
19310524,239,78
19310525,294,150
19310526,300,189
19310527,300,178
19310528,278,172
19310529,300,183
19310530,317,189
19310531,278,167
19310601,244,139
19310602,283,156
19310603,300,189
19310604,328,200
19310605,322,222
19310606,333,228
19310607,300,189
19310608,228,139
19310609,256,117
19310610,311,150
19310611,328,200
19310612,339,233
19310613,328,206
19310614,317,189
19310615,322,200
19310616,300,200
19310617,311,206
19310618,339,194
19310619,333,217
19310620,333,222
19310621,356,228
19310622,356,233
19310623,344,233
19310624,350,233
19310625,333,222
19310626,311,222
19310627,350,233
19310628,372,250
19310629,383,256
19310630,344,217
19310701,339,222
19310702,328,244
19310703,356,250
19310704,322,239
19310705,278,222
19310706,339,228
19310707,344,244
19310708,344,244
19310709,333,222
19310710,322,211
19310711,328,206
19310712,333,206
19310713,322,228
19310714,300,211
19310715,300,206
19310716,328,217
19310717,344,239
19310718,344,217
19310719,328,217
19310720,322,217
19310721,317,211
19310722,311,211
19310723,317,211
19310724,294,200
19310725,322,217
19310726,306,211
19310727,306,200
19310728,306,217
19310729,317,217
19310730,339,228
19310731,333,239
19310801,339,233
19310802,344,222
19310803,344,244
19310804,344,239
19310805,333,233
19310806,278,222
19310807,294,211
19310808,311,211
19310809,322,217
19310810,322,200
19310811,278,200
19310812,261,172
19310813,272,144
19310814,233,172
19310815,278,194
19310816,300,217
19310817,333,233
19310818,339,233
19310819,317,206
19310820,289,206
19310821,261,183
19310822,222,156
19310823,256,139
19310824,283,167
19310825,289,189
19310826,294,189
19310827,306,189
19310828,306,200
19310829,261,206
19310830,300,194
19310831,333,206
19310901,333,206
19310902,306,217
19310903,289,206
19310904,306,189
19310905,322,211
19310906,344,211
19310907,339,228
19310908,311,222
19310909,311,189
19310910,311,206
19310911,278,211
19310912,328,211
19310913,289,211
19310914,283,194
19310915,311,211
19310916,333,222
19310917,344,228
19310918,361,244
19310919,328,222
19310920,289,228
19310921,322,222
19310922,333,228
19310923,344,239
19310924,333,228
19310925,328,228
19310926,300,156
19310927,200,111
19310928,222,100
19310929,233,122
19310930,233,106
19311001,261,122
19311002,256,161
19311003,261,172
19311004,267,172
19311005,283,178
19311006,294,194
19311007,256,189
19311008,233,172
19311009,283,172
19311010,211,150
19311011,278,139
19311012,300,178
19311013,206,139
19311014,261,128
19311015,272,178
19311016,200,122
19311017,183,94
19311018,183,72
19311019,189,61
19311020,228,83
19311021,261,133
19311022,261,150
19311023,272,167
19311024,244,167
19311025,278,161
19311026,244,128
19311027,256,133
19311028,239,150
19311029,200,100
19311030,150,72
19311031,94,44
19311101,122,17
19311102,122,33
19311103,172,56
19311104,222,94
19311105,206,100
19311106,161,50
19311107,150,28
19311108,183,72
19311109,206,94
19311110,222,117
19311111,228,128
19311112,244,150
19311113,239,133
19311114,250,167
19311115,222,150
19311116,239,139
19311117,222,161
19311118,206,156
19311119,228,178
19311120,228,161
19311121,211,167
19311122,222,161
19311123,217,139
19311124,233,133
19311125,172,72
19311126,144,61
19311127,111,89
19311128,144,89
19311129,178,122
19311130,222,139
19311201,133,56
19311202,122,61
19311203,78,22
19311204,122,56
19311205,133,28
19311206,144,56
19311207,117,39
19311208,83,-6
19311209,67,-6
19311210,178,67
19311211,211,100
19311212,233,161
19311213,222,178
19311214,200,39
19311215,133,11
19311216,100,33
19311217,78,44
19311218,206,78
19311219,194,111
19311220,183,156
19311221,172,94
19311222,156,94
19311223,206,111
19311224,211,106
19311225,111,44
19311226,128,22
19311227,100,28
19311228,150,50
19311229,161,56
19311230,122,83
19311231,156,100
19320101,133,50
19320102,83,22
19320103,94,22
19320104,94,22
19320105,89,56
19320106,156,72
19320107,133,61
19320108,100,50
19320109,67,-6
19320110,78,-33
19320111,117,17
19320112,189,78
19320113,244,161
19320114,222,183
19320115,194,156
19320116,206,139
19320117,211,144
19320118,161,50
19320119,111,11
19320120,156,33
19320121,200,83
19320122,211,133
19320123,217,133
19320124,156,22
19320125,133,0
19320126,133,100
19320127,139,72
19320128,172,89
19320129,228,106
19320130,106,-11
19320131,94,-28
19320201,122,17
19320202,156,61
19320203,239,150
19320204,211,17
19320205,128,-11
19320206,150,44
19320207,200,111
19320208,200,128
19320209,128,100
19320210,244,111
19320211,239,144
19320212,194,128
19320213,156,83
19320214,117,50
19320215,78,50
19320216,67,50
19320217,139,50
19320218,156,50
19320219,106,72
19320220,144,56
19320221,94,44
19320222,133,56
19320223,167,39
19320224,172,44
19320225,194,89
19320226,206,89
19320227,194,117
19320228,172,89
19320229,217,89
19320301,233,128
19320302,267,144
19320303,256,167
19320304,178,94
19320305,128,72
19320306,72,-50
19320307,61,-33
19320308,44,-28
19320309,-22,-83
19320310,28,-94
19320311,94,-39
19320312,72,-28
19320313,22,-72
19320314,39,-22
19320315,122,-50
19320316,167,56
19320317,161,100
19320318,156,44
19320319,200,61
19320320,250,111
19320321,217,117
19320322,194,28
19320323,117,11
19320324,183,39
19320325,211,94
19320326,233,100
19320327,200,67
19320328,139,39
19320329,200,78
19320330,172,117
19320331,172,56
19320401,167,39
19320402,233,106
19320403,244,122
19320404,272,144
19320405,256,106
19320406,267,161
19320407,267,167
19320408,211,94
19320409,161,78
19320410,161,94
19320411,133,89
19320412,167,67
19320413,189,56
19320414,194,100
19320415,178,56
19320416,206,100
19320417,256,139
19320418,206,111
19320419,222,94
19320420,228,122
19320421,272,133
19320422,272,150
19320423,267,183
19320424,278,189
19320425,211,128
19320426,233,133
19320427,167,72
19320428,200,89
19320429,222,122
19320430,211,167
19320501,239,139
19320502,206,106
19320503,256,111
19320504,272,156
19320505,283,183
19320506,289,167
19320507,294,161
19320508,272,194
19320509,283,189
19320510,256,156
19320511,200,117
19320512,189,111
19320513,217,106
19320514,256,122
19320515,283,183
19320516,267,167
19320517,233,178
19320518,244,133
19320519,139,111
19320520,172,128
