Date,TMax,TMin
19460218,-406,-428
19460219,-394,-433
19460220,-389,-433
19460221,-394,-433
19460222,-400,-461
19460223,-389,-450
19460224,-294,-417
19460225,-267,-322
19460226,-256,-306
19460227,-217,-350
19460228,-194,-300
19460301,-267,-306
19460302,-189,-328
19460303,-178,-267
19460304,-256,-283
19460305,-244,-333
19460306,-283,-322
19460307,-261,-322
19460308,-244,-289
19460309,-239,-306
19460310,-244,-311
19460311,-233,-289
19460312,-200,-272
19460313,-161,-228
19460314,-156,-178
19460315,-178,-217
19460316,-172,-228
19460317,-111,-200
19460318,-117,-167
19460319,-161,-222
19460320,-156,-206
19460321,-250,-300
19460322,-167,-322
19460323,-133,-194
19460324,-117,-156
19460325,-228,-289
19460326,-161,-311
19460327,-172,-272
19460328,-261,-344
19460329,-256,-333
19460330,-211,-322
19460331,-139,-278
19460401,-61,-244
19460402,-111,-133
19460403,-122,-206
19460404,-222,-278
19460405,-211,-317
19460406,-183,-344
19460407,-233,-317
19460408,-256,-361
19460409,-200,-361
19460410,-56,-283
19460411,-6,-94
19460412,-150,-189
19460413,-167,-267
19460414,-122,-278
19460415,-150,-261
19460416,-144,-183
19460417,-167,-261
19460418,-189,-300
19460419,-156,-289
19460420,-106,-300
19460421,-56,-206
19460422,-44,-111
19460423,-50,-78
19460424,-128,-211
19460425,-67,-256
19460426,-28,-144
19460427,-39,-111
19460428,-39,-156
19460429,-33,-183
19460430,-22,-211
19460501,-44,-150
19460502,-56,-144
19460503,-28,-122
19460504,-50,-128
19460505,-33,-178
19460506,28,-111
19460507,22,-56
19460508,-33,-111
19460509,-61,-156
19460510,-72,-117
19460511,-72,-128
19460512,-50,-117
19460513,-22,-122
19460514,0,-72
19460515,-28,-111
19460516,-33,-156
19460517,-56,-178
19460518,-17,-178
19460519,22,-156
19460520,33,-61
19460521,-22,-72
19460522,-39,-83
19460523,11,-83
19460524,-39,-156
19460525,-39,-167
19460526,-28,-106
19460527,-44,-122
19460528,-39,-139
19460529,0,-139
19460530,11,-122
19460531,28,-111
19460601,28,-72
19460602,67,-83
19460603,72,-61
19460604,6,-67
19460605,0,-83
19460606,11,-61
19460607,-11,-72
19460608,0,-67
19460609,11,-72
19460610,11,-67
19460611,22,-39
19460612,17,-78
19460613,6,-72
19460614,22,-56
19460615,39,-67
19460616,83,-44
19460617,67,-50
19460618,78,-56
19460619,67,-17
19460620,50,-17
19460621,56,-11
19460622,39,-67
19460623,61,-17
19460624,56,-22
19460625,72,11
19460626,78,-6
19460627,128,6
19460628,133,0
19460629,167,-6
19460630,167,39
19460701,139,0
19460702,117,11
19460703,83,-11
19460704,83,6
19460705,83,-11
19460706,128,-11
19460707,156,33
19460708,167,39
19460709,106,44
19460710,128,44
19460711,144,50
19460712,144,61
19460713,172,44
19460714,194,44
19460715,150,61
19460716,172,50
19460717,144,89
19460718,222,56
19460719,244,133
19460720,200,111
19460721,150,56
19460722,117,22
19460723,133,44
19460724,156,6
19460725,144,61
19460726,144,61
19460727,144,33
19460728,167,100
19460729,189,100
19460730,211,94
19460731,239,117
19460801,156,111
19460802,172,100
19460803,150,94
19460804,178,100
19460805,161,83
19460806,128,94
19460807,128,94
19460808,117,83
19460809,178,56
19460810,189,50
19460811,178,56
19460812,133,106
19460813,94,44
19460814,111,67
19460815,128,11
19460816,178,56
19460817,183,50
19460818,150,56
19460819,178,50
19460820,167,78
19460821,139,56
19460822,178,111
19460823,217,89
19460824,211,106
19460825,94,50
19460826,106,44
19460827,144,17
19460828,183,61
19460829,144,83
19460830,89,11
19460831,67,11
19460901,94,0
19460902,94,0
19460903,89,0
19460904,56,6
19460905,44,-11
19460906,56,-22
19460907,61,0
19460908,33,0
19460909,28,-11
19460910,44,-17
19460911,83,22
19460912,28,0
19460913,0,-22
19460914,11,-17
19460915,17,0
19460916,17,0
19460917,17,-6
19460918,39,-28
19460919,144,11
19460920,22,-28
19460921,0,-28
19460922,-17,-56
19460923,6,-28
19460924,6,-39
19460925,-11,-67
19460926,22,-33
19460927,-11,-50
19460928,-39,-72
19460929,-39,-78
19460930,0,-50
19461001,11,-28
19461002,6,-56
19461003,0,-17
19461004,-22,-72
19461005,-39,-128
19461006,-44,-144
19461007,17,-122
19461008,22,-122
19461009,22,-72
19461010,22,-117
19461011,-6,-139
19461012,-133,-156
19461013,-144,-178
19461014,-122,-156
19461015,-72,-156
19461016,-67,-89
19461017,-100,-122
19461018,-106,-144
19461019,-117,-156
19461020,-133,-183
19461021,-128,-211
19461022,-111,-161
19461023,-33,-133
19461024,-28,-106
19461025,-111,-167
19461026,-156,-206
19461027,-189,-233
19461028,-111,-256
19461029,-33,-144
19461030,-39,-72
19461031,-89,-172
19461101,-61,-178
19461102,-50,-150
19461103,-100,-183
19461104,-206,-244
19461105,-206,-267
19461106,-94,-267
19461107,-44,-150
19461108,-189,-261
19461109,-178,-261
19461110,-156,-183
19461111,-206,-244
19461112,9999,-272
19461113,-150,-228
19461114,-183,-200
19461115,-222,-250
19461116,-244,-322
19461117,-317,-344
19461118,-217,-344
19461119,9999,-300
19461120,-161,-250
19461121,-206,-228
19461122,-256,-300
19461123,-256,-300
19461124,-178,-200
19461125,9999,-228
19461126,-172,-289
19461127,9999,-289
19461128,-161,-294
19461129,9999,-278
19461130,-211,-272
19461201,-228,-322
19461202,-150,-239
19461203,-211,-294
19461204,-206,-311
19461205,-244,-322
19461206,-239,-322
19461207,-256,-333
19461208,-128,-278
19461209,-72,-206
19461210,-233,-306
19461211,-161,-306
19461212,-150,-256
19461213,-178,-289
19461214,-61,-267
19461215,-139,-139
19461216,-89,-250
19461217,-272,-289
19461218,-233,-289
19461219,-244,-317
19461220,-211,-256
19461221,-206,-250
19461222,-228,-250
19461223,-222,-333
19461224,-300,-367
19461225,-272,-372
19461226,-350,-372
19461227,-317,-383
19461228,-367,-406
19461229,-283,-400
19461230,-294,-400
19461231,-294,-383
19500101,-239,-350
19500102,-339,-356
19500103,-400,-411
19500104,-367,-422
19500105,-389,-411
19500106,-339,-422
19500107,-311,-361
19500108,-344,-372
19500109,-361,-417
19500110,-417,-444
19500111,-422,-467
19500112,-411,-456
19500113,-344,-450
19500114,-383,-444
19500115,-389,-422
19500116,-439,-444
19500117,-422,-450
19500118,-367,-450
19500119,-350,-394
19500120,-400,-428
19500121,-411,-450
19500122,-400,-456
19500123,-389,-428
19500124,-433,-456
19500125,-383,-450
19500126,-394,-411
19500127,-428,-456
19500128,-411,-450
19500129,-417,-428
19500130,-439,-478
19500131,-439,-489
19500201,-428,-467
19500202,-433,-472
19500203,-444,-467
19500204,-350,-456
19500205,-311,-383
19500206,-278,-367
19500207,-283,-356
19500208,-267,-350
19500209,-289,-328
19500210,-278,-356
19500211,9999,-322
19500212,-183,-261
19500213,-156,-206
19500214,-156,-200
19500215,-211,-289
19500216,-256,-300
19500217,-294,-411
19500218,-389,-433
19500219,-361,-417
19500220,-317,-383
19500221,-294,-361
19500222,-344,-406
19500223,-278,-400
19500224,-267,-311
19500225,-250,-328
19500226,-339,-378
19500227,-278,-411
19500228,-317,-367
19500301,-339,-500
19500302,-333,-422
19500303,-256,-389
19500304,-283,-333
19500305,-200,-394
19500306,-211,-372
19500307,-311,-339
19500308,-300,-367
19500309,-317,-367
19500310,-294,-394
19500311,-272,-378
19500312,-228,-294
19500313,-256,-350
19500314,-61,-300
19500315,-211,-294
19500316,-200,-250
19500317,-139,-233
19500318,-172,-256
19500319,-189,-256
19500320,-206,-306
19500321,-178,-289
19500322,-167,-244
19500323,-183,-233
19500324,-194,-244
19500325,-239,-306
19500326,-189,-317
19500327,-200,-328
19500328,-100,-233
19500329,-72,-156
19500330,-222,-289
19500331,-200,-328
19500401,-222,-344
19500402,-211,-267
19500403,-233,-306
19500404,-267,-333
19500405,-239,-333
19500406,-200,-311
19500407,-156,-261
19500408,-122,-278
19500409,-161,-239
19500410,-233,-322
19500411,-150,-267
19500412,-94,-272
19500413,-17,-150
19500414,-33,-117
19500415,-117,-211
19500416,-89,-178
19500417,-78,-106
19500418,-111,-183
19500419,-111,-239
19500420,-161,-228
19500421,-178,-289
19500422,-117,-289
19500423,-111,-211
19500424,-78,-189
19500425,-106,-244
19500426,-122,-239
19500427,-111,-194
