Date,TMax,TMin
19380101,-125,-307
19380102,-199,-278
19380103,-181,-282
19380104,-165,-268
19380105,-150,-307
19380106,-160,-302
19380107,-165,-266
19380108,-185,-238
19380109,-152,-306
19380110,-122,-327
19380111,-159,-224
19380112,-211,-259
19380113,-173,-302
19380114,-89,-313
19380116,-112,-212
19380117,-69,-286
19380118,-27,-194
19380119,-18,-118
19380120,-20,-216
19380121,-101,-292
19380122,-169,-269
19380124,-101,-246
19380125,-119,-223
19380126,-184,-292
19380127,-161,-262
19380128,-119,-238
19380129,-100,-193
19380130,-72,-266
19380131,-104,-161
19380201,-139,-323
19380202,-198,-343
19380203,-147,-373
19380204,-154,-252
19380205,-101,-322
19380206,-159,-258
19380207,-172,-313
19380208,-191,-269
19380209,-199,-366
19380210,-144,-262
19380211,-143,-272
19380212,-101,-240
19380213,1,-157
19380214,-61,-196
19380215,-33,-100
19380216,8,-102
19380217,-13,-130
19380218,-109,-137
19380219,-65,-118
19380220,-52,-157
19380221,-77,-228
19380222,-71,-257
19380223,-60,-224
19380224,-71,-221
19380225,-94,-278
19380226,-12,-272
19380227,-44,-156
19380228,-9,-181
19380301,6,-132
19380302,-37,-240
19380303,-11,-207
19380304,27,-144
19380305,7,-50
19380306,-38,-117
19380307,-80,-177
19380308,-59,-214
19380309,-55,-232
19380310,-99,-233
19380311,-91,-288
19380312,-66,-213
19380313,-33,-203
19380314,-35,-209
19380315,16,-101
19380316,53,-105
19380317,59,-83
19380318,55,-14
19380319,112,-75
19380320,117,46
19380321,75,-12
19380322,75,-20
19380323,79,-18
19380324,45,0
19380325,56,-6
19380326,44,-9
19380327,65,-39
19380328,100,-28
19380329,89,-42
19380330,121,-3
19380331,97,-29
19380401,152,-30
19380402,166,22
19380403,93,-6
19380404,56,-31
19380405,49,-8
19380406,133,-16
19380407,154,41
19380408,44,-42
19380409,34,-68
19380410,153,-46
19380411,163,4
19380412,72,-9
19380413,104,-30
19380414,102,-32
19380415,38,-2
19380416,70,-1
19380417,79,-1
19380418,135,-12
19380419,152,25
19380420,137,17
19380421,142,7
19380422,117,44
19380423,145,34
19380424,125,19
19380425,162,12
19380426,125,45
19380427,180,45
19380428,136,51
19380429,162,20
19380430,180,60
19380501,277,92
19380502,203,88
19380503,183,100
19380504,188,18
19380505,169,44
19380506,176,43
19380507,174,34
19380508,169,60
19380509,150,44
19380510,162,44
19380511,136,51
19380512,174,0
19380513,208,15
19380514,302,48
19380515,306,99
19380516,225,138
19380517,174,83
19380518,156,82
19380519,141,16
19380520,142,50
19380521,149,59
19380522,200,4
19380524,174,36
19380525,226,11
19380526,220,122
19380528,255,100
19380529,250,128
19380530,266,130
19380531,277,129
19380601,221,98
19380602,208,95
19380603,235,105
19380604,247,65
19380605,265,129
19380606,259,117
19380607,279,117
19380608,291,147
19380609,302,123
19380610,289,171
19380611,291,127
19380612,263,98
19380613,222,128
19380614,256,114
19380615,152,103
19380617,228,99
19380618,247,61
19380619,256,77
19380620,201,77
19380621,191,116
19380622,225,72
19380623,271,135
19380624,298,122
19380625,271,114
19380626,261,146
19380627,231,134
19380628,247,98
19380629,197,107
19380630,236,127
19380701,262,131
19380702,267,96
19380703,301,100
19380704,281,102
19380705,305,120
19380706,290,143
19380707,317,141
19380708,334,139
19380709,307,159
19380710,292,180
19380712,301,191
19380713,280,185
19380714,267,185
19380715,242,210
19380716,307,197
19380717,294,194
19380718,317,222
19380719,333,189
19380720,283,204
19380721,257,177
19380722,265,115
19380723,292,98
19380724,350,200
19380725,341,187
19380726,353,176
19380728,331,173
19380729,334,188
19380730,326,179
19380731,252,197
19380801,282,153
19380802,315,148
19380803,315,187
19380804,321,187
19380805,341,198
19380806,344,226
19380807,326,233
19380809,343,142
19380810,341,225
19380811,274,216
19380812,273,211
19380813,298,181
19380814,275,218
19380816,271,176
19380818,235,200
19380819,253,187
19380820,240,170
19380821,248,168
19380822,268,196
19380823,284,193
19380824,274,170
19380826,227,203
19380827,284,207
19380828,286,206
19380829,294,217
19380830,245,183
19380831,255,181
19380901,230,184
19380902,214,154
19380903,249,129
19380904,204,145
19380905,256,110
19380907,196,124
19380908,180,126
19380909,214,109
19380910,168,122
19380911,155,98
19380912,147,112
19380913,140,91
19380914,160,100
19380915,144,94
19380916,150,91
19380917,170,66
19380918,194,44
19380919,160,107
19380920,147,116
19380921,161,93
19380922,185,75
19380923,180,69
19380924,171,100
19380925,165,61
19380926,179,82
19380927,201,85
19380929,154,90
19380930,138,42
19381001,194,21
19381002,230,76
19381004,156,42
19381005,106,47
19381006,155,70
19381007,173,45
19381008,199,61
19381009,150,57
19381010,144,104
19381011,138,57
19381012,156,-27
19381013,174,56
19381014,59,24
19381015,52,-8
19381016,44,-2
19381017,94,-56
19381018,138,6
19381019,127,-9
19381020,150,19
19381021,71,-24
19381022,139,-55
19381023,151,12
19381024,125,7
19381026,153,8
19381027,184,-8
19381028,189,82
19381029,147,-5
19381030,124,30
19381031,42,-22
19381101,75,-25
19381102,134,43
19381103,106,13
19381104,23,-20
19381105,14,-69
19381106,109,-52
19381107,61,-24
19381108,36,-88
19381109,0,-132
19381110,-1,-189
19381111,-37,-155
19381112,-12,-78
19381113,-28,-73
19381114,-11,-156
19381115,0,-131
19381116,10,-135
19381117,2,-122
19381118,-13,-124
19381119,-22,-133
19381120,-53,-187
19381121,-63,-181
19381122,-26,-133
19381123,-36,-155
19381124,-69,-191
19381125,-61,-176
19381126,-41,-148
19381127,-43,-130
19381128,-47,-130
19381129,-37,-181
19381130,-49,-116
19381201,-13,-119
19381202,-36,-198
19381203,-2,-164
19381204,-33,-93
19381206,-146,-298
19381207,-123,-207
19381208,-113,-269
19381209,-124,-184
19381210,-125,-227
19381211,-120,-276
19381212,-119,-291
19381213,-127,-195
19381214,-160,-280
19381215,-194,-272
19381216,-181,-354
19381217,-181,-310
19381218,-157,-283
19381219,-140,-316
19381220,-104,-293
19381221,-64,-238
19381222,-135,-282
19381223,-168,-327
19381224,-159,-221
19381225,-139,-267
19381226,-136,-284
19381227,-185,-290
19381228,-209,-316
19381229,-155,-286
19381230,-120,-210
19381231,-129,-238
19390101,-97,-229
19390102,-109,-225
19390103,-145,-305
19390104,-157,-231
19390105,-184,-250
19390106,-183,-346
19390107,-141,-267
19390108,-190,-266
19390109,-176,-377
19390110,-160,-291
19390111,-193,-329
19390112,-163,-352
19390113,-211,-286
19390114,-214,-385
19390115,-225,-342
19390116,-184,-278
19390117,-149,-313
19390118,-99,-211
19390119,-101,-217
19390120,-190,-281
19390121,-153,-362
19390122,-181,-341
19390123,-153,-286
19390124,-109,-338
19390125,-87,-247
19390126,-92,-206
19390127,-153,-290
19390128,-89,-318
19390129,-107,-223
19390130,-125,-337
19390131,-108,-287
19390201,-124,-212
19390202,-174,-276
19390203,-205,-331
19390204,-177,-273
19390205,-179,-356
19390206,-147,-190
19390207,-161,-193
19390208,-155,-227
19390209,-173,-313
19390210,-123,-307
19390211,-64,-233
19390212,-111,-281
19390213,-109,-285
19390214,-105,-283
19390215,-74,-245
19390216,-51,-131
19390217,-30,-180
19390218,-16,-202
19390219,-49,-239
19390222,-14,-134
19390224,22,-185
19390225,3,-70
19390226,-53,-160
19390227,-68,-244
19390228,-75,-288
19390301,10,-230
19390302,33,-94
19390303,-15,-163
19390304,-21,-133
19390305,16,-159
19390306,37,-85
19390308,20,-33
19390309,58,-71
19390310,45,-30
19390311,45,-92
19390312,4,-38
19390313,-36,-97
19390314,-44,-136
19390315,-20,-144
19390316,-36,-125
19390317,-21,-118
19390319,-32,-64
19390320,-30,-85
19390321,29,-140
19390322,23,-45
19390323,19,-42
19390324,25,-55
19390325,30,-40
19390326,20,-39
19390327,36,-50
19390328,50,-21
19390329,57,-45
19390330,59,-5
19390331,28,-25
19390401,40,-22
19390402,29,-45
19390403,5,-79
19390404,-25,-74
19390405,-1,-92
19390406,32,-77
19390407,115,-19
19390408,139,-47
19390409,147,-10
19390410,186,-17
19390411,208,16
19390412,144,12
19390413,89,34
19390414,119,35
19390415,136,-1
19390416,168,-2
19390417,171,-6
19390418,199,46
19390419,233,22
19390420,220,66
19390421,178,34
19390422,89,14
19390423,51,6
19390424,100,-13
19390425,112,26
19390426,127,38
19390427,75,21
19390428,115,32
19390429,167,28
19390430,199,56
19390501,157,53
19390502,111,30
19390503,131,45
19390504,172,32
19390505,173,31
19390506,188,14
19390507,221,45
19390508,156,26
19390509,126,-8
19390511,149,28
19390512,125,17
19390513,166,-9
19390514,162,22
19390515,170,10
19390516,229,80
19390517,264,55
19390518,201,105
19390519,203,110
19390520,186,98
19390521,191,86
19390522,152,59
19390523,215,64
19390524,172,99
19390525,168,74
19390526,150,95
19390527,141,68
19390528,183,27
19390529,213,37
19390530,255,66
19390531,274,65
19390601,285,74
19390602,227,70
19390603,165,95
19390604,174,90
19390605,189,98
19390606,188,92
19390607,205,134
19390608,182,114
19390609,204,91
19390610,237,86
19390611,217,126
19390612,219,129
19390613,251,124
19390614,241,106
19390615,207,100
19390616,244,129
19390617,233,148
19390618,221,144
19390619,227,99
19390620,279,153
19390621,267,147
19390622,240,125
19390623,245,157
19390624,200,159
19390625,186,143
19390626,197,120
19390627,169,103
19390628,207,127
19390629,244,127
19390630,260,127
19390701,279,133
19390702,264,124
19390703,274,143
19390704,286,175
19390705,259,181
19390706,286,189
19390707,307,178
19390708,279,158
19390709,231,161
19390710,217,148
19390711,267,145
19390713,304,193
19390714,309,222
19390715,322,233
19390716,317,239
19390717,294,223
19390718,334,206
19390719,336,239
19390720,348,223
19390721,321,229
19390722,276,153
19390723,261,192
19390724,266,172
19390725,275,186
19390726,310,141
19390727,325,198
19390728,327,197
19390729,316,229
19390730,273,193
19390731,257,193
19390801,267,146
19390802,289,165
19390803,308,177
19390804,325,198
19390805,319,167
19390806,315,198
19390807,295,181
19390808,292,146
19390809,307,162
19390810,323,185
19390811,296,202
19390812,274,146
19390813,251,83
19390814,288,99
19390815,291,115
19390816,294,124
19390817,268,133
19390818,294,171
19390819,308,148
19390820,306,189
19390821,309,190
19390822,276,151
19390823,301,128
19390824,334,161
19390825,250,163
19390826,226,60
19390827,306,81
19390828,309,123
19390829,259,188
19390830,215,178
19390831,245,152
19390901,270,177
19390902,249,204
19390903,209,129
19390904,201,111
19390905,214,97
19390906,232,152
19390907,172,133
19390908,175,116
19390909,224,158
19390910,224,172
19390911,239,148
19390912,206,107
19390913,191,91
19390914,190,127
19390915,191,86
19390916,217,79
19390917,204,92
19390918,210,58
19390919,238,79
19390920,235,103
19390921,186,99
19390922,198,119
19390923,180,94
19390924,186,89
19390925,171,101
19390926,184,111
19390927,194,57
19390928,223,74
19390929,166,65
19390930,105,40
19391001,106,-4
19391002,164,18
19391003,167,46
19391004,222,37
19391005,230,73
19391006,168,83
19391007,193,37
19391008,137,1
19391009,107,18
19391010,148,19
19391011,239,10
19391012,193,1
19391013,201,-39
19391014,163,54
19391015,94,44
19391016,82,-1
19391017,50,-49
19391018,19,-54
19391019,7,-19
19391020,10,-49
19391021,2,-37
19391022,68,-54
19391023,71,-24
19391024,98,-54
19391025,114,-3
19391026,140,-47
19391027,130,-46
19391028,150,-59
