Date,TMax,TMin
19690101,212,134
19690102,206,172
19690103,202,162
19690104,191,134
19690105,198,111
19690106,221,180
19690107,202,176
19690108,190,135
19690109,198,135
19690110,178,136
19690111,196,128
19690112,220,186
19690113,213,164
19690114,206,134
19690115,212,128
19690116,184,110
19690117,197,102
19690118,204,161
19690119,214,153
19690120,226,200
19690121,222,202
19690122,225,170
19690123,234,161
19690124,220,149
19690125,225,153
19690126,228,151
19690127,230,166
19690128,238,197
19690129,239,186
19690130,238,186
19690131,228,168
19690201,241,205
19690202,228,185
19690203,203,148
19690204,193,151
19690205,226,175
19690206,176,129
19690207,164,90
19690208,189,78
19690209,193,138
19690210,204,143
19690211,218,150
19690212,230,146
19690213,210,153
19690214,220,126
19690215,225,150
19690216,236,150
19690217,233,156
19690218,243,155
19690219,254,159
19690220,239,187
19690221,222,177
19690222,231,168
19690223,201,168
19690224,230,175
19690225,220,162
19690226,208,133
19690227,221,160
19690228,224,176
19690301,189,119
19690302,214,119
19690303,230,181
19690304,210,176
19690305,218,138
19690306,192,123
19690307,196,122
19690308,216,149
19690309,242,199
19690310,232,185
19690311,207,178
19690312,242,198
19690313,211,157
19690314,201,157
19690315,211,133
19690316,200,124
19690317,208,172
19690318,190,143
19690319,195,123
19690320,217,128
19690321,234,196
19690322,229,173
19690323,199,163
19690324,216,154
19690325,206,133
19690326,225,190
19690327,226,164
19690328,232,160
19690329,223,198
19690330,243,201
19690331,225,194
19690401,219,198
19690402,211,179
19690403,207,153
19690404,210,177
19690405,237,156
19690406,182,149
19690407,216,153
19690408,204,175
19690409,236,182
19690410,226,147
19690411,234,165
19690412,223,163
19690413,226,169
19690414,236,164
19690415,246,170
19690416,264,176
19690417,247,202
19690418,218,186
19690419,219,182
19690420,203,168
19690421,220,179
19690422,220,173
19690423,237,174
19690424,231,155
19690425,226,162
19690426,239,152
19690427,246,167
19690428,250,182
19690429,243,190
19690430,250,185
19690501,255,195
19690502,248,192
19690503,232,189
19690504,215,181
19690505,237,181
19690506,250,175
19690507,250,191
19690508,267,217
19690509,270,224
19690510,260,225
19690511,266,232
19690512,263,214
19690513,274,226
19690514,268,238
19690515,266,230
19690516,267,232
19690517,273,236
19690518,274,242
19690519,270,244
19690520,270,226
19690521,261,232
19690522,237,201
19690523,219,192
19690524,246,212
19690525,266,220
19690526,258,184
19690527,260,172
19690528,271,228
19690529,275,228
19690530,284,246
19690531,276,250
19690601,260,221
19690602,261,215
19690603,278,238
19690604,284,253
19690605,276,247
19690606,291,258
19690607,287,235
19690608,242,191
19690609,265,190
19690610,263,207
19690611,262,202
19690612,256,216
19690613,259,232
19690614,275,212
19690615,238,211
19690616,264,206
19690617,271,232
19690618,271,238
19690619,275,235
19690620,292,237
19690621,294,231
19690622,291,250
19690623,296,236
19690624,298,234
19690625,289,236
19690626,288,238
19690627,304,238
19690628,298,227
19690629,300,238
19690630,302,235
19690701,311,228
19690702,313,233
19690703,316,241
19690704,297,240
19690705,305,252
19690706,302,248
19690707,302,234
19690708,302,250
19690709,305,251
19690710,305,246
19690711,306,242
19690712,308,241
19690713,302,238
19690714,293,240
19690715,298,244
19690716,300,229
19690717,292,233
19690718,296,250
19690719,281,236
19690720,283,236
19690721,295,241
19690722,300,242
19690723,306,233
19690724,296,236
19690725,302,242
19690726,313,241
19690727,306,248
19690728,305,249
19690729,313,246
19690730,303,247
19690731,305,243
19690801,299,266
19690802,293,260
19690803,294,272
19690804,300,264
19690805,297,260
19690806,305,249
19690807,313,232
19690808,314,230
19690809,310,258
19690810,311,260
19690811,316,246
19690812,318,253
19690813,314,261
19690814,318,251
19690815,326,246
19690816,325,252
19690817,327,258
19690818,311,249
19690819,305,230
19690820,306,255
19690821,289,247
19690822,309,239
19690823,315,240
19690824,318,276
19690825,318,255
19690826,320,254
19690827,323,241
19690828,314,238
19690829,310,249
19690830,296,252
19690831,296,248
19690901,310,277
19690902,306,280
19690903,312,278
19690904,312,255
19690905,294,244
19690906,292,241
19690907,292,247
19690908,303,251
19690909,306,239
19690910,307,246
19690911,307,267
19690912,299,252
19690913,310,250
19690914,306,253
19690915,295,253
19690916,292,232
19690917,303,230
19690918,304,244
19690919,307,242
19690920,300,235
19690921,299,248
19690922,300,255
19690923,295,266
19690924,294,279
19690925,298,261
19690926,315,251
19690927,307,244
19690928,289,243
19690929,302,241
19690930,293,260
19691001,301,257
19691002,309,255
19691003,312,247
19691004,308,240
19691005,304,241
19691006,296,228
19691007,303,229
19691008,309,247
19691009,302,260
19691010,295,250
19691011,274,237
19691012,261,226
19691013,263,229
19691014,263,226
19691015,268,238
19691016,266,245
19691017,271,226
19691018,274,227
19691019,272,237
19691020,276,248
19691021,271,234
19691022,285,234
19691023,281,236
19691024,259,219
19691025,266,217
19691026,274,222
19691027,270,229
19691028,255,194
19691029,261,187
19691030,240,188
19691031,236,203
19691101,249,206
19691102,259,235
19691103,277,233
19691104,274,230
19691105,273,227
19691106,253,200
19691107,260,191
19691108,252,213
19691109,278,236
19691110,259,225
19691111,246,201
19691112,236,199
19691113,248,217
19691114,258,230
19691115,262,233
19691116,260,226
19691117,266,215
19691118,271,208
19691119,243,212
19691120,252,216
19691121,267,218
19691122,269,212
19691123,268,207
19691124,255,189
19691125,245,189
19691126,204,177
19691127,204,176
19691128,221,178
19691129,215,180
19691130,261,207
19691201,230,200
19691202,234,201
19691203,239,194
19691204,211,185
19691205,210,178
19691206,235,180
19691207,248,213
19691208,256,234
19691209,234,178
19691210,211,175
19691211,206,166
19691212,222,164
19691213,213,173
19691214,201,173
19691215,207,168
19691216,217,157
19691217,199,162
19691218,222,175
19691219,218,162
19691220,212,155
19691221,225,140
19691222,226,175
19691223,221,144
19691224,219,140
19691225,192,152
19691226,222,143
19691227,234,196
19691228,206,169
19691229,193,123
19691230,206,114
19691231,200,155
19700101,211,174
19700102,216,152
19700103,222,141
19700104,214,149
19700105,208,139
19700106,174,108
19700107,190,105
19700108,209,167
19700109,206,160
19700110,221,156
