Date,TMax,TMin
19650101,259,161
19650102,276,109
19650103,281,120
19650104,243,109
19650105,276,156
19650106,283,115
19650107,248,109
19650108,242,53
19650109,289,94
19650110,291,131
19650111,325,164
19650112,287,45
19650113,283,140
19650114,261,106
19650115,264,126
19650116,293,152
19650117,289,100
19650118,324,106
19650119,337,144
19650120,333,150
19650121,256,139
19650122,247,122
19650123,200,133
19650124,289,148
19650125,261,131
19650126,300,109
19650127,278,132
19650128,261,114
19650129,300,131
19650130,311,165
19650131,278,111
19650201,222,93
19650202,256,109
19650203,267,109
19650204,300,131
19650205,256,137
19650206,239,64
19650207,267,83
19650208,289,117
19650209,317,117
19650210,289,133
19650211,294,111
19650212,222,118
19650213,241,129
19650214,253,131
19650215,270,103
19650216,306,107
19650217,322,139
19650218,306,161
19650219,306,67
19650220,333,96
19650221,333,159
19650222,333,159
19650223,367,173
19650224,311,178
19650225,278,150
19650226,306,122
19650227,261,150
19650228,261,124
19650301,261,107
19650302,279,62
19650303,333,44
19650304,356,95
19650305,306,139
19650306,317,94
19650307,315,94
19650308,295,161
19650309,234,151
19650310,290,161
19650311,307,157
19650312,312,73
19650313,301,140
19650314,274,46
19650315,268,62
19650316,245,107
19650317,244,112
19650318,261,95
19650319,268,40
19650320,278,68
19650321,267,78
19650322,256,117
19650323,245,102
19650324,262,101
19650325,252,90
19650326,262,101
19650327,273,34
19650328,291,39
19650329,312,56
19650330,295,96
19650331,270,80
19650401,250,123
19650402,256,96
19650403,261,112
19650404,268,102
19650405,267,89
19650406,272,150
19650407,242,129
19650408,207,111
19650409,222,113
19650410,234,40
19650411,229,67
19650412,226,62
19650413,209,109
19650414,217,28
19650415,278,11
19650416,272,89
19650417,278,67
19650418,284,111
19650419,267,89
19650420,250,11
19650421,251,78
19650422,229,107
19650423,217,12
19650424,224,-15
19650425,194,44
19650426,168,100
19650427,212,107
19650428,206,113
19650429,190,129
19650430,187,79
19650501,224,50
19650502,223,41
19650503,202,113
19650504,191,98
19650505,184,109
19650506,206,111
19650507,211,102
19650508,167,114
19650509,201,61
19650510,206,100
19650511,223,57
19650512,207,73
19650513,229,40
19650514,206,84
19650515,178,-16
19650516,167,-21
19650517,211,12
19650518,156,-48
19650519,174,1
19650520,169,-66
19650521,191,-60
19650522,190,0
19650523,196,18
19650524,202,-44
19650525,173,-9
19650526,196,13
19650527,196,-28
19650528,194,-21
19650529,180,13
19650530,189,-42
19650531,129,24
19650601,178,23
19650602,179,-43
19650603,140,29
19650604,191,-38
19650605,189,-50
19650606,190,17
19650607,184,29
19650608,228,-16
19650609,195,-21
19650610,172,-44
19650611,172,1
19650612,178,-37
19650613,151,51
19650614,129,89
19650615,146,85
19650616,133,46
19650617,184,73
19650618,156,46
19650619,189,-28
19650620,134,72
19650621,139,61
19650622,72,33
19650623,44,17
19650624,111,0
19650625,95,28
19650626,95,67
19650627,133,56
19650628,144,50
19650629,128,45
19650630,156,-16
19650701,178,-5
19650702,167,-22
19650703,111,-11
19650704,144,78
19650705,173,-55
19650706,167,-27
19650707,133,-49
19650708,156,-56
19650709,144,-54
19650710,128,-72
19650711,128,-66
19650712,156,-83
19650713,139,-77
19650714,83,18
19650715,139,-55
19650716,156,-66
19650717,111,-39
19650718,122,-56
19650719,83,0
19650720,111,83
19650721,139,17
19650722,206,94
19650723,139,17
19650724,111,28
19650725,128,-33
19650726,150,-17
19650727,117,-28
19650728,94,28
19650729,156,-44
19650730,156,-50
19650731,100,44
19650801,128,22
19650802,161,33
19650803,161,56
19650804,183,50
19650805,206,-33
19650806,128,39
19650807,94,-44
19650808,128,0
19650809,150,-33
19650810,167,-56
19650811,178,22
19650812,206,28
19650813,228,50
19650814,233,56
19650815,222,56
19650816,183,117
19650817,144,117
19650818,139,28
19650819,167,-11
19650820,106,56
19650821,111,22
19650822,156,-33
