Date,TMax,TMin
19550101,302,160
19550102,305,175
19550103,304,176
19550104,310,184
19550105,272,183
19550106,244,136
19550107,246,105
19550108,269,118
19550109,252,137
19550110,230,126
19550111,208,87
19550112,218,68
19550113,262,76
19550114,283,142
19550115,284,147
19550116,237,154
19550117,241,99
19550118,253,118
19550119,279,118
19550120,280,130
19550121,274,135
19550122,282,119
19550123,296,125
19550124,310,130
19550125,333,132
19550126,342,132
19550127,312,187
19550128,313,164
19550129,321,176
19550130,312,156
19550131,324,173
19550201,344,168
19550202,357,179
19550203,353,185
19550204,342,201
19550205,354,222
19550206,358,204
19550207,364,209
19550208,365,208
19550209,368,212
19550210,374,232
19550211,353,235
19550212,319,227
19550213,326,214
19550214,337,210
19550215,328,202
19550216,328,178
19550217,349,205
19550218,340,209
19550219,340,204
19550220,283,230
19550221,234,151
19550222,266,137
19550223,295,130
19550224,334,168
19550225,355,171
19550226,363,185
19550227,336,194
19550228,364,205
19550301,366,219
19550302,370,247
19550303,372,236
19550304,369,222
19550305,381,193
19550306,378,182
19550307,367,216
19550308,383,226
19550309,374,247
19550310,260,222
19550311,309,191
19550312,325,208
19550313,320,223
19550314,327,169
19550315,327,193
19550316,350,204
19550317,372,206
19550318,380,233
19550319,350,231
19550320,344,226
19550321,373,232
19550322,374,238
19550323,376,239
19550324,343,226
19550325,334,240
19550326,343,227
19550327,349,219
19550328,304,215
19550329,322,226
19550330,328,212
19550331,346,214
19550401,365,243
19550402,378,253
19550403,389,256
19550404,350,247
19550405,284,195
19550406,337,207
19550407,348,220
19550408,353,239
19550409,357,226
19550410,341,242
19550411,358,238
19550412,376,258
19550413,362,234
19550414,374,243
19550415,381,275
19550416,385,265
19550417,403,274
19550418,402,278
19550419,307,277
19550420,346,243
19550421,340,235
19550422,365,228
19550423,341,239
19550424,348,245
19550425,316,245
19550426,356,245
19550427,352,233
19550428,346,234
19550429,379,244
19550430,347,235
19550501,368,247
19550502,371,245
19550503,384,254
19550504,341,240
19550505,366,245
19550506,386,256
19550507,389,268
19550508,389,273
19550509,395,280
19550510,396,289
19550511,385,235
19550512,293,245
19550513,346,244
19550514,337,242
19550515,349,252
19550516,353,255
19550517,371,264
19550518,370,260
19550519,379,269
19550520,323,253
19550521,331,249
19550522,351,258
19550523,347,255
19550524,354,259
19550525,369,252
19550526,337,243
19550527,358,259
19550528,348,249
19550529,343,245
19550530,347,250
19550531,343,254
19550601,332,244
19550602,297,224
19550603,270,234
19550604,301,228
19550605,321,225
19550606,293,232
19550607,308,232
19550608,320,243
19550609,326,253
19550610,334,256
19550611,336,239
19550612,331,250
19550613,338,258
19550614,336,250
19550615,326,253
19550616,317,251
19550617,340,256
19550618,350,256
19550619,340,251
19550620,336,246
19550621,340,246
19550622,338,245
19550623,345,248
19550624,355,253
19550625,322,244
19550626,315,247
19550627,305,247
19550628,318,247
19550629,315,197
19550630,330,234
19550701,322,246
19550702,336,247
19550703,326,251
19550704,330,250
19550705,312,248
19550706,323,233
19550707,335,252
19550708,330,251
19550709,324,238
19550710,338,250
19550711,344,254
19550712,328,250
19550713,337,251
19550714,329,244
19550715,318,232
19550716,316,252
19550717,314,244
19550718,305,229
19550719,298,253
19550720,320,252
19550721,330,248
19550722,323,248
19550723,337,252
19550724,327,249
19550725,348,250
19550726,316,227
19550727,330,238
19550728,330,241
19550729,342,247
19550730,330,248
19550731,325,238
19550801,308,245
19550802,328,246
19550803,317,251
19550804,316,232
19550805,337,229
19550806,324,231
19550807,327,219
19550808,304,226
19550809,297,255
19550810,320,233
19550811,338,245
19550812,339,256
19550813,336,256
19550814,314,247
19550815,316,221
19550816,305,236
19550817,315,246
19550818,316,246
19550819,319,237
19550820,332,248
19550821,337,258
19550822,336,233
19550823,297,218
19550824,332,242
19550825,327,257
19550826,309,251
19550827,317,245
19550828,306,236
19550829,307,240
19550830,306,235
19550831,320,246
19550901,326,236
19550902,335,245
19550903,319,245
19550904,315,245
19550905,320,224
19550906,310,234
19550907,324,247
19550908,297,241
19550909,304,239
19550910,318,247
19550911,322,247
19550912,326,241
19550913,330,235
19550914,328,259
19550915,318,252
19550916,313,230
19550917,328,248
19550918,303,255
19550919,324,233
19550920,311,237
19550921,328,248
19550922,324,246
19550923,307,246
19550924,327,248
19550925,314,251
19550926,306,256
19550927,310,245
19550928,302,236
19550929,325,226
19550930,327,242
19551001,334,247
19551002,330,239
19551003,317,239
19551004,315,236
19551005,326,208
19551006,320,241
19551007,318,222
19551008,294,243
19551009,293,227
19551010,316,223
19551011,289,203
19551012,303,201
19551013,317,210
19551014,313,207
19551015,318,199
19551016,324,208
19551017,317,243
19551018,305,293
19551019,293,239
19551020,307,188
19551021,295,179
19551022,303,193
19551023,310,204
19551024,317,196
19551025,325,209
19551026,323,210
19551027,335,216
19551028,325,207
19551029,331,216
19551030,317,215
19551031,305,202
19551101,303,197
19551102,324,219
19551103,293,228
19551104,278,190
19551105,309,177
19551106,318,192
19551107,294,205
19551108,290,211
19551109,316,218
19551110,322,226
19551111,286,196
19551112,290,172
19551113,299,168
19551114,294,179
19551115,325,201
19551116,285,220
19551117,288,189
19551118,295,194
19551119,297,178
19551120,296,183
19551121,278,157
19551122,272,135
19551123,265,128
19551124,285,134
19551125,295,161
19551126,303,170
19551127,301,168
19551128,282,160
19551129,269,137
19551130,263,122
19551201,254,89
19551202,246,90
19551203,249,90
19551204,268,98
19551205,294,120
19551206,296,125
19551207,306,151
19551208,293,180
19551209,295,151
19551210,308,156
19551211,305,168
19551212,299,178
19551213,300,157
19551214,306,141
19551215,304,134
19551216,301,161
19551217,307,160
19551218,307,162
19551219,323,181
19551220,329,185
19551221,305,179
19551222,298,164
19551223,307,151
19551224,314,153
19551225,305,139
19551226,308,157
19551227,310,180
19551228,300,154
19551229,304,163
19551230,313,160
19551231,330,170
19560101,342,180
19560102,343,196
19560103,338,205
19560104,334,179
19560105,330,206
19560106,342,212
19560107,342,192
19560108,270,163
19560109,248,126
19560110,256,105
19560111,267,112
19560112,277,123
19560113,278,120
19560114,270,127
19560115,267,118
19560116,276,109
19560117,282,103
19560118,301,112
19560119,317,114
19560120,322,119
