Date,TMax,TMin
19510101,152,6
19510102,134,-67
19510103,135,-67
19510104,134,-52
19510105,130,-57
19510106,125,-66
19510107,137,-71
19510108,132,-35
19510109,122,-24
19510110,133,-62
19510111,144,-60
19510112,133,-52
19510113,143,13
19510114,142,0
19510115,140,-17
19510116,160,-52
19510117,158,5
19510118,120,39
19510119,154,-10
19510120,122,-25
19510121,132,8
19510122,140,-6
19510123,140,30
19510124,117,-12
19510125,127,-56
19510126,120,-70
19510127,122,-67
19510128,124,-67
19510129,135,-60
19510130,134,-56
19510131,163,-61
19510201,184,15
19510202,178,39
19510203,182,42
19510204,192,5
19510205,204,30
19510206,188,22
19510207,152,15
19510208,188,-37
19510209,188,30
19510210,200,38
19510211,170,38
19510212,156,58
19510213,148,62
19510214,134,43
19510215,91,36
19510216,102,18
19510217,141,-10
19510218,179,-44
19510219,168,-30
19510220,150,24
19510221,180,-6
19510222,177,18
19510223,122,44
19510224,158,69
19510225,184,80
19510226,153,80
19510227,165,75
19510228,158,-10
19510301,171,15
19510302,170,68
19510303,179,44
19510304,175,57
19510305,173,62
19510306,160,1
19510307,163,35
19510308,160,53
19510309,188,65
19510310,201,12
19510311,215,89
19510312,222,65
19510313,140,55
19510314,172,46
19510315,182,58
19510316,190,46
19510317,213,45
19510318,162,40
19510319,181,41
19510320,166,63
19510321,128,48
19510322,126,14
19510323,133,34
19510324,165,22
19510325,202,63
19510326,216,80
19510327,212,84
19510328,212,56
19510329,202,52
19510330,198,80
19510331,142,65
19510401,140,50
19510402,165,17
19510403,175,8
19510404,178,56
19510405,202,61
19510406,196,102
19510407,225,74
19510408,207,78
19510409,220,96
19510410,228,78
19510411,213,54
19510412,200,39
19510413,198,44
19510414,210,19
19510415,213,20
19510416,184,84
19510417,183,66
19510418,155,36
19510419,157,59
19510420,188,64
19510421,136,65
19510422,173,44
19510423,144,24
19510424,185,36
19510425,169,64
19510426,188,76
19510427,204,64
19510428,195,55
19510429,210,54
19510430,238,53
19510501,262,49
19510502,240,94
19510503,233,94
19510504,247,88
19510505,252,78
19510506,242,75
19510507,273,64
19510508,280,66
19510509,285,92
19510510,262,110
19510511,251,94
19510512,249,95
19510513,264,77
19510514,272,50
19510515,288,124
19510516,272,128
19510517,256,108
19510518,198,90
19510519,212,80
19510520,170,88
19510521,214,94
19510522,185,99
19510523,230,106
19510524,238,117
19510525,238,108
19510526,208,106
19510527,257,92
19510528,263,132
19510529,228,108
19510530,242,74
19510531,274,66
19510601,275,106
19510602,286,132
19510603,289,162
19510604,246,139
19510605,252,141
19510606,257,148
19510607,152,108
19510608,130,99
19510609,170,105
19510610,223,130
19510611,246,139
19510612,248,144
19510613,282,155
19510614,276,156
19510615,244,155
19510616,276,145
19510617,275,161
19510618,188,130
19510619,183,124
19510620,145,113
19510621,197,121
19510622,224,143
19510623,241,147
19510624,250,134
19510625,250,152
19510626,248,146
19510627,230,142
19510628,178,145
19510629,177,136
19510630,206,134
19510701,246,142
19510702,263,147
19510703,225,136
19510704,246,152
19510705,213,136
19510706,243,156
19510707,243,158
19510708,257,150
19510709,230,160
19510710,208,147
19510711,218,115
19510712,233,151
19510713,244,149
19510714,239,150
19510715,198,136
19510716,232,148
19510717,206,144
19510718,251,139
19510719,243,140
19510720,225,131
19510721,214,139
19510722,197,139
19510723,206,131
19510724,211,133
19510725,238,144
19510726,238,147
19510727,210,144
19510728,223,146
19510729,232,156
19510730,245,151
19510731,248,154
19510801,217,151
19510802,250,134
19510803,271,103
19510804,234,133
19510805,233,144
19510806,231,140
19510807,237,142
19510808,269,126
19510809,256,125
19510810,253,136
19510811,246,144
19510812,268,148
19510813,254,146
19510814,247,144
19510815,275,134
19510816,248,147
19510817,262,146
19510818,257,166
19510819,245,149
19510820,246,148
19510821,246,156
19510822,240,156
19510823,238,156
19510824,248,150
19510825,257,156
19510826,265,154
19510827,236,152
19510828,217,155
19510829,238,154
19510830,251,144
19510831,250,138
19510901,250,124
19510902,235,123
19510903,240,124
19510904,235,126
19510905,225,135
19510906,246,137
19510907,238,146
19510908,247,142
19510909,233,144
19510910,248,127
19510911,239,144
19510912,250,144
19510913,232,130
19510914,217,132
19510915,197,133
19510916,173,122
19510917,193,96
19510918,192,94
19510919,194,120
19510920,227,115
19510921,227,112
19510922,225,108
19510923,225,95
19510924,208,70
19510925,237,90
19510926,223,107
19510927,243,86
19510928,241,80
19510929,211,90
19510930,220,82
19511001,196,122
19511002,147,116
19511003,177,112
19511004,184,126
19511005,180,125
19511006,205,118
19511007,238,122
19511008,242,102
19511009,222,124
19511010,240,100
19511011,232,98
19511012,235,88
19511013,226,104
19511014,244,71
19511015,243,76
19511016,183,102
19511017,235,94
19511018,233,104
19511019,234,94
19511020,228,62
19511021,237,60
19511022,231,68
19511023,204,88
19511024,187,100
19511025,203,77
19511026,191,41
19511027,198,78
19511028,190,38
19511029,224,65
19511030,197,83
19511031,168,88
19511101,135,78
19511102,97,66
19511103,164,52
19511104,170,54
19511105,199,44
19511106,170,28
19511107,182,38
19511108,169,64
19511109,181,34
19511110,175,28
19511111,197,2
19511112,200,2
19511113,180,29
19511114,173,-5
19511115,120,24
19511116,145,-2
19511117,165,32
19511118,167,12
19511119,135,44
19511120,182,8
19511121,164,32
19511122,161,27
19511123,163,20
19511124,176,26
19511125,174,-4
19511126,199,4
19511127,184,56
19511128,137,40
19511129,166,4
19511130,168,-22
19511201,167,-12
19511202,158,20
19511203,169,-4
19511204,154,-20
19511205,109,0
19511206,157,-6
19511207,153,-41
19511208,168,-16
19511209,168,-2
19511210,164,-11
19511211,163,18
19511212,183,28
19511213,182,49
19511214,173,-4
19511215,158,14
19511216,85,32
19511217,124,16
19511218,115,-11
19511219,123,-26
19511220,87,6
19511221,110,-50
19511222,147,-51
19511223,142,-56
19511224,135,-18
19511225,169,-11
19511226,172,-18
19511227,189,-16
19511228,160,21
19511229,127,2
19511230,153,-1
19511231,136,-7
19520101,154,-12
19520102,170,20
19520103,162,15
19520104,148,12
19520105,142,-13
19520106,144,3
19520107,150,-38
19520108,161,-2
19520109,153,32
19520110,140,32
19520111,127,-4
19520112,55,-7
19520113,107,-24
19520114,145,-48
19520115,122,-10
19520116,140,-38
19520117,134,-38
19520118,112,20
19520119,162,-48
19520120,182,18
19520121,185,22
19520122,175,-3
19520123,198,24
19520124,191,26
19520125,165,6
19520126,154,4
19520127,167,6
19520128,176,8
19520129,178,34
19520130,145,17
19520131,171,-18
19520201,166,12
19520202,168,18
19520203,189,28
19520204,198,47
19520205,109,28
19520206,138,0
19520207,158,19
19520208,156,6
19520209,189,-18
19520210,196,24
19520211,160,58
19520212,176,17
19520213,180,35
19520214,156,23
19520215,184,6
19520216,184,30
19520217,198,72
19520218,214,82
19520219,198,36
19520220,214,68
19520221,205,73
19520222,198,70
19520223,132,66
19520224,121,16
19520225,163,-5
19520226,142,-7
19520227,165,7
19520228,168,14
19520229,173,23
19520301,183,30
19520302,197,35
19520303,137,34
19520304,135,15
19520305,172,15
19520306,154,35
19520307,172,38
19520308,177,41
19520309,182,44
19520310,175,45
19520311,156,44
19520312,166,16
19520313,197,-6
19520314,182,14
19520315,174,46
19520316,204,46
19520317,150,51
19520318,155,7
19520319,174,10
19520320,173,-19
19520321,212,9
19520322,217,2
19520323,210,65
19520324,198,84
19520325,184,56
19520326,140,23
19520327,225,2
19520328,245,56
19520329,158,62
19520330,168,32
19520331,175,44
19520401,180,55
19520402,178,54
19520403,206,75
19520404,177,60
19520405,238,44
19520406,238,94
19520407,246,60
19520408,253,84
19520409,242,111
19520410,212,78
19520411,208,74
19520412,211,71
19520413,204,20
19520414,242,8
19520415,253,72
19520416,254,84
19520417,272,78
19520418,221,106
19520419,266,122
19520420,207,88
19520421,218,52
19520422,243,116
19520423,218,95
19520424,190,78
19520425,188,68
19520426,223,46
19520427,228,101
19520428,215,85
19520429,227,54
19520430,239,93
19520501,237,95
19520502,237,108
19520503,244,105
19520504,273,96
19520505,261,91
19520506,238,104
19520507,232,62
19520508,261,86
19520509,257,95
19520510,266,103
19520511,262,86
19520512,237,116
19520513,187,105
19520514,190,92
19520515,234,92
19520516,253,118
19520517,269,102
19520518,275,114
19520519,288,138
19520520,276,117
19520521,288,137
19520522,298,150
19520523,287,133
19520524,282,164
19520525,262,150
19520526,275,130
19520527,280,142
19520528,278,140
19520529,210,134
19520530,240,149
19520531,168,139
19520601,139,100
19520602,160,93
19520603,214,124
19520604,152,115
19520605,195,122
19520606,268,124
19520607,225,156
19520608,248,135
19520609,202,134
19520610,205,128
19520611,244,147
19520612,276,151
19520613,240,129
